split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HoSa,HoSa,2829,2830,19,29.20437029004097,1.537072120528472
val,windows_nonoverlap,HoSa,HoSa,2830,2831,19,29.20437029004097,1.537072120528472
val,windows_nonoverlap,HoSa,HoSa,2831,2832,19,29.20437029004097,1.537072120528472
val,windows_nonoverlap,HoSa,HoSa,2832,2833,19,29.879409000277523,1.572600473698817
val,windows_nonoverlap,HoSa,HoSa,2833,2834,19,29.87940900027752,1.5726004736988168
val,windows_nonoverlap,HoSa,HoSa,2834,2835,19,29.87940900027752,1.5726004736988168
val,windows_nonoverlap,HoSa,HoSa,2835,2836,19,29.625661830107372,1.5592453594793354
val,windows_nonoverlap,HoSa,HoSa,2836,2837,19,29.625661830107372,1.5592453594793354
val,windows_nonoverlap,HoSa,HoSa,2837,2838,19,29.62566183010737,1.5592453594793352
val,windows_nonoverlap,HoSa,HoSa,2838,2839,19,30.10865768790245,1.584666194100129
val,windows_nonoverlap,HoSa,HoSa,2839,2840,19,30.10865768790245,1.584666194100129
val,windows_nonoverlap,HoSa,HoSa,2840,2841,19,30.10865768790245,1.584666194100129
val,windows_nonoverlap,HoSa,HoSa,2841,2842,19,27.369809803863365,1.440516305466493
val,windows_nonoverlap,HoSa,HoSa,2842,2843,19,27.369809803863365,1.440516305466493
val,windows_nonoverlap,HoSa,HoSa,2843,2844,19,27.36980980386337,1.4405163054664931
val,windows_nonoverlap,HoSa,HoSa,2844,2845,19,28.74853440125783,1.5130807579609384
val,windows_nonoverlap,HoSa,HoSa,2845,2846,19,28.74853440125783,1.5130807579609384
val,windows_nonoverlap,HoSa,HoSa,2846,2847,19,28.748534401257835,1.5130807579609387
val,windows_nonoverlap,HoSa,HoSa,2847,2848,19,25.84834478609264,1.3604391992680336
val,windows_nonoverlap,HoSa,HoSa,2848,2849,19,25.84834478609264,1.3604391992680336
val,windows_nonoverlap,HoSa,HoSa,2849,2850,19,25.84834478609264,1.3604391992680336
val,windows_nonoverlap,HoSa,HoSa,2850,2851,19,28.135967473189034,1.4808403933257386
val,windows_nonoverlap,HoSa,HoSa,2851,2852,19,28.135967473189037,1.4808403933257388
val,windows_nonoverlap,HoSa,HoSa,2852,2853,19,28.135967473189034,1.4808403933257386
val,windows_nonoverlap,HoSa,HoSa,2853,2854,19,31.253650854652122,1.6449289923501116
val,windows_nonoverlap,HoSa,HoSa,2854,2855,19,31.253650854652125,1.6449289923501118
val,windows_nonoverlap,HoSa,HoSa,2855,2856,19,31.25365085465213,1.644928992350112
val,windows_nonoverlap,HoSa,HoSa,2856,2857,19,28.480494836966194,1.498973412471905
val,windows_nonoverlap,HoSa,HoSa,2857,2858,19,28.480494836966198,1.4989734124719052
val,windows_nonoverlap,HoSa,HoSa,2858,2859,19,28.480494836966198,1.4989734124719052
val,windows_nonoverlap,HoSa,HoSa,2859,2860,19,27.178261136015255,1.4304347966323818
val,windows_nonoverlap,HoSa,HoSa,2860,2861,19,27.17826113601526,1.430434796632382
val,windows_nonoverlap,HoSa,HoSa,2861,2862,19,27.17826113601526,1.430434796632382
val,windows_nonoverlap,HoSa,HoSa,2862,2863,19,27.668882481753826,1.4562569727238857
val,windows_nonoverlap,HoSa,HoSa,2863,2864,19,27.668882481753826,1.4562569727238857
val,windows_nonoverlap,HoSa,HoSa,2864,2865,19,27.668882481753826,1.4562569727238857
val,windows_nonoverlap,HoSa,HoSa,2865,2866,19,29.90462047358354,1.5739273933465021
val,windows_nonoverlap,HoSa,HoSa,2866,2867,19,29.904620473583538,1.5739273933465021
val,windows_nonoverlap,HoSa,HoSa,2867,2868,19,29.904620473583538,1.5739273933465021
val,windows_nonoverlap,HoSa,HoSa,2868,2869,19,29.418080031871796,1.548320001677463
val,windows_nonoverlap,HoSa,HoSa,2869,2870,19,29.418080031871796,1.548320001677463
val,windows_nonoverlap,HoSa,HoSa,2870,2871,19,29.418080031871796,1.548320001677463
val,windows_nonoverlap,HoSa,HoSa,2871,2872,19,27.123232280214626,1.4275385410639276
val,windows_nonoverlap,HoSa,HoSa,2872,2873,19,27.123232280214626,1.4275385410639276
val,windows_nonoverlap,HoSa,HoSa,2873,2874,19,27.123232280214626,1.4275385410639276
val,windows_nonoverlap,HoSa,HoSa,2874,2875,19,28.306413446863495,1.489811234045447
val,windows_nonoverlap,HoSa,HoSa,2875,2876,19,28.306413446863495,1.489811234045447
val,windows_nonoverlap,HoSa,HoSa,2876,2877,19,28.306413446863495,1.489811234045447
val,windows_nonoverlap,HoSa,HoSa,2877,2878,19,29.30586063116789,1.5424137174298889
val,windows_nonoverlap,HoSa,HoSa,2878,2879,19,29.30586063116789,1.5424137174298889
val,windows_nonoverlap,HoSa,HoSa,2879,2880,19,29.30586063116789,1.5424137174298889
val,windows_nonoverlap,HoSa,HoSa,2880,2881,19,29.107702712217964,1.5319843532746298
val,windows_nonoverlap,HoSa,HoSa,2881,2882,19,29.107702712217964,1.5319843532746298
val,windows_nonoverlap,HoSa,HoSa,2882,2883,19,29.107702712217968,1.5319843532746298
val,windows_nonoverlap,HoSa,HoSa,2883,2884,19,34.66522888342539,1.8244857307065996
val,windows_nonoverlap,HoSa,HoSa,2884,2885,19,34.66522888342539,1.8244857307065996
val,windows_nonoverlap,HoSa,HoSa,2885,2886,19,34.66522888342539,1.8244857307065996
val,windows_nonoverlap,HoSa,HoSa,2886,2887,19,31.910058366755642,1.6794767561450339
val,windows_nonoverlap,HoSa,HoSa,2887,2888,19,31.910058366755642,1.6794767561450339
val,windows_nonoverlap,HoSa,HoSa,2888,2889,19,31.910058366755646,1.6794767561450339
val,windows_nonoverlap,HoSa,HoSa,2889,2890,19,26.721430982152622,1.4063911043238222
val,windows_nonoverlap,HoSa,HoSa,2890,2891,19,26.721430982152622,1.4063911043238222
val,windows_nonoverlap,HoSa,HoSa,2891,2892,19,26.72143098215262,1.406391104323822
val,windows_nonoverlap,HoSa,HoSa,2892,2893,19,29.51948396116495,1.553657050587629
val,windows_nonoverlap,HoSa,HoSa,2893,2894,19,29.51948396116495,1.553657050587629
val,windows_nonoverlap,HoSa,HoSa,2894,2895,19,29.51948396116495,1.553657050587629
val,windows_nonoverlap,HoSa,HoSa,2895,2896,19,29.512399648626648,1.5532841920329814
val,windows_nonoverlap,HoSa,HoSa,2896,2897,19,29.512399648626648,1.5532841920329814
val,windows_nonoverlap,HoSa,HoSa,2897,2898,19,29.512399648626644,1.5532841920329812
val,windows_nonoverlap,HoSa,HoSa,2898,2899,19,26.968041700621445,1.4193706158221813
val,windows_nonoverlap,HoSa,HoSa,2899,2900,19,26.96804170062145,1.4193706158221815
val,windows_nonoverlap,HoSa,HoSa,2900,2901,19,26.96804170062145,1.4193706158221815
val,windows_nonoverlap,HoSa,HoSa,2901,2902,19,33.194688826799386,1.7470888856210203
val,windows_nonoverlap,HoSa,HoSa,2902,2903,19,33.19468882679939,1.7470888856210207
val,windows_nonoverlap,HoSa,HoSa,2903,2904,19,33.19468882679939,1.7470888856210207
val,windows_nonoverlap,HoSa,HoSa,2904,2905,19,21.758205220103264,1.1451686957949085
val,windows_nonoverlap,HoSa,HoSa,2905,2906,19,21.758205220103264,1.1451686957949085
val,windows_nonoverlap,HoSa,HoSa,2906,2907,19,21.758205220103264,1.1451686957949085
val,windows_nonoverlap,HoSa,HoSa,2907,2908,19,25.8222047885259,1.359063409922416
val,windows_nonoverlap,HoSa,HoSa,2908,2909,19,25.822204788525898,1.3590634099224157
val,windows_nonoverlap,HoSa,HoSa,2909,2910,19,25.8222047885259,1.359063409922416
val,windows_nonoverlap,HoSa,HoSa,2910,2911,19,23.80234469225009,1.2527549838026364
val,windows_nonoverlap,HoSa,HoSa,2911,2912,19,23.80234469225009,1.2527549838026364
val,windows_nonoverlap,HoSa,HoSa,2912,2913,19,23.80234469225009,1.2527549838026364
val,windows_nonoverlap,HoSa,HoSa,2913,2914,19,24.88810634613037,1.3099003340068616
val,windows_nonoverlap,HoSa,HoSa,2914,2915,19,24.88810634613037,1.3099003340068616
val,windows_nonoverlap,HoSa,HoSa,2915,2916,19,24.88810634613037,1.3099003340068616
val,windows_nonoverlap,HoSa,HoSa,2916,2917,19,23.09398764371872,1.2154730338799327
val,windows_nonoverlap,HoSa,HoSa,2917,2918,19,23.09398764371872,1.2154730338799327
val,windows_nonoverlap,HoSa,HoSa,2918,2919,19,23.09398764371872,1.2154730338799327
val,windows_nonoverlap,HoSa,HoSa,2919,2920,19,34.128512889146805,1.7962375204814107
val,windows_nonoverlap,HoSa,HoSa,2920,2921,19,34.128512889146805,1.7962375204814107
val,windows_nonoverlap,HoSa,HoSa,2921,2922,19,34.128512889146805,1.7962375204814107
val,windows_nonoverlap,HoSa,HoSa,2922,2923,19,25.226659407218296,1.327718916169384
val,windows_nonoverlap,HoSa,HoSa,2923,2924,19,25.226659407218296,1.327718916169384
val,windows_nonoverlap,HoSa,HoSa,2924,2925,19,25.226659407218296,1.327718916169384
val,windows_nonoverlap,HoSa,HoSa,2925,2926,19,29.48877171675364,1.5520406166712442
val,windows_nonoverlap,HoSa,HoSa,2926,2927,19,29.48877171675364,1.5520406166712442
val,windows_nonoverlap,HoSa,HoSa,2927,2928,19,29.48877171675364,1.5520406166712442
val,windows_nonoverlap,HoSa,HoSa,2928,2929,19,24.08568882321318,1.2676678328006936
val,windows_nonoverlap,HoSa,HoSa,2929,2930,19,24.08568882321318,1.2676678328006936
val,windows_nonoverlap,HoSa,HoSa,2930,2931,19,24.08568882321318,1.2676678328006936
val,windows_nonoverlap,HoSa,HoSa,2931,2932,19,31.379989311099056,1.6515783847946872
val,windows_nonoverlap,HoSa,HoSa,2932,2933,19,31.379989311099056,1.6515783847946872
val,windows_nonoverlap,HoSa,HoSa,2933,2934,19,31.379989311099052,1.651578384794687
val,windows_nonoverlap,HoSa,HoSa,2934,2935,19,24.436448986331623,1.2861288940174538
val,windows_nonoverlap,HoSa,HoSa,2935,2936,19,24.436448986331627,1.286128894017454
val,windows_nonoverlap,HoSa,HoSa,2936,2937,19,24.43644898633162,1.2861288940174536
val,windows_nonoverlap,HoSa,HoSa,2937,2938,19,31.80455013116201,1.67392369111379
val,windows_nonoverlap,HoSa,HoSa,2938,2939,19,31.80455013116201,1.67392369111379
val,windows_nonoverlap,HoSa,HoSa,2939,2940,19,31.804550131162006,1.6739236911137898
val,windows_nonoverlap,HoSa,HoSa,2940,2941,19,29.104884162545204,1.5318360085550107
val,windows_nonoverlap,HoSa,HoSa,2941,2942,19,29.104884162545204,1.5318360085550107
val,windows_nonoverlap,HoSa,HoSa,2942,2943,19,29.104884162545204,1.5318360085550107
val,windows_nonoverlap,HoSa,HoSa,2943,2944,19,34.20847815275192,1.8004462185658907
val,windows_nonoverlap,HoSa,HoSa,2944,2945,19,34.20847815275192,1.8004462185658907
val,windows_nonoverlap,HoSa,HoSa,2945,2946,19,34.20847815275192,1.8004462185658907
val,windows_nonoverlap,HoSa,HoSa,2946,2947,19,27.432628121227026,1.4438225326961593
val,windows_nonoverlap,HoSa,HoSa,2947,2948,19,27.432628121227026,1.4438225326961593
val,windows_nonoverlap,HoSa,HoSa,2948,2949,19,27.432628121227026,1.4438225326961593
val,windows_nonoverlap,HoSa,HoSa,2949,2950,19,30.613829443852108,1.611254181255374
val,windows_nonoverlap,HoSa,HoSa,2950,2951,19,30.613829443852104,1.611254181255374
val,windows_nonoverlap,HoSa,HoSa,2951,2952,19,30.613829443852108,1.611254181255374
val,windows_nonoverlap,HoSa,HoSa,2952,2953,19,29.847441414992012,1.5709179692101058
val,windows_nonoverlap,HoSa,HoSa,2953,2954,19,29.847441414992012,1.5709179692101058
val,windows_nonoverlap,HoSa,HoSa,2954,2955,19,29.847441414992012,1.5709179692101058
val,windows_nonoverlap,HoSa,HoSa,2955,2956,19,29.19996808966001,1.5368404257715795
val,windows_nonoverlap,HoSa,HoSa,2956,2957,19,29.19996808966001,1.5368404257715795
val,windows_nonoverlap,HoSa,HoSa,2957,2958,19,29.199968089660008,1.5368404257715793
val,windows_nonoverlap,HoSa,HoSa,2958,2959,19,27.258925668895245,1.4346802983629077
val,windows_nonoverlap,HoSa,HoSa,2959,2960,19,27.258925668895245,1.4346802983629077
val,windows_nonoverlap,HoSa,HoSa,2960,2961,19,27.258925668895248,1.434680298362908
val,windows_nonoverlap,HoSa,HoSa,2961,2962,19,25.418220410744354,1.3378010742497028
val,windows_nonoverlap,HoSa,HoSa,2962,2963,19,25.41822041074435,1.3378010742497026
val,windows_nonoverlap,HoSa,HoSa,2963,2964,19,25.41822041074435,1.3378010742497026
val,windows_nonoverlap,HoSa,HoSa,2964,2965,19,26.584442670146622,1.3991811931656117
val,windows_nonoverlap,HoSa,HoSa,2965,2966,19,26.584442670146625,1.399181193165612
val,windows_nonoverlap,HoSa,HoSa,2966,2967,19,26.584442670146625,1.399181193165612
val,windows_nonoverlap,HoSa,HoSa,2967,2968,19,21.699054703116417,1.1420555106903378
val,windows_nonoverlap,HoSa,HoSa,2968,2969,19,21.699054703116417,1.1420555106903378
val,windows_nonoverlap,HoSa,HoSa,2969,2970,19,21.699054703116417,1.1420555106903378
val,windows_nonoverlap,HoSa,HoSa,2970,2971,19,26.8508124028643,1.4132006527823315
val,windows_nonoverlap,HoSa,HoSa,2971,2972,19,26.850812402864296,1.4132006527823313
val,windows_nonoverlap,HoSa,HoSa,2972,2973,19,26.8508124028643,1.4132006527823315
val,windows_nonoverlap,HoSa,HoSa,2973,2974,19,23.969526122013725,1.261554006421775
val,windows_nonoverlap,HoSa,HoSa,2974,2975,19,23.96952612201373,1.2615540064217752
val,windows_nonoverlap,HoSa,HoSa,2975,2976,19,23.96952612201373,1.2615540064217752
val,windows_nonoverlap,HoSa,HoSa,2976,2977,19,29.928657459716003,1.5751924978797895
val,windows_nonoverlap,HoSa,HoSa,2977,2978,19,29.928657459716,1.5751924978797895
val,windows_nonoverlap,HoSa,HoSa,2978,2979,19,29.928657459716003,1.5751924978797895
val,windows_nonoverlap,HoSa,HoSa,2979,2980,19,26.108563621838886,1.3741349274652046
val,windows_nonoverlap,HoSa,HoSa,2980,2981,19,26.108563621838886,1.3741349274652046
val,windows_nonoverlap,HoSa,HoSa,2981,2982,19,26.10856362183889,1.3741349274652048
val,windows_nonoverlap,HoSa,HoSa,2982,2983,19,26.335036570827164,1.3860545563593245
val,windows_nonoverlap,HoSa,HoSa,2983,2984,19,26.335036570827164,1.3860545563593245
val,windows_nonoverlap,HoSa,HoSa,2984,2985,19,26.335036570827167,1.3860545563593245
val,windows_nonoverlap,HoSa,HoSa,2985,2986,19,25.192169641455013,1.3259036653397376
val,windows_nonoverlap,HoSa,HoSa,2986,2987,19,25.192169641455017,1.3259036653397378
val,windows_nonoverlap,HoSa,HoSa,2987,2988,19,25.192169641455013,1.3259036653397376
val,windows_nonoverlap,HoSa,HoSa,2988,2989,19,23.046535906692345,1.2129755740364392
val,windows_nonoverlap,HoSa,HoSa,2989,2990,19,23.046535906692345,1.2129755740364392
val,windows_nonoverlap,HoSa,HoSa,2990,2991,19,23.046535906692345,1.2129755740364392
val,windows_nonoverlap,HoSa,HoSa,2991,2992,19,33.70840756098429,1.7741267137360153
val,windows_nonoverlap,HoSa,HoSa,2992,2993,19,33.70840756098429,1.7741267137360153
val,windows_nonoverlap,HoSa,HoSa,2993,2994,19,33.70840756098429,1.7741267137360153
val,windows_nonoverlap,HoSa,HoSa,2994,2995,19,32.610302060842514,1.7163316874127639
val,windows_nonoverlap,HoSa,HoSa,2995,2996,19,32.610302060842514,1.7163316874127639
val,windows_nonoverlap,HoSa,HoSa,2996,2997,19,32.610302060842514,1.7163316874127639
val,windows_nonoverlap,HoSa,HoSa,2997,2998,19,25.305252760648727,1.3318554084551961
val,windows_nonoverlap,HoSa,HoSa,2998,2999,19,25.305252760648727,1.3318554084551961
val,windows_nonoverlap,HoSa,HoSa,2999,3000,19,25.305252760648727,1.3318554084551961
val,windows_nonoverlap,HoSa,HoSa,3000,3001,19,30.265490372975663,1.5929205459460876
val,windows_nonoverlap,HoSa,HoSa,3001,3002,19,30.26549037297567,1.5929205459460878
val,windows_nonoverlap,HoSa,HoSa,3002,3003,19,30.265490372975666,1.5929205459460878
val,windows_nonoverlap,HoSa,HoSa,3003,3004,19,27.092090234160423,1.4258994860084433
val,windows_nonoverlap,HoSa,HoSa,3004,3005,19,27.092090234160423,1.4258994860084433
val,windows_nonoverlap,HoSa,HoSa,3005,3006,19,27.092090234160423,1.4258994860084433
val,windows_nonoverlap,HoSa,HoSa,3006,3007,19,30.849561187128224,1.6236611151120117
val,windows_nonoverlap,HoSa,HoSa,3007,3008,19,30.849561187128224,1.6236611151120117
val,windows_nonoverlap,HoSa,HoSa,3008,3009,19,30.849561187128224,1.6236611151120117
val,windows_nonoverlap,HoSa,HoSa,3009,3010,19,28.795227537552517,1.5155382914501325
val,windows_nonoverlap,HoSa,HoSa,3010,3011,19,28.795227537552517,1.5155382914501325
val,windows_nonoverlap,HoSa,HoSa,3011,3012,19,28.795227537552513,1.5155382914501323
val,windows_nonoverlap,HoSa,HoSa,3012,3013,19,28.249184881647427,1.486799204297233
val,windows_nonoverlap,HoSa,HoSa,3013,3014,19,28.24918488164743,1.4867992042972331
val,windows_nonoverlap,HoSa,HoSa,3014,3015,19,28.249184881647427,1.486799204297233
val,windows_nonoverlap,HoSa,HoSa,3015,3016,19,24.395068404575188,1.283950968661852
val,windows_nonoverlap,HoSa,HoSa,3016,3017,19,24.395068404575188,1.283950968661852
val,windows_nonoverlap,HoSa,HoSa,3017,3018,19,24.395068404575188,1.283950968661852
val,windows_nonoverlap,HoSa,HoSa,3018,3019,19,31.000945587952927,1.6316287151554172
val,windows_nonoverlap,HoSa,HoSa,3019,3020,19,31.00094558795293,1.6316287151554174
val,windows_nonoverlap,HoSa,HoSa,3020,3021,19,31.00094558795293,1.6316287151554174
val,windows_nonoverlap,HoSa,HoSa,3021,3022,19,26.22063239167134,1.3800332837721758
val,windows_nonoverlap,HoSa,HoSa,3022,3023,19,26.220632391671337,1.3800332837721756
val,windows_nonoverlap,HoSa,HoSa,3023,3024,19,26.22063239167134,1.3800332837721758
val,windows_nonoverlap,HoSa,HoSa,3024,3025,19,25.251272087295852,1.3290143203839921
val,windows_nonoverlap,HoSa,HoSa,3025,3026,19,25.25127208729585,1.3290143203839921
val,windows_nonoverlap,HoSa,HoSa,3026,3027,19,25.25127208729585,1.3290143203839921
val,windows_nonoverlap,HoSa,HoSa,3027,3028,19,25.62645125389099,1.348760592310052
val,windows_nonoverlap,HoSa,HoSa,3028,3029,19,25.62645125389099,1.348760592310052
val,windows_nonoverlap,HoSa,HoSa,3029,3030,19,25.62645125389099,1.348760592310052
val,windows_nonoverlap,HoSa,HoSa,3030,3031,19,25.33436650782824,1.3333877109383283
val,windows_nonoverlap,HoSa,HoSa,3031,3032,19,25.334366507828236,1.333387710938328
val,windows_nonoverlap,HoSa,HoSa,3032,3033,19,25.334366507828236,1.333387710938328
val,windows_nonoverlap,HoSa,HoSa,3033,3034,19,28.06320274869601,1.4770106709840005
val,windows_nonoverlap,HoSa,HoSa,3034,3035,19,28.06320274869601,1.4770106709840005
val,windows_nonoverlap,HoSa,HoSa,3035,3036,19,28.063202748696007,1.4770106709840003
val,windows_nonoverlap,HoSa,HoSa,3036,3037,19,25.644330968459446,1.3497016299189182
val,windows_nonoverlap,HoSa,HoSa,3037,3038,19,25.64433096845945,1.3497016299189184
val,windows_nonoverlap,HoSa,HoSa,3038,3039,19,25.64433096845945,1.3497016299189184
val,windows_nonoverlap,HoSa,HoSa,3039,3040,19,28.829803389807545,1.5173580731477656
val,windows_nonoverlap,HoSa,HoSa,3040,3041,19,28.82980338980754,1.5173580731477654
val,windows_nonoverlap,HoSa,HoSa,3041,3042,19,28.829803389807545,1.5173580731477656
val,windows_nonoverlap,HoSa,HoSa,3042,3043,19,23.957347102463245,1.2609130053928024
val,windows_nonoverlap,HoSa,HoSa,3043,3044,19,23.95734710246325,1.2609130053928026
val,windows_nonoverlap,HoSa,HoSa,3044,3045,19,23.957347102463245,1.2609130053928024
val,windows_nonoverlap,HoSa,HoSa,3045,3046,19,29.024151382346947,1.5275869148603656
val,windows_nonoverlap,HoSa,HoSa,3046,3047,19,29.024151382346947,1.5275869148603656
val,windows_nonoverlap,HoSa,HoSa,3047,3048,19,29.02415138234695,1.5275869148603658
val,windows_nonoverlap,HoSa,HoSa,3048,3049,19,23.630539315442245,1.2437125955495918
val,windows_nonoverlap,HoSa,HoSa,3049,3050,19,23.630539315442245,1.2437125955495918
val,windows_nonoverlap,HoSa,HoSa,3050,3051,19,23.630539315442242,1.2437125955495916
val,windows_nonoverlap,HoSa,HoSa,3051,3052,19,24.8808944846193,1.3095207623483842
val,windows_nonoverlap,HoSa,HoSa,3052,3053,19,24.880894484619297,1.309520762348384
val,windows_nonoverlap,HoSa,HoSa,3053,3054,19,24.8808944846193,1.3095207623483842
val,windows_nonoverlap,HoSa,HoSa,3054,3055,19,30.374531239271164,1.5986595389090086
val,windows_nonoverlap,HoSa,HoSa,3055,3056,19,30.374531239271164,1.5986595389090086
val,windows_nonoverlap,HoSa,HoSa,3056,3057,19,30.374531239271164,1.5986595389090086
val,windows_nonoverlap,HoSa,HoSa,3057,3058,19,27.59848520656427,1.452551852977067
val,windows_nonoverlap,HoSa,HoSa,3058,3059,19,27.598485206564266,1.4525518529770667
val,windows_nonoverlap,HoSa,HoSa,3059,3060,19,27.598485206564266,1.4525518529770667
val,windows_nonoverlap,HoSa,HoSa,3060,3061,19,23.104995012283325,1.2160523690675433
val,windows_nonoverlap,HoSa,HoSa,3061,3062,19,23.104995012283325,1.2160523690675433
val,windows_nonoverlap,HoSa,HoSa,3062,3063,19,23.104995012283325,1.2160523690675433
val,windows_nonoverlap,HoSa,HoSa,3063,3064,19,25.097399001320202,1.3209157369115896
val,windows_nonoverlap,HoSa,HoSa,3064,3065,19,25.097399001320202,1.3209157369115896
