split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DaRe,DaRe,2801,2802,19,31.753961801528927,1.671261147448891
val,windows_nonoverlap,DaRe,DaRe,2802,2803,19,33.117471516132355,1.743024816638545
val,windows_nonoverlap,DaRe,DaRe,2803,2804,19,33.117471516132355,1.743024816638545
val,windows_nonoverlap,DaRe,DaRe,2804,2805,19,33.117471516132355,1.743024816638545
val,windows_nonoverlap,DaRe,DaRe,2805,2806,19,33.81412027279536,1.7796905406734398
val,windows_nonoverlap,DaRe,DaRe,2806,2807,19,33.81412027279536,1.7796905406734398
val,windows_nonoverlap,DaRe,DaRe,2807,2808,19,33.81412027279536,1.7796905406734398
val,windows_nonoverlap,DaRe,DaRe,2808,2809,19,31.978510419527687,1.6830794957646151
val,windows_nonoverlap,DaRe,DaRe,2809,2810,19,31.978510419527687,1.6830794957646151
val,windows_nonoverlap,DaRe,DaRe,2810,2811,19,31.978510419527687,1.6830794957646151
val,windows_nonoverlap,DaRe,DaRe,2811,2812,19,37.19433951377869,1.9575968165146678
val,windows_nonoverlap,DaRe,DaRe,2812,2813,19,37.19433951377869,1.9575968165146678
val,windows_nonoverlap,DaRe,DaRe,2813,2814,19,37.19433951377869,1.9575968165146678
val,windows_nonoverlap,DaRe,DaRe,2814,2815,19,39.22639584541321,2.06454714975859
val,windows_nonoverlap,DaRe,DaRe,2815,2816,19,39.22639584541321,2.06454714975859
val,windows_nonoverlap,DaRe,DaRe,2816,2817,19,39.22639584541321,2.06454714975859
val,windows_nonoverlap,DaRe,DaRe,2817,2818,19,35.62138740221659,1.8748098632745573
val,windows_nonoverlap,DaRe,DaRe,2818,2819,19,35.62138740221659,1.8748098632745573
val,windows_nonoverlap,DaRe,DaRe,2819,2820,19,35.62138740221659,1.8748098632745573
val,windows_nonoverlap,DaRe,DaRe,2820,2821,19,35.34763142466545,1.8604016539297605
val,windows_nonoverlap,DaRe,DaRe,2821,2822,19,35.34763142466545,1.8604016539297605
val,windows_nonoverlap,DaRe,DaRe,2822,2823,19,35.34763142466545,1.8604016539297605
val,windows_nonoverlap,DaRe,DaRe,2823,2824,19,37.18537012736003,1.9571247435452648
val,windows_nonoverlap,DaRe,DaRe,2824,2825,19,37.18537012736003,1.9571247435452648
val,windows_nonoverlap,DaRe,DaRe,2825,2826,19,37.185370127360024,1.9571247435452643
val,windows_nonoverlap,DaRe,DaRe,2826,2827,19,35.82666230201721,1.885613805369327
val,windows_nonoverlap,DaRe,DaRe,2827,2828,19,35.82666230201721,1.885613805369327
val,windows_nonoverlap,DaRe,DaRe,2828,2829,19,35.82666230201721,1.885613805369327
val,windows_nonoverlap,DaRe,DaRe,2829,2830,19,36.35764694213867,1.9135603653757196
val,windows_nonoverlap,DaRe,DaRe,2830,2831,19,36.35764694213867,1.9135603653757196
val,windows_nonoverlap,DaRe,DaRe,2831,2832,19,36.35764694213867,1.9135603653757196
val,windows_nonoverlap,DaRe,DaRe,2832,2833,19,36.64178435007731,1.9285149657935425
val,windows_nonoverlap,DaRe,DaRe,2833,2834,19,36.64178435007731,1.9285149657935425
val,windows_nonoverlap,DaRe,DaRe,2834,2835,19,36.64178435007731,1.9285149657935425
val,windows_nonoverlap,DaRe,DaRe,2835,2836,19,35.629557847976685,1.875239886735615
val,windows_nonoverlap,DaRe,DaRe,2836,2837,19,35.629557847976685,1.875239886735615
val,windows_nonoverlap,DaRe,DaRe,2837,2838,19,35.629557847976685,1.875239886735615
val,windows_nonoverlap,DaRe,DaRe,2838,2839,19,37.296489675839744,1.9629731408336708
val,windows_nonoverlap,DaRe,DaRe,2839,2840,19,37.296489675839744,1.9629731408336708
val,windows_nonoverlap,DaRe,DaRe,2840,2841,19,37.296489675839744,1.9629731408336708
val,windows_nonoverlap,DaRe,DaRe,2841,2842,19,36.92810181776682,1.9435843061982538
val,windows_nonoverlap,DaRe,DaRe,2842,2843,19,36.92810181776682,1.9435843061982538
val,windows_nonoverlap,DaRe,DaRe,2843,2844,19,36.92810181776682,1.9435843061982538
val,windows_nonoverlap,DaRe,DaRe,2844,2845,19,40.088343938191734,2.1099128388521966
val,windows_nonoverlap,DaRe,DaRe,2845,2846,19,40.088343938191734,2.1099128388521966
val,windows_nonoverlap,DaRe,DaRe,2846,2847,19,40.08834393819173,2.109912838852196
val,windows_nonoverlap,DaRe,DaRe,2847,2848,19,39.12695328394572,2.059313330733985
val,windows_nonoverlap,DaRe,DaRe,2848,2849,19,39.12695328394572,2.059313330733985
val,windows_nonoverlap,DaRe,DaRe,2849,2850,19,39.12695328394572,2.059313330733985
val,windows_nonoverlap,DaRe,DaRe,2850,2851,19,37.54672225316365,1.9761432764822975
val,windows_nonoverlap,DaRe,DaRe,2851,2852,19,37.54672225316365,1.9761432764822975
val,windows_nonoverlap,DaRe,DaRe,2852,2853,19,37.54672225316365,1.9761432764822975
val,windows_nonoverlap,DaRe,DaRe,2853,2854,19,36.062697649002075,1.8980367183685303
val,windows_nonoverlap,DaRe,DaRe,2854,2855,19,36.062697649002075,1.8980367183685303
val,windows_nonoverlap,DaRe,DaRe,2855,2856,19,36.062697649002075,1.8980367183685303
val,windows_nonoverlap,DaRe,DaRe,2856,2857,19,34.02272495130698,1.7906697342793145
val,windows_nonoverlap,DaRe,DaRe,2857,2858,19,34.02272495130698,1.7906697342793145
val,windows_nonoverlap,DaRe,DaRe,2858,2859,19,34.02272495130698,1.7906697342793145
val,windows_nonoverlap,DaRe,DaRe,2859,2860,19,33.86944838364919,1.7826025465078523
val,windows_nonoverlap,DaRe,DaRe,2860,2861,19,33.86944838364919,1.7826025465078523
val,windows_nonoverlap,DaRe,DaRe,2861,2862,19,33.869448383649186,1.7826025465078519
val,windows_nonoverlap,DaRe,DaRe,2862,2863,19,32.21010333299637,1.695268596473493
val,windows_nonoverlap,DaRe,DaRe,2863,2864,19,32.21010333299637,1.695268596473493
val,windows_nonoverlap,DaRe,DaRe,2864,2865,19,32.21010333299637,1.695268596473493
val,windows_nonoverlap,DaRe,DaRe,2865,2866,19,36.964934676885605,1.9455228777308213
val,windows_nonoverlap,DaRe,DaRe,2866,2867,19,36.964934676885605,1.9455228777308213
val,windows_nonoverlap,DaRe,DaRe,2867,2868,19,36.964934676885605,1.9455228777308213
val,windows_nonoverlap,DaRe,DaRe,2868,2869,19,33.813915560642876,1.779679766349625
val,windows_nonoverlap,DaRe,DaRe,2869,2870,19,33.813915560642876,1.779679766349625
val,windows_nonoverlap,DaRe,DaRe,2870,2871,19,33.813915560642876,1.779679766349625
val,windows_nonoverlap,DaRe,DaRe,2871,2872,19,31.80750286082427,1.6740790979381195
val,windows_nonoverlap,DaRe,DaRe,2872,2873,19,31.807502860824265,1.6740790979381193
val,windows_nonoverlap,DaRe,DaRe,2873,2874,19,31.80750286082427,1.6740790979381195
val,windows_nonoverlap,DaRe,DaRe,2874,2875,19,33.39696820576986,1.7577351687247293
val,windows_nonoverlap,DaRe,DaRe,2875,2876,19,33.39696820576985,1.7577351687247291
val,windows_nonoverlap,DaRe,DaRe,2876,2877,19,33.39696820576986,1.7577351687247293
val,windows_nonoverlap,DaRe,DaRe,2877,2878,19,32.62821248173714,1.7172743411440599
val,windows_nonoverlap,DaRe,DaRe,2878,2879,19,32.62821248173714,1.7172743411440599
val,windows_nonoverlap,DaRe,DaRe,2879,2880,19,32.62821248173714,1.7172743411440599
val,windows_nonoverlap,DaRe,DaRe,2880,2881,19,36.32767804463705,1.9119830549808972
val,windows_nonoverlap,DaRe,DaRe,2881,2882,19,36.32767804463705,1.9119830549808972
val,windows_nonoverlap,DaRe,DaRe,2882,2883,19,36.32767804463704,1.9119830549808967
val,windows_nonoverlap,DaRe,DaRe,2883,2884,19,33.0486232439677,1.7394012233667209
val,windows_nonoverlap,DaRe,DaRe,2884,2885,19,33.04862324396769,1.7394012233667204
val,windows_nonoverlap,DaRe,DaRe,2885,2886,19,33.04862324396769,1.7394012233667204
val,windows_nonoverlap,DaRe,DaRe,2886,2887,19,34.20122102896372,1.800064264682301
val,windows_nonoverlap,DaRe,DaRe,2887,2888,19,34.20122102896372,1.800064264682301
val,windows_nonoverlap,DaRe,DaRe,2888,2889,19,34.20122102896373,1.8000642646823015
val,windows_nonoverlap,DaRe,DaRe,2889,2890,19,29.667871318757534,1.5614669115135544
val,windows_nonoverlap,DaRe,DaRe,2890,2891,19,29.667871318757538,1.5614669115135547
val,windows_nonoverlap,DaRe,DaRe,2891,2892,19,29.667871318757534,1.5614669115135544
val,windows_nonoverlap,DaRe,DaRe,2892,2893,19,32.53226372599602,1.7122244066313694
val,windows_nonoverlap,DaRe,DaRe,2893,2894,19,32.53226372599602,1.7122244066313694
val,windows_nonoverlap,DaRe,DaRe,2894,2895,19,32.53226372599602,1.7122244066313694
val,windows_nonoverlap,DaRe,DaRe,2895,2896,19,35.600749254226685,1.873723644959299
val,windows_nonoverlap,DaRe,DaRe,2896,2897,19,35.600749254226685,1.873723644959299
val,windows_nonoverlap,DaRe,DaRe,2897,2898,19,35.600749254226685,1.873723644959299
val,windows_nonoverlap,DaRe,DaRe,2898,2899,19,34.08088827133179,1.7937309616490413
val,windows_nonoverlap,DaRe,DaRe,2899,2900,19,34.08088827133179,1.7937309616490413
val,windows_nonoverlap,DaRe,DaRe,2900,2901,19,34.08088827133179,1.7937309616490413
val,windows_nonoverlap,DaRe,DaRe,2901,2902,19,36.64074175556501,1.9284600923981585
val,windows_nonoverlap,DaRe,DaRe,2902,2903,19,36.64074175556501,1.9284600923981585
val,windows_nonoverlap,DaRe,DaRe,2903,2904,19,36.64074175556501,1.9284600923981585
val,windows_nonoverlap,DaRe,DaRe,2904,2905,19,34.142356177171074,1.7969661145879512
val,windows_nonoverlap,DaRe,DaRe,2905,2906,19,34.142356177171074,1.7969661145879512
val,windows_nonoverlap,DaRe,DaRe,2906,2907,19,34.142356177171074,1.7969661145879512
val,windows_nonoverlap,DaRe,DaRe,2907,2908,19,37.81255014737447,1.990134218282867
val,windows_nonoverlap,DaRe,DaRe,2908,2909,19,37.812550147374466,1.9901342182828667
val,windows_nonoverlap,DaRe,DaRe,2909,2910,19,37.81255014737447,1.990134218282867
val,windows_nonoverlap,DaRe,DaRe,2910,2911,19,37.60739334424337,1.9793364918022827
val,windows_nonoverlap,DaRe,DaRe,2911,2912,19,37.60739334424337,1.9793364918022827
val,windows_nonoverlap,DaRe,DaRe,2912,2913,19,37.60739334424336,1.9793364918022822
val,windows_nonoverlap,DaRe,DaRe,2913,2914,19,31.979686011870704,1.6831413690458266
val,windows_nonoverlap,DaRe,DaRe,2914,2915,19,31.979686011870704,1.6831413690458266
val,windows_nonoverlap,DaRe,DaRe,2915,2916,19,31.979686011870704,1.6831413690458266
val,windows_nonoverlap,DaRe,DaRe,2916,2917,19,37.93854968746503,1.9967657730244752
val,windows_nonoverlap,DaRe,DaRe,2917,2918,19,37.938549687465034,1.9967657730244754
val,windows_nonoverlap,DaRe,DaRe,2918,2919,19,37.938549687465034,1.9967657730244754
val,windows_nonoverlap,DaRe,DaRe,2919,2920,19,35.46761443217596,1.8667165490618924
val,windows_nonoverlap,DaRe,DaRe,2920,2921,19,35.46761443217596,1.8667165490618924
val,windows_nonoverlap,DaRe,DaRe,2921,2922,19,35.46761443217596,1.8667165490618924
val,windows_nonoverlap,DaRe,DaRe,2922,2923,19,36.195405662059784,1.9050213506347256
val,windows_nonoverlap,DaRe,DaRe,2923,2924,19,36.195405662059784,1.9050213506347256
val,windows_nonoverlap,DaRe,DaRe,2924,2925,19,36.195405662059784,1.9050213506347256
val,windows_nonoverlap,DaRe,DaRe,2925,2926,19,35.24170713623365,1.8548266913807183
val,windows_nonoverlap,DaRe,DaRe,2926,2927,19,35.24170713623365,1.8548266913807183
val,windows_nonoverlap,DaRe,DaRe,2927,2928,19,35.24170713623365,1.8548266913807183
val,windows_nonoverlap,DaRe,DaRe,2928,2929,19,34.62773152192433,1.8225121853644386
val,windows_nonoverlap,DaRe,DaRe,2929,2930,19,34.62773152192433,1.8225121853644386
val,windows_nonoverlap,DaRe,DaRe,2930,2931,19,34.62773152192434,1.8225121853644388
val,windows_nonoverlap,DaRe,DaRe,2931,2932,19,33.17351452509562,1.7459744486892432
val,windows_nonoverlap,DaRe,DaRe,2932,2933,19,33.17351452509562,1.7459744486892432
val,windows_nonoverlap,DaRe,DaRe,2933,2934,19,33.17351452509562,1.7459744486892432
val,windows_nonoverlap,DaRe,DaRe,2934,2935,19,36.22288767496745,1.906467772366708
val,windows_nonoverlap,DaRe,DaRe,2935,2936,19,36.22288767496745,1.906467772366708
val,windows_nonoverlap,DaRe,DaRe,2936,2937,19,36.22288767496745,1.906467772366708
val,windows_nonoverlap,DaRe,DaRe,2937,2938,19,35.17904110749563,1.8515284793418751
val,windows_nonoverlap,DaRe,DaRe,2938,2939,19,35.17904110749562,1.8515284793418747
val,windows_nonoverlap,DaRe,DaRe,2939,2940,19,35.17904110749563,1.8515284793418751
val,windows_nonoverlap,DaRe,DaRe,2940,2941,19,37.4878920118014,1.9730469479895474
val,windows_nonoverlap,DaRe,DaRe,2941,2942,19,37.48789201180141,1.9730469479895476
val,windows_nonoverlap,DaRe,DaRe,2942,2943,19,37.4878920118014,1.9730469479895474
val,windows_nonoverlap,DaRe,DaRe,2943,2944,19,36.5027843316396,1.9211991753494528
val,windows_nonoverlap,DaRe,DaRe,2944,2945,19,36.5027843316396,1.9211991753494528
val,windows_nonoverlap,DaRe,DaRe,2945,2946,19,36.5027843316396,1.9211991753494528
val,windows_nonoverlap,DaRe,DaRe,2946,2947,19,35.18159588177999,1.8516629411463152
val,windows_nonoverlap,DaRe,DaRe,2947,2948,19,35.18159588177999,1.8516629411463152
val,windows_nonoverlap,DaRe,DaRe,2948,2949,19,35.18159588177999,1.8516629411463152
val,windows_nonoverlap,DaRe,DaRe,2949,2950,19,36.12474592526754,1.9013024171193442
val,windows_nonoverlap,DaRe,DaRe,2950,2951,19,36.12474592526754,1.9013024171193442
val,windows_nonoverlap,DaRe,DaRe,2951,2952,19,36.12474592526754,1.9013024171193442
val,windows_nonoverlap,DaRe,DaRe,2952,2953,19,37.53992978731791,1.97578577827989
val,windows_nonoverlap,DaRe,DaRe,2953,2954,19,37.53992978731792,1.9757857782798904
val,windows_nonoverlap,DaRe,DaRe,2954,2955,19,37.53992978731791,1.97578577827989
val,windows_nonoverlap,DaRe,DaRe,2955,2956,19,37.348984241485596,1.9657360127097683
val,windows_nonoverlap,DaRe,DaRe,2956,2957,19,37.348984241485596,1.9657360127097683
val,windows_nonoverlap,DaRe,DaRe,2957,2958,19,37.348984241485596,1.9657360127097683
val,windows_nonoverlap,DaRe,DaRe,2958,2959,19,33.71869214375814,1.774668007566218
val,windows_nonoverlap,DaRe,DaRe,2959,2960,19,33.71869214375814,1.774668007566218
val,windows_nonoverlap,DaRe,DaRe,2960,2961,19,33.71869214375814,1.774668007566218
val,windows_nonoverlap,DaRe,DaRe,2961,2962,19,37.00362245241801,1.947559076443053
val,windows_nonoverlap,DaRe,DaRe,2962,2963,19,37.00362245241801,1.947559076443053
val,windows_nonoverlap,DaRe,DaRe,2963,2964,19,37.00362245241801,1.947559076443053
val,windows_nonoverlap,DaRe,DaRe,2964,2965,19,33.62541162967682,1.7697585068250958
val,windows_nonoverlap,DaRe,DaRe,2965,2966,19,33.62541162967682,1.7697585068250958
val,windows_nonoverlap,DaRe,DaRe,2966,2967,19,33.62541162967682,1.7697585068250958
val,windows_nonoverlap,DaRe,DaRe,2967,2968,19,31.11420584718386,1.6375897814307294
val,windows_nonoverlap,DaRe,DaRe,2968,2969,19,31.114205847183865,1.6375897814307296
val,windows_nonoverlap,DaRe,DaRe,2969,2970,19,31.11420584718386,1.6375897814307294
val,windows_nonoverlap,DaRe,DaRe,2970,2971,19,36.3405020236969,1.9126580012472052
val,windows_nonoverlap,DaRe,DaRe,2971,2972,19,36.3405020236969,1.9126580012472052
val,windows_nonoverlap,DaRe,DaRe,2972,2973,19,36.3405020236969,1.9126580012472052
val,windows_nonoverlap,DaRe,DaRe,2973,2974,19,33.24023656050365,1.74948613476335
val,windows_nonoverlap,DaRe,DaRe,2974,2975,19,33.24023656050364,1.7494861347633495
val,windows_nonoverlap,DaRe,DaRe,2975,2976,19,33.24023656050364,1.7494861347633495
val,windows_nonoverlap,DaRe,DaRe,2976,2977,19,34.00249449412028,1.7896049733747514
val,windows_nonoverlap,DaRe,DaRe,2977,2978,19,34.00249449412028,1.7896049733747514
val,windows_nonoverlap,DaRe,DaRe,2978,2979,19,34.00249449412028,1.7896049733747514
val,windows_nonoverlap,DaRe,DaRe,2979,2980,19,36.44931546847025,1.9183850246563292
val,windows_nonoverlap,DaRe,DaRe,2980,2981,19,36.44931546847025,1.9183850246563292
val,windows_nonoverlap,DaRe,DaRe,2981,2982,19,36.44931546847025,1.9183850246563292
val,windows_nonoverlap,DaRe,DaRe,2982,2983,19,36.926239252090454,1.9434862764258134
val,windows_nonoverlap,DaRe,DaRe,2983,2984,19,36.926239252090454,1.9434862764258134
val,windows_nonoverlap,DaRe,DaRe,2984,2985,19,36.926239252090454,1.9434862764258134
val,windows_nonoverlap,DaRe,DaRe,2985,2986,19,36.82942342758179,1.938390706714831
val,windows_nonoverlap,DaRe,DaRe,2986,2987,19,36.82942342758179,1.938390706714831
val,windows_nonoverlap,DaRe,DaRe,2987,2988,19,36.82942342758179,1.938390706714831
val,windows_nonoverlap,DaRe,DaRe,2988,2989,19,32.90249363581339,1.7317101913585997
val,windows_nonoverlap,DaRe,DaRe,2989,2990,19,32.9024936358134,1.7317101913586
val,windows_nonoverlap,DaRe,DaRe,2990,2991,19,32.90249363581339,1.7317101913585997
val,windows_nonoverlap,DaRe,DaRe,2991,2992,19,35.654605865478516,1.8765582034462376
val,windows_nonoverlap,DaRe,DaRe,2992,2993,19,35.654605865478516,1.8765582034462376
val,windows_nonoverlap,DaRe,DaRe,2993,2994,19,35.654605865478516,1.8765582034462376
val,windows_nonoverlap,DaRe,DaRe,2994,2995,19,38.72346417109171,2.038077061636406
val,windows_nonoverlap,DaRe,DaRe,2995,2996,19,38.72346417109171,2.038077061636406
val,windows_nonoverlap,DaRe,DaRe,2996,2997,19,38.72346417109171,2.038077061636406
val,windows_nonoverlap,DaRe,DaRe,2997,2998,19,34.82374660174052,1.8328287685126587
val,windows_nonoverlap,DaRe,DaRe,2998,2999,19,34.823746601740524,1.8328287685126592
val,windows_nonoverlap,DaRe,DaRe,2999,3000,19,34.82374660174052,1.8328287685126587
val,windows_nonoverlap,DaRe,DaRe,3000,3001,19,34.49109079440435,1.8153205681265447
val,windows_nonoverlap,DaRe,DaRe,3001,3002,19,34.49109079440435,1.8153205681265447
val,windows_nonoverlap,DaRe,DaRe,3002,3003,19,34.49109079440435,1.8153205681265447
val,windows_nonoverlap,DaRe,DaRe,3003,3004,19,34.99539558092753,1.8418629253119752
val,windows_nonoverlap,DaRe,DaRe,3004,3005,19,34.99539558092753,1.8418629253119752
val,windows_nonoverlap,DaRe,DaRe,3005,3006,19,34.995395580927536,1.8418629253119756
val,windows_nonoverlap,DaRe,DaRe,3006,3007,19,33.55938998858134,1.7662836836095441
val,windows_nonoverlap,DaRe,DaRe,3007,3008,19,33.55938998858134,1.7662836836095441
val,windows_nonoverlap,DaRe,DaRe,3008,3009,19,33.55938998858134,1.7662836836095441
val,windows_nonoverlap,DaRe,DaRe,3009,3010,19,33.80287106831868,1.7790984772799305
val,windows_nonoverlap,DaRe,DaRe,3010,3011,19,33.80287106831869,1.779098477279931
val,windows_nonoverlap,DaRe,DaRe,3011,3012,19,33.80287106831869,1.779098477279931
val,windows_nonoverlap,DaRe,DaRe,3012,3013,19,31.4828063249588,1.656989806576779
val,windows_nonoverlap,DaRe,DaRe,3013,3014,19,31.4828063249588,1.656989806576779
val,windows_nonoverlap,DaRe,DaRe,3014,3015,19,31.4828063249588,1.656989806576779
val,windows_nonoverlap,DaRe,DaRe,3015,3016,19,31.539551931122936,1.6599764174275229
val,windows_nonoverlap,DaRe,DaRe,3016,3017,19,31.539551931122936,1.6599764174275229
val,windows_nonoverlap,DaRe,DaRe,3017,3018,19,31.539551931122936,1.6599764174275229
val,windows_nonoverlap,DaRe,DaRe,3018,3019,19,35.67273942629496,1.8775126013839454
val,windows_nonoverlap,DaRe,DaRe,3019,3020,19,35.67273942629496,1.8775126013839454
val,windows_nonoverlap,DaRe,DaRe,3020,3021,19,35.67273942629496,1.8775126013839454
val,windows_nonoverlap,DaRe,DaRe,3021,3022,19,35.9074737628301,1.8898670401489526
val,windows_nonoverlap,DaRe,DaRe,3022,3023,19,35.9074737628301,1.8898670401489526
val,windows_nonoverlap,DaRe,DaRe,3023,3024,19,35.9074737628301,1.8898670401489526
val,windows_nonoverlap,DaRe,DaRe,3024,3025,19,39.3209015528361,2.069521134359795
val,windows_nonoverlap,DaRe,DaRe,3025,3026,19,39.3209015528361,2.069521134359795
val,windows_nonoverlap,DaRe,DaRe,3026,3027,19,39.320901552836105,2.069521134359795
val,windows_nonoverlap,DaRe,DaRe,3027,3028,19,32.788237412770584,1.725696705935294
val,windows_nonoverlap,DaRe,DaRe,3028,3029,19,32.788237412770584,1.725696705935294
val,windows_nonoverlap,DaRe,DaRe,3029,3030,19,32.78823741277059,1.7256967059352943
val,windows_nonoverlap,DaRe,DaRe,3030,3031,19,34.47715783119202,1.814587254273264
val,windows_nonoverlap,DaRe,DaRe,3031,3032,19,34.47715783119202,1.814587254273264
val,windows_nonoverlap,DaRe,DaRe,3032,3033,19,34.47715783119202,1.814587254273264
val,windows_nonoverlap,DaRe,DaRe,3033,3034,19,31.042880098025,1.6338357946328947
val,windows_nonoverlap,DaRe,DaRe,3034,3035,19,31.04288009802501,1.6338357946328952
val,windows_nonoverlap,DaRe,DaRe,3035,3036,19,31.042880098025,1.6338357946328947
val,windows_nonoverlap,DaRe,DaRe,3036,3037,19,31.235525925954185,1.643975048734431
val,windows_nonoverlap,DaRe,DaRe,3037,3038,19,31.23552592595418,1.6439750487344307
val,windows_nonoverlap,DaRe,DaRe,3038,3039,19,31.23552592595418,1.6439750487344307
