split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,GaGa,GaGa,2545,2546,19,37.20077578226726,1.9579355674877503
val,windows_nonoverlap,GaGa,GaGa,2546,2547,19,37.20077578226726,1.9579355674877503
val,windows_nonoverlap,GaGa,GaGa,2547,2548,19,34.43406788508097,1.8123193623726828
val,windows_nonoverlap,GaGa,GaGa,2548,2549,19,34.43406788508097,1.8123193623726828
val,windows_nonoverlap,GaGa,GaGa,2549,2550,19,34.43406788508098,1.812319362372683
val,windows_nonoverlap,GaGa,GaGa,2550,2551,19,34.628823598225914,1.8225696630645218
val,windows_nonoverlap,GaGa,GaGa,2551,2552,19,34.628823598225914,1.8225696630645218
val,windows_nonoverlap,GaGa,GaGa,2552,2553,19,34.628823598225914,1.8225696630645218
val,windows_nonoverlap,GaGa,GaGa,2553,2554,19,35.86692682902019,1.8877329910010625
val,windows_nonoverlap,GaGa,GaGa,2554,2555,19,35.86692682902018,1.887732991001062
val,windows_nonoverlap,GaGa,GaGa,2555,2556,19,35.86692682902018,1.887732991001062
val,windows_nonoverlap,GaGa,GaGa,2556,2557,19,38.185582955678306,2.0097675239830686
val,windows_nonoverlap,GaGa,GaGa,2557,2558,19,38.185582955678306,2.0097675239830686
val,windows_nonoverlap,GaGa,GaGa,2558,2559,19,38.1855829556783,2.0097675239830686
val,windows_nonoverlap,GaGa,GaGa,2559,2560,19,35.770379066467285,1.8826515298140676
val,windows_nonoverlap,GaGa,GaGa,2560,2561,19,35.770379066467285,1.8826515298140676
val,windows_nonoverlap,GaGa,GaGa,2561,2562,19,35.770379066467285,1.8826515298140676
val,windows_nonoverlap,GaGa,GaGa,2562,2563,19,38.05640490849812,2.002968679394638
val,windows_nonoverlap,GaGa,GaGa,2563,2564,19,38.05640490849813,2.0029686793946384
val,windows_nonoverlap,GaGa,GaGa,2564,2565,19,38.05640490849813,2.0029686793946384
val,windows_nonoverlap,GaGa,GaGa,2565,2566,19,35.07146612803141,1.8458666383174427
val,windows_nonoverlap,GaGa,GaGa,2566,2567,19,35.07146612803141,1.8458666383174427
val,windows_nonoverlap,GaGa,GaGa,2567,2568,19,35.07146612803141,1.8458666383174427
val,windows_nonoverlap,GaGa,GaGa,2568,2569,19,33.641587018966675,1.770609843103509
val,windows_nonoverlap,GaGa,GaGa,2569,2570,19,33.641587018966675,1.770609843103509
val,windows_nonoverlap,GaGa,GaGa,2570,2571,19,33.641587018966675,1.770609843103509
val,windows_nonoverlap,GaGa,GaGa,2571,2572,19,36.53090747197469,1.922679340630247
val,windows_nonoverlap,GaGa,GaGa,2572,2573,19,36.530907471974686,1.9226793406302467
val,windows_nonoverlap,GaGa,GaGa,2573,2574,19,36.53090747197469,1.922679340630247
val,windows_nonoverlap,GaGa,GaGa,2574,2575,19,35.36904994646708,1.861528944550899
val,windows_nonoverlap,GaGa,GaGa,2575,2576,19,35.36904994646708,1.861528944550899
val,windows_nonoverlap,GaGa,GaGa,2576,2577,19,35.36904994646708,1.861528944550899
val,windows_nonoverlap,GaGa,GaGa,2577,2578,19,35.293610870838165,1.8575584668862193
val,windows_nonoverlap,GaGa,GaGa,2578,2579,19,35.293610870838165,1.8575584668862193
val,windows_nonoverlap,GaGa,GaGa,2579,2580,19,35.293610870838165,1.8575584668862193
val,windows_nonoverlap,GaGa,GaGa,2580,2581,19,35.583568811416626,1.8728194111271907
val,windows_nonoverlap,GaGa,GaGa,2581,2582,19,35.583568811416626,1.8728194111271907
val,windows_nonoverlap,GaGa,GaGa,2582,2583,19,35.583568811416626,1.8728194111271907
val,windows_nonoverlap,GaGa,GaGa,2583,2584,19,37.369821071624756,1.9668326879802502
val,windows_nonoverlap,GaGa,GaGa,2584,2585,19,37.369821071624756,1.9668326879802502
val,windows_nonoverlap,GaGa,GaGa,2585,2586,19,37.369821071624756,1.9668326879802502
val,windows_nonoverlap,GaGa,GaGa,2586,2587,19,34.07129164536794,1.793225876071997
val,windows_nonoverlap,GaGa,GaGa,2587,2588,19,34.07129164536794,1.793225876071997
val,windows_nonoverlap,GaGa,GaGa,2588,2589,19,34.07129164536794,1.793225876071997
val,windows_nonoverlap,GaGa,GaGa,2589,2590,19,36.25064023335774,1.907928433334618
val,windows_nonoverlap,GaGa,GaGa,2590,2591,19,36.25064023335775,1.9079284333346185
val,windows_nonoverlap,GaGa,GaGa,2591,2592,19,36.25064023335775,1.9079284333346185
val,windows_nonoverlap,GaGa,GaGa,2592,2593,19,35.32542379697164,1.85923283141956
val,windows_nonoverlap,GaGa,GaGa,2593,2594,19,35.32542379697164,1.85923283141956
val,windows_nonoverlap,GaGa,GaGa,2594,2595,19,35.32542379697164,1.85923283141956
val,windows_nonoverlap,GaGa,GaGa,2595,2596,19,35.11297965049744,1.8480515605524968
val,windows_nonoverlap,GaGa,GaGa,2596,2597,19,35.11297965049744,1.8480515605524968
val,windows_nonoverlap,GaGa,GaGa,2597,2598,19,35.11297965049744,1.8480515605524968
val,windows_nonoverlap,GaGa,GaGa,2598,2599,19,33.56200210253398,1.766421163291262
val,windows_nonoverlap,GaGa,GaGa,2599,2600,19,33.56200210253398,1.766421163291262
val,windows_nonoverlap,GaGa,GaGa,2600,2601,19,33.56200210253398,1.766421163291262
val,windows_nonoverlap,GaGa,GaGa,2601,2602,19,33.809551397959396,1.7794500735768104
val,windows_nonoverlap,GaGa,GaGa,2602,2603,19,33.80955139795939,1.77945007357681
val,windows_nonoverlap,GaGa,GaGa,2603,2604,19,33.80955139795939,1.77945007357681
val,windows_nonoverlap,GaGa,GaGa,2604,2605,19,35.244414409001664,1.8549691794211403
val,windows_nonoverlap,GaGa,GaGa,2605,2606,19,35.24441440900167,1.8549691794211405
val,windows_nonoverlap,GaGa,GaGa,2606,2607,19,35.24441440900167,1.8549691794211405
val,windows_nonoverlap,GaGa,GaGa,2607,2608,19,36.461444775263466,1.919023409224393
val,windows_nonoverlap,GaGa,GaGa,2608,2609,19,36.46144477526347,1.9190234092243934
val,windows_nonoverlap,GaGa,GaGa,2609,2610,19,36.46144477526347,1.9190234092243934
val,windows_nonoverlap,GaGa,GaGa,2610,2611,19,36.649054785569504,1.9288976202931318
val,windows_nonoverlap,GaGa,GaGa,2611,2612,19,36.64905478556951,1.9288976202931323
val,windows_nonoverlap,GaGa,GaGa,2612,2613,19,36.64905478556951,1.9288976202931323
val,windows_nonoverlap,GaGa,GaGa,2613,2614,19,36.24269731839498,1.9075103851786832
val,windows_nonoverlap,GaGa,GaGa,2614,2615,19,36.24269731839498,1.9075103851786832
val,windows_nonoverlap,GaGa,GaGa,2615,2616,19,36.242697318394974,1.9075103851786828
val,windows_nonoverlap,GaGa,GaGa,2616,2617,19,34.19566209614277,1.799771689270672
val,windows_nonoverlap,GaGa,GaGa,2617,2618,19,34.19566209614277,1.799771689270672
val,windows_nonoverlap,GaGa,GaGa,2618,2619,19,34.19566209614277,1.799771689270672
val,windows_nonoverlap,GaGa,GaGa,2619,2620,19,33.27396609385808,1.7512613733609514
val,windows_nonoverlap,GaGa,GaGa,2620,2621,19,33.27396609385808,1.7512613733609514
val,windows_nonoverlap,GaGa,GaGa,2621,2622,19,33.273966093858085,1.751261373360952
val,windows_nonoverlap,GaGa,GaGa,2622,2623,19,35.83843847115834,1.886233603745176
val,windows_nonoverlap,GaGa,GaGa,2623,2624,19,35.83843847115834,1.886233603745176
val,windows_nonoverlap,GaGa,GaGa,2624,2625,19,35.83843847115835,1.8862336037451761
val,windows_nonoverlap,GaGa,GaGa,2625,2626,19,36.63669959704081,1.9282473472126742
val,windows_nonoverlap,GaGa,GaGa,2626,2627,19,36.63669959704081,1.9282473472126742
val,windows_nonoverlap,GaGa,GaGa,2627,2628,19,36.63669959704081,1.9282473472126742
val,windows_nonoverlap,GaGa,GaGa,2628,2629,19,31.780455231666565,1.6726555385087665
val,windows_nonoverlap,GaGa,GaGa,2629,2630,19,31.780455231666565,1.6726555385087665
val,windows_nonoverlap,GaGa,GaGa,2630,2631,19,31.78045523166656,1.6726555385087665
val,windows_nonoverlap,GaGa,GaGa,2631,2632,19,32.550704807043076,1.7131949898443724
val,windows_nonoverlap,GaGa,GaGa,2632,2633,19,32.550704807043076,1.7131949898443724
val,windows_nonoverlap,GaGa,GaGa,2633,2634,19,32.550704807043076,1.7131949898443724
val,windows_nonoverlap,GaGa,GaGa,2634,2635,19,35.40376957257588,1.8633562932934675
val,windows_nonoverlap,GaGa,GaGa,2635,2636,19,35.40376957257589,1.863356293293468
val,windows_nonoverlap,GaGa,GaGa,2636,2637,19,35.40376957257588,1.8633562932934675
val,windows_nonoverlap,GaGa,GaGa,2637,2638,19,31.5997310479482,1.6631437393656947
val,windows_nonoverlap,GaGa,GaGa,2638,2639,19,31.5997310479482,1.6631437393656947
val,windows_nonoverlap,GaGa,GaGa,2639,2640,19,31.5997310479482,1.6631437393656947
val,windows_nonoverlap,GaGa,GaGa,2640,2641,19,29.99985495209694,1.5789397343208915
val,windows_nonoverlap,GaGa,GaGa,2641,2642,19,29.99985495209694,1.5789397343208915
val,windows_nonoverlap,GaGa,GaGa,2642,2643,19,29.999854952096943,1.5789397343208917
val,windows_nonoverlap,GaGa,GaGa,2643,2644,19,31.396371563275654,1.6524406085934555
val,windows_nonoverlap,GaGa,GaGa,2644,2645,19,31.396371563275654,1.6524406085934555
val,windows_nonoverlap,GaGa,GaGa,2645,2646,19,31.396371563275657,1.6524406085934558
val,windows_nonoverlap,GaGa,GaGa,2646,2647,19,33.57694013913472,1.7672073757439326
val,windows_nonoverlap,GaGa,GaGa,2647,2648,19,33.57694013913473,1.767207375743933
val,windows_nonoverlap,GaGa,GaGa,2648,2649,19,33.57694013913472,1.7672073757439326
val,windows_nonoverlap,GaGa,GaGa,2649,2650,19,29.438988586266838,1.5494204519087809
val,windows_nonoverlap,GaGa,GaGa,2650,2651,19,29.438988586266838,1.5494204519087809
val,windows_nonoverlap,GaGa,GaGa,2651,2652,19,29.438988586266834,1.5494204519087809
val,windows_nonoverlap,GaGa,GaGa,2652,2653,19,31.056581556797028,1.6345569240419489
val,windows_nonoverlap,GaGa,GaGa,2653,2654,19,31.056581556797028,1.6345569240419489
val,windows_nonoverlap,GaGa,GaGa,2654,2655,19,31.056581556797028,1.6345569240419489
val,windows_nonoverlap,GaGa,GaGa,2655,2656,19,32.27722994486491,1.6988015760455213
val,windows_nonoverlap,GaGa,GaGa,2656,2657,19,32.27722994486491,1.6988015760455213
val,windows_nonoverlap,GaGa,GaGa,2657,2658,19,32.27722994486491,1.6988015760455213
val,windows_nonoverlap,GaGa,GaGa,2658,2659,19,32.248335460821785,1.6972808137274624
val,windows_nonoverlap,GaGa,GaGa,2659,2660,19,32.248335460821785,1.6972808137274624
val,windows_nonoverlap,GaGa,GaGa,2660,2661,19,32.248335460821785,1.6972808137274624
val,windows_nonoverlap,GaGa,GaGa,2661,2662,19,30.461738973855972,1.60324941967663
val,windows_nonoverlap,GaGa,GaGa,2662,2663,19,30.461738973855972,1.60324941967663
val,windows_nonoverlap,GaGa,GaGa,2663,2664,19,30.461738973855976,1.6032494196766303
val,windows_nonoverlap,GaGa,GaGa,2664,2665,19,34.29970145225525,1.8052474448555393
val,windows_nonoverlap,GaGa,GaGa,2665,2666,19,34.29970145225525,1.8052474448555393
val,windows_nonoverlap,GaGa,GaGa,2666,2667,19,34.29970145225525,1.8052474448555393
val,windows_nonoverlap,GaGa,GaGa,2667,2668,19,34.98594528436661,1.841365541282453
val,windows_nonoverlap,GaGa,GaGa,2668,2669,19,34.98594528436661,1.841365541282453
val,windows_nonoverlap,GaGa,GaGa,2669,2670,19,34.98594528436661,1.841365541282453
val,windows_nonoverlap,GaGa,GaGa,2670,2671,19,32.706939359505974,1.7214178610266302
val,windows_nonoverlap,GaGa,GaGa,2671,2672,19,32.706939359505974,1.7214178610266302
val,windows_nonoverlap,GaGa,GaGa,2672,2673,19,32.706939359505974,1.7214178610266302
val,windows_nonoverlap,GaGa,GaGa,2673,2674,19,33.48998079697291,1.762630568261732
val,windows_nonoverlap,GaGa,GaGa,2674,2675,19,33.48998079697291,1.762630568261732
val,windows_nonoverlap,GaGa,GaGa,2675,2676,19,33.48998079697291,1.762630568261732
val,windows_nonoverlap,GaGa,GaGa,2676,2677,19,31.28698954731226,1.6466836603848558
val,windows_nonoverlap,GaGa,GaGa,2677,2678,19,31.286989547312256,1.6466836603848556
val,windows_nonoverlap,GaGa,GaGa,2678,2679,19,31.28698954731226,1.6466836603848558
val,windows_nonoverlap,GaGa,GaGa,2679,2680,19,32.072772927582264,1.6880406803990666
val,windows_nonoverlap,GaGa,GaGa,2680,2681,19,32.072772927582264,1.6880406803990666
val,windows_nonoverlap,GaGa,GaGa,2681,2682,19,32.072772927582264,1.6880406803990666
val,windows_nonoverlap,GaGa,GaGa,2682,2683,19,33.61221725742022,1.7690640661800117
val,windows_nonoverlap,GaGa,GaGa,2683,2684,19,33.61221725742022,1.7690640661800117
val,windows_nonoverlap,GaGa,GaGa,2684,2685,19,33.61221725742022,1.7690640661800117
val,windows_nonoverlap,GaGa,GaGa,2685,2686,19,34.35034600893656,1.8079129478387663
val,windows_nonoverlap,GaGa,GaGa,2686,2687,19,34.35034600893657,1.8079129478387668
val,windows_nonoverlap,GaGa,GaGa,2687,2688,19,34.35034600893657,1.8079129478387668
val,windows_nonoverlap,GaGa,GaGa,2688,2689,19,37.1882578531901,1.9572767291152686
val,windows_nonoverlap,GaGa,GaGa,2689,2690,19,37.1882578531901,1.9572767291152686
val,windows_nonoverlap,GaGa,GaGa,2690,2691,19,37.1882578531901,1.9572767291152686
val,windows_nonoverlap,GaGa,GaGa,2691,2692,19,32.54718054334323,1.7130095022812226
val,windows_nonoverlap,GaGa,GaGa,2692,2693,19,32.547180543343224,1.7130095022812224
val,windows_nonoverlap,GaGa,GaGa,2693,2694,19,32.547180543343224,1.7130095022812224
val,windows_nonoverlap,GaGa,GaGa,2694,2695,19,31.691841344038643,1.6679916496862444
val,windows_nonoverlap,GaGa,GaGa,2695,2696,19,31.691841344038643,1.6679916496862444
val,windows_nonoverlap,GaGa,GaGa,2696,2697,19,31.691841344038647,1.6679916496862446
val,windows_nonoverlap,GaGa,GaGa,2697,2698,19,30.10497428973516,1.5844723310386926
val,windows_nonoverlap,GaGa,GaGa,2698,2699,19,30.104974289735157,1.5844723310386926
val,windows_nonoverlap,GaGa,GaGa,2699,2700,19,30.10497428973516,1.5844723310386926
val,windows_nonoverlap,GaGa,GaGa,2700,2701,19,35.172876328229904,1.8512040172752582
val,windows_nonoverlap,GaGa,GaGa,2701,2702,19,35.172876328229904,1.8512040172752582
val,windows_nonoverlap,GaGa,GaGa,2702,2703,19,35.172876328229904,1.8512040172752582
val,windows_nonoverlap,GaGa,GaGa,2703,2704,19,34.79511657357216,1.8313219249248505
val,windows_nonoverlap,GaGa,GaGa,2704,2705,19,34.79511657357216,1.8313219249248505
val,windows_nonoverlap,GaGa,GaGa,2705,2706,19,34.79511657357216,1.8313219249248505
val,windows_nonoverlap,GaGa,GaGa,2706,2707,19,32.6196538011233,1.7168238842696473
val,windows_nonoverlap,GaGa,GaGa,2707,2708,19,32.6196538011233,1.7168238842696473
val,windows_nonoverlap,GaGa,GaGa,2708,2709,19,32.6196538011233,1.7168238842696473
val,windows_nonoverlap,GaGa,GaGa,2709,2710,19,33.208263874053955,1.7478033617923134
val,windows_nonoverlap,GaGa,GaGa,2710,2711,19,33.208263874053955,1.7478033617923134
val,windows_nonoverlap,GaGa,GaGa,2711,2712,19,33.208263874053955,1.7478033617923134
val,windows_nonoverlap,GaGa,GaGa,2712,2713,19,33.878181487321854,1.7830621835432554
val,windows_nonoverlap,GaGa,GaGa,2713,2714,19,33.878181487321854,1.7830621835432554
val,windows_nonoverlap,GaGa,GaGa,2714,2715,19,33.878181487321854,1.7830621835432554
val,windows_nonoverlap,GaGa,GaGa,2715,2716,19,32.63278992970785,1.7175152594583079
val,windows_nonoverlap,GaGa,GaGa,2716,2717,19,32.63278992970785,1.7175152594583079
val,windows_nonoverlap,GaGa,GaGa,2717,2718,19,32.63278992970784,1.7175152594583074
val,windows_nonoverlap,GaGa,GaGa,2718,2719,19,30.850741287072502,1.6237232256353948
val,windows_nonoverlap,GaGa,GaGa,2719,2720,19,30.8507412870725,1.6237232256353946
val,windows_nonoverlap,GaGa,GaGa,2720,2721,19,30.850741287072502,1.6237232256353948
val,windows_nonoverlap,GaGa,GaGa,2721,2722,19,33.62230802575747,1.7695951592503931
val,windows_nonoverlap,GaGa,GaGa,2722,2723,19,33.62230802575748,1.7695951592503936
val,windows_nonoverlap,GaGa,GaGa,2723,2724,19,33.62230802575747,1.7695951592503931
val,windows_nonoverlap,GaGa,GaGa,2724,2725,19,34.42944356799126,1.8120759772626978
val,windows_nonoverlap,GaGa,GaGa,2725,2726,19,34.42944356799126,1.8120759772626978
val,windows_nonoverlap,GaGa,GaGa,2726,2727,19,34.42944356799126,1.8120759772626978
val,windows_nonoverlap,GaGa,GaGa,2727,2728,19,32.30427052577336,1.7002247645143875
val,windows_nonoverlap,GaGa,GaGa,2728,2729,19,32.30427052577336,1.7002247645143875
val,windows_nonoverlap,GaGa,GaGa,2729,2730,19,32.30427052577337,1.7002247645143878
val,windows_nonoverlap,GaGa,GaGa,2730,2731,19,33.36810220281283,1.7562159054112014
val,windows_nonoverlap,GaGa,GaGa,2731,2732,19,33.368102202812835,1.7562159054112019
val,windows_nonoverlap,GaGa,GaGa,2732,2733,19,33.36810220281283,1.7562159054112014
val,windows_nonoverlap,GaGa,GaGa,2733,2734,19,32.301452895005546,1.7000764681581866
val,windows_nonoverlap,GaGa,GaGa,2734,2735,19,32.30145289500554,1.7000764681581864
val,windows_nonoverlap,GaGa,GaGa,2735,2736,19,32.30145289500554,1.7000764681581864
val,windows_nonoverlap,GaGa,GaGa,2736,2737,19,32.49711370964845,1.710374405770971
val,windows_nonoverlap,GaGa,GaGa,2737,2738,19,32.497113709648445,1.7103744057709709
val,windows_nonoverlap,GaGa,GaGa,2738,2739,19,32.497113709648445,1.7103744057709709
val,windows_nonoverlap,GaGa,GaGa,2739,2740,19,34.05105563004812,1.7921608226341115
val,windows_nonoverlap,GaGa,GaGa,2740,2741,19,34.05105563004812,1.7921608226341115
val,windows_nonoverlap,GaGa,GaGa,2741,2742,19,34.05105563004812,1.7921608226341115
val,windows_nonoverlap,GaGa,GaGa,2742,2743,19,37.149736404418945,1.9552492844431024
val,windows_nonoverlap,GaGa,GaGa,2743,2744,19,37.149736404418945,1.9552492844431024
val,windows_nonoverlap,GaGa,GaGa,2744,2745,19,37.149736404418945,1.9552492844431024
val,windows_nonoverlap,GaGa,GaGa,2745,2746,19,32.991942048072815,1.736418002530148
val,windows_nonoverlap,GaGa,GaGa,2746,2747,19,32.991942048072815,1.736418002530148
val,windows_nonoverlap,GaGa,GaGa,2747,2748,19,32.991942048072815,1.736418002530148
val,windows_nonoverlap,GaGa,GaGa,2748,2749,19,35.198137064774826,1.852533529724991
val,windows_nonoverlap,GaGa,GaGa,2749,2750,19,35.19813706477483,1.8525335297249912
val,windows_nonoverlap,GaGa,GaGa,2750,2751,19,35.198137064774826,1.852533529724991
val,windows_nonoverlap,GaGa,GaGa,2751,2752,19,35.63854879140854,1.87571309428466
val,windows_nonoverlap,GaGa,GaGa,2752,2753,19,35.63854879140854,1.87571309428466
val,windows_nonoverlap,GaGa,GaGa,2753,2754,19,35.63854879140854,1.87571309428466
val,windows_nonoverlap,GaGa,GaGa,2754,2755,19,37.808851877848305,1.9899395725183318
val,windows_nonoverlap,GaGa,GaGa,2755,2756,19,37.808851877848305,1.9899395725183318
val,windows_nonoverlap,GaGa,GaGa,2756,2757,19,37.808851877848305,1.9899395725183318
val,windows_nonoverlap,GaGa,GaGa,2757,2758,19,37.120949824651085,1.9537342012974255
val,windows_nonoverlap,GaGa,GaGa,2758,2759,19,37.120949824651085,1.9537342012974255
val,windows_nonoverlap,GaGa,GaGa,2759,2760,19,37.120949824651085,1.9537342012974255
val,windows_nonoverlap,GaGa,GaGa,2760,2761,19,33.52659122149149,1.7645574327100786
val,windows_nonoverlap,GaGa,GaGa,2761,2762,19,33.52659122149149,1.7645574327100786
val,windows_nonoverlap,GaGa,GaGa,2762,2763,19,33.52659122149149,1.7645574327100786
val,windows_nonoverlap,GaGa,GaGa,2763,2764,19,33.25044355789821,1.7500233451525373
val,windows_nonoverlap,GaGa,GaGa,2764,2765,19,33.2504435578982,1.7500233451525369
val,windows_nonoverlap,GaGa,GaGa,2765,2766,19,33.2504435578982,1.7500233451525369
val,windows_nonoverlap,GaGa,GaGa,2766,2767,19,37.11193736394246,1.9532598612601295
val,windows_nonoverlap,GaGa,GaGa,2767,2768,19,37.11193736394246,1.9532598612601295
val,windows_nonoverlap,GaGa,GaGa,2768,2769,19,37.11193736394246,1.9532598612601295
val,windows_nonoverlap,GaGa,GaGa,2769,2770,19,35.55618198712667,1.8713779993224564
val,windows_nonoverlap,GaGa,GaGa,2770,2771,19,35.55618198712667,1.8713779993224564
val,windows_nonoverlap,GaGa,GaGa,2771,2772,19,35.55618198712667,1.8713779993224564
val,windows_nonoverlap,GaGa,GaGa,2772,2773,19,33.871527353922524,1.7827119659959223
val,windows_nonoverlap,GaGa,GaGa,2773,2774,19,33.871527353922524,1.7827119659959223
val,windows_nonoverlap,GaGa,GaGa,2774,2775,19,33.871527353922524,1.7827119659959223
val,windows_nonoverlap,GaGa,GaGa,2775,2776,19,34.85461401939392,1.8344533694417853
val,windows_nonoverlap,GaGa,GaGa,2776,2777,19,34.85461401939392,1.8344533694417853
val,windows_nonoverlap,GaGa,GaGa,2777,2778,19,34.85461401939392,1.8344533694417853
val,windows_nonoverlap,GaGa,GaGa,2778,2779,19,35.69256901741028,1.8785562640742253
val,windows_nonoverlap,GaGa,GaGa,2779,2780,19,35.69256901741028,1.8785562640742253
val,windows_nonoverlap,GaGa,GaGa,2780,2781,19,35.69256901741028,1.8785562640742253
val,windows_nonoverlap,GaGa,GaGa,2781,2782,19,34.08195463816325,1.7937870862191185
val,windows_nonoverlap,GaGa,GaGa,2782,2783,19,34.08195463816325,1.7937870862191185
