split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AeCa,AeCa,2719,2720,19,35.095779816309616,1.8471463061215587
val,windows_nonoverlap,AeCa,AeCa,2720,2721,19,35.09577981630961,1.8471463061215583
val,windows_nonoverlap,AeCa,AeCa,2721,2722,19,34.81335075696309,1.832281618787531
val,windows_nonoverlap,AeCa,AeCa,2722,2723,19,34.813350756963096,1.8322816187875315
val,windows_nonoverlap,AeCa,AeCa,2723,2724,19,34.813350756963096,1.8322816187875315
val,windows_nonoverlap,AeCa,AeCa,2724,2725,19,34.24016420046488,1.8021139052876254
val,windows_nonoverlap,AeCa,AeCa,2725,2726,19,34.24016420046489,1.8021139052876258
val,windows_nonoverlap,AeCa,AeCa,2726,2727,19,34.24016420046489,1.8021139052876258
val,windows_nonoverlap,AeCa,AeCa,2727,2728,19,35.546287298202515,1.8708572262211849
val,windows_nonoverlap,AeCa,AeCa,2728,2729,19,35.546287298202515,1.8708572262211849
val,windows_nonoverlap,AeCa,AeCa,2729,2730,19,35.546287298202515,1.8708572262211849
val,windows_nonoverlap,AeCa,AeCa,2730,2731,19,35.51460313796997,1.8691896388405247
val,windows_nonoverlap,AeCa,AeCa,2731,2732,19,35.51460313796997,1.8691896388405247
val,windows_nonoverlap,AeCa,AeCa,2732,2733,19,35.51460313796997,1.8691896388405247
val,windows_nonoverlap,AeCa,AeCa,2733,2734,19,34.21803418795268,1.8009491677869833
val,windows_nonoverlap,AeCa,AeCa,2734,2735,19,34.218034187952675,1.8009491677869829
val,windows_nonoverlap,AeCa,AeCa,2735,2736,19,34.21803418795268,1.8009491677869833
val,windows_nonoverlap,AeCa,AeCa,2736,2737,19,37.42611527442932,1.9697955407594379
val,windows_nonoverlap,AeCa,AeCa,2737,2738,19,37.42611527442932,1.9697955407594379
val,windows_nonoverlap,AeCa,AeCa,2738,2739,19,37.42611527442932,1.9697955407594379
val,windows_nonoverlap,AeCa,AeCa,2739,2740,19,36.520013093948364,1.922105952313072
val,windows_nonoverlap,AeCa,AeCa,2740,2741,19,36.520013093948364,1.922105952313072
val,windows_nonoverlap,AeCa,AeCa,2741,2742,19,36.520013093948364,1.922105952313072
val,windows_nonoverlap,AeCa,AeCa,2742,2743,19,35.34956955909729,1.8605036610051204
val,windows_nonoverlap,AeCa,AeCa,2743,2744,19,35.34956955909729,1.8605036610051204
val,windows_nonoverlap,AeCa,AeCa,2744,2745,19,35.34956955909729,1.8605036610051204
val,windows_nonoverlap,AeCa,AeCa,2745,2746,19,33.95563777287801,1.7871388301514743
val,windows_nonoverlap,AeCa,AeCa,2746,2747,19,33.95563777287801,1.7871388301514743
val,windows_nonoverlap,AeCa,AeCa,2747,2748,19,33.95563777287801,1.7871388301514743
val,windows_nonoverlap,AeCa,AeCa,2748,2749,19,36.18260065714518,1.904347403007641
val,windows_nonoverlap,AeCa,AeCa,2749,2750,19,36.18260065714518,1.904347403007641
val,windows_nonoverlap,AeCa,AeCa,2750,2751,19,36.18260065714519,1.9043474030076415
val,windows_nonoverlap,AeCa,AeCa,2751,2752,19,35.26607298851013,1.856109104658428
val,windows_nonoverlap,AeCa,AeCa,2752,2753,19,35.26607298851013,1.856109104658428
val,windows_nonoverlap,AeCa,AeCa,2753,2754,19,35.26607298851013,1.856109104658428
val,windows_nonoverlap,AeCa,AeCa,2754,2755,19,34.89342085520426,1.8364958344844349
val,windows_nonoverlap,AeCa,AeCa,2755,2756,19,34.89342085520427,1.8364958344844353
val,windows_nonoverlap,AeCa,AeCa,2756,2757,19,34.89342085520426,1.8364958344844349
val,windows_nonoverlap,AeCa,AeCa,2757,2758,19,37.04752206802368,1.9498695825275623
val,windows_nonoverlap,AeCa,AeCa,2758,2759,19,37.04752206802368,1.9498695825275623
val,windows_nonoverlap,AeCa,AeCa,2759,2760,19,37.04752206802368,1.9498695825275623
val,windows_nonoverlap,AeCa,AeCa,2760,2761,19,35.615062395731606,1.8744769681964002
val,windows_nonoverlap,AeCa,AeCa,2761,2762,19,35.615062395731606,1.8744769681964002
val,windows_nonoverlap,AeCa,AeCa,2762,2763,19,35.615062395731606,1.8744769681964002
val,windows_nonoverlap,AeCa,AeCa,2763,2764,19,37.35169760386149,1.9658788212558678
val,windows_nonoverlap,AeCa,AeCa,2764,2765,19,37.35169760386149,1.9658788212558678
val,windows_nonoverlap,AeCa,AeCa,2765,2766,19,37.35169760386149,1.9658788212558678
val,windows_nonoverlap,AeCa,AeCa,2766,2767,19,36.954560120900474,1.944976848468446
val,windows_nonoverlap,AeCa,AeCa,2767,2768,19,36.954560120900474,1.944976848468446
val,windows_nonoverlap,AeCa,AeCa,2768,2769,19,36.954560120900474,1.944976848468446
val,windows_nonoverlap,AeCa,AeCa,2769,2770,19,35.48820694287618,1.8678003654145359
val,windows_nonoverlap,AeCa,AeCa,2770,2771,19,35.48820694287618,1.8678003654145359
val,windows_nonoverlap,AeCa,AeCa,2771,2772,19,35.48820694287618,1.8678003654145359
val,windows_nonoverlap,AeCa,AeCa,2772,2773,19,34.31323870023092,1.805959931591101
val,windows_nonoverlap,AeCa,AeCa,2773,2774,19,34.31323870023091,1.8059599315911006
val,windows_nonoverlap,AeCa,AeCa,2774,2775,19,34.31323870023092,1.805959931591101
val,windows_nonoverlap,AeCa,AeCa,2775,2776,19,32.84774772326151,1.7288288275400796
val,windows_nonoverlap,AeCa,AeCa,2776,2777,19,32.84774772326151,1.7288288275400796
val,windows_nonoverlap,AeCa,AeCa,2777,2778,19,32.84774772326151,1.7288288275400796
val,windows_nonoverlap,AeCa,AeCa,2778,2779,19,35.20271968841553,1.8527747204429226
val,windows_nonoverlap,AeCa,AeCa,2779,2780,19,35.20271968841553,1.8527747204429226
val,windows_nonoverlap,AeCa,AeCa,2780,2781,19,35.20271968841553,1.8527747204429226
val,windows_nonoverlap,AeCa,AeCa,2781,2782,19,35.443244218826294,1.8654339062540155
val,windows_nonoverlap,AeCa,AeCa,2782,2783,19,35.443244218826294,1.8654339062540155
val,windows_nonoverlap,AeCa,AeCa,2783,2784,19,35.443244218826294,1.8654339062540155
val,windows_nonoverlap,AeCa,AeCa,2784,2785,19,34.20865408579509,1.8004554781997415
val,windows_nonoverlap,AeCa,AeCa,2785,2786,19,34.20865408579508,1.8004554781997413
val,windows_nonoverlap,AeCa,AeCa,2786,2787,19,34.20865408579508,1.8004554781997413
val,windows_nonoverlap,AeCa,AeCa,2787,2788,19,36.574374993642174,1.9249671049285355
val,windows_nonoverlap,AeCa,AeCa,2788,2789,19,36.574374993642174,1.9249671049285355
val,windows_nonoverlap,AeCa,AeCa,2789,2790,19,36.574374993642174,1.9249671049285355
val,windows_nonoverlap,AeCa,AeCa,2790,2791,19,37.21345408757528,1.9586028467144885
val,windows_nonoverlap,AeCa,AeCa,2791,2792,19,37.21345408757528,1.9586028467144885
val,windows_nonoverlap,AeCa,AeCa,2792,2793,19,37.21345408757528,1.9586028467144885
val,windows_nonoverlap,AeCa,AeCa,2793,2794,19,36.02796832720439,1.896208859326547
val,windows_nonoverlap,AeCa,AeCa,2794,2795,19,36.027968327204384,1.8962088593265465
val,windows_nonoverlap,AeCa,AeCa,2795,2796,19,36.027968327204384,1.8962088593265465
val,windows_nonoverlap,AeCa,AeCa,2796,2797,19,37.65226952234904,1.9816983959131071
val,windows_nonoverlap,AeCa,AeCa,2797,2798,19,37.65226952234904,1.9816983959131071
val,windows_nonoverlap,AeCa,AeCa,2798,2799,19,37.652269522349044,1.9816983959131076
val,windows_nonoverlap,AeCa,AeCa,2799,2800,19,36.12829788525899,1.901489362382052
val,windows_nonoverlap,AeCa,AeCa,2800,2801,19,36.12829788525899,1.901489362382052
val,windows_nonoverlap,AeCa,AeCa,2801,2802,19,36.128297885258995,1.9014893623820524
val,windows_nonoverlap,AeCa,AeCa,2802,2803,19,34.65893975893656,1.824154724154556
val,windows_nonoverlap,AeCa,AeCa,2803,2804,19,34.65893975893656,1.824154724154556
val,windows_nonoverlap,AeCa,AeCa,2804,2805,19,34.65893975893656,1.824154724154556
val,windows_nonoverlap,AeCa,AeCa,2805,2806,19,34.978386640548706,1.8409677179236161
val,windows_nonoverlap,AeCa,AeCa,2806,2807,19,34.978386640548706,1.8409677179236161
val,windows_nonoverlap,AeCa,AeCa,2807,2808,19,34.978386640548706,1.8409677179236161
val,windows_nonoverlap,AeCa,AeCa,2808,2809,19,36.32950941721598,1.9120794430113675
val,windows_nonoverlap,AeCa,AeCa,2809,2810,19,36.32950941721598,1.9120794430113675
val,windows_nonoverlap,AeCa,AeCa,2810,2811,19,36.32950941721599,1.9120794430113677
val,windows_nonoverlap,AeCa,AeCa,2811,2812,19,33.24487169583639,1.7497300892545466
val,windows_nonoverlap,AeCa,AeCa,2812,2813,19,33.24487169583639,1.7497300892545466
val,windows_nonoverlap,AeCa,AeCa,2813,2814,19,33.24487169583639,1.7497300892545466
val,windows_nonoverlap,AeCa,AeCa,2814,2815,19,35.81627209981283,1.8850669526217279
val,windows_nonoverlap,AeCa,AeCa,2815,2816,19,35.81627209981282,1.8850669526217274
val,windows_nonoverlap,AeCa,AeCa,2816,2817,19,35.81627209981283,1.8850669526217279
val,windows_nonoverlap,AeCa,AeCa,2817,2818,19,38.25618632634481,2.0134834908602532
val,windows_nonoverlap,AeCa,AeCa,2818,2819,19,38.2561863263448,2.013483490860253
val,windows_nonoverlap,AeCa,AeCa,2819,2820,19,38.25618632634481,2.0134834908602532
val,windows_nonoverlap,AeCa,AeCa,2820,2821,19,34.74512616793315,1.82869085094385
val,windows_nonoverlap,AeCa,AeCa,2821,2822,19,34.745126167933144,1.8286908509438498
val,windows_nonoverlap,AeCa,AeCa,2822,2823,19,34.745126167933144,1.8286908509438498
val,windows_nonoverlap,AeCa,AeCa,2823,2824,19,35.73459553718567,1.8807681861676668
val,windows_nonoverlap,AeCa,AeCa,2824,2825,19,35.73459553718567,1.8807681861676668
val,windows_nonoverlap,AeCa,AeCa,2825,2826,19,35.73459553718567,1.8807681861676668
val,windows_nonoverlap,AeCa,AeCa,2826,2827,19,35.310240745544434,1.858433723449707
val,windows_nonoverlap,AeCa,AeCa,2827,2828,19,35.310240745544434,1.858433723449707
val,windows_nonoverlap,AeCa,AeCa,2828,2829,19,35.310240745544434,1.858433723449707
val,windows_nonoverlap,AeCa,AeCa,2829,2830,19,38.245229085286454,2.0129067939624448
val,windows_nonoverlap,AeCa,AeCa,2830,2831,19,38.24522908528646,2.012906793962445
val,windows_nonoverlap,AeCa,AeCa,2831,2832,19,38.245229085286454,2.0129067939624448
val,windows_nonoverlap,AeCa,AeCa,2832,2833,19,36.25895849863688,1.908366236770362
val,windows_nonoverlap,AeCa,AeCa,2833,2834,19,36.25895849863688,1.908366236770362
val,windows_nonoverlap,AeCa,AeCa,2834,2835,19,36.25895849863688,1.908366236770362
val,windows_nonoverlap,AeCa,AeCa,2835,2836,19,39.133798599243164,2.0596736104864823
val,windows_nonoverlap,AeCa,AeCa,2836,2837,19,39.133798599243164,2.0596736104864823
val,windows_nonoverlap,AeCa,AeCa,2837,2838,19,39.133798599243164,2.0596736104864823
val,windows_nonoverlap,AeCa,AeCa,2838,2839,19,35.92327411969502,1.8906986378786854
val,windows_nonoverlap,AeCa,AeCa,2839,2840,19,35.92327411969503,1.8906986378786859
val,windows_nonoverlap,AeCa,AeCa,2840,2841,19,35.92327411969503,1.8906986378786859
val,windows_nonoverlap,AeCa,AeCa,2841,2842,19,35.35245482126872,1.86065551690888
val,windows_nonoverlap,AeCa,AeCa,2842,2843,19,35.352454821268715,1.8606555169088796
val,windows_nonoverlap,AeCa,AeCa,2843,2844,19,35.352454821268715,1.8606555169088796
val,windows_nonoverlap,AeCa,AeCa,2844,2845,19,36.615098079045616,1.9271104252129272
val,windows_nonoverlap,AeCa,AeCa,2845,2846,19,36.615098079045616,1.9271104252129272
val,windows_nonoverlap,AeCa,AeCa,2846,2847,19,36.615098079045616,1.9271104252129272
val,windows_nonoverlap,AeCa,AeCa,2847,2848,19,36.56237681706747,1.9243356219509193
val,windows_nonoverlap,AeCa,AeCa,2848,2849,19,36.56237681706746,1.924335621950919
val,windows_nonoverlap,AeCa,AeCa,2849,2850,19,36.56237681706746,1.924335621950919
val,windows_nonoverlap,AeCa,AeCa,2850,2851,19,36.13421940803528,1.901801021475541
val,windows_nonoverlap,AeCa,AeCa,2851,2852,19,36.13421940803528,1.901801021475541
val,windows_nonoverlap,AeCa,AeCa,2852,2853,19,36.13421940803528,1.901801021475541
val,windows_nonoverlap,AeCa,AeCa,2853,2854,19,33.07091029485067,1.740574226044772
val,windows_nonoverlap,AeCa,AeCa,2854,2855,19,33.07091029485066,1.7405742260447716
val,windows_nonoverlap,AeCa,AeCa,2855,2856,19,33.07091029485067,1.740574226044772
val,windows_nonoverlap,AeCa,AeCa,2856,2857,19,35.11387093861898,1.8480984704536305
val,windows_nonoverlap,AeCa,AeCa,2857,2858,19,35.11387093861898,1.8480984704536305
val,windows_nonoverlap,AeCa,AeCa,2858,2859,19,35.11387093861898,1.8480984704536305
val,windows_nonoverlap,AeCa,AeCa,2859,2860,19,36.20332256952921,1.9054380299752218
val,windows_nonoverlap,AeCa,AeCa,2860,2861,19,36.20332256952921,1.9054380299752218
val,windows_nonoverlap,AeCa,AeCa,2861,2862,19,36.20332256952922,1.905438029975222
val,windows_nonoverlap,AeCa,AeCa,2862,2863,19,34.68135484059652,1.8253344652945536
val,windows_nonoverlap,AeCa,AeCa,2863,2864,19,34.68135484059652,1.8253344652945536
val,windows_nonoverlap,AeCa,AeCa,2864,2865,19,34.68135484059652,1.8253344652945536
val,windows_nonoverlap,AeCa,AeCa,2865,2866,19,34.18785031636556,1.7993605429666086
val,windows_nonoverlap,AeCa,AeCa,2866,2867,19,34.187850316365555,1.7993605429666082
val,windows_nonoverlap,AeCa,AeCa,2867,2868,19,34.187850316365555,1.7993605429666082
val,windows_nonoverlap,AeCa,AeCa,2868,2869,19,35.65568399429321,1.8766149470680638
val,windows_nonoverlap,AeCa,AeCa,2869,2870,19,35.65568399429321,1.8766149470680638
val,windows_nonoverlap,AeCa,AeCa,2870,2871,19,35.65568399429321,1.8766149470680638
val,windows_nonoverlap,AeCa,AeCa,2871,2872,19,37.41479237874349,1.9691995988812365
val,windows_nonoverlap,AeCa,AeCa,2872,2873,19,37.41479237874349,1.9691995988812365
val,windows_nonoverlap,AeCa,AeCa,2873,2874,19,37.41479237874349,1.9691995988812365
val,windows_nonoverlap,AeCa,AeCa,2874,2875,19,35.153278509775795,1.8501725531460944
val,windows_nonoverlap,AeCa,AeCa,2875,2876,19,35.153278509775795,1.8501725531460944
val,windows_nonoverlap,AeCa,AeCa,2876,2877,19,35.153278509775795,1.8501725531460944
val,windows_nonoverlap,AeCa,AeCa,2877,2878,19,35.8179284731547,1.8851541301660368
val,windows_nonoverlap,AeCa,AeCa,2878,2879,19,35.8179284731547,1.8851541301660368
val,windows_nonoverlap,AeCa,AeCa,2879,2880,19,35.8179284731547,1.8851541301660368
val,windows_nonoverlap,AeCa,AeCa,2880,2881,19,38.298650900522865,2.015718468448572
val,windows_nonoverlap,AeCa,AeCa,2881,2882,19,38.298650900522865,2.015718468448572
val,windows_nonoverlap,AeCa,AeCa,2882,2883,19,38.298650900522865,2.015718468448572
val,windows_nonoverlap,AeCa,AeCa,2883,2884,19,34.42945464452107,1.8120765602379512
val,windows_nonoverlap,AeCa,AeCa,2884,2885,19,34.42945464452108,1.8120765602379516
val,windows_nonoverlap,AeCa,AeCa,2885,2886,19,34.42945464452108,1.8120765602379516
val,windows_nonoverlap,AeCa,AeCa,2886,2887,19,31.996490240097046,1.684025802110371
val,windows_nonoverlap,AeCa,AeCa,2887,2888,19,31.996490240097046,1.684025802110371
val,windows_nonoverlap,AeCa,AeCa,2888,2889,19,31.996490240097046,1.684025802110371
val,windows_nonoverlap,AeCa,AeCa,2889,2890,19,35.02731021245321,1.8435426427606951
val,windows_nonoverlap,AeCa,AeCa,2890,2891,19,35.02731021245321,1.8435426427606951
val,windows_nonoverlap,AeCa,AeCa,2891,2892,19,35.02731021245321,1.8435426427606951
val,windows_nonoverlap,AeCa,AeCa,2892,2893,19,35.04866520563761,1.8446665897704007
val,windows_nonoverlap,AeCa,AeCa,2893,2894,19,35.04866520563761,1.8446665897704007
val,windows_nonoverlap,AeCa,AeCa,2894,2895,19,35.04866520563761,1.8446665897704007
val,windows_nonoverlap,AeCa,AeCa,2895,2896,19,35.479212601979576,1.8673269790515565
val,windows_nonoverlap,AeCa,AeCa,2896,2897,19,35.479212601979576,1.8673269790515565
val,windows_nonoverlap,AeCa,AeCa,2897,2898,19,35.479212601979576,1.8673269790515565
val,windows_nonoverlap,AeCa,AeCa,2898,2899,19,36.69019953409831,1.9310631333735955
val,windows_nonoverlap,AeCa,AeCa,2899,2900,19,36.69019953409831,1.9310631333735955
val,windows_nonoverlap,AeCa,AeCa,2900,2901,19,36.690199534098305,1.931063133373595
val,windows_nonoverlap,AeCa,AeCa,2901,2902,19,38.43257157007853,2.022766924740975
val,windows_nonoverlap,AeCa,AeCa,2902,2903,19,38.43257157007853,2.022766924740975
val,windows_nonoverlap,AeCa,AeCa,2903,2904,19,38.43257157007853,2.022766924740975
val,windows_nonoverlap,AeCa,AeCa,2904,2905,19,32.7878741423289,1.7256775864383633
val,windows_nonoverlap,AeCa,AeCa,2905,2906,19,32.787874142328896,1.7256775864383629
val,windows_nonoverlap,AeCa,AeCa,2906,2907,19,32.7878741423289,1.7256775864383633
val,windows_nonoverlap,AeCa,AeCa,2907,2908,19,37.043292840321854,1.949646991595887
val,windows_nonoverlap,AeCa,AeCa,2908,2909,19,37.04329284032186,1.9496469915958874
val,windows_nonoverlap,AeCa,AeCa,2909,2910,19,37.043292840321854,1.949646991595887
val,windows_nonoverlap,AeCa,AeCa,2910,2911,19,37.87560828526815,1.993453067645692
val,windows_nonoverlap,AeCa,AeCa,2911,2912,19,37.87560828526814,1.9934530676456916
val,windows_nonoverlap,AeCa,AeCa,2912,2913,19,37.87560828526815,1.993453067645692
val,windows_nonoverlap,AeCa,AeCa,2913,2914,19,35.552107095718384,1.8711635313535993
val,windows_nonoverlap,AeCa,AeCa,2914,2915,19,35.552107095718384,1.8711635313535993
val,windows_nonoverlap,AeCa,AeCa,2915,2916,19,35.552107095718384,1.8711635313535993
val,windows_nonoverlap,AeCa,AeCa,2916,2917,19,36.58356157938639,1.925450609441389
val,windows_nonoverlap,AeCa,AeCa,2917,2918,19,36.58356157938639,1.925450609441389
val,windows_nonoverlap,AeCa,AeCa,2918,2919,19,36.58356157938639,1.925450609441389
val,windows_nonoverlap,AeCa,AeCa,2919,2920,19,37.36681365966797,1.9666744031404193
val,windows_nonoverlap,AeCa,AeCa,2920,2921,19,37.36681365966797,1.9666744031404193
val,windows_nonoverlap,AeCa,AeCa,2921,2922,19,37.36681365966797,1.9666744031404193
val,windows_nonoverlap,AeCa,AeCa,2922,2923,19,35.30681212743123,1.8582532698648015
val,windows_nonoverlap,AeCa,AeCa,2923,2924,19,35.306812127431236,1.858253269864802
val,windows_nonoverlap,AeCa,AeCa,2924,2925,19,35.30681212743123,1.8582532698648015
val,windows_nonoverlap,AeCa,AeCa,2925,2926,19,35.27810899416606,1.856742578640319
val,windows_nonoverlap,AeCa,AeCa,2926,2927,19,35.27810899416606,1.856742578640319
val,windows_nonoverlap,AeCa,AeCa,2927,2928,19,35.27810899416606,1.856742578640319
val,windows_nonoverlap,AeCa,AeCa,2928,2929,19,36.24766596158346,1.9077718927149188
val,windows_nonoverlap,AeCa,AeCa,2929,2930,19,36.24766596158345,1.9077718927149185
val,windows_nonoverlap,AeCa,AeCa,2930,2931,19,36.24766596158346,1.9077718927149188
val,windows_nonoverlap,AeCa,AeCa,2931,2932,19,33.47817977269491,1.7620094617207847
val,windows_nonoverlap,AeCa,AeCa,2932,2933,19,33.4781797726949,1.7620094617207842
val,windows_nonoverlap,AeCa,AeCa,2933,2934,19,33.47817977269491,1.7620094617207847
val,windows_nonoverlap,AeCa,AeCa,2934,2935,19,35.241317431132,1.8548061805858949
val,windows_nonoverlap,AeCa,AeCa,2935,2936,19,35.241317431131996,1.8548061805858946
val,windows_nonoverlap,AeCa,AeCa,2936,2937,19,35.241317431131996,1.8548061805858946
val,windows_nonoverlap,AeCa,AeCa,2937,2938,19,35.05055324236552,1.8447659601245008
val,windows_nonoverlap,AeCa,AeCa,2938,2939,19,35.050553242365524,1.8447659601245012
val,windows_nonoverlap,AeCa,AeCa,2939,2940,19,35.05055324236552,1.8447659601245008
val,windows_nonoverlap,AeCa,AeCa,2940,2941,19,35.760092894236244,1.8821101523282233
val,windows_nonoverlap,AeCa,AeCa,2941,2942,19,35.760092894236244,1.8821101523282233
val,windows_nonoverlap,AeCa,AeCa,2942,2943,19,35.76009289423625,1.8821101523282238
val,windows_nonoverlap,AeCa,AeCa,2943,2944,19,33.20204138755798,1.7474758625030518
val,windows_nonoverlap,AeCa,AeCa,2944,2945,19,33.20204138755798,1.7474758625030518
val,windows_nonoverlap,AeCa,AeCa,2945,2946,19,33.20204138755798,1.7474758625030518
val,windows_nonoverlap,AeCa,AeCa,2946,2947,19,34.63625160853068,1.822960610975299
val,windows_nonoverlap,AeCa,AeCa,2947,2948,19,34.63625160853068,1.822960610975299
val,windows_nonoverlap,AeCa,AeCa,2948,2949,19,34.63625160853068,1.822960610975299
val,windows_nonoverlap,AeCa,AeCa,2949,2950,19,36.46938260396322,1.9194411896822747
val,windows_nonoverlap,AeCa,AeCa,2950,2951,19,36.46938260396322,1.9194411896822747
val,windows_nonoverlap,AeCa,AeCa,2951,2952,19,36.46938260396322,1.9194411896822747
val,windows_nonoverlap,AeCa,AeCa,2952,2953,19,36.154375314712524,1.9028618586690802
val,windows_nonoverlap,AeCa,AeCa,2953,2954,19,36.154375314712524,1.9028618586690802
val,windows_nonoverlap,AeCa,AeCa,2954,2955,19,36.154375314712524,1.9028618586690802
val,windows_nonoverlap,AeCa,AeCa,2955,2956,19,34.326910972595215,1.8066795248734324
val,windows_nonoverlap,AeCa,AeCa,2956,2957,19,34.326910972595215,1.8066795248734324
val,windows_nonoverlap,AeCa,AeCa,2957,2958,19,34.326910972595215,1.8066795248734324
