split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EnIn,EnIn,2813,2814,19,36.004645029703774,1.8949813173528303
val,windows_nonoverlap,EnIn,EnIn,2814,2815,19,34.6157922744751,1.821883803919742
val,windows_nonoverlap,EnIn,EnIn,2815,2816,19,34.6157922744751,1.821883803919742
val,windows_nonoverlap,EnIn,EnIn,2816,2817,19,34.6157922744751,1.821883803919742
val,windows_nonoverlap,EnIn,EnIn,2817,2818,19,33.9031511147817,1.7843763744621948
val,windows_nonoverlap,EnIn,EnIn,2818,2819,19,33.90315111478169,1.7843763744621943
val,windows_nonoverlap,EnIn,EnIn,2819,2820,19,33.9031511147817,1.7843763744621948
val,windows_nonoverlap,EnIn,EnIn,2820,2821,19,34.17980329195658,1.798937015366136
val,windows_nonoverlap,EnIn,EnIn,2821,2822,19,34.17980329195658,1.798937015366136
val,windows_nonoverlap,EnIn,EnIn,2822,2823,19,34.17980329195658,1.798937015366136
val,windows_nonoverlap,EnIn,EnIn,2823,2824,19,37.98751187324524,1.999342730170802
val,windows_nonoverlap,EnIn,EnIn,2824,2825,19,37.98751187324524,1.999342730170802
val,windows_nonoverlap,EnIn,EnIn,2825,2826,19,37.98751187324524,1.999342730170802
val,windows_nonoverlap,EnIn,EnIn,2826,2827,19,33.824914614359535,1.7802586639136597
val,windows_nonoverlap,EnIn,EnIn,2827,2828,19,33.824914614359535,1.7802586639136597
val,windows_nonoverlap,EnIn,EnIn,2828,2829,19,33.824914614359535,1.7802586639136597
val,windows_nonoverlap,EnIn,EnIn,2829,2830,19,33.390850941340126,1.757413207438954
val,windows_nonoverlap,EnIn,EnIn,2830,2831,19,33.390850941340126,1.757413207438954
val,windows_nonoverlap,EnIn,EnIn,2831,2832,19,33.390850941340126,1.757413207438954
val,windows_nonoverlap,EnIn,EnIn,2832,2833,19,34.05212871233623,1.7922173006492752
val,windows_nonoverlap,EnIn,EnIn,2833,2834,19,34.05212871233622,1.7922173006492748
val,windows_nonoverlap,EnIn,EnIn,2834,2835,19,34.05212871233622,1.7922173006492748
val,windows_nonoverlap,EnIn,EnIn,2835,2836,19,32.4923947652181,1.710126040274637
val,windows_nonoverlap,EnIn,EnIn,2836,2837,19,32.4923947652181,1.710126040274637
val,windows_nonoverlap,EnIn,EnIn,2837,2838,19,32.4923947652181,1.710126040274637
val,windows_nonoverlap,EnIn,EnIn,2838,2839,19,34.76873731613159,1.8299335429542942
val,windows_nonoverlap,EnIn,EnIn,2839,2840,19,34.76873731613159,1.8299335429542942
val,windows_nonoverlap,EnIn,EnIn,2840,2841,19,34.76873731613159,1.8299335429542942
val,windows_nonoverlap,EnIn,EnIn,2841,2842,19,36.7703595161438,1.935282079797042
val,windows_nonoverlap,EnIn,EnIn,2842,2843,19,36.7703595161438,1.935282079797042
val,windows_nonoverlap,EnIn,EnIn,2843,2844,19,36.7703595161438,1.935282079797042
val,windows_nonoverlap,EnIn,EnIn,2844,2845,19,33.0646698474884,1.740245781446758
val,windows_nonoverlap,EnIn,EnIn,2845,2846,19,33.0646698474884,1.740245781446758
val,windows_nonoverlap,EnIn,EnIn,2846,2847,19,33.0646698474884,1.740245781446758
val,windows_nonoverlap,EnIn,EnIn,2847,2848,19,35.56218481063842,1.871693937402022
val,windows_nonoverlap,EnIn,EnIn,2848,2849,19,35.56218481063843,1.8716939374020225
val,windows_nonoverlap,EnIn,EnIn,2849,2850,19,35.56218481063843,1.8716939374020225
val,windows_nonoverlap,EnIn,EnIn,2850,2851,19,35.6770715713501,1.877740609018426
val,windows_nonoverlap,EnIn,EnIn,2851,2852,19,35.6770715713501,1.877740609018426
val,windows_nonoverlap,EnIn,EnIn,2852,2853,19,35.6770715713501,1.877740609018426
val,windows_nonoverlap,EnIn,EnIn,2853,2854,19,34.439068953196205,1.8125825764840109
val,windows_nonoverlap,EnIn,EnIn,2854,2855,19,34.439068953196205,1.8125825764840109
val,windows_nonoverlap,EnIn,EnIn,2855,2856,19,34.439068953196205,1.8125825764840109
val,windows_nonoverlap,EnIn,EnIn,2856,2857,19,34.36150892575582,1.8085004697766223
val,windows_nonoverlap,EnIn,EnIn,2857,2858,19,34.36150892575582,1.8085004697766223
val,windows_nonoverlap,EnIn,EnIn,2858,2859,19,34.36150892575582,1.8085004697766223
val,windows_nonoverlap,EnIn,EnIn,2859,2860,19,36.71211385726929,1.9322165188036466
val,windows_nonoverlap,EnIn,EnIn,2860,2861,19,36.71211385726929,1.9322165188036466
val,windows_nonoverlap,EnIn,EnIn,2861,2862,19,36.71211385726929,1.9322165188036466
val,windows_nonoverlap,EnIn,EnIn,2862,2863,19,35.542861541112266,1.870676923216435
val,windows_nonoverlap,EnIn,EnIn,2863,2864,19,35.542861541112266,1.870676923216435
val,windows_nonoverlap,EnIn,EnIn,2864,2865,19,35.542861541112266,1.870676923216435
val,windows_nonoverlap,EnIn,EnIn,2865,2866,19,36.27433729171753,1.9091756469325016
val,windows_nonoverlap,EnIn,EnIn,2866,2867,19,36.27433729171753,1.9091756469325016
val,windows_nonoverlap,EnIn,EnIn,2867,2868,19,36.27433729171753,1.9091756469325016
val,windows_nonoverlap,EnIn,EnIn,2868,2869,19,33.794705390930176,1.7786687047857987
val,windows_nonoverlap,EnIn,EnIn,2869,2870,19,33.794705390930176,1.7786687047857987
val,windows_nonoverlap,EnIn,EnIn,2870,2871,19,33.794705390930176,1.7786687047857987
val,windows_nonoverlap,EnIn,EnIn,2871,2872,19,35.85667872428894,1.887193617067839
val,windows_nonoverlap,EnIn,EnIn,2872,2873,19,35.85667872428894,1.887193617067839
val,windows_nonoverlap,EnIn,EnIn,2873,2874,19,35.85667872428894,1.887193617067839
val,windows_nonoverlap,EnIn,EnIn,2874,2875,19,34.4652943611145,1.8139628611112897
val,windows_nonoverlap,EnIn,EnIn,2875,2876,19,34.4652943611145,1.8139628611112897
val,windows_nonoverlap,EnIn,EnIn,2876,2877,19,34.4652943611145,1.8139628611112897
val,windows_nonoverlap,EnIn,EnIn,2877,2878,19,35.40937360127767,1.863651242172509
val,windows_nonoverlap,EnIn,EnIn,2878,2879,19,35.40937360127767,1.863651242172509
val,windows_nonoverlap,EnIn,EnIn,2879,2880,19,35.40937360127767,1.863651242172509
val,windows_nonoverlap,EnIn,EnIn,2880,2881,19,36.05885775883993,1.897834618886312
val,windows_nonoverlap,EnIn,EnIn,2881,2882,19,36.05885775883993,1.897834618886312
val,windows_nonoverlap,EnIn,EnIn,2882,2883,19,36.05885775883992,1.8978346188863116
val,windows_nonoverlap,EnIn,EnIn,2883,2884,19,35.34898662567139,1.860472980298494
val,windows_nonoverlap,EnIn,EnIn,2884,2885,19,35.34898662567139,1.860472980298494
val,windows_nonoverlap,EnIn,EnIn,2885,2886,19,35.34898662567139,1.860472980298494
val,windows_nonoverlap,EnIn,EnIn,2886,2887,19,37.04207984606425,1.949583149792855
val,windows_nonoverlap,EnIn,EnIn,2887,2888,19,37.04207984606425,1.949583149792855
val,windows_nonoverlap,EnIn,EnIn,2888,2889,19,37.04207984606425,1.949583149792855
val,windows_nonoverlap,EnIn,EnIn,2889,2890,19,36.05953566233317,1.8978702980175353
val,windows_nonoverlap,EnIn,EnIn,2890,2891,19,36.05953566233317,1.8978702980175353
val,windows_nonoverlap,EnIn,EnIn,2891,2892,19,36.05953566233317,1.8978702980175353
val,windows_nonoverlap,EnIn,EnIn,2892,2893,19,36.77457014719645,1.9355036919577078
val,windows_nonoverlap,EnIn,EnIn,2893,2894,19,36.77457014719645,1.9355036919577078
val,windows_nonoverlap,EnIn,EnIn,2894,2895,19,36.77457014719646,1.9355036919577082
val,windows_nonoverlap,EnIn,EnIn,2895,2896,19,35.483900149663285,1.8675736920875412
val,windows_nonoverlap,EnIn,EnIn,2896,2897,19,35.48390014966329,1.8675736920875416
val,windows_nonoverlap,EnIn,EnIn,2897,2898,19,35.483900149663285,1.8675736920875412
val,windows_nonoverlap,EnIn,EnIn,2898,2899,19,34.933958768844604,1.8386294088865582
val,windows_nonoverlap,EnIn,EnIn,2899,2900,19,34.933958768844604,1.8386294088865582
val,windows_nonoverlap,EnIn,EnIn,2900,2901,19,34.933958768844604,1.8386294088865582
val,windows_nonoverlap,EnIn,EnIn,2901,2902,19,36.110977490743004,1.9005777626706843
val,windows_nonoverlap,EnIn,EnIn,2902,2903,19,36.110977490743004,1.9005777626706843
val,windows_nonoverlap,EnIn,EnIn,2903,2904,19,36.110977490743,1.9005777626706841
val,windows_nonoverlap,EnIn,EnIn,2904,2905,19,36.391297817230225,1.9153314640647487
val,windows_nonoverlap,EnIn,EnIn,2905,2906,19,36.391297817230225,1.9153314640647487
val,windows_nonoverlap,EnIn,EnIn,2906,2907,19,36.391297817230225,1.9153314640647487
val,windows_nonoverlap,EnIn,EnIn,2907,2908,19,33.40145476659139,1.7579713035048101
val,windows_nonoverlap,EnIn,EnIn,2908,2909,19,33.40145476659139,1.7579713035048101
val,windows_nonoverlap,EnIn,EnIn,2909,2910,19,33.40145476659139,1.7579713035048101
val,windows_nonoverlap,EnIn,EnIn,2910,2911,19,35.52030038833618,1.869489494122957
val,windows_nonoverlap,EnIn,EnIn,2911,2912,19,35.52030038833618,1.869489494122957
val,windows_nonoverlap,EnIn,EnIn,2912,2913,19,35.52030038833618,1.869489494122957
val,windows_nonoverlap,EnIn,EnIn,2913,2914,19,33.91247836748759,1.7848672824993468
val,windows_nonoverlap,EnIn,EnIn,2914,2915,19,33.91247836748759,1.7848672824993468
val,windows_nonoverlap,EnIn,EnIn,2915,2916,19,33.912478367487594,1.784867282499347
val,windows_nonoverlap,EnIn,EnIn,2916,2917,19,35.85930665334066,1.8873319291231927
val,windows_nonoverlap,EnIn,EnIn,2917,2918,19,35.85930665334066,1.8873319291231927
val,windows_nonoverlap,EnIn,EnIn,2918,2919,19,35.85930665334066,1.8873319291231927
val,windows_nonoverlap,EnIn,EnIn,2919,2920,19,32.983622233072914,1.7359801175301535
val,windows_nonoverlap,EnIn,EnIn,2920,2921,19,32.98362223307292,1.7359801175301537
val,windows_nonoverlap,EnIn,EnIn,2921,2922,19,32.983622233072914,1.7359801175301535
val,windows_nonoverlap,EnIn,EnIn,2922,2923,19,34.9065260887146,1.8371855836165578
val,windows_nonoverlap,EnIn,EnIn,2923,2924,19,34.9065260887146,1.8371855836165578
val,windows_nonoverlap,EnIn,EnIn,2924,2925,19,34.9065260887146,1.8371855836165578
val,windows_nonoverlap,EnIn,EnIn,2925,2926,19,37.405434131622314,1.9687070595590692
val,windows_nonoverlap,EnIn,EnIn,2926,2927,19,37.405434131622314,1.9687070595590692
val,windows_nonoverlap,EnIn,EnIn,2927,2928,19,37.405434131622314,1.9687070595590692
val,windows_nonoverlap,EnIn,EnIn,2928,2929,19,35.21975310643514,1.8536712161281654
val,windows_nonoverlap,EnIn,EnIn,2929,2930,19,35.21975310643514,1.8536712161281654
val,windows_nonoverlap,EnIn,EnIn,2930,2931,19,35.21975310643514,1.8536712161281654
val,windows_nonoverlap,EnIn,EnIn,2931,2932,19,36.46738417943318,1.9193360094438516
val,windows_nonoverlap,EnIn,EnIn,2932,2933,19,36.46738417943319,1.919336009443852
val,windows_nonoverlap,EnIn,EnIn,2933,2934,19,36.46738417943319,1.919336009443852
val,windows_nonoverlap,EnIn,EnIn,2934,2935,19,33.30105630556743,1.7526871739772332
val,windows_nonoverlap,EnIn,EnIn,2935,2936,19,33.30105630556743,1.7526871739772332
val,windows_nonoverlap,EnIn,EnIn,2936,2937,19,33.30105630556743,1.7526871739772332
val,windows_nonoverlap,EnIn,EnIn,2937,2938,19,35.92429828643799,1.890752541391473
val,windows_nonoverlap,EnIn,EnIn,2938,2939,19,35.92429828643799,1.890752541391473
val,windows_nonoverlap,EnIn,EnIn,2939,2940,19,35.92429828643799,1.890752541391473
val,windows_nonoverlap,EnIn,EnIn,2940,2941,19,36.61523071924846,1.9271174062762346
val,windows_nonoverlap,EnIn,EnIn,2941,2942,19,36.61523071924846,1.9271174062762346
val,windows_nonoverlap,EnIn,EnIn,2942,2943,19,36.61523071924846,1.9271174062762346
val,windows_nonoverlap,EnIn,EnIn,2943,2944,19,37.728951136271164,1.9857342703300613
val,windows_nonoverlap,EnIn,EnIn,2944,2945,19,37.728951136271164,1.9857342703300613
val,windows_nonoverlap,EnIn,EnIn,2945,2946,19,37.72895113627116,1.985734270330061
val,windows_nonoverlap,EnIn,EnIn,2946,2947,19,33.821566343307495,1.7800824391214471
val,windows_nonoverlap,EnIn,EnIn,2947,2948,19,33.821566343307495,1.7800824391214471
val,windows_nonoverlap,EnIn,EnIn,2948,2949,19,33.821566343307495,1.7800824391214471
val,windows_nonoverlap,EnIn,EnIn,2949,2950,19,36.58846894900004,1.9257088920526335
val,windows_nonoverlap,EnIn,EnIn,2950,2951,19,36.58846894900004,1.9257088920526335
val,windows_nonoverlap,EnIn,EnIn,2951,2952,19,36.58846894900004,1.9257088920526335
val,windows_nonoverlap,EnIn,EnIn,2952,2953,19,36.051220178604126,1.8974326409791644
val,windows_nonoverlap,EnIn,EnIn,2953,2954,19,36.051220178604126,1.8974326409791644
val,windows_nonoverlap,EnIn,EnIn,2954,2955,19,36.051220178604126,1.8974326409791644
val,windows_nonoverlap,EnIn,EnIn,2955,2956,19,35.497843186060585,1.8683075361084518
val,windows_nonoverlap,EnIn,EnIn,2956,2957,19,35.497843186060585,1.8683075361084518
val,windows_nonoverlap,EnIn,EnIn,2957,2958,19,35.497843186060585,1.8683075361084518
val,windows_nonoverlap,EnIn,EnIn,2958,2959,19,37.57261164983114,1.977505876306902
val,windows_nonoverlap,EnIn,EnIn,2959,2960,19,37.57261164983113,1.9775058763069016
val,windows_nonoverlap,EnIn,EnIn,2960,2961,19,37.57261164983114,1.977505876306902
val,windows_nonoverlap,EnIn,EnIn,2961,2962,19,35.692488034566246,1.878552001819276
val,windows_nonoverlap,EnIn,EnIn,2962,2963,19,35.692488034566246,1.878552001819276
val,windows_nonoverlap,EnIn,EnIn,2963,2964,19,35.69248803456624,1.8785520018192756
val,windows_nonoverlap,EnIn,EnIn,2964,2965,19,37.127586126327515,1.9540834803330271
val,windows_nonoverlap,EnIn,EnIn,2965,2966,19,37.127586126327515,1.9540834803330271
val,windows_nonoverlap,EnIn,EnIn,2966,2967,19,37.127586126327515,1.9540834803330271
val,windows_nonoverlap,EnIn,EnIn,2967,2968,19,33.847344398498535,1.781439178868344
val,windows_nonoverlap,EnIn,EnIn,2968,2969,19,33.847344398498535,1.781439178868344
val,windows_nonoverlap,EnIn,EnIn,2969,2970,19,33.847344398498535,1.781439178868344
val,windows_nonoverlap,EnIn,EnIn,2970,2971,19,36.82761526107788,1.9382955400567305
val,windows_nonoverlap,EnIn,EnIn,2971,2972,19,36.82761526107788,1.9382955400567305
val,windows_nonoverlap,EnIn,EnIn,2972,2973,19,36.82761526107788,1.9382955400567305
val,windows_nonoverlap,EnIn,EnIn,2973,2974,19,35.02699104944865,1.8435258447078235
val,windows_nonoverlap,EnIn,EnIn,2974,2975,19,35.026991049448654,1.843525844707824
val,windows_nonoverlap,EnIn,EnIn,2975,2976,19,35.026991049448654,1.843525844707824
val,windows_nonoverlap,EnIn,EnIn,2976,2977,19,34.67273314793905,1.824880691996792
val,windows_nonoverlap,EnIn,EnIn,2977,2978,19,34.67273314793904,1.8248806919967917
val,windows_nonoverlap,EnIn,EnIn,2978,2979,19,34.67273314793905,1.824880691996792
val,windows_nonoverlap,EnIn,EnIn,2979,2980,19,34.24872064590454,1.8025642445212917
val,windows_nonoverlap,EnIn,EnIn,2980,2981,19,34.24872064590454,1.8025642445212917
val,windows_nonoverlap,EnIn,EnIn,2981,2982,19,34.24872064590454,1.8025642445212917
val,windows_nonoverlap,EnIn,EnIn,2982,2983,19,34.89632193247478,1.8366485227618303
val,windows_nonoverlap,EnIn,EnIn,2983,2984,19,34.89632193247478,1.8366485227618303
val,windows_nonoverlap,EnIn,EnIn,2984,2985,19,34.89632193247478,1.8366485227618303
val,windows_nonoverlap,EnIn,EnIn,2985,2986,19,36.149169762929276,1.9025878822594355
val,windows_nonoverlap,EnIn,EnIn,2986,2987,19,36.149169762929276,1.9025878822594355
val,windows_nonoverlap,EnIn,EnIn,2987,2988,19,36.14916976292928,1.902587882259436
val,windows_nonoverlap,EnIn,EnIn,2988,2989,19,35.450502713521324,1.865815932290596
val,windows_nonoverlap,EnIn,EnIn,2989,2990,19,35.45050271352132,1.8658159322905956
val,windows_nonoverlap,EnIn,EnIn,2990,2991,19,35.45050271352132,1.8658159322905956
val,windows_nonoverlap,EnIn,EnIn,2991,2992,19,38.8797128200531,2.046300674739637
val,windows_nonoverlap,EnIn,EnIn,2992,2993,19,38.8797128200531,2.046300674739637
val,windows_nonoverlap,EnIn,EnIn,2993,2994,19,38.8797128200531,2.046300674739637
val,windows_nonoverlap,EnIn,EnIn,2994,2995,19,35.91465616226196,1.8902450611716823
val,windows_nonoverlap,EnIn,EnIn,2995,2996,19,35.91465616226196,1.8902450611716823
val,windows_nonoverlap,EnIn,EnIn,2996,2997,19,35.91465616226197,1.8902450611716826
val,windows_nonoverlap,EnIn,EnIn,2997,2998,19,34.34470589955647,1.8076160999766564
val,windows_nonoverlap,EnIn,EnIn,2998,2999,19,34.34470589955648,1.8076160999766568
val,windows_nonoverlap,EnIn,EnIn,2999,3000,19,34.34470589955648,1.8076160999766568
val,windows_nonoverlap,EnIn,EnIn,3000,3001,19,35.038866678873696,1.8441508778354576
val,windows_nonoverlap,EnIn,EnIn,3001,3002,19,35.038866678873696,1.8441508778354576
val,windows_nonoverlap,EnIn,EnIn,3002,3003,19,35.038866678873696,1.8441508778354576
val,windows_nonoverlap,EnIn,EnIn,3003,3004,19,36.31280517578125,1.9112002724095394
val,windows_nonoverlap,EnIn,EnIn,3004,3005,19,36.31280517578125,1.9112002724095394
val,windows_nonoverlap,EnIn,EnIn,3005,3006,19,36.31280517578126,1.9112002724095398
val,windows_nonoverlap,EnIn,EnIn,3006,3007,19,35.40718197822571,1.8635358935908268
val,windows_nonoverlap,EnIn,EnIn,3007,3008,19,35.40718197822571,1.8635358935908268
val,windows_nonoverlap,EnIn,EnIn,3008,3009,19,35.40718197822571,1.8635358935908268
val,windows_nonoverlap,EnIn,EnIn,3009,3010,19,36.40551972389221,1.916079985468011
val,windows_nonoverlap,EnIn,EnIn,3010,3011,19,36.40551972389221,1.916079985468011
val,windows_nonoverlap,EnIn,EnIn,3011,3012,19,36.40551972389221,1.916079985468011
val,windows_nonoverlap,EnIn,EnIn,3012,3013,19,37.10306739807129,1.9527930209511204
val,windows_nonoverlap,EnIn,EnIn,3013,3014,19,37.10306739807129,1.9527930209511204
val,windows_nonoverlap,EnIn,EnIn,3014,3015,19,37.10306739807129,1.9527930209511204
val,windows_nonoverlap,EnIn,EnIn,3015,3016,19,33.06187470753988,1.7400986688178883
val,windows_nonoverlap,EnIn,EnIn,3016,3017,19,33.06187470753988,1.7400986688178883
val,windows_nonoverlap,EnIn,EnIn,3017,3018,19,33.06187470753988,1.7400986688178883
val,windows_nonoverlap,EnIn,EnIn,3018,3019,19,37.52719982465108,1.9751157802447936
val,windows_nonoverlap,EnIn,EnIn,3019,3020,19,37.527199824651085,1.9751157802447938
val,windows_nonoverlap,EnIn,EnIn,3020,3021,19,37.527199824651085,1.9751157802447938
val,windows_nonoverlap,EnIn,EnIn,3021,3022,19,34.47287193934123,1.8143616810179595
val,windows_nonoverlap,EnIn,EnIn,3022,3023,19,34.472871939341225,1.8143616810179592
val,windows_nonoverlap,EnIn,EnIn,3023,3024,19,34.472871939341225,1.8143616810179592
val,windows_nonoverlap,EnIn,EnIn,3024,3025,19,36.071448802948,1.8984973054183156
val,windows_nonoverlap,EnIn,EnIn,3025,3026,19,36.071448802948,1.8984973054183156
val,windows_nonoverlap,EnIn,EnIn,3026,3027,19,36.071448802948,1.8984973054183156
val,windows_nonoverlap,EnIn,EnIn,3027,3028,19,35.35522985458374,1.860801571293881
val,windows_nonoverlap,EnIn,EnIn,3028,3029,19,35.35522985458374,1.860801571293881
val,windows_nonoverlap,EnIn,EnIn,3029,3030,19,35.35522985458374,1.860801571293881
val,windows_nonoverlap,EnIn,EnIn,3030,3031,19,35.0836988290151,1.8465104646850052
val,windows_nonoverlap,EnIn,EnIn,3031,3032,19,35.0836988290151,1.8465104646850052
val,windows_nonoverlap,EnIn,EnIn,3032,3033,19,35.08369882901509,1.8465104646850048
val,windows_nonoverlap,EnIn,EnIn,3033,3034,19,35.79942337671916,1.884180177722061
val,windows_nonoverlap,EnIn,EnIn,3034,3035,19,35.799423376719155,1.8841801777220608
val,windows_nonoverlap,EnIn,EnIn,3035,3036,19,35.799423376719155,1.8841801777220608
val,windows_nonoverlap,EnIn,EnIn,3036,3037,19,34.51851312319438,1.816763848589178
val,windows_nonoverlap,EnIn,EnIn,3037,3038,19,34.518513123194374,1.8167638485891775
val,windows_nonoverlap,EnIn,EnIn,3038,3039,19,34.518513123194374,1.8167638485891775
val,windows_nonoverlap,EnIn,EnIn,3039,3040,19,34.27496083577474,1.803945307146039
val,windows_nonoverlap,EnIn,EnIn,3040,3041,19,34.274960835774735,1.8039453071460387
val,windows_nonoverlap,EnIn,EnIn,3041,3042,19,34.27496083577474,1.803945307146039
val,windows_nonoverlap,EnIn,EnIn,3042,3043,19,34.336360454559326,1.8071768660294383
val,windows_nonoverlap,EnIn,EnIn,3043,3044,19,34.336360454559326,1.8071768660294383
val,windows_nonoverlap,EnIn,EnIn,3044,3045,19,34.336360454559326,1.8071768660294383
val,windows_nonoverlap,EnIn,EnIn,3045,3046,19,39.17398103078206,2.061788475304319
val,windows_nonoverlap,EnIn,EnIn,3046,3047,19,39.173981030782066,2.0617884753043194
val,windows_nonoverlap,EnIn,EnIn,3047,3048,19,39.173981030782066,2.0617884753043194
val,windows_nonoverlap,EnIn,EnIn,3048,3049,19,32.46845245361328,1.7088659186112254
val,windows_nonoverlap,EnIn,EnIn,3049,3050,19,32.46845245361328,1.7088659186112254
val,windows_nonoverlap,EnIn,EnIn,3050,3051,19,32.46845245361328,1.7088659186112254
val,windows_nonoverlap,EnIn,EnIn,3051,3052,19,36.72863554954529,1.9330860815550153
