split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,YeMi,YeMi,2673,2674,4,9.287693818410238,2.3219234546025596
val,windows_nonoverlap,YeMi,YeMi,2674,2675,4,9.287693818410238,2.3219234546025596
val,windows_nonoverlap,YeMi,YeMi,2675,2676,4,9.287693818410238,2.3219234546025596
val,windows_nonoverlap,YeMi,YeMi,2676,2677,4,6.01330041885376,1.50332510471344
val,windows_nonoverlap,YeMi,YeMi,2677,2678,4,6.01330041885376,1.50332510471344
val,windows_nonoverlap,YeMi,YeMi,2678,2679,4,6.01330041885376,1.50332510471344
val,windows_nonoverlap,YeMi,YeMi,2679,2680,4,6.073812405268351,1.5184531013170877
val,windows_nonoverlap,YeMi,YeMi,2680,2681,4,6.073812405268351,1.5184531013170877
val,windows_nonoverlap,YeMi,YeMi,2681,2682,4,6.073812405268351,1.5184531013170877
val,windows_nonoverlap,YeMi,YeMi,2682,2683,4,7.8329973220825195,1.9582493305206299
val,windows_nonoverlap,YeMi,YeMi,2683,2684,4,7.8329973220825195,1.9582493305206299
val,windows_nonoverlap,YeMi,YeMi,2684,2685,4,7.8329973220825195,1.9582493305206299
val,windows_nonoverlap,YeMi,YeMi,2685,2686,4,7.7065385182698565,1.9266346295674641
val,windows_nonoverlap,YeMi,YeMi,2686,2687,4,7.706538518269857,1.9266346295674643
val,windows_nonoverlap,YeMi,YeMi,2687,2688,4,7.706538518269857,1.9266346295674643
val,windows_nonoverlap,YeMi,YeMi,2688,2689,4,7.625793298085531,1.9064483245213828
val,windows_nonoverlap,YeMi,YeMi,2689,2690,4,7.625793298085531,1.9064483245213828
val,windows_nonoverlap,YeMi,YeMi,2690,2691,4,7.625793298085531,1.9064483245213828
val,windows_nonoverlap,YeMi,YeMi,2691,2692,4,7.591455777486166,1.8978639443715415
val,windows_nonoverlap,YeMi,YeMi,2692,2693,4,7.591455777486166,1.8978639443715415
val,windows_nonoverlap,YeMi,YeMi,2693,2694,4,7.591455777486166,1.8978639443715415
val,windows_nonoverlap,YeMi,YeMi,2694,2695,4,7.415430386861166,1.8538575967152915
val,windows_nonoverlap,YeMi,YeMi,2695,2696,4,7.415430386861165,1.8538575967152913
val,windows_nonoverlap,YeMi,YeMi,2696,2697,4,7.415430386861166,1.8538575967152915
val,windows_nonoverlap,YeMi,YeMi,2697,2698,4,6.879263003667196,1.719815750916799
val,windows_nonoverlap,YeMi,YeMi,2698,2699,4,6.879263003667196,1.719815750916799
val,windows_nonoverlap,YeMi,YeMi,2699,2700,4,6.879263003667196,1.719815750916799
val,windows_nonoverlap,YeMi,YeMi,2700,2701,4,5.606410503387451,1.4016026258468628
val,windows_nonoverlap,YeMi,YeMi,2701,2702,4,5.606410503387451,1.4016026258468628
val,windows_nonoverlap,YeMi,YeMi,2702,2703,4,5.606410503387451,1.4016026258468628
val,windows_nonoverlap,YeMi,YeMi,2703,2704,4,6.577736854553223,1.6444342136383057
val,windows_nonoverlap,YeMi,YeMi,2704,2705,4,6.577736854553223,1.6444342136383057
val,windows_nonoverlap,YeMi,YeMi,2705,2706,4,6.577736854553223,1.6444342136383057
val,windows_nonoverlap,YeMi,YeMi,2706,2707,4,8.434669176737467,2.1086672941843667
val,windows_nonoverlap,YeMi,YeMi,2707,2708,4,8.434669176737467,2.1086672941843667
val,windows_nonoverlap,YeMi,YeMi,2708,2709,4,8.434669176737467,2.1086672941843667
val,windows_nonoverlap,YeMi,YeMi,2709,2710,4,7.944999694824219,1.9862499237060547
val,windows_nonoverlap,YeMi,YeMi,2710,2711,4,7.944999694824219,1.9862499237060547
val,windows_nonoverlap,YeMi,YeMi,2711,2712,4,7.944999694824219,1.9862499237060547
val,windows_nonoverlap,YeMi,YeMi,2712,2713,4,6.740982214609781,1.6852455536524453
val,windows_nonoverlap,YeMi,YeMi,2713,2714,4,6.740982214609781,1.6852455536524453
val,windows_nonoverlap,YeMi,YeMi,2714,2715,4,6.740982214609781,1.6852455536524453
val,windows_nonoverlap,YeMi,YeMi,2715,2716,4,7.06371529897054,1.765928824742635
val,windows_nonoverlap,YeMi,YeMi,2716,2717,4,7.06371529897054,1.765928824742635
val,windows_nonoverlap,YeMi,YeMi,2717,2718,4,7.06371529897054,1.765928824742635
val,windows_nonoverlap,YeMi,YeMi,2718,2719,4,7.875747839609781,1.9689369599024453
val,windows_nonoverlap,YeMi,YeMi,2719,2720,4,7.875747839609781,1.9689369599024453
val,windows_nonoverlap,YeMi,YeMi,2720,2721,4,7.875747839609782,1.9689369599024455
val,windows_nonoverlap,YeMi,YeMi,2721,2722,4,8.117237091064453,2.0293092727661133
val,windows_nonoverlap,YeMi,YeMi,2722,2723,4,8.117237091064453,2.0293092727661133
val,windows_nonoverlap,YeMi,YeMi,2723,2724,4,8.117237091064453,2.0293092727661133
val,windows_nonoverlap,YeMi,YeMi,2724,2725,4,7.531100591023763,1.8827751477559407
val,windows_nonoverlap,YeMi,YeMi,2725,2726,4,7.531100591023763,1.8827751477559407
val,windows_nonoverlap,YeMi,YeMi,2726,2727,4,7.531100591023763,1.8827751477559407
val,windows_nonoverlap,YeMi,YeMi,2727,2728,4,7.768321514129639,1.9420803785324097
val,windows_nonoverlap,YeMi,YeMi,2728,2729,4,7.768321514129639,1.9420803785324097
val,windows_nonoverlap,YeMi,YeMi,2729,2730,4,7.76832151412964,1.94208037853241
val,windows_nonoverlap,YeMi,YeMi,2730,2731,4,8.032841046651205,2.0082102616628013
val,windows_nonoverlap,YeMi,YeMi,2731,2732,4,8.032841046651205,2.0082102616628013
val,windows_nonoverlap,YeMi,YeMi,2732,2733,4,8.032841046651205,2.0082102616628013
val,windows_nonoverlap,YeMi,YeMi,2733,2734,4,6.577309449513753,1.6443273623784382
val,windows_nonoverlap,YeMi,YeMi,2734,2735,4,6.577309449513753,1.6443273623784382
val,windows_nonoverlap,YeMi,YeMi,2735,2736,4,6.577309449513753,1.6443273623784382
val,windows_nonoverlap,YeMi,YeMi,2736,2737,4,7.4619191487630205,1.8654797871907551
val,windows_nonoverlap,YeMi,YeMi,2737,2738,4,7.4619191487630205,1.8654797871907551
val,windows_nonoverlap,YeMi,YeMi,2738,2739,4,7.4619191487630205,1.8654797871907551
val,windows_nonoverlap,YeMi,YeMi,2739,2740,4,8.612236817677816,2.153059204419454
val,windows_nonoverlap,YeMi,YeMi,2740,2741,4,8.612236817677816,2.153059204419454
val,windows_nonoverlap,YeMi,YeMi,2741,2742,4,8.612236817677816,2.153059204419454
val,windows_nonoverlap,YeMi,YeMi,2742,2743,4,7.638576189676921,1.9096440474192302
val,windows_nonoverlap,YeMi,YeMi,2743,2744,4,7.638576189676921,1.9096440474192302
val,windows_nonoverlap,YeMi,YeMi,2744,2745,4,7.63857618967692,1.90964404741923
val,windows_nonoverlap,YeMi,YeMi,2745,2746,4,8.486340840657551,2.1215852101643877
val,windows_nonoverlap,YeMi,YeMi,2746,2747,4,8.486340840657553,2.121585210164388
val,windows_nonoverlap,YeMi,YeMi,2747,2748,4,8.486340840657553,2.121585210164388
val,windows_nonoverlap,YeMi,YeMi,2748,2749,4,7.299158414204915,1.8247896035512288
val,windows_nonoverlap,YeMi,YeMi,2749,2750,4,7.299158414204915,1.8247896035512288
val,windows_nonoverlap,YeMi,YeMi,2750,2751,4,7.299158414204915,1.8247896035512288
val,windows_nonoverlap,YeMi,YeMi,2751,2752,4,5.9600114822387695,1.4900028705596924
val,windows_nonoverlap,YeMi,YeMi,2752,2753,4,5.9600114822387695,1.4900028705596924
val,windows_nonoverlap,YeMi,YeMi,2753,2754,4,5.9600114822387695,1.4900028705596924
val,windows_nonoverlap,YeMi,YeMi,2754,2755,4,7.204752763112387,1.8011881907780967
val,windows_nonoverlap,YeMi,YeMi,2755,2756,4,7.204752763112387,1.8011881907780967
val,windows_nonoverlap,YeMi,YeMi,2756,2757,4,7.204752763112387,1.8011881907780967
val,windows_nonoverlap,YeMi,YeMi,2757,2758,4,8.197940667470297,2.049485166867574
val,windows_nonoverlap,YeMi,YeMi,2758,2759,4,8.197940667470295,2.0494851668675738
val,windows_nonoverlap,YeMi,YeMi,2759,2760,4,8.197940667470297,2.049485166867574
val,windows_nonoverlap,YeMi,YeMi,2760,2761,4,7.400645176569621,1.8501612941424053
val,windows_nonoverlap,YeMi,YeMi,2761,2762,4,7.400645176569621,1.8501612941424053
val,windows_nonoverlap,YeMi,YeMi,2762,2763,4,7.40064517656962,1.850161294142405
val,windows_nonoverlap,YeMi,YeMi,2763,2764,4,8.348126570383709,2.087031642595927
val,windows_nonoverlap,YeMi,YeMi,2764,2765,4,8.348126570383709,2.087031642595927
val,windows_nonoverlap,YeMi,YeMi,2765,2766,4,8.348126570383709,2.087031642595927
val,windows_nonoverlap,YeMi,YeMi,2766,2767,4,7.547436555226644,1.886859138806661
val,windows_nonoverlap,YeMi,YeMi,2767,2768,4,7.547436555226644,1.886859138806661
val,windows_nonoverlap,YeMi,YeMi,2768,2769,4,7.547436555226644,1.886859138806661
val,windows_nonoverlap,YeMi,YeMi,2769,2770,4,7.209294478098552,1.802323619524638
val,windows_nonoverlap,YeMi,YeMi,2770,2771,4,7.209294478098552,1.802323619524638
val,windows_nonoverlap,YeMi,YeMi,2771,2772,4,7.209294478098552,1.802323619524638
val,windows_nonoverlap,YeMi,YeMi,2772,2773,4,8.305967489878336,2.076491872469584
val,windows_nonoverlap,YeMi,YeMi,2773,2774,4,8.305967489878336,2.076491872469584
val,windows_nonoverlap,YeMi,YeMi,2774,2775,4,8.305967489878336,2.076491872469584
val,windows_nonoverlap,YeMi,YeMi,2775,2776,4,7.659187316894531,1.9147968292236328
val,windows_nonoverlap,YeMi,YeMi,2776,2777,4,7.659187316894531,1.9147968292236328
val,windows_nonoverlap,YeMi,YeMi,2777,2778,4,7.659187316894531,1.9147968292236328
val,windows_nonoverlap,YeMi,YeMi,2778,2779,4,8.817548592885334,2.2043871482213335
val,windows_nonoverlap,YeMi,YeMi,2779,2780,4,8.817548592885336,2.204387148221334
val,windows_nonoverlap,YeMi,YeMi,2780,2781,4,8.817548592885334,2.2043871482213335
val,windows_nonoverlap,YeMi,YeMi,2781,2782,4,7.442208290100098,1.8605520725250244
val,windows_nonoverlap,YeMi,YeMi,2782,2783,4,7.442208290100098,1.8605520725250244
val,windows_nonoverlap,YeMi,YeMi,2783,2784,4,7.442208290100098,1.8605520725250244
val,windows_nonoverlap,YeMi,YeMi,2784,2785,4,6.718586603800456,1.679646650950114
val,windows_nonoverlap,YeMi,YeMi,2785,2786,4,6.718586603800456,1.679646650950114
val,windows_nonoverlap,YeMi,YeMi,2786,2787,4,6.718586603800456,1.679646650950114
val,windows_nonoverlap,YeMi,YeMi,2787,2788,4,7.634517828623453,1.9086294571558633
val,windows_nonoverlap,YeMi,YeMi,2788,2789,4,7.634517828623454,1.9086294571558635
val,windows_nonoverlap,YeMi,YeMi,2789,2790,4,7.634517828623454,1.9086294571558635
val,windows_nonoverlap,YeMi,YeMi,2790,2791,4,7.3474667867024746,1.8368666966756186
val,windows_nonoverlap,YeMi,YeMi,2791,2792,4,7.347466786702474,1.8368666966756184
val,windows_nonoverlap,YeMi,YeMi,2792,2793,4,7.3474667867024746,1.8368666966756186
val,windows_nonoverlap,YeMi,YeMi,2793,2794,4,7.605942885080973,1.9014857212702432
val,windows_nonoverlap,YeMi,YeMi,2794,2795,4,7.605942885080973,1.9014857212702432
val,windows_nonoverlap,YeMi,YeMi,2795,2796,4,7.605942885080973,1.9014857212702432
val,windows_nonoverlap,YeMi,YeMi,2796,2797,4,7.675469875335693,1.9188674688339233
val,windows_nonoverlap,YeMi,YeMi,2797,2798,4,7.675469875335693,1.9188674688339233
val,windows_nonoverlap,YeMi,YeMi,2798,2799,4,7.675469875335693,1.9188674688339233
val,windows_nonoverlap,YeMi,YeMi,2799,2800,4,7.417136033376058,1.8542840083440144
val,windows_nonoverlap,YeMi,YeMi,2800,2801,4,7.417136033376058,1.8542840083440144
val,windows_nonoverlap,YeMi,YeMi,2801,2802,4,7.417136033376058,1.8542840083440144
val,windows_nonoverlap,YeMi,YeMi,2802,2803,4,6.1625955899556475,1.5406488974889119
val,windows_nonoverlap,YeMi,YeMi,2803,2804,4,6.1625955899556475,1.5406488974889119
val,windows_nonoverlap,YeMi,YeMi,2804,2805,4,6.162595589955648,1.540648897488912
val,windows_nonoverlap,YeMi,YeMi,2805,2806,4,7.464657306671143,1.8661643266677856
val,windows_nonoverlap,YeMi,YeMi,2806,2807,4,7.464657306671143,1.8661643266677856
val,windows_nonoverlap,YeMi,YeMi,2807,2808,4,7.464657306671143,1.8661643266677856
val,windows_nonoverlap,YeMi,YeMi,2808,2809,4,7.214479923248291,1.8036199808120728
val,windows_nonoverlap,YeMi,YeMi,2809,2810,4,7.214479923248291,1.8036199808120728
val,windows_nonoverlap,YeMi,YeMi,2810,2811,4,7.214479923248291,1.8036199808120728
val,windows_nonoverlap,YeMi,YeMi,2811,2812,4,7.354966004689534,1.8387415011723836
val,windows_nonoverlap,YeMi,YeMi,2812,2813,4,7.354966004689534,1.8387415011723836
val,windows_nonoverlap,YeMi,YeMi,2813,2814,4,7.354966004689534,1.8387415011723836
val,windows_nonoverlap,YeMi,YeMi,2814,2815,4,7.461625258127848,1.865406314531962
val,windows_nonoverlap,YeMi,YeMi,2815,2816,4,7.461625258127848,1.865406314531962
val,windows_nonoverlap,YeMi,YeMi,2816,2817,4,7.461625258127848,1.865406314531962
val,windows_nonoverlap,YeMi,YeMi,2817,2818,4,7.625686486562094,1.9064216216405234
val,windows_nonoverlap,YeMi,YeMi,2818,2819,4,7.625686486562093,1.9064216216405232
val,windows_nonoverlap,YeMi,YeMi,2819,2820,4,7.625686486562094,1.9064216216405234
val,windows_nonoverlap,YeMi,YeMi,2820,2821,4,8.67614221572876,2.16903555393219
val,windows_nonoverlap,YeMi,YeMi,2821,2822,4,8.67614221572876,2.16903555393219
val,windows_nonoverlap,YeMi,YeMi,2822,2823,4,8.67614221572876,2.16903555393219
val,windows_nonoverlap,YeMi,YeMi,2823,2824,4,6.593500137329102,1.6483750343322754
val,windows_nonoverlap,YeMi,YeMi,2824,2825,4,6.593500137329102,1.6483750343322754
val,windows_nonoverlap,YeMi,YeMi,2825,2826,4,6.593500137329101,1.6483750343322752
val,windows_nonoverlap,YeMi,YeMi,2826,2827,4,6.806787014007568,1.701696753501892
val,windows_nonoverlap,YeMi,YeMi,2827,2828,4,6.806787014007568,1.701696753501892
val,windows_nonoverlap,YeMi,YeMi,2828,2829,4,6.806787014007568,1.701696753501892
val,windows_nonoverlap,YeMi,YeMi,2829,2830,4,7.3782800038655605,1.8445700009663901
val,windows_nonoverlap,YeMi,YeMi,2830,2831,4,7.3782800038655605,1.8445700009663901
val,windows_nonoverlap,YeMi,YeMi,2831,2832,4,7.3782800038655605,1.8445700009663901
val,windows_nonoverlap,YeMi,YeMi,2832,2833,4,7.028813521067302,1.7572033802668254
val,windows_nonoverlap,YeMi,YeMi,2833,2834,4,7.028813521067302,1.7572033802668254
val,windows_nonoverlap,YeMi,YeMi,2834,2835,4,7.028813521067302,1.7572033802668254
val,windows_nonoverlap,YeMi,YeMi,2835,2836,4,6.608388423919678,1.6520971059799194
val,windows_nonoverlap,YeMi,YeMi,2836,2837,4,6.608388423919678,1.6520971059799194
val,windows_nonoverlap,YeMi,YeMi,2837,2838,4,6.608388423919678,1.6520971059799194
val,windows_nonoverlap,YeMi,YeMi,2838,2839,4,9.079477628072103,2.269869407018026
val,windows_nonoverlap,YeMi,YeMi,2839,2840,4,9.079477628072103,2.269869407018026
val,windows_nonoverlap,YeMi,YeMi,2840,2841,4,9.079477628072103,2.269869407018026
val,windows_nonoverlap,YeMi,YeMi,2841,2842,4,6.82692273457845,1.7067306836446126
val,windows_nonoverlap,YeMi,YeMi,2842,2843,4,6.82692273457845,1.7067306836446126
val,windows_nonoverlap,YeMi,YeMi,2843,2844,4,6.826922734578451,1.7067306836446128
val,windows_nonoverlap,YeMi,YeMi,2844,2845,4,7.593567053476969,1.8983917633692422
val,windows_nonoverlap,YeMi,YeMi,2845,2846,4,7.593567053476969,1.8983917633692422
val,windows_nonoverlap,YeMi,YeMi,2846,2847,4,7.593567053476969,1.8983917633692422
val,windows_nonoverlap,YeMi,YeMi,2847,2848,4,8.31598456700643,2.0789961417516074
val,windows_nonoverlap,YeMi,YeMi,2848,2849,4,8.31598456700643,2.0789961417516074
val,windows_nonoverlap,YeMi,YeMi,2849,2850,4,8.31598456700643,2.0789961417516074
val,windows_nonoverlap,YeMi,YeMi,2850,2851,4,9.207803567250568,2.301950891812642
val,windows_nonoverlap,YeMi,YeMi,2851,2852,4,9.207803567250568,2.301950891812642
val,windows_nonoverlap,YeMi,YeMi,2852,2853,4,9.20780356725057,2.3019508918126426
val,windows_nonoverlap,YeMi,YeMi,2853,2854,4,7.467414538065592,1.866853634516398
val,windows_nonoverlap,YeMi,YeMi,2854,2855,4,7.467414538065592,1.866853634516398
val,windows_nonoverlap,YeMi,YeMi,2855,2856,4,7.467414538065592,1.866853634516398
val,windows_nonoverlap,YeMi,YeMi,2856,2857,4,7.051832516988118,1.7629581292470295
val,windows_nonoverlap,YeMi,YeMi,2857,2858,4,7.051832516988118,1.7629581292470295
val,windows_nonoverlap,YeMi,YeMi,2858,2859,4,7.051832516988118,1.7629581292470295
val,windows_nonoverlap,YeMi,YeMi,2859,2860,4,6.551880995432536,1.637970248858134
val,windows_nonoverlap,YeMi,YeMi,2860,2861,4,6.551880995432536,1.637970248858134
val,windows_nonoverlap,YeMi,YeMi,2861,2862,4,6.551880995432536,1.637970248858134
val,windows_nonoverlap,YeMi,YeMi,2862,2863,4,6.232589801152547,1.5581474502881367
val,windows_nonoverlap,YeMi,YeMi,2863,2864,4,6.232589801152548,1.558147450288137
val,windows_nonoverlap,YeMi,YeMi,2864,2865,4,6.232589801152548,1.558147450288137
val,windows_nonoverlap,YeMi,YeMi,2865,2866,4,7.461843490600586,1.8654608726501465
val,windows_nonoverlap,YeMi,YeMi,2866,2867,4,7.461843490600586,1.8654608726501465
val,windows_nonoverlap,YeMi,YeMi,2867,2868,4,7.461843490600586,1.8654608726501465
val,windows_nonoverlap,YeMi,YeMi,2868,2869,4,8.081542491912842,2.0203856229782104
val,windows_nonoverlap,YeMi,YeMi,2869,2870,4,8.081542491912842,2.0203856229782104
val,windows_nonoverlap,YeMi,YeMi,2870,2871,4,8.081542491912842,2.0203856229782104
val,windows_nonoverlap,YeMi,YeMi,2871,2872,4,7.788347880045572,1.947086970011393
val,windows_nonoverlap,YeMi,YeMi,2872,2873,4,7.788347880045572,1.947086970011393
val,windows_nonoverlap,YeMi,YeMi,2873,2874,4,7.788347880045572,1.947086970011393
val,windows_nonoverlap,YeMi,YeMi,2874,2875,4,8.305175622304281,2.0762939055760703
val,windows_nonoverlap,YeMi,YeMi,2875,2876,4,8.305175622304281,2.0762939055760703
val,windows_nonoverlap,YeMi,YeMi,2876,2877,4,8.30517562230428,2.07629390557607
val,windows_nonoverlap,YeMi,YeMi,2877,2878,4,7.343550205230712,1.835887551307678
val,windows_nonoverlap,YeMi,YeMi,2878,2879,4,7.343550205230713,1.8358875513076782
val,windows_nonoverlap,YeMi,YeMi,2879,2880,4,7.343550205230713,1.8358875513076782
val,windows_nonoverlap,YeMi,YeMi,2880,2881,4,8.224141597747803,2.0560353994369507
val,windows_nonoverlap,YeMi,YeMi,2881,2882,4,8.224141597747803,2.0560353994369507
val,windows_nonoverlap,YeMi,YeMi,2882,2883,4,8.224141597747803,2.0560353994369507
val,windows_nonoverlap,YeMi,YeMi,2883,2884,4,7.473816553751627,1.8684541384379068
val,windows_nonoverlap,YeMi,YeMi,2884,2885,4,7.473816553751627,1.8684541384379068
val,windows_nonoverlap,YeMi,YeMi,2885,2886,4,7.473816553751628,1.868454138437907
val,windows_nonoverlap,YeMi,YeMi,2886,2887,4,6.866148312886556,1.716537078221639
val,windows_nonoverlap,YeMi,YeMi,2887,2888,4,6.866148312886556,1.716537078221639
val,windows_nonoverlap,YeMi,YeMi,2888,2889,4,6.866148312886556,1.716537078221639
val,windows_nonoverlap,YeMi,YeMi,2889,2890,4,8.471825122833252,2.117956280708313
val,windows_nonoverlap,YeMi,YeMi,2890,2891,4,8.471825122833252,2.117956280708313
val,windows_nonoverlap,YeMi,YeMi,2891,2892,4,8.471825122833252,2.117956280708313
val,windows_nonoverlap,YeMi,YeMi,2892,2893,4,6.639315128326416,1.659828782081604
val,windows_nonoverlap,YeMi,YeMi,2893,2894,4,6.639315128326416,1.659828782081604
val,windows_nonoverlap,YeMi,YeMi,2894,2895,4,6.639315128326416,1.659828782081604
val,windows_nonoverlap,YeMi,YeMi,2895,2896,4,7.295437018076579,1.8238592545191448
val,windows_nonoverlap,YeMi,YeMi,2896,2897,4,7.295437018076579,1.8238592545191448
val,windows_nonoverlap,YeMi,YeMi,2897,2898,4,7.295437018076579,1.8238592545191448
val,windows_nonoverlap,YeMi,YeMi,2898,2899,4,7.782968044281006,1.9457420110702515
val,windows_nonoverlap,YeMi,YeMi,2899,2900,4,7.782968044281006,1.9457420110702515
val,windows_nonoverlap,YeMi,YeMi,2900,2901,4,7.782968044281006,1.9457420110702515
val,windows_nonoverlap,YeMi,YeMi,2901,2902,4,7.7568403879801435,1.9392100969950359
val,windows_nonoverlap,YeMi,YeMi,2902,2903,4,7.7568403879801435,1.9392100969950359
val,windows_nonoverlap,YeMi,YeMi,2903,2904,4,7.756840387980143,1.9392100969950357
val,windows_nonoverlap,YeMi,YeMi,2904,2905,4,8.361280600229898,2.0903201500574746
val,windows_nonoverlap,YeMi,YeMi,2905,2906,4,8.361280600229898,2.0903201500574746
val,windows_nonoverlap,YeMi,YeMi,2906,2907,4,8.361280600229898,2.0903201500574746
val,windows_nonoverlap,YeMi,YeMi,2907,2908,4,6.1903105576833095,1.5475776394208274
val,windows_nonoverlap,YeMi,YeMi,2908,2909,4,6.1903105576833095,1.5475776394208274
val,windows_nonoverlap,YeMi,YeMi,2909,2910,4,6.1903105576833095,1.5475776394208274
val,windows_nonoverlap,YeMi,YeMi,2910,2911,4,6.612602631251017,1.6531506578127542
val,windows_nonoverlap,YeMi,YeMi,2911,2912,4,6.612602631251017,1.6531506578127542
val,windows_nonoverlap,YeMi,YeMi,2912,2913,4,6.612602631251017,1.6531506578127542
val,windows_nonoverlap,YeMi,YeMi,2913,2914,4,8.254685878753662,2.0636714696884155
val,windows_nonoverlap,YeMi,YeMi,2914,2915,4,8.254685878753662,2.0636714696884155
val,windows_nonoverlap,YeMi,YeMi,2915,2916,4,8.254685878753662,2.0636714696884155
val,windows_nonoverlap,YeMi,YeMi,2916,2917,4,7.190002282460531,1.7975005706151328
val,windows_nonoverlap,YeMi,YeMi,2917,2918,4,7.19000228246053,1.7975005706151326
val,windows_nonoverlap,YeMi,YeMi,2918,2919,4,7.19000228246053,1.7975005706151326
val,windows_nonoverlap,YeMi,YeMi,2919,2920,4,7.353276411692301,1.8383191029230752
