split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DrMe,DrMe,2708,2709,19,35.26896317799886,1.856261219894677
val,windows_nonoverlap,DrMe,DrMe,2709,2710,19,35.14472476641337,1.8497223561270193
val,windows_nonoverlap,DrMe,DrMe,2710,2711,19,35.14472476641337,1.8497223561270193
val,windows_nonoverlap,DrMe,DrMe,2711,2712,19,35.14472476641337,1.8497223561270193
val,windows_nonoverlap,DrMe,DrMe,2712,2713,19,33.888768116633095,1.7836193745596365
val,windows_nonoverlap,DrMe,DrMe,2713,2714,19,33.888768116633095,1.7836193745596365
val,windows_nonoverlap,DrMe,DrMe,2714,2715,19,33.888768116633095,1.7836193745596365
val,windows_nonoverlap,DrMe,DrMe,2715,2716,19,34.34902596473694,1.8078434718282599
val,windows_nonoverlap,DrMe,DrMe,2716,2717,19,34.34902596473694,1.8078434718282599
val,windows_nonoverlap,DrMe,DrMe,2717,2718,19,34.34902596473694,1.8078434718282599
val,windows_nonoverlap,DrMe,DrMe,2718,2719,19,36.20586220423381,1.9055716949596742
val,windows_nonoverlap,DrMe,DrMe,2719,2720,19,36.2058622042338,1.905571694959674
val,windows_nonoverlap,DrMe,DrMe,2720,2721,19,36.2058622042338,1.905571694959674
val,windows_nonoverlap,DrMe,DrMe,2721,2722,19,33.8406921227773,1.781089059093542
val,windows_nonoverlap,DrMe,DrMe,2722,2723,19,33.840692122777305,1.7810890590935424
val,windows_nonoverlap,DrMe,DrMe,2723,2724,19,33.840692122777305,1.7810890590935424
val,windows_nonoverlap,DrMe,DrMe,2724,2725,19,35.34827629725138,1.860435594592178
val,windows_nonoverlap,DrMe,DrMe,2725,2726,19,35.34827629725138,1.860435594592178
val,windows_nonoverlap,DrMe,DrMe,2726,2727,19,35.34827629725138,1.860435594592178
val,windows_nonoverlap,DrMe,DrMe,2727,2728,19,34.825802644093834,1.8329369812680965
val,windows_nonoverlap,DrMe,DrMe,2728,2729,19,34.82580264409383,1.8329369812680962
val,windows_nonoverlap,DrMe,DrMe,2729,2730,19,34.82580264409383,1.8329369812680962
val,windows_nonoverlap,DrMe,DrMe,2730,2731,19,33.542052586873375,1.7653711887828092
val,windows_nonoverlap,DrMe,DrMe,2731,2732,19,33.542052586873375,1.7653711887828092
val,windows_nonoverlap,DrMe,DrMe,2732,2733,19,33.542052586873375,1.7653711887828092
val,windows_nonoverlap,DrMe,DrMe,2733,2734,19,32.734714229901634,1.7228796963106123
val,windows_nonoverlap,DrMe,DrMe,2734,2735,19,32.734714229901634,1.7228796963106123
val,windows_nonoverlap,DrMe,DrMe,2735,2736,19,32.734714229901634,1.7228796963106123
val,windows_nonoverlap,DrMe,DrMe,2736,2737,19,33.49408197402954,1.7628464196857654
val,windows_nonoverlap,DrMe,DrMe,2737,2738,19,33.49408197402954,1.7628464196857654
val,windows_nonoverlap,DrMe,DrMe,2738,2739,19,33.49408197402954,1.7628464196857654
val,windows_nonoverlap,DrMe,DrMe,2739,2740,19,33.60581864913305,1.768727297322792
val,windows_nonoverlap,DrMe,DrMe,2740,2741,19,33.60581864913305,1.768727297322792
val,windows_nonoverlap,DrMe,DrMe,2741,2742,19,33.60581864913305,1.768727297322792
val,windows_nonoverlap,DrMe,DrMe,2742,2743,19,31.282762308915455,1.646461174153445
val,windows_nonoverlap,DrMe,DrMe,2743,2744,19,31.282762308915455,1.646461174153445
val,windows_nonoverlap,DrMe,DrMe,2744,2745,19,31.28276230891546,1.6464611741534452
val,windows_nonoverlap,DrMe,DrMe,2745,2746,19,33.8258322874705,1.7803069624984473
val,windows_nonoverlap,DrMe,DrMe,2746,2747,19,33.8258322874705,1.7803069624984473
val,windows_nonoverlap,DrMe,DrMe,2747,2748,19,33.8258322874705,1.7803069624984473
val,windows_nonoverlap,DrMe,DrMe,2748,2749,19,34.2107318242391,1.8005648328546893
val,windows_nonoverlap,DrMe,DrMe,2749,2750,19,34.2107318242391,1.8005648328546893
val,windows_nonoverlap,DrMe,DrMe,2750,2751,19,34.2107318242391,1.8005648328546893
val,windows_nonoverlap,DrMe,DrMe,2751,2752,19,33.77950277924538,1.777868567328704
val,windows_nonoverlap,DrMe,DrMe,2752,2753,19,33.77950277924538,1.777868567328704
val,windows_nonoverlap,DrMe,DrMe,2753,2754,19,33.77950277924538,1.777868567328704
val,windows_nonoverlap,DrMe,DrMe,2754,2755,19,35.15412998199463,1.8502173674734015
val,windows_nonoverlap,DrMe,DrMe,2755,2756,19,35.15412998199463,1.8502173674734015
val,windows_nonoverlap,DrMe,DrMe,2756,2757,19,35.15412998199463,1.8502173674734015
val,windows_nonoverlap,DrMe,DrMe,2757,2758,19,35.06263065338135,1.8454016133358604
val,windows_nonoverlap,DrMe,DrMe,2758,2759,19,35.06263065338135,1.8454016133358604
val,windows_nonoverlap,DrMe,DrMe,2759,2760,19,35.06263065338135,1.8454016133358604
val,windows_nonoverlap,DrMe,DrMe,2760,2761,19,35.22671556472778,1.8540376613014622
val,windows_nonoverlap,DrMe,DrMe,2761,2762,19,35.22671556472778,1.8540376613014622
val,windows_nonoverlap,DrMe,DrMe,2762,2763,19,35.22671556472778,1.8540376613014622
val,windows_nonoverlap,DrMe,DrMe,2763,2764,19,38.73601055145264,2.0387373974448755
val,windows_nonoverlap,DrMe,DrMe,2764,2765,19,38.73601055145264,2.0387373974448755
val,windows_nonoverlap,DrMe,DrMe,2765,2766,19,38.73601055145264,2.0387373974448755
val,windows_nonoverlap,DrMe,DrMe,2766,2767,19,34.57478753725688,1.8197256598556253
val,windows_nonoverlap,DrMe,DrMe,2767,2768,19,34.574787537256874,1.819725659855625
val,windows_nonoverlap,DrMe,DrMe,2768,2769,19,34.574787537256874,1.819725659855625
val,windows_nonoverlap,DrMe,DrMe,2769,2770,19,36.790126482645675,1.9363224464550355
val,windows_nonoverlap,DrMe,DrMe,2770,2771,19,36.79012648264567,1.9363224464550353
val,windows_nonoverlap,DrMe,DrMe,2771,2772,19,36.79012648264567,1.9363224464550353
val,windows_nonoverlap,DrMe,DrMe,2772,2773,19,35.15612006187439,1.8503221085197048
val,windows_nonoverlap,DrMe,DrMe,2773,2774,19,35.15612006187439,1.8503221085197048
val,windows_nonoverlap,DrMe,DrMe,2774,2775,19,35.15612006187439,1.8503221085197048
val,windows_nonoverlap,DrMe,DrMe,2775,2776,19,32.58617162704468,1.7150616645812988
val,windows_nonoverlap,DrMe,DrMe,2776,2777,19,32.58617162704468,1.7150616645812988
val,windows_nonoverlap,DrMe,DrMe,2777,2778,19,32.58617162704468,1.7150616645812988
val,windows_nonoverlap,DrMe,DrMe,2778,2779,19,33.59750612576803,1.7682897960930541
val,windows_nonoverlap,DrMe,DrMe,2779,2780,19,33.59750612576802,1.7682897960930537
val,windows_nonoverlap,DrMe,DrMe,2780,2781,19,33.59750612576803,1.7682897960930541
val,windows_nonoverlap,DrMe,DrMe,2781,2782,19,36.114461183547974,1.9007611149235775
val,windows_nonoverlap,DrMe,DrMe,2782,2783,19,36.114461183547974,1.9007611149235775
val,windows_nonoverlap,DrMe,DrMe,2783,2784,19,36.114461183547974,1.9007611149235775
val,windows_nonoverlap,DrMe,DrMe,2784,2785,19,37.58853069941203,1.9783437210216859
val,windows_nonoverlap,DrMe,DrMe,2785,2786,19,37.588530699412026,1.9783437210216857
val,windows_nonoverlap,DrMe,DrMe,2786,2787,19,37.588530699412026,1.9783437210216857
val,windows_nonoverlap,DrMe,DrMe,2787,2788,19,35.25193786621094,1.8553651508532072
val,windows_nonoverlap,DrMe,DrMe,2788,2789,19,35.25193786621094,1.8553651508532072
val,windows_nonoverlap,DrMe,DrMe,2789,2790,19,35.25193786621094,1.8553651508532072
val,windows_nonoverlap,DrMe,DrMe,2790,2791,19,37.1469349861145,1.9551018413744474
val,windows_nonoverlap,DrMe,DrMe,2791,2792,19,37.1469349861145,1.9551018413744474
val,windows_nonoverlap,DrMe,DrMe,2792,2793,19,37.1469349861145,1.9551018413744474
val,windows_nonoverlap,DrMe,DrMe,2793,2794,19,34.13540244102478,1.7966001284749884
val,windows_nonoverlap,DrMe,DrMe,2794,2795,19,34.13540244102478,1.7966001284749884
val,windows_nonoverlap,DrMe,DrMe,2795,2796,19,34.13540244102478,1.7966001284749884
val,windows_nonoverlap,DrMe,DrMe,2796,2797,19,37.97195545832316,1.9985239714906926
val,windows_nonoverlap,DrMe,DrMe,2797,2798,19,37.97195545832316,1.9985239714906926
val,windows_nonoverlap,DrMe,DrMe,2798,2799,19,37.97195545832316,1.9985239714906926
val,windows_nonoverlap,DrMe,DrMe,2799,2800,19,36.80396064122518,1.9370505600644832
val,windows_nonoverlap,DrMe,DrMe,2800,2801,19,36.80396064122518,1.9370505600644832
val,windows_nonoverlap,DrMe,DrMe,2801,2802,19,36.80396064122518,1.9370505600644832
val,windows_nonoverlap,DrMe,DrMe,2802,2803,19,34.13621862729391,1.7966430856470477
val,windows_nonoverlap,DrMe,DrMe,2803,2804,19,34.1362186272939,1.7966430856470474
val,windows_nonoverlap,DrMe,DrMe,2804,2805,19,34.13621862729391,1.7966430856470477
val,windows_nonoverlap,DrMe,DrMe,2805,2806,19,35.124239921569824,1.8486442063984119
val,windows_nonoverlap,DrMe,DrMe,2806,2807,19,35.124239921569824,1.8486442063984119
val,windows_nonoverlap,DrMe,DrMe,2807,2808,19,35.124239921569824,1.8486442063984119
val,windows_nonoverlap,DrMe,DrMe,2808,2809,19,34.23004595438639,1.8015813660203364
val,windows_nonoverlap,DrMe,DrMe,2809,2810,19,34.2300459543864,1.8015813660203368
val,windows_nonoverlap,DrMe,DrMe,2810,2811,19,34.23004595438639,1.8015813660203364
val,windows_nonoverlap,DrMe,DrMe,2811,2812,19,37.20186456044515,1.9579928716023765
val,windows_nonoverlap,DrMe,DrMe,2812,2813,19,37.201864560445145,1.957992871602376
val,windows_nonoverlap,DrMe,DrMe,2813,2814,19,37.201864560445145,1.957992871602376
val,windows_nonoverlap,DrMe,DrMe,2814,2815,19,39.01912069320679,2.05363793122141
val,windows_nonoverlap,DrMe,DrMe,2815,2816,19,39.01912069320679,2.05363793122141
val,windows_nonoverlap,DrMe,DrMe,2816,2817,19,39.01912069320679,2.05363793122141
val,windows_nonoverlap,DrMe,DrMe,2817,2818,19,37.849914868672684,1.9921007825617203
val,windows_nonoverlap,DrMe,DrMe,2818,2819,19,37.849914868672684,1.9921007825617203
val,windows_nonoverlap,DrMe,DrMe,2819,2820,19,37.84991486867269,1.9921007825617205
val,windows_nonoverlap,DrMe,DrMe,2820,2821,19,34.736392656962074,1.828231192471688
val,windows_nonoverlap,DrMe,DrMe,2821,2822,19,34.736392656962074,1.828231192471688
val,windows_nonoverlap,DrMe,DrMe,2822,2823,19,34.736392656962074,1.828231192471688
val,windows_nonoverlap,DrMe,DrMe,2823,2824,19,34.25694211324056,1.8029969533284507
val,windows_nonoverlap,DrMe,DrMe,2824,2825,19,34.25694211324056,1.8029969533284507
val,windows_nonoverlap,DrMe,DrMe,2825,2826,19,34.25694211324056,1.8029969533284507
val,windows_nonoverlap,DrMe,DrMe,2826,2827,19,38.420608043670654,2.02213726545635
val,windows_nonoverlap,DrMe,DrMe,2827,2828,19,38.420608043670654,2.02213726545635
val,windows_nonoverlap,DrMe,DrMe,2828,2829,19,38.420608043670654,2.02213726545635
val,windows_nonoverlap,DrMe,DrMe,2829,2830,19,33.51904328664144,1.7641601729811285
val,windows_nonoverlap,DrMe,DrMe,2830,2831,19,33.519043286641434,1.764160172981128
val,windows_nonoverlap,DrMe,DrMe,2831,2832,19,33.51904328664144,1.7641601729811285
val,windows_nonoverlap,DrMe,DrMe,2832,2833,19,34.5227275689443,1.8169856615233841
val,windows_nonoverlap,DrMe,DrMe,2833,2834,19,34.5227275689443,1.8169856615233841
val,windows_nonoverlap,DrMe,DrMe,2834,2835,19,34.5227275689443,1.8169856615233841
val,windows_nonoverlap,DrMe,DrMe,2835,2836,19,33.99880309899648,1.7894106894208675
val,windows_nonoverlap,DrMe,DrMe,2836,2837,19,33.99880309899648,1.7894106894208675
val,windows_nonoverlap,DrMe,DrMe,2837,2838,19,33.99880309899648,1.7894106894208675
val,windows_nonoverlap,DrMe,DrMe,2838,2839,19,36.967036485672,1.9456334992458946
val,windows_nonoverlap,DrMe,DrMe,2839,2840,19,36.967036485672,1.9456334992458946
val,windows_nonoverlap,DrMe,DrMe,2840,2841,19,36.967036485672,1.9456334992458946
val,windows_nonoverlap,DrMe,DrMe,2841,2842,19,35.69985890388489,1.8789399423097308
val,windows_nonoverlap,DrMe,DrMe,2842,2843,19,35.69985890388489,1.8789399423097308
val,windows_nonoverlap,DrMe,DrMe,2843,2844,19,35.69985890388489,1.8789399423097308
val,windows_nonoverlap,DrMe,DrMe,2844,2845,19,35.80108404159546,1.8842675811366032
val,windows_nonoverlap,DrMe,DrMe,2845,2846,19,35.80108404159546,1.8842675811366032
val,windows_nonoverlap,DrMe,DrMe,2846,2847,19,35.80108404159546,1.8842675811366032
val,windows_nonoverlap,DrMe,DrMe,2847,2848,19,34.26938056945801,1.8036516089188426
val,windows_nonoverlap,DrMe,DrMe,2848,2849,19,34.26938056945801,1.8036516089188426
val,windows_nonoverlap,DrMe,DrMe,2849,2850,19,34.26938056945801,1.8036516089188426
val,windows_nonoverlap,DrMe,DrMe,2850,2851,19,35.94852407773336,1.892027583038598
val,windows_nonoverlap,DrMe,DrMe,2851,2852,19,35.94852407773336,1.892027583038598
val,windows_nonoverlap,DrMe,DrMe,2852,2853,19,35.94852407773336,1.892027583038598
val,windows_nonoverlap,DrMe,DrMe,2853,2854,19,36.95441007614136,1.944968951375861
val,windows_nonoverlap,DrMe,DrMe,2854,2855,19,36.95441007614136,1.944968951375861
val,windows_nonoverlap,DrMe,DrMe,2855,2856,19,36.95441007614136,1.944968951375861
val,windows_nonoverlap,DrMe,DrMe,2856,2857,19,36.96864859263102,1.9457183469805799
val,windows_nonoverlap,DrMe,DrMe,2857,2858,19,36.96864859263102,1.9457183469805799
val,windows_nonoverlap,DrMe,DrMe,2858,2859,19,36.96864859263102,1.9457183469805799
val,windows_nonoverlap,DrMe,DrMe,2859,2860,19,36.83233880996704,1.9385441478930021
val,windows_nonoverlap,DrMe,DrMe,2860,2861,19,36.83233880996704,1.9385441478930021
val,windows_nonoverlap,DrMe,DrMe,2861,2862,19,36.83233880996704,1.9385441478930021
val,windows_nonoverlap,DrMe,DrMe,2862,2863,19,35.70132541656494,1.8790171271876286
val,windows_nonoverlap,DrMe,DrMe,2863,2864,19,35.70132541656494,1.8790171271876286
val,windows_nonoverlap,DrMe,DrMe,2864,2865,19,35.70132541656494,1.8790171271876286
val,windows_nonoverlap,DrMe,DrMe,2865,2866,19,34.95807329813639,1.8398985946387574
val,windows_nonoverlap,DrMe,DrMe,2866,2867,19,34.95807329813639,1.8398985946387574
val,windows_nonoverlap,DrMe,DrMe,2867,2868,19,34.9580732981364,1.8398985946387578
val,windows_nonoverlap,DrMe,DrMe,2868,2869,19,33.77399981021881,1.7775789373799373
val,windows_nonoverlap,DrMe,DrMe,2869,2870,19,33.77399981021881,1.7775789373799373
val,windows_nonoverlap,DrMe,DrMe,2870,2871,19,33.77399981021881,1.7775789373799373
val,windows_nonoverlap,DrMe,DrMe,2871,2872,19,37.9067079226176,1.9950898906640842
val,windows_nonoverlap,DrMe,DrMe,2872,2873,19,37.90670792261759,1.9950898906640837
val,windows_nonoverlap,DrMe,DrMe,2873,2874,19,37.9067079226176,1.9950898906640842
val,windows_nonoverlap,DrMe,DrMe,2874,2875,19,33.25652019182841,1.750343167990969
val,windows_nonoverlap,DrMe,DrMe,2875,2876,19,33.25652019182841,1.750343167990969
val,windows_nonoverlap,DrMe,DrMe,2876,2877,19,33.25652019182841,1.750343167990969
val,windows_nonoverlap,DrMe,DrMe,2877,2878,19,34.70729406674703,1.826699687723528
val,windows_nonoverlap,DrMe,DrMe,2878,2879,19,34.70729406674703,1.826699687723528
val,windows_nonoverlap,DrMe,DrMe,2879,2880,19,34.707294066747025,1.8266996877235275
val,windows_nonoverlap,DrMe,DrMe,2880,2881,19,36.96978370348613,1.9457780896571648
val,windows_nonoverlap,DrMe,DrMe,2881,2882,19,36.96978370348612,1.9457780896571644
val,windows_nonoverlap,DrMe,DrMe,2882,2883,19,36.96978370348612,1.9457780896571644
val,windows_nonoverlap,DrMe,DrMe,2883,2884,19,39.02726562817892,2.0540666120094166
val,windows_nonoverlap,DrMe,DrMe,2884,2885,19,39.02726562817891,2.054066612009416
val,windows_nonoverlap,DrMe,DrMe,2885,2886,19,39.02726562817891,2.054066612009416
val,windows_nonoverlap,DrMe,DrMe,2886,2887,19,35.62017114957173,1.8747458499774596
val,windows_nonoverlap,DrMe,DrMe,2887,2888,19,35.62017114957174,1.8747458499774599
val,windows_nonoverlap,DrMe,DrMe,2888,2889,19,35.62017114957174,1.8747458499774599
val,windows_nonoverlap,DrMe,DrMe,2889,2890,19,35.27218357721965,1.856430714590508
val,windows_nonoverlap,DrMe,DrMe,2890,2891,19,35.27218357721965,1.856430714590508
val,windows_nonoverlap,DrMe,DrMe,2891,2892,19,35.27218357721964,1.8564307145905075
val,windows_nonoverlap,DrMe,DrMe,2892,2893,19,37.25170214970906,1.9606159026162664
val,windows_nonoverlap,DrMe,DrMe,2893,2894,19,37.25170214970907,1.9606159026162668
val,windows_nonoverlap,DrMe,DrMe,2894,2895,19,37.25170214970907,1.9606159026162668
val,windows_nonoverlap,DrMe,DrMe,2895,2896,19,38.06787339846293,2.003572284129628
val,windows_nonoverlap,DrMe,DrMe,2896,2897,19,38.06787339846293,2.003572284129628
val,windows_nonoverlap,DrMe,DrMe,2897,2898,19,38.06787339846293,2.003572284129628
val,windows_nonoverlap,DrMe,DrMe,2898,2899,19,35.91433699925741,1.890228263118811
val,windows_nonoverlap,DrMe,DrMe,2899,2900,19,35.91433699925741,1.890228263118811
val,windows_nonoverlap,DrMe,DrMe,2900,2901,19,35.91433699925741,1.890228263118811
val,windows_nonoverlap,DrMe,DrMe,2901,2902,19,37.72975826263428,1.985776750664962
val,windows_nonoverlap,DrMe,DrMe,2902,2903,19,37.72975826263428,1.985776750664962
val,windows_nonoverlap,DrMe,DrMe,2903,2904,19,37.72975826263428,1.985776750664962
val,windows_nonoverlap,DrMe,DrMe,2904,2905,19,36.71249198913574,1.9322364204808284
val,windows_nonoverlap,DrMe,DrMe,2905,2906,19,36.71249198913574,1.9322364204808284
val,windows_nonoverlap,DrMe,DrMe,2906,2907,19,36.71249198913574,1.9322364204808284
val,windows_nonoverlap,DrMe,DrMe,2907,2908,19,37.53490924835205,1.97552153938695
val,windows_nonoverlap,DrMe,DrMe,2908,2909,19,37.53490924835205,1.97552153938695
val,windows_nonoverlap,DrMe,DrMe,2909,2910,19,37.53490924835205,1.97552153938695
val,windows_nonoverlap,DrMe,DrMe,2910,2911,19,35.229265451431274,1.8541718658648039
val,windows_nonoverlap,DrMe,DrMe,2911,2912,19,35.229265451431274,1.8541718658648039
val,windows_nonoverlap,DrMe,DrMe,2912,2913,19,35.229265451431274,1.8541718658648039
val,windows_nonoverlap,DrMe,DrMe,2913,2914,19,34.366788824399315,1.8087783591789113
val,windows_nonoverlap,DrMe,DrMe,2914,2915,19,34.36678882439931,1.8087783591789108
val,windows_nonoverlap,DrMe,DrMe,2915,2916,19,34.36678882439931,1.8087783591789108
val,windows_nonoverlap,DrMe,DrMe,2916,2917,19,37.513125816980995,1.9743750429989997
val,windows_nonoverlap,DrMe,DrMe,2917,2918,19,37.513125816980995,1.9743750429989997
val,windows_nonoverlap,DrMe,DrMe,2918,2919,19,37.513125816980995,1.9743750429989997
val,windows_nonoverlap,DrMe,DrMe,2919,2920,19,34.74203181266785,1.828527990140413
val,windows_nonoverlap,DrMe,DrMe,2920,2921,19,34.74203181266785,1.828527990140413
val,windows_nonoverlap,DrMe,DrMe,2921,2922,19,34.74203181266785,1.828527990140413
val,windows_nonoverlap,DrMe,DrMe,2922,2923,19,36.061403115590416,1.8979685850310746
val,windows_nonoverlap,DrMe,DrMe,2923,2924,19,36.06140311559041,1.8979685850310741
val,windows_nonoverlap,DrMe,DrMe,2924,2925,19,36.061403115590416,1.8979685850310746
val,windows_nonoverlap,DrMe,DrMe,2925,2926,19,36.343039194742836,1.9127915365654125
val,windows_nonoverlap,DrMe,DrMe,2926,2927,19,36.343039194742836,1.9127915365654125
val,windows_nonoverlap,DrMe,DrMe,2927,2928,19,36.343039194742836,1.9127915365654125
val,windows_nonoverlap,DrMe,DrMe,2928,2929,19,35.42535758018494,1.8644925042202598
val,windows_nonoverlap,DrMe,DrMe,2929,2930,19,35.42535758018494,1.8644925042202598
val,windows_nonoverlap,DrMe,DrMe,2930,2931,19,35.42535758018494,1.8644925042202598
val,windows_nonoverlap,DrMe,DrMe,2931,2932,19,36.33126179377238,1.912171673356441
val,windows_nonoverlap,DrMe,DrMe,2932,2933,19,36.331261793772384,1.9121716733564413
val,windows_nonoverlap,DrMe,DrMe,2933,2934,19,36.331261793772384,1.9121716733564413
val,windows_nonoverlap,DrMe,DrMe,2934,2935,19,35.47338509559631,1.8670202681892796
val,windows_nonoverlap,DrMe,DrMe,2935,2936,19,35.47338509559631,1.8670202681892796
val,windows_nonoverlap,DrMe,DrMe,2936,2937,19,35.47338509559631,1.8670202681892796
val,windows_nonoverlap,DrMe,DrMe,2937,2938,19,35.15192715326945,1.8501014291194446
val,windows_nonoverlap,DrMe,DrMe,2938,2939,19,35.15192715326945,1.8501014291194446
val,windows_nonoverlap,DrMe,DrMe,2939,2940,19,35.15192715326945,1.8501014291194446
val,windows_nonoverlap,DrMe,DrMe,2940,2941,19,35.92224168777466,1.8906442993565609
val,windows_nonoverlap,DrMe,DrMe,2941,2942,19,35.92224168777466,1.8906442993565609
val,windows_nonoverlap,DrMe,DrMe,2942,2943,19,35.92224168777466,1.8906442993565609
val,windows_nonoverlap,DrMe,DrMe,2943,2944,19,38.53505392869314,2.0281607330891127
val,windows_nonoverlap,DrMe,DrMe,2944,2945,19,38.53505392869314,2.0281607330891127
val,windows_nonoverlap,DrMe,DrMe,2945,2946,19,38.53505392869314,2.0281607330891127
val,windows_nonoverlap,DrMe,DrMe,2946,2947,19,34.848033110300705,1.8341070058053002
