split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HaHi,HaHi,2788,2789,19,32.15182081858317,1.6922010957149036
val,windows_nonoverlap,HaHi,HaHi,2789,2790,19,32.15182081858317,1.6922010957149036
val,windows_nonoverlap,HaHi,HaHi,2790,2791,19,33.797183434168495,1.7787991281141313
val,windows_nonoverlap,HaHi,HaHi,2791,2792,19,33.7971834341685,1.7787991281141318
val,windows_nonoverlap,HaHi,HaHi,2792,2793,19,33.797183434168495,1.7787991281141313
val,windows_nonoverlap,HaHi,HaHi,2793,2794,19,30.559894561767578,1.608415503250925
val,windows_nonoverlap,HaHi,HaHi,2794,2795,19,30.559894561767578,1.608415503250925
val,windows_nonoverlap,HaHi,HaHi,2795,2796,19,30.559894561767575,1.608415503250925
val,windows_nonoverlap,HaHi,HaHi,2796,2797,19,35.161611557006836,1.8506111345793073
val,windows_nonoverlap,HaHi,HaHi,2797,2798,19,35.161611557006836,1.8506111345793073
val,windows_nonoverlap,HaHi,HaHi,2798,2799,19,35.161611557006836,1.8506111345793073
val,windows_nonoverlap,HaHi,HaHi,2799,2800,19,31.314204454421997,1.6481160239169472
val,windows_nonoverlap,HaHi,HaHi,2800,2801,19,31.314204454421997,1.6481160239169472
val,windows_nonoverlap,HaHi,HaHi,2801,2802,19,31.314204454421997,1.6481160239169472
val,windows_nonoverlap,HaHi,HaHi,2802,2803,19,32.83661071459452,1.7282426691891852
val,windows_nonoverlap,HaHi,HaHi,2803,2804,19,32.83661071459453,1.7282426691891857
val,windows_nonoverlap,HaHi,HaHi,2804,2805,19,32.83661071459453,1.7282426691891857
val,windows_nonoverlap,HaHi,HaHi,2805,2806,19,32.69660488764445,1.720873941454971
val,windows_nonoverlap,HaHi,HaHi,2806,2807,19,32.696604887644455,1.7208739414549712
val,windows_nonoverlap,HaHi,HaHi,2807,2808,19,32.696604887644455,1.7208739414549712
val,windows_nonoverlap,HaHi,HaHi,2808,2809,19,34.219670136769615,1.8010352703562955
val,windows_nonoverlap,HaHi,HaHi,2809,2810,19,34.219670136769615,1.8010352703562955
val,windows_nonoverlap,HaHi,HaHi,2810,2811,19,34.219670136769615,1.8010352703562955
val,windows_nonoverlap,HaHi,HaHi,2811,2812,19,30.641936143239338,1.612733481223123
val,windows_nonoverlap,HaHi,HaHi,2812,2813,19,30.64193614323934,1.6127334812231233
val,windows_nonoverlap,HaHi,HaHi,2813,2814,19,30.64193614323934,1.6127334812231233
val,windows_nonoverlap,HaHi,HaHi,2814,2815,19,36.494492530822754,1.9207627647801448
val,windows_nonoverlap,HaHi,HaHi,2815,2816,19,36.494492530822754,1.9207627647801448
val,windows_nonoverlap,HaHi,HaHi,2816,2817,19,36.494492530822754,1.9207627647801448
val,windows_nonoverlap,HaHi,HaHi,2817,2818,19,33.06909990310669,1.7404789422687732
val,windows_nonoverlap,HaHi,HaHi,2818,2819,19,33.06909990310669,1.7404789422687732
val,windows_nonoverlap,HaHi,HaHi,2819,2820,19,33.06909990310669,1.7404789422687732
val,windows_nonoverlap,HaHi,HaHi,2820,2821,19,35.085259755452476,1.846592618708025
val,windows_nonoverlap,HaHi,HaHi,2821,2822,19,35.085259755452476,1.846592618708025
val,windows_nonoverlap,HaHi,HaHi,2822,2823,19,35.085259755452476,1.846592618708025
val,windows_nonoverlap,HaHi,HaHi,2823,2824,19,33.73592678705852,1.7755750940557113
val,windows_nonoverlap,HaHi,HaHi,2824,2825,19,33.73592678705852,1.7755750940557113
val,windows_nonoverlap,HaHi,HaHi,2825,2826,19,33.73592678705851,1.7755750940557111
val,windows_nonoverlap,HaHi,HaHi,2826,2827,19,35.82411869366964,1.8854799312457704
val,windows_nonoverlap,HaHi,HaHi,2827,2828,19,35.82411869366964,1.8854799312457704
val,windows_nonoverlap,HaHi,HaHi,2828,2829,19,35.82411869366963,1.8854799312457702
val,windows_nonoverlap,HaHi,HaHi,2829,2830,19,34.29630915323893,1.805068902802049
val,windows_nonoverlap,HaHi,HaHi,2830,2831,19,34.29630915323894,1.8050689028020492
val,windows_nonoverlap,HaHi,HaHi,2831,2832,19,34.29630915323893,1.805068902802049
val,windows_nonoverlap,HaHi,HaHi,2832,2833,19,34.06224743525187,1.7927498650132563
val,windows_nonoverlap,HaHi,HaHi,2833,2834,19,34.06224743525187,1.7927498650132563
val,windows_nonoverlap,HaHi,HaHi,2834,2835,19,34.06224743525188,1.7927498650132567
val,windows_nonoverlap,HaHi,HaHi,2835,2836,19,34.40691614151001,1.810890323237369
val,windows_nonoverlap,HaHi,HaHi,2836,2837,19,34.40691614151001,1.810890323237369
val,windows_nonoverlap,HaHi,HaHi,2837,2838,19,34.40691614151001,1.810890323237369
val,windows_nonoverlap,HaHi,HaHi,2838,2839,19,33.77492952346802,1.7776278696562116
val,windows_nonoverlap,HaHi,HaHi,2839,2840,19,33.77492952346802,1.7776278696562116
val,windows_nonoverlap,HaHi,HaHi,2840,2841,19,33.77492952346802,1.7776278696562116
val,windows_nonoverlap,HaHi,HaHi,2841,2842,19,31.596524556477863,1.6629749766567297
val,windows_nonoverlap,HaHi,HaHi,2842,2843,19,31.596524556477863,1.6629749766567297
val,windows_nonoverlap,HaHi,HaHi,2843,2844,19,31.596524556477863,1.6629749766567297
val,windows_nonoverlap,HaHi,HaHi,2844,2845,19,34.46833038330078,1.8141226517526727
val,windows_nonoverlap,HaHi,HaHi,2845,2846,19,34.46833038330078,1.8141226517526727
val,windows_nonoverlap,HaHi,HaHi,2846,2847,19,34.46833038330078,1.8141226517526727
val,windows_nonoverlap,HaHi,HaHi,2847,2848,19,34.17255147298177,1.7985553406832513
val,windows_nonoverlap,HaHi,HaHi,2848,2849,19,34.17255147298177,1.7985553406832513
val,windows_nonoverlap,HaHi,HaHi,2849,2850,19,34.172551472981766,1.7985553406832508
val,windows_nonoverlap,HaHi,HaHi,2850,2851,19,34.05303502082825,1.7922650010962236
val,windows_nonoverlap,HaHi,HaHi,2851,2852,19,34.05303502082825,1.7922650010962236
val,windows_nonoverlap,HaHi,HaHi,2852,2853,19,34.05303502082825,1.7922650010962236
val,windows_nonoverlap,HaHi,HaHi,2853,2854,19,36.97418522834778,1.9460097488604093
val,windows_nonoverlap,HaHi,HaHi,2854,2855,19,36.97418522834778,1.9460097488604093
val,windows_nonoverlap,HaHi,HaHi,2855,2856,19,36.97418522834778,1.9460097488604093
val,windows_nonoverlap,HaHi,HaHi,2856,2857,19,32.30559984842936,1.7002947288647032
val,windows_nonoverlap,HaHi,HaHi,2857,2858,19,32.30559984842936,1.7002947288647032
val,windows_nonoverlap,HaHi,HaHi,2858,2859,19,32.30559984842936,1.7002947288647032
val,windows_nonoverlap,HaHi,HaHi,2859,2860,19,36.71746985117595,1.9324984132197869
val,windows_nonoverlap,HaHi,HaHi,2860,2861,19,36.71746985117595,1.9324984132197869
val,windows_nonoverlap,HaHi,HaHi,2861,2862,19,36.71746985117594,1.9324984132197864
val,windows_nonoverlap,HaHi,HaHi,2862,2863,19,32.80148466428121,1.7263939296990112
val,windows_nonoverlap,HaHi,HaHi,2863,2864,19,32.801484664281205,1.7263939296990107
val,windows_nonoverlap,HaHi,HaHi,2864,2865,19,32.80148466428121,1.7263939296990112
val,windows_nonoverlap,HaHi,HaHi,2865,2866,19,33.71499661604563,1.7744735061076649
val,windows_nonoverlap,HaHi,HaHi,2866,2867,19,33.71499661604563,1.7744735061076649
val,windows_nonoverlap,HaHi,HaHi,2867,2868,19,33.71499661604563,1.7744735061076649
val,windows_nonoverlap,HaHi,HaHi,2868,2869,19,29.88854146003723,1.5730811294756437
val,windows_nonoverlap,HaHi,HaHi,2869,2870,19,29.88854146003723,1.5730811294756437
val,windows_nonoverlap,HaHi,HaHi,2870,2871,19,29.888541460037235,1.573081129475644
val,windows_nonoverlap,HaHi,HaHi,2871,2872,19,35.90185904502869,1.8895715286857204
val,windows_nonoverlap,HaHi,HaHi,2872,2873,19,35.90185904502869,1.8895715286857204
val,windows_nonoverlap,HaHi,HaHi,2873,2874,19,35.90185904502869,1.8895715286857204
val,windows_nonoverlap,HaHi,HaHi,2874,2875,19,32.38161826133728,1.70429569796512
val,windows_nonoverlap,HaHi,HaHi,2875,2876,19,32.38161826133728,1.70429569796512
val,windows_nonoverlap,HaHi,HaHi,2876,2877,19,32.38161826133728,1.70429569796512
val,windows_nonoverlap,HaHi,HaHi,2877,2878,19,35.12410990397135,1.8486373633669133
val,windows_nonoverlap,HaHi,HaHi,2878,2879,19,35.12410990397135,1.8486373633669133
val,windows_nonoverlap,HaHi,HaHi,2879,2880,19,35.12410990397135,1.8486373633669133
val,windows_nonoverlap,HaHi,HaHi,2880,2881,19,33.70354986190796,1.7738710453635769
val,windows_nonoverlap,HaHi,HaHi,2881,2882,19,33.70354986190796,1.7738710453635769
val,windows_nonoverlap,HaHi,HaHi,2882,2883,19,33.70354986190796,1.7738710453635769
val,windows_nonoverlap,HaHi,HaHi,2883,2884,19,31.65898601214091,1.6662624216916269
val,windows_nonoverlap,HaHi,HaHi,2884,2885,19,31.65898601214091,1.6662624216916269
val,windows_nonoverlap,HaHi,HaHi,2885,2886,19,31.65898601214091,1.6662624216916269
val,windows_nonoverlap,HaHi,HaHi,2886,2887,19,33.2209088007609,1.7484688842505738
val,windows_nonoverlap,HaHi,HaHi,2887,2888,19,33.2209088007609,1.7484688842505738
val,windows_nonoverlap,HaHi,HaHi,2888,2889,19,33.2209088007609,1.7484688842505738
val,windows_nonoverlap,HaHi,HaHi,2889,2890,19,34.31577618916829,1.8060934836404363
val,windows_nonoverlap,HaHi,HaHi,2890,2891,19,34.3157761891683,1.8060934836404368
val,windows_nonoverlap,HaHi,HaHi,2891,2892,19,34.31577618916829,1.8060934836404363
val,windows_nonoverlap,HaHi,HaHi,2892,2893,19,33.07497549057007,1.740788183714214
val,windows_nonoverlap,HaHi,HaHi,2893,2894,19,33.07497549057007,1.740788183714214
val,windows_nonoverlap,HaHi,HaHi,2894,2895,19,33.07497549057007,1.740788183714214
val,windows_nonoverlap,HaHi,HaHi,2895,2896,19,32.22270600001017,1.6959318947373774
val,windows_nonoverlap,HaHi,HaHi,2896,2897,19,32.22270600001017,1.6959318947373774
val,windows_nonoverlap,HaHi,HaHi,2897,2898,19,32.22270600001017,1.6959318947373774
val,windows_nonoverlap,HaHi,HaHi,2898,2899,19,31.280612309773765,1.6463480163038824
val,windows_nonoverlap,HaHi,HaHi,2899,2900,19,31.280612309773765,1.6463480163038824
val,windows_nonoverlap,HaHi,HaHi,2900,2901,19,31.280612309773765,1.6463480163038824
val,windows_nonoverlap,HaHi,HaHi,2901,2902,19,32.01148899396261,1.6848152102085583
val,windows_nonoverlap,HaHi,HaHi,2902,2903,19,32.01148899396261,1.6848152102085583
val,windows_nonoverlap,HaHi,HaHi,2903,2904,19,32.01148899396261,1.6848152102085583
val,windows_nonoverlap,HaHi,HaHi,2904,2905,19,30.797027746836346,1.620896197201913
val,windows_nonoverlap,HaHi,HaHi,2905,2906,19,30.797027746836346,1.620896197201913
val,windows_nonoverlap,HaHi,HaHi,2906,2907,19,30.797027746836346,1.620896197201913
val,windows_nonoverlap,HaHi,HaHi,2907,2908,19,35.377099672953285,1.8619526143659624
val,windows_nonoverlap,HaHi,HaHi,2908,2909,19,35.377099672953285,1.8619526143659624
val,windows_nonoverlap,HaHi,HaHi,2909,2910,19,35.377099672953285,1.8619526143659624
val,windows_nonoverlap,HaHi,HaHi,2910,2911,19,31.815690120061237,1.6745100063190126
val,windows_nonoverlap,HaHi,HaHi,2911,2912,19,31.815690120061237,1.6745100063190126
val,windows_nonoverlap,HaHi,HaHi,2912,2913,19,31.815690120061237,1.6745100063190126
val,windows_nonoverlap,HaHi,HaHi,2913,2914,19,34.80190269152324,1.831679089027539
val,windows_nonoverlap,HaHi,HaHi,2914,2915,19,34.80190269152323,1.8316790890275385
val,windows_nonoverlap,HaHi,HaHi,2915,2916,19,34.80190269152323,1.8316790890275385
val,windows_nonoverlap,HaHi,HaHi,2916,2917,19,31.467262427012123,1.6561717066848487
val,windows_nonoverlap,HaHi,HaHi,2917,2918,19,31.467262427012123,1.6561717066848487
val,windows_nonoverlap,HaHi,HaHi,2918,2919,19,31.467262427012127,1.6561717066848487
val,windows_nonoverlap,HaHi,HaHi,2919,2920,19,33.226266860961914,1.748750887419048
val,windows_nonoverlap,HaHi,HaHi,2920,2921,19,33.226266860961914,1.748750887419048
val,windows_nonoverlap,HaHi,HaHi,2921,2922,19,33.226266860961914,1.748750887419048
val,windows_nonoverlap,HaHi,HaHi,2922,2923,19,30.780428409576416,1.620022547872443
val,windows_nonoverlap,HaHi,HaHi,2923,2924,19,30.780428409576412,1.6200225478724428
val,windows_nonoverlap,HaHi,HaHi,2924,2925,19,30.780428409576416,1.620022547872443
val,windows_nonoverlap,HaHi,HaHi,2925,2926,19,31.576794226964314,1.6619365382612796
val,windows_nonoverlap,HaHi,HaHi,2926,2927,19,31.576794226964317,1.6619365382612798
val,windows_nonoverlap,HaHi,HaHi,2927,2928,19,31.576794226964317,1.6619365382612798
val,windows_nonoverlap,HaHi,HaHi,2928,2929,19,37.18460830052694,1.9570846473961547
val,windows_nonoverlap,HaHi,HaHi,2929,2930,19,37.18460830052694,1.9570846473961547
val,windows_nonoverlap,HaHi,HaHi,2930,2931,19,37.18460830052693,1.9570846473961543
val,windows_nonoverlap,HaHi,HaHi,2931,2932,19,31.54791784286499,1.6604167285718416
val,windows_nonoverlap,HaHi,HaHi,2932,2933,19,31.54791784286499,1.6604167285718416
val,windows_nonoverlap,HaHi,HaHi,2933,2934,19,31.54791784286499,1.6604167285718416
val,windows_nonoverlap,HaHi,HaHi,2934,2935,19,32.27236366271973,1.6985454559326172
val,windows_nonoverlap,HaHi,HaHi,2935,2936,19,32.27236366271973,1.6985454559326172
val,windows_nonoverlap,HaHi,HaHi,2936,2937,19,32.27236366271973,1.6985454559326172
val,windows_nonoverlap,HaHi,HaHi,2937,2938,19,32.50844081242879,1.7109705690751993
val,windows_nonoverlap,HaHi,HaHi,2938,2939,19,32.508440812428795,1.7109705690751997
val,windows_nonoverlap,HaHi,HaHi,2939,2940,19,32.508440812428795,1.7109705690751997
val,windows_nonoverlap,HaHi,HaHi,2940,2941,19,34.0638165473938,1.7928324498628314
val,windows_nonoverlap,HaHi,HaHi,2941,2942,19,34.0638165473938,1.7928324498628314
val,windows_nonoverlap,HaHi,HaHi,2942,2943,19,34.0638165473938,1.7928324498628314
val,windows_nonoverlap,HaHi,HaHi,2943,2944,19,33.66660714149475,1.7719266916576184
val,windows_nonoverlap,HaHi,HaHi,2944,2945,19,33.66660714149475,1.7719266916576184
val,windows_nonoverlap,HaHi,HaHi,2945,2946,19,33.66660714149475,1.7719266916576184
val,windows_nonoverlap,HaHi,HaHi,2946,2947,19,32.49962870279948,1.7105067738315514
val,windows_nonoverlap,HaHi,HaHi,2947,2948,19,32.49962870279948,1.7105067738315514
val,windows_nonoverlap,HaHi,HaHi,2948,2949,19,32.49962870279948,1.7105067738315514
val,windows_nonoverlap,HaHi,HaHi,2949,2950,19,35.67130366961161,1.8774370352427163
val,windows_nonoverlap,HaHi,HaHi,2950,2951,19,35.67130366961161,1.8774370352427163
val,windows_nonoverlap,HaHi,HaHi,2951,2952,19,35.67130366961161,1.8774370352427163
val,windows_nonoverlap,HaHi,HaHi,2952,2953,19,31.61608338356018,1.6640043886084306
val,windows_nonoverlap,HaHi,HaHi,2953,2954,19,31.616083383560177,1.6640043886084304
val,windows_nonoverlap,HaHi,HaHi,2954,2955,19,31.61608338356018,1.6640043886084306
val,windows_nonoverlap,HaHi,HaHi,2955,2956,19,34.59716455141703,1.8209033974430016
val,windows_nonoverlap,HaHi,HaHi,2956,2957,19,34.59716455141703,1.8209033974430016
val,windows_nonoverlap,HaHi,HaHi,2957,2958,19,34.59716455141703,1.8209033974430016
val,windows_nonoverlap,HaHi,HaHi,2958,2959,19,33.57256817817688,1.7669772725356252
val,windows_nonoverlap,HaHi,HaHi,2959,2960,19,33.57256817817688,1.7669772725356252
val,windows_nonoverlap,HaHi,HaHi,2960,2961,19,33.57256817817688,1.7669772725356252
val,windows_nonoverlap,HaHi,HaHi,2961,2962,19,32.98033221562703,1.735806958717212
val,windows_nonoverlap,HaHi,HaHi,2962,2963,19,32.98033221562704,1.7358069587172125
val,windows_nonoverlap,HaHi,HaHi,2963,2964,19,32.98033221562704,1.7358069587172125
val,windows_nonoverlap,HaHi,HaHi,2964,2965,19,33.402935663859054,1.758049245466266
val,windows_nonoverlap,HaHi,HaHi,2965,2966,19,33.40293566385905,1.7580492454662657
val,windows_nonoverlap,HaHi,HaHi,2966,2967,19,33.40293566385905,1.7580492454662657
val,windows_nonoverlap,HaHi,HaHi,2967,2968,19,32.88064646720886,1.7305603403794139
val,windows_nonoverlap,HaHi,HaHi,2968,2969,19,32.88064646720886,1.7305603403794139
val,windows_nonoverlap,HaHi,HaHi,2969,2970,19,32.88064646720886,1.7305603403794139
val,windows_nonoverlap,HaHi,HaHi,2970,2971,19,34.07306774457295,1.793319354977524
val,windows_nonoverlap,HaHi,HaHi,2971,2972,19,34.07306774457295,1.793319354977524
val,windows_nonoverlap,HaHi,HaHi,2972,2973,19,34.07306774457296,1.7933193549775241
val,windows_nonoverlap,HaHi,HaHi,2973,2974,19,30.67002511024475,1.6142118479076184
val,windows_nonoverlap,HaHi,HaHi,2974,2975,19,30.67002511024475,1.6142118479076184
val,windows_nonoverlap,HaHi,HaHi,2975,2976,19,30.67002511024475,1.6142118479076184
val,windows_nonoverlap,HaHi,HaHi,2976,2977,19,32.23293463389079,1.6964702438889891
val,windows_nonoverlap,HaHi,HaHi,2977,2978,19,32.232934633890785,1.6964702438889887
val,windows_nonoverlap,HaHi,HaHi,2978,2979,19,32.23293463389079,1.6964702438889891
val,windows_nonoverlap,HaHi,HaHi,2979,2980,19,29.495676120122276,1.552404006322225
val,windows_nonoverlap,HaHi,HaHi,2980,2981,19,29.495676120122276,1.552404006322225
val,windows_nonoverlap,HaHi,HaHi,2981,2982,19,29.495676120122276,1.552404006322225
val,windows_nonoverlap,HaHi,HaHi,2982,2983,19,30.532397190729775,1.606968273196304
val,windows_nonoverlap,HaHi,HaHi,2983,2984,19,30.532397190729775,1.606968273196304
val,windows_nonoverlap,HaHi,HaHi,2984,2985,19,30.532397190729778,1.6069682731963042
val,windows_nonoverlap,HaHi,HaHi,2985,2986,19,31.852765480677284,1.676461341088278
val,windows_nonoverlap,HaHi,HaHi,2986,2987,19,31.852765480677288,1.6764613410882783
val,windows_nonoverlap,HaHi,HaHi,2987,2988,19,31.852765480677284,1.676461341088278
val,windows_nonoverlap,HaHi,HaHi,2988,2989,19,33.52250067392985,1.7643421407331499
val,windows_nonoverlap,HaHi,HaHi,2989,2990,19,33.52250067392985,1.7643421407331499
val,windows_nonoverlap,HaHi,HaHi,2990,2991,19,33.52250067392985,1.7643421407331499
val,windows_nonoverlap,HaHi,HaHi,2991,2992,19,34.31795207659403,1.806208004031265
val,windows_nonoverlap,HaHi,HaHi,2992,2993,19,34.31795207659404,1.8062080040312651
val,windows_nonoverlap,HaHi,HaHi,2993,2994,19,34.31795207659403,1.806208004031265
val,windows_nonoverlap,HaHi,HaHi,2994,2995,19,33.68326059977214,1.7728031894616916
val,windows_nonoverlap,HaHi,HaHi,2995,2996,19,33.68326059977213,1.7728031894616911
val,windows_nonoverlap,HaHi,HaHi,2996,2997,19,33.68326059977213,1.7728031894616911
val,windows_nonoverlap,HaHi,HaHi,2997,2998,19,34.51317477226257,1.8164828827506618
val,windows_nonoverlap,HaHi,HaHi,2998,2999,19,34.51317477226257,1.8164828827506618
val,windows_nonoverlap,HaHi,HaHi,2999,3000,19,34.51317477226257,1.8164828827506618
val,windows_nonoverlap,HaHi,HaHi,3000,3001,19,34.879990577697754,1.835788977773566
val,windows_nonoverlap,HaHi,HaHi,3001,3002,19,34.879990577697754,1.835788977773566
val,windows_nonoverlap,HaHi,HaHi,3002,3003,19,34.879990577697754,1.835788977773566
val,windows_nonoverlap,HaHi,HaHi,3003,3004,19,32.28389239311218,1.6991522312164307
val,windows_nonoverlap,HaHi,HaHi,3004,3005,19,32.28389239311218,1.6991522312164307
val,windows_nonoverlap,HaHi,HaHi,3005,3006,19,32.28389239311218,1.6991522312164307
val,windows_nonoverlap,HaHi,HaHi,3006,3007,19,34.85998423894247,1.8347360125759193
val,windows_nonoverlap,HaHi,HaHi,3007,3008,19,34.85998423894247,1.8347360125759193
val,windows_nonoverlap,HaHi,HaHi,3008,3009,19,34.85998423894247,1.8347360125759193
val,windows_nonoverlap,HaHi,HaHi,3009,3010,19,33.08133784929911,1.7411230446999533
val,windows_nonoverlap,HaHi,HaHi,3010,3011,19,33.08133784929911,1.7411230446999533
val,windows_nonoverlap,HaHi,HaHi,3011,3012,19,33.08133784929911,1.7411230446999533
val,windows_nonoverlap,HaHi,HaHi,3012,3013,19,32.23340559005737,1.6964950310556512
val,windows_nonoverlap,HaHi,HaHi,3013,3014,19,32.23340559005737,1.6964950310556512
val,windows_nonoverlap,HaHi,HaHi,3014,3015,19,32.23340559005737,1.6964950310556512
val,windows_nonoverlap,HaHi,HaHi,3015,3016,19,33.38941264152527,1.7573375074486983
val,windows_nonoverlap,HaHi,HaHi,3016,3017,19,33.38941264152527,1.7573375074486983
val,windows_nonoverlap,HaHi,HaHi,3017,3018,19,33.38941264152527,1.7573375074486983
val,windows_nonoverlap,HaHi,HaHi,3018,3019,19,32.14387917518616,1.691783114483482
val,windows_nonoverlap,HaHi,HaHi,3019,3020,19,32.14387917518616,1.691783114483482
val,windows_nonoverlap,HaHi,HaHi,3020,3021,19,32.14387917518616,1.691783114483482
val,windows_nonoverlap,HaHi,HaHi,3021,3022,19,30.21094981829325,1.5900499904364869
val,windows_nonoverlap,HaHi,HaHi,3022,3023,19,30.21094981829325,1.5900499904364869
val,windows_nonoverlap,HaHi,HaHi,3023,3024,19,30.210949818293255,1.590049990436487
val,windows_nonoverlap,HaHi,HaHi,3024,3025,19,30.751851638158165,1.6185185072714823
val,windows_nonoverlap,HaHi,HaHi,3025,3026,19,30.75185163815816,1.6185185072714823
