split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,PlFa,PlFa,2569,2570,19,32.70551345745722,1.72134281355038
val,windows_nonoverlap,PlFa,PlFa,2570,2571,19,32.70551345745722,1.72134281355038
val,windows_nonoverlap,PlFa,PlFa,2571,2572,19,34.36874636014302,1.8088813873759484
val,windows_nonoverlap,PlFa,PlFa,2572,2573,19,34.36874636014303,1.8088813873759488
val,windows_nonoverlap,PlFa,PlFa,2573,2574,19,34.36874636014302,1.8088813873759484
val,windows_nonoverlap,PlFa,PlFa,2574,2575,19,31.075466752052307,1.6355508816869635
val,windows_nonoverlap,PlFa,PlFa,2575,2576,19,31.075466752052307,1.6355508816869635
val,windows_nonoverlap,PlFa,PlFa,2576,2577,19,31.075466752052307,1.6355508816869635
val,windows_nonoverlap,PlFa,PlFa,2577,2578,19,32.190147479375206,1.6942182883881687
val,windows_nonoverlap,PlFa,PlFa,2578,2579,19,32.1901474793752,1.6942182883881685
val,windows_nonoverlap,PlFa,PlFa,2579,2580,19,32.1901474793752,1.6942182883881685
val,windows_nonoverlap,PlFa,PlFa,2580,2581,19,31.99096781015396,1.68373514790284
val,windows_nonoverlap,PlFa,PlFa,2581,2582,19,31.99096781015396,1.68373514790284
val,windows_nonoverlap,PlFa,PlFa,2582,2583,19,31.990967810153965,1.6837351479028402
val,windows_nonoverlap,PlFa,PlFa,2583,2584,19,31.87393871943156,1.6775757220753453
val,windows_nonoverlap,PlFa,PlFa,2584,2585,19,31.873938719431557,1.677575722075345
val,windows_nonoverlap,PlFa,PlFa,2585,2586,19,31.873938719431557,1.677575722075345
val,windows_nonoverlap,PlFa,PlFa,2586,2587,19,32.888429482777916,1.730969972777785
val,windows_nonoverlap,PlFa,PlFa,2587,2588,19,32.888429482777916,1.730969972777785
val,windows_nonoverlap,PlFa,PlFa,2588,2589,19,32.888429482777916,1.730969972777785
val,windows_nonoverlap,PlFa,PlFa,2589,2590,19,35.56881237030029,1.8720427563315944
val,windows_nonoverlap,PlFa,PlFa,2590,2591,19,35.56881237030029,1.8720427563315944
val,windows_nonoverlap,PlFa,PlFa,2591,2592,19,35.56881237030029,1.8720427563315944
val,windows_nonoverlap,PlFa,PlFa,2592,2593,19,36.65885957082112,1.9294136616221642
val,windows_nonoverlap,PlFa,PlFa,2593,2594,19,36.65885957082112,1.9294136616221642
val,windows_nonoverlap,PlFa,PlFa,2594,2595,19,36.65885957082112,1.9294136616221642
val,windows_nonoverlap,PlFa,PlFa,2595,2596,19,31.37875533103943,1.6515134384757595
val,windows_nonoverlap,PlFa,PlFa,2596,2597,19,31.37875533103943,1.6515134384757595
val,windows_nonoverlap,PlFa,PlFa,2597,2598,19,31.37875533103943,1.6515134384757595
val,windows_nonoverlap,PlFa,PlFa,2598,2599,19,31.859390099843342,1.6768100052549126
val,windows_nonoverlap,PlFa,PlFa,2599,2600,19,31.859390099843342,1.6768100052549126
val,windows_nonoverlap,PlFa,PlFa,2600,2601,19,31.85939009984334,1.6768100052549126
val,windows_nonoverlap,PlFa,PlFa,2601,2602,19,31.231582880020138,1.64376752000106
val,windows_nonoverlap,PlFa,PlFa,2602,2603,19,31.23158288002014,1.6437675200010602
val,windows_nonoverlap,PlFa,PlFa,2603,2604,19,31.231582880020138,1.64376752000106
val,windows_nonoverlap,PlFa,PlFa,2604,2605,19,36.099996884663895,1.899999836034942
val,windows_nonoverlap,PlFa,PlFa,2605,2606,19,36.0999968846639,1.8999998360349422
val,windows_nonoverlap,PlFa,PlFa,2606,2607,19,36.0999968846639,1.8999998360349422
val,windows_nonoverlap,PlFa,PlFa,2607,2608,19,36.64577420552572,1.928724958185564
val,windows_nonoverlap,PlFa,PlFa,2608,2609,19,36.64577420552571,1.9287249581855637
val,windows_nonoverlap,PlFa,PlFa,2609,2610,19,36.64577420552572,1.928724958185564
val,windows_nonoverlap,PlFa,PlFa,2610,2611,19,33.48810370763143,1.7625317740858648
val,windows_nonoverlap,PlFa,PlFa,2611,2612,19,33.488103707631424,1.7625317740858644
val,windows_nonoverlap,PlFa,PlFa,2612,2613,19,33.488103707631424,1.7625317740858644
val,windows_nonoverlap,PlFa,PlFa,2613,2614,19,33.216529051462814,1.7482383711296219
val,windows_nonoverlap,PlFa,PlFa,2614,2615,19,33.21652905146281,1.7482383711296214
val,windows_nonoverlap,PlFa,PlFa,2615,2616,19,33.216529051462814,1.7482383711296219
val,windows_nonoverlap,PlFa,PlFa,2616,2617,19,34.83018740018208,1.8331677579043202
val,windows_nonoverlap,PlFa,PlFa,2617,2618,19,34.83018740018209,1.8331677579043206
val,windows_nonoverlap,PlFa,PlFa,2618,2619,19,34.83018740018208,1.8331677579043202
val,windows_nonoverlap,PlFa,PlFa,2619,2620,19,36.49633677800497,1.920859830421314
val,windows_nonoverlap,PlFa,PlFa,2620,2621,19,36.49633677800497,1.920859830421314
val,windows_nonoverlap,PlFa,PlFa,2621,2622,19,36.49633677800497,1.920859830421314
val,windows_nonoverlap,PlFa,PlFa,2622,2623,19,33.33326538403829,1.7543823886335943
val,windows_nonoverlap,PlFa,PlFa,2623,2624,19,33.333265384038285,1.7543823886335939
val,windows_nonoverlap,PlFa,PlFa,2624,2625,19,33.333265384038285,1.7543823886335939
val,windows_nonoverlap,PlFa,PlFa,2625,2626,19,34.79620933532715,1.8313794387014288
val,windows_nonoverlap,PlFa,PlFa,2626,2627,19,34.79620933532715,1.8313794387014288
val,windows_nonoverlap,PlFa,PlFa,2627,2628,19,34.79620933532715,1.8313794387014288
val,windows_nonoverlap,PlFa,PlFa,2628,2629,19,33.98097964127858,1.7884726126988726
val,windows_nonoverlap,PlFa,PlFa,2629,2630,19,33.98097964127859,1.788472612698873
val,windows_nonoverlap,PlFa,PlFa,2630,2631,19,33.98097964127858,1.7884726126988726
val,windows_nonoverlap,PlFa,PlFa,2631,2632,19,32.889158487319946,1.7310083414378918
val,windows_nonoverlap,PlFa,PlFa,2632,2633,19,32.889158487319946,1.7310083414378918
val,windows_nonoverlap,PlFa,PlFa,2633,2634,19,32.889158487319946,1.7310083414378918
val,windows_nonoverlap,PlFa,PlFa,2634,2635,19,33.03773077329,1.7388279354363159
val,windows_nonoverlap,PlFa,PlFa,2635,2636,19,33.03773077329,1.7388279354363159
val,windows_nonoverlap,PlFa,PlFa,2636,2637,19,33.03773077329,1.7388279354363159
val,windows_nonoverlap,PlFa,PlFa,2637,2638,19,34.12231492996216,1.7959113121032715
val,windows_nonoverlap,PlFa,PlFa,2638,2639,19,34.12231492996216,1.7959113121032715
val,windows_nonoverlap,PlFa,PlFa,2639,2640,19,34.12231492996216,1.7959113121032715
val,windows_nonoverlap,PlFa,PlFa,2640,2641,19,36.33412869771321,1.9123225630375373
val,windows_nonoverlap,PlFa,PlFa,2641,2642,19,36.33412869771322,1.9123225630375378
val,windows_nonoverlap,PlFa,PlFa,2642,2643,19,36.33412869771322,1.9123225630375378
val,windows_nonoverlap,PlFa,PlFa,2643,2644,19,35.72401396433512,1.880211261280796
val,windows_nonoverlap,PlFa,PlFa,2644,2645,19,35.72401396433512,1.880211261280796
val,windows_nonoverlap,PlFa,PlFa,2645,2646,19,35.72401396433513,1.8802112612807962
val,windows_nonoverlap,PlFa,PlFa,2646,2647,19,33.881511211395264,1.7832374321786981
val,windows_nonoverlap,PlFa,PlFa,2647,2648,19,33.881511211395264,1.7832374321786981
val,windows_nonoverlap,PlFa,PlFa,2648,2649,19,33.881511211395264,1.7832374321786981
val,windows_nonoverlap,PlFa,PlFa,2649,2650,19,34.94519694646199,1.8392208919190522
val,windows_nonoverlap,PlFa,PlFa,2650,2651,19,34.94519694646199,1.8392208919190522
val,windows_nonoverlap,PlFa,PlFa,2651,2652,19,34.94519694646199,1.8392208919190522
val,windows_nonoverlap,PlFa,PlFa,2652,2653,19,35.733492056528725,1.880710108238354
val,windows_nonoverlap,PlFa,PlFa,2653,2654,19,35.733492056528725,1.880710108238354
val,windows_nonoverlap,PlFa,PlFa,2654,2655,19,35.733492056528725,1.880710108238354
val,windows_nonoverlap,PlFa,PlFa,2655,2656,19,33.080277403195694,1.7410672317471418
val,windows_nonoverlap,PlFa,PlFa,2656,2657,19,33.0802774031957,1.7410672317471423
val,windows_nonoverlap,PlFa,PlFa,2657,2658,19,33.0802774031957,1.7410672317471423
val,windows_nonoverlap,PlFa,PlFa,2658,2659,19,30.575253089269005,1.6092238468036317
val,windows_nonoverlap,PlFa,PlFa,2659,2660,19,30.575253089269,1.6092238468036317
val,windows_nonoverlap,PlFa,PlFa,2660,2661,19,30.575253089269,1.6092238468036317
val,windows_nonoverlap,PlFa,PlFa,2661,2662,19,35.03832753499349,1.8441225018417626
val,windows_nonoverlap,PlFa,PlFa,2662,2663,19,35.03832753499349,1.8441225018417626
val,windows_nonoverlap,PlFa,PlFa,2663,2664,19,35.03832753499349,1.8441225018417626
val,windows_nonoverlap,PlFa,PlFa,2664,2665,19,35.14712190628051,1.8498485213831848
val,windows_nonoverlap,PlFa,PlFa,2665,2666,19,35.14712190628052,1.8498485213831852
val,windows_nonoverlap,PlFa,PlFa,2666,2667,19,35.14712190628052,1.8498485213831852
val,windows_nonoverlap,PlFa,PlFa,2667,2668,19,31.45691028734048,1.6556268572284463
val,windows_nonoverlap,PlFa,PlFa,2668,2669,19,31.456910287340484,1.6556268572284465
val,windows_nonoverlap,PlFa,PlFa,2669,2670,19,31.45691028734048,1.6556268572284463
val,windows_nonoverlap,PlFa,PlFa,2670,2671,19,36.430259585380554,1.9173820834410817
val,windows_nonoverlap,PlFa,PlFa,2671,2672,19,36.430259585380554,1.9173820834410817
val,windows_nonoverlap,PlFa,PlFa,2672,2673,19,36.430259585380554,1.9173820834410817
val,windows_nonoverlap,PlFa,PlFa,2673,2674,19,34.63927070299784,1.823119510684097
val,windows_nonoverlap,PlFa,PlFa,2674,2675,19,34.63927070299784,1.823119510684097
val,windows_nonoverlap,PlFa,PlFa,2675,2676,19,34.63927070299784,1.823119510684097
val,windows_nonoverlap,PlFa,PlFa,2676,2677,19,33.4940071105957,1.762842479505037
val,windows_nonoverlap,PlFa,PlFa,2677,2678,19,33.4940071105957,1.762842479505037
val,windows_nonoverlap,PlFa,PlFa,2678,2679,19,33.4940071105957,1.762842479505037
val,windows_nonoverlap,PlFa,PlFa,2679,2680,19,32.8676149447759,1.729874470777679
val,windows_nonoverlap,PlFa,PlFa,2680,2681,19,32.8676149447759,1.729874470777679
val,windows_nonoverlap,PlFa,PlFa,2681,2682,19,32.8676149447759,1.729874470777679
val,windows_nonoverlap,PlFa,PlFa,2682,2683,19,32.40186949570974,1.7053615524057757
val,windows_nonoverlap,PlFa,PlFa,2683,2684,19,32.40186949570974,1.7053615524057757
val,windows_nonoverlap,PlFa,PlFa,2684,2685,19,32.40186949570974,1.7053615524057757
val,windows_nonoverlap,PlFa,PlFa,2685,2686,19,33.93472295999527,1.786038050526067
val,windows_nonoverlap,PlFa,PlFa,2686,2687,19,33.93472295999527,1.786038050526067
val,windows_nonoverlap,PlFa,PlFa,2687,2688,19,33.93472295999527,1.786038050526067
val,windows_nonoverlap,PlFa,PlFa,2688,2689,19,35.752275149027504,1.8816986920540792
val,windows_nonoverlap,PlFa,PlFa,2689,2690,19,35.75227514902751,1.8816986920540795
val,windows_nonoverlap,PlFa,PlFa,2690,2691,19,35.75227514902751,1.8816986920540795
val,windows_nonoverlap,PlFa,PlFa,2691,2692,19,33.205159982045494,1.747639999055026
val,windows_nonoverlap,PlFa,PlFa,2692,2693,19,33.20515998204549,1.7476399990550255
val,windows_nonoverlap,PlFa,PlFa,2693,2694,19,33.20515998204549,1.7476399990550255
val,windows_nonoverlap,PlFa,PlFa,2694,2695,19,33.56277402242024,1.766461790653697
val,windows_nonoverlap,PlFa,PlFa,2695,2696,19,33.56277402242025,1.7664617906536975
val,windows_nonoverlap,PlFa,PlFa,2696,2697,19,33.56277402242025,1.7664617906536975
val,windows_nonoverlap,PlFa,PlFa,2697,2698,19,32.14682873090108,1.6919383542579514
val,windows_nonoverlap,PlFa,PlFa,2698,2699,19,32.146828730901085,1.6919383542579518
val,windows_nonoverlap,PlFa,PlFa,2699,2700,19,32.14682873090108,1.6919383542579514
val,windows_nonoverlap,PlFa,PlFa,2700,2701,19,32.66999371846517,1.7194733536034301
val,windows_nonoverlap,PlFa,PlFa,2701,2702,19,32.66999371846517,1.7194733536034301
val,windows_nonoverlap,PlFa,PlFa,2702,2703,19,32.66999371846517,1.7194733536034301
val,windows_nonoverlap,PlFa,PlFa,2703,2704,19,36.54486656188964,1.923414029573139
val,windows_nonoverlap,PlFa,PlFa,2704,2705,19,36.54486656188965,1.9234140295731394
val,windows_nonoverlap,PlFa,PlFa,2705,2706,19,36.54486656188965,1.9234140295731394
val,windows_nonoverlap,PlFa,PlFa,2706,2707,19,35.59570336341858,1.8734580717588727
val,windows_nonoverlap,PlFa,PlFa,2707,2708,19,35.59570336341858,1.8734580717588727
val,windows_nonoverlap,PlFa,PlFa,2708,2709,19,35.59570336341858,1.8734580717588727
val,windows_nonoverlap,PlFa,PlFa,2709,2710,19,35.09193277359009,1.846943830188952
val,windows_nonoverlap,PlFa,PlFa,2710,2711,19,35.09193277359009,1.846943830188952
val,windows_nonoverlap,PlFa,PlFa,2711,2712,19,35.09193277359009,1.846943830188952
val,windows_nonoverlap,PlFa,PlFa,2712,2713,19,30.975931803385418,1.6303122001781798
val,windows_nonoverlap,PlFa,PlFa,2713,2714,19,30.975931803385418,1.6303122001781798
val,windows_nonoverlap,PlFa,PlFa,2714,2715,19,30.975931803385414,1.6303122001781798
val,windows_nonoverlap,PlFa,PlFa,2715,2716,19,33.86993424097697,1.782628117946156
val,windows_nonoverlap,PlFa,PlFa,2716,2717,19,33.869934240976974,1.7826281179461565
val,windows_nonoverlap,PlFa,PlFa,2717,2718,19,33.86993424097697,1.782628117946156
val,windows_nonoverlap,PlFa,PlFa,2718,2719,19,35.08614031473796,1.846638963933577
val,windows_nonoverlap,PlFa,PlFa,2719,2720,19,35.08614031473795,1.8466389639335765
val,windows_nonoverlap,PlFa,PlFa,2720,2721,19,35.08614031473795,1.8466389639335765
val,windows_nonoverlap,PlFa,PlFa,2721,2722,19,35.70408813158671,1.8791625332414057
val,windows_nonoverlap,PlFa,PlFa,2722,2723,19,35.704088131586715,1.8791625332414061
val,windows_nonoverlap,PlFa,PlFa,2723,2724,19,35.704088131586715,1.8791625332414061
val,windows_nonoverlap,PlFa,PlFa,2724,2725,19,34.093812306722,1.794411174038
val,windows_nonoverlap,PlFa,PlFa,2725,2726,19,34.09381230672201,1.7944111740380004
val,windows_nonoverlap,PlFa,PlFa,2726,2727,19,34.09381230672201,1.7944111740380004
val,windows_nonoverlap,PlFa,PlFa,2727,2728,19,33.42265868186951,1.7590872990457636
val,windows_nonoverlap,PlFa,PlFa,2728,2729,19,33.42265868186951,1.7590872990457636
val,windows_nonoverlap,PlFa,PlFa,2729,2730,19,33.42265868186951,1.7590872990457636
val,windows_nonoverlap,PlFa,PlFa,2730,2731,19,34.5650831858317,1.8192149045174582
val,windows_nonoverlap,PlFa,PlFa,2731,2732,19,34.5650831858317,1.8192149045174582
val,windows_nonoverlap,PlFa,PlFa,2732,2733,19,34.5650831858317,1.8192149045174582
val,windows_nonoverlap,PlFa,PlFa,2733,2734,19,35.30898849169414,1.858367815352323
val,windows_nonoverlap,PlFa,PlFa,2734,2735,19,35.30898849169413,1.8583678153523226
val,windows_nonoverlap,PlFa,PlFa,2735,2736,19,35.30898849169414,1.858367815352323
val,windows_nonoverlap,PlFa,PlFa,2736,2737,19,35.95947281519572,1.892603832378722
val,windows_nonoverlap,PlFa,PlFa,2737,2738,19,35.95947281519572,1.892603832378722
val,windows_nonoverlap,PlFa,PlFa,2738,2739,19,35.95947281519572,1.892603832378722
val,windows_nonoverlap,PlFa,PlFa,2739,2740,19,35.026731729507446,1.8435121962898655
val,windows_nonoverlap,PlFa,PlFa,2740,2741,19,35.026731729507446,1.8435121962898655
val,windows_nonoverlap,PlFa,PlFa,2741,2742,19,35.026731729507446,1.8435121962898655
val,windows_nonoverlap,PlFa,PlFa,2742,2743,19,33.17482296625773,1.7460433140135647
val,windows_nonoverlap,PlFa,PlFa,2743,2744,19,33.17482296625773,1.7460433140135647
val,windows_nonoverlap,PlFa,PlFa,2744,2745,19,33.17482296625773,1.7460433140135647
val,windows_nonoverlap,PlFa,PlFa,2745,2746,19,33.62805509567261,1.7698976366143477
val,windows_nonoverlap,PlFa,PlFa,2746,2747,19,33.62805509567261,1.7698976366143477
val,windows_nonoverlap,PlFa,PlFa,2747,2748,19,33.62805509567261,1.7698976366143477
val,windows_nonoverlap,PlFa,PlFa,2748,2749,19,32.802419662475586,1.726443140130294
val,windows_nonoverlap,PlFa,PlFa,2749,2750,19,32.802419662475586,1.726443140130294
val,windows_nonoverlap,PlFa,PlFa,2750,2751,19,32.802419662475586,1.726443140130294
val,windows_nonoverlap,PlFa,PlFa,2751,2752,19,36.320828914642334,1.9116225744548596
val,windows_nonoverlap,PlFa,PlFa,2752,2753,19,36.320828914642334,1.9116225744548596
val,windows_nonoverlap,PlFa,PlFa,2753,2754,19,36.320828914642334,1.9116225744548596
val,windows_nonoverlap,PlFa,PlFa,2754,2755,19,35.18372933069865,1.8517752279315076
val,windows_nonoverlap,PlFa,PlFa,2755,2756,19,35.18372933069865,1.8517752279315076
val,windows_nonoverlap,PlFa,PlFa,2756,2757,19,35.183729330698654,1.851775227931508
val,windows_nonoverlap,PlFa,PlFa,2757,2758,19,35.552224238713585,1.8711696967743991
val,windows_nonoverlap,PlFa,PlFa,2758,2759,19,35.552224238713585,1.8711696967743991
val,windows_nonoverlap,PlFa,PlFa,2759,2760,19,35.552224238713585,1.8711696967743991
val,windows_nonoverlap,PlFa,PlFa,2760,2761,19,31.303737481435142,1.6475651306018495
val,windows_nonoverlap,PlFa,PlFa,2761,2762,19,31.30373748143514,1.6475651306018495
val,windows_nonoverlap,PlFa,PlFa,2762,2763,19,31.30373748143514,1.6475651306018495
val,windows_nonoverlap,PlFa,PlFa,2763,2764,19,35.90176343917847,1.8895664967988666
val,windows_nonoverlap,PlFa,PlFa,2764,2765,19,35.90176343917847,1.8895664967988666
val,windows_nonoverlap,PlFa,PlFa,2765,2766,19,35.90176343917847,1.8895664967988666
val,windows_nonoverlap,PlFa,PlFa,2766,2767,19,34.98608350753784,1.8413728161862022
val,windows_nonoverlap,PlFa,PlFa,2767,2768,19,34.98608350753784,1.8413728161862022
val,windows_nonoverlap,PlFa,PlFa,2768,2769,19,34.98608350753784,1.8413728161862022
val,windows_nonoverlap,PlFa,PlFa,2769,2770,19,33.80250072479248,1.7790789855153937
val,windows_nonoverlap,PlFa,PlFa,2770,2771,19,33.80250072479248,1.7790789855153937
val,windows_nonoverlap,PlFa,PlFa,2771,2772,19,33.80250072479248,1.7790789855153937
val,windows_nonoverlap,PlFa,PlFa,2772,2773,19,31.60703627268473,1.6635282248781438
val,windows_nonoverlap,PlFa,PlFa,2773,2774,19,31.60703627268473,1.6635282248781438
val,windows_nonoverlap,PlFa,PlFa,2774,2775,19,31.607036272684734,1.663528224878144
val,windows_nonoverlap,PlFa,PlFa,2775,2776,19,31.482973337173462,1.65699859669334
val,windows_nonoverlap,PlFa,PlFa,2776,2777,19,31.482973337173462,1.65699859669334
val,windows_nonoverlap,PlFa,PlFa,2777,2778,19,31.482973337173462,1.65699859669334
val,windows_nonoverlap,PlFa,PlFa,2778,2779,19,36.71281345685323,1.9322533398343806
val,windows_nonoverlap,PlFa,PlFa,2779,2780,19,36.71281345685323,1.9322533398343806
val,windows_nonoverlap,PlFa,PlFa,2780,2781,19,36.71281345685323,1.9322533398343806
val,windows_nonoverlap,PlFa,PlFa,2781,2782,19,36.231775442759194,1.9069355496189049
val,windows_nonoverlap,PlFa,PlFa,2782,2783,19,36.2317754427592,1.9069355496189053
val,windows_nonoverlap,PlFa,PlFa,2783,2784,19,36.2317754427592,1.9069355496189053
val,windows_nonoverlap,PlFa,PlFa,2784,2785,19,32.81482179959615,1.7270958841892712
val,windows_nonoverlap,PlFa,PlFa,2785,2786,19,32.814821799596146,1.7270958841892707
val,windows_nonoverlap,PlFa,PlFa,2786,2787,19,32.814821799596146,1.7270958841892707
val,windows_nonoverlap,PlFa,PlFa,2787,2788,19,32.28475101788838,1.6991974219941255
val,windows_nonoverlap,PlFa,PlFa,2788,2789,19,32.28475101788839,1.6991974219941257
val,windows_nonoverlap,PlFa,PlFa,2789,2790,19,32.28475101788838,1.6991974219941255
val,windows_nonoverlap,PlFa,PlFa,2790,2791,19,34.99033999443054,1.8415968418121338
val,windows_nonoverlap,PlFa,PlFa,2791,2792,19,34.99033999443054,1.8415968418121338
val,windows_nonoverlap,PlFa,PlFa,2792,2793,19,34.99033999443054,1.8415968418121338
val,windows_nonoverlap,PlFa,PlFa,2793,2794,19,30.81942065556844,1.6220747713457073
val,windows_nonoverlap,PlFa,PlFa,2794,2795,19,30.819420655568443,1.6220747713457075
val,windows_nonoverlap,PlFa,PlFa,2795,2796,19,30.81942065556844,1.6220747713457073
val,windows_nonoverlap,PlFa,PlFa,2796,2797,19,34.65744217236836,1.8240759038088612
val,windows_nonoverlap,PlFa,PlFa,2797,2798,19,34.65744217236837,1.8240759038088616
val,windows_nonoverlap,PlFa,PlFa,2798,2799,19,34.65744217236837,1.8240759038088616
val,windows_nonoverlap,PlFa,PlFa,2799,2800,19,31.49691692988078,1.6577324699937253
val,windows_nonoverlap,PlFa,PlFa,2800,2801,19,31.496916929880776,1.657732469993725
val,windows_nonoverlap,PlFa,PlFa,2801,2802,19,31.496916929880776,1.657732469993725
val,windows_nonoverlap,PlFa,PlFa,2802,2803,19,33.98042766253153,1.7884435611858702
val,windows_nonoverlap,PlFa,PlFa,2803,2804,19,33.98042766253153,1.7884435611858702
val,windows_nonoverlap,PlFa,PlFa,2804,2805,19,33.98042766253153,1.7884435611858702
val,windows_nonoverlap,PlFa,PlFa,2805,2806,19,33.7950967947642,1.7786893049875894
val,windows_nonoverlap,PlFa,PlFa,2806,2807,19,33.795096794764206,1.7786893049875898
val,windows_nonoverlap,PlFa,PlFa,2807,2808,19,33.795096794764206,1.7786893049875898
