split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,YeMi,YeMi,2690,2691,8,14.510610103607178,1.8138262629508972
test,windows_overlap,YeMi,YeMi,2691,2692,8,13.74980092048645,1.7187251150608063
test,windows_overlap,YeMi,YeMi,2692,2693,8,13.74980092048645,1.7187251150608063
test,windows_overlap,YeMi,YeMi,2693,2694,8,13.74980092048645,1.7187251150608063
test,windows_overlap,YeMi,YeMi,2694,2695,8,13.80750060081482,1.7259375751018524
test,windows_overlap,YeMi,YeMi,2695,2696,8,13.80750060081482,1.7259375751018524
test,windows_overlap,YeMi,YeMi,2696,2697,8,13.80750060081482,1.7259375751018524
test,windows_overlap,YeMi,YeMi,2697,2698,8,14.090011755625408,1.761251469453176
test,windows_overlap,YeMi,YeMi,2698,2699,8,14.090011755625406,1.7612514694531758
test,windows_overlap,YeMi,YeMi,2699,2700,8,14.090011755625408,1.761251469453176
test,windows_overlap,YeMi,YeMi,2700,2701,8,17.337833722432453,2.1672292153040567
test,windows_overlap,YeMi,YeMi,2701,2702,8,17.337833722432453,2.1672292153040567
test,windows_overlap,YeMi,YeMi,2702,2703,8,17.337833722432457,2.167229215304057
test,windows_overlap,YeMi,YeMi,2703,2704,8,15.59488026301066,1.9493600328763325
test,windows_overlap,YeMi,YeMi,2704,2705,8,15.594880263010662,1.9493600328763327
test,windows_overlap,YeMi,YeMi,2705,2706,8,15.59488026301066,1.9493600328763325
test,windows_overlap,YeMi,YeMi,2706,2707,8,14.190659681955974,1.7738324602444968
test,windows_overlap,YeMi,YeMi,2707,2708,8,14.190659681955974,1.7738324602444968
test,windows_overlap,YeMi,YeMi,2708,2709,8,14.190659681955973,1.7738324602444966
test,windows_overlap,YeMi,YeMi,2709,2710,8,15.261744976043701,1.9077181220054626
test,windows_overlap,YeMi,YeMi,2710,2711,8,15.261744976043701,1.9077181220054626
test,windows_overlap,YeMi,YeMi,2711,2712,8,15.261744976043701,1.9077181220054626
test,windows_overlap,YeMi,YeMi,2712,2713,8,15.823379675547283,1.9779224594434104
test,windows_overlap,YeMi,YeMi,2713,2714,8,15.823379675547283,1.9779224594434104
test,windows_overlap,YeMi,YeMi,2714,2715,8,15.823379675547281,1.9779224594434102
test,windows_overlap,YeMi,YeMi,2715,2716,8,15.351562341054281,1.9189452926317851
test,windows_overlap,YeMi,YeMi,2716,2717,8,15.351562341054281,1.9189452926317851
test,windows_overlap,YeMi,YeMi,2717,2718,8,15.351562341054281,1.9189452926317851
test,windows_overlap,YeMi,YeMi,2718,2719,8,15.02293586730957,1.8778669834136963
test,windows_overlap,YeMi,YeMi,2719,2720,8,15.02293586730957,1.8778669834136963
test,windows_overlap,YeMi,YeMi,2720,2721,8,15.02293586730957,1.8778669834136963
test,windows_overlap,YeMi,YeMi,2721,2722,8,16.52430438995361,2.065538048744201
test,windows_overlap,YeMi,YeMi,2722,2723,8,16.524304389953613,2.0655380487442017
test,windows_overlap,YeMi,YeMi,2723,2724,8,16.524304389953613,2.0655380487442017
test,windows_overlap,YeMi,YeMi,2724,2725,8,15.4136856396993,1.9267107049624126
test,windows_overlap,YeMi,YeMi,2725,2726,8,15.413685639699299,1.9267107049624124
test,windows_overlap,YeMi,YeMi,2726,2727,8,15.413685639699302,1.9267107049624128
test,windows_overlap,YeMi,YeMi,2727,2728,8,15.778177738189697,1.9722722172737122
test,windows_overlap,YeMi,YeMi,2728,2729,8,15.778177738189697,1.9722722172737122
test,windows_overlap,YeMi,YeMi,2729,2730,8,15.778177738189697,1.9722722172737122
test,windows_overlap,YeMi,YeMi,2730,2731,8,15.50261894861857,1.9378273685773213
test,windows_overlap,YeMi,YeMi,2731,2732,8,15.502618948618569,1.937827368577321
test,windows_overlap,YeMi,YeMi,2732,2733,8,15.50261894861857,1.9378273685773213
test,windows_overlap,YeMi,YeMi,2733,2734,8,15.296110073725382,1.9120137592156727
test,windows_overlap,YeMi,YeMi,2734,2735,8,15.296110073725382,1.9120137592156727
test,windows_overlap,YeMi,YeMi,2735,2736,8,15.296110073725382,1.9120137592156727
test,windows_overlap,YeMi,YeMi,2736,2737,8,15.424379030863443,1.9280473788579304
test,windows_overlap,YeMi,YeMi,2737,2738,8,15.424379030863443,1.9280473788579304
test,windows_overlap,YeMi,YeMi,2738,2739,8,15.424379030863443,1.9280473788579304
test,windows_overlap,YeMi,YeMi,2739,2740,8,15.378617763519287,1.9223272204399109
test,windows_overlap,YeMi,YeMi,2740,2741,8,15.378617763519287,1.9223272204399109
test,windows_overlap,YeMi,YeMi,2741,2742,8,15.378617763519287,1.9223272204399109
test,windows_overlap,YeMi,YeMi,2742,2743,8,14.554710706075031,1.819338838259379
test,windows_overlap,YeMi,YeMi,2743,2744,8,14.554710706075033,1.8193388382593791
test,windows_overlap,YeMi,YeMi,2744,2745,8,14.554710706075033,1.8193388382593791
test,windows_overlap,YeMi,YeMi,2745,2746,8,16.254236221313477,2.0317795276641846
test,windows_overlap,YeMi,YeMi,2746,2747,8,16.254236221313477,2.0317795276641846
test,windows_overlap,YeMi,YeMi,2747,2748,8,16.254236221313477,2.0317795276641846
test,windows_overlap,YeMi,YeMi,2748,2749,8,14.11556895573934,1.7644461194674175
test,windows_overlap,YeMi,YeMi,2749,2750,8,14.115568955739338,1.7644461194674173
test,windows_overlap,YeMi,YeMi,2750,2751,8,14.11556895573934,1.7644461194674175
test,windows_overlap,YeMi,YeMi,2751,2752,8,16.06446647644043,2.0080583095550537
test,windows_overlap,YeMi,YeMi,2752,2753,8,16.06446647644043,2.0080583095550537
test,windows_overlap,YeMi,YeMi,2753,2754,8,16.06446647644043,2.0080583095550537
test,windows_overlap,YeMi,YeMi,2754,2755,8,15.531316916147867,1.9414146145184834
test,windows_overlap,YeMi,YeMi,2755,2756,8,15.531316916147867,1.9414146145184834
test,windows_overlap,YeMi,YeMi,2756,2757,8,15.531316916147867,1.9414146145184834
test,windows_overlap,YeMi,YeMi,2757,2758,8,14.740891138712565,1.8426113923390706
test,windows_overlap,YeMi,YeMi,2758,2759,8,14.740891138712565,1.8426113923390706
test,windows_overlap,YeMi,YeMi,2759,2760,8,14.740891138712565,1.8426113923390706
test,windows_overlap,YeMi,YeMi,2760,2761,8,13.812389373779297,1.726548671722412
test,windows_overlap,YeMi,YeMi,2761,2762,8,13.812389373779297,1.726548671722412
test,windows_overlap,YeMi,YeMi,2762,2763,8,13.812389373779299,1.7265486717224123
test,windows_overlap,YeMi,YeMi,2763,2764,8,17.33323542277018,2.1666544278462725
test,windows_overlap,YeMi,YeMi,2764,2765,8,17.33323542277018,2.1666544278462725
test,windows_overlap,YeMi,YeMi,2765,2766,8,17.33323542277018,2.1666544278462725
test,windows_overlap,YeMi,YeMi,2766,2767,8,16.11872450510661,2.014840563138326
test,windows_overlap,YeMi,YeMi,2767,2768,8,16.118724505106606,2.0148405631383257
test,windows_overlap,YeMi,YeMi,2768,2769,8,16.11872450510661,2.014840563138326
test,windows_overlap,YeMi,YeMi,2769,2770,8,15.314994812011719,1.9143743515014648
test,windows_overlap,YeMi,YeMi,2770,2771,8,15.314994812011719,1.9143743515014648
test,windows_overlap,YeMi,YeMi,2771,2772,8,15.314994812011717,1.9143743515014646
test,windows_overlap,YeMi,YeMi,2772,2773,8,15.589239676793415,1.948654959599177
test,windows_overlap,YeMi,YeMi,2773,2774,8,15.589239676793417,1.9486549595991771
test,windows_overlap,YeMi,YeMi,2774,2775,8,15.589239676793415,1.948654959599177
test,windows_overlap,YeMi,YeMi,2775,2776,8,15.797462622324625,1.9746828277905781
test,windows_overlap,YeMi,YeMi,2776,2777,8,15.797462622324627,1.9746828277905784
test,windows_overlap,YeMi,YeMi,2777,2778,8,15.797462622324627,1.9746828277905784
test,windows_overlap,YeMi,YeMi,2778,2779,8,14.332374572753906,1.7915468215942383
test,windows_overlap,YeMi,YeMi,2779,2780,8,14.332374572753906,1.7915468215942383
test,windows_overlap,YeMi,YeMi,2780,2781,8,14.332374572753906,1.7915468215942383
test,windows_overlap,YeMi,YeMi,2781,2782,8,14.086240450541178,1.7607800563176472
test,windows_overlap,YeMi,YeMi,2782,2783,8,14.086240450541178,1.7607800563176472
test,windows_overlap,YeMi,YeMi,2783,2784,8,14.086240450541178,1.7607800563176472
test,windows_overlap,YeMi,YeMi,2784,2785,8,14.23738702138265,1.7796733776728313
test,windows_overlap,YeMi,YeMi,2785,2786,8,14.237387021382649,1.779673377672831
test,windows_overlap,YeMi,YeMi,2786,2787,8,14.237387021382649,1.779673377672831
test,windows_overlap,YeMi,YeMi,2787,2788,8,14.334716796875,1.791839599609375
test,windows_overlap,YeMi,YeMi,2788,2789,8,14.334716796875,1.791839599609375
test,windows_overlap,YeMi,YeMi,2789,2790,8,14.334716796875,1.791839599609375
test,windows_overlap,YeMi,YeMi,2790,2791,8,14.966437180836996,1.8708046476046245
test,windows_overlap,YeMi,YeMi,2791,2792,8,14.966437180836994,1.8708046476046243
test,windows_overlap,YeMi,YeMi,2792,2793,8,14.966437180836996,1.8708046476046245
test,windows_overlap,YeMi,YeMi,2793,2794,8,15.540561517079672,1.942570189634959
test,windows_overlap,YeMi,YeMi,2794,2795,8,15.54056151707967,1.9425701896349588
test,windows_overlap,YeMi,YeMi,2795,2796,8,15.54056151707967,1.9425701896349588
test,windows_overlap,YeMi,YeMi,2796,2797,8,14.748004754384358,1.8435005942980447
test,windows_overlap,YeMi,YeMi,2797,2798,8,14.74800475438436,1.843500594298045
test,windows_overlap,YeMi,YeMi,2798,2799,8,14.748004754384358,1.8435005942980447
test,windows_overlap,YeMi,YeMi,2799,2800,8,14.828835805257162,1.8536044756571453
test,windows_overlap,YeMi,YeMi,2800,2801,8,14.828835805257162,1.8536044756571453
test,windows_overlap,YeMi,YeMi,2801,2802,8,14.82883580525716,1.853604475657145
test,windows_overlap,YeMi,YeMi,2802,2803,8,14.28930362065633,1.7861629525820413
test,windows_overlap,YeMi,YeMi,2803,2804,8,14.289303620656332,1.7861629525820415
test,windows_overlap,YeMi,YeMi,2804,2805,8,14.28930362065633,1.7861629525820413
test,windows_overlap,YeMi,YeMi,2805,2806,8,14.551367600758871,1.8189209500948589
test,windows_overlap,YeMi,YeMi,2806,2807,8,14.55136760075887,1.8189209500948587
test,windows_overlap,YeMi,YeMi,2807,2808,8,14.55136760075887,1.8189209500948587
test,windows_overlap,YeMi,YeMi,2808,2809,8,13.52289088567098,1.6903613607088726
test,windows_overlap,YeMi,YeMi,2809,2810,8,13.52289088567098,1.6903613607088726
test,windows_overlap,YeMi,YeMi,2810,2811,8,13.522890885670979,1.6903613607088723
test,windows_overlap,YeMi,YeMi,2811,2812,8,16.63307507832845,2.079134384791056
test,windows_overlap,YeMi,YeMi,2812,2813,8,16.63307507832845,2.079134384791056
test,windows_overlap,YeMi,YeMi,2813,2814,8,16.633075078328453,2.0791343847910566
test,windows_overlap,YeMi,YeMi,2814,2815,8,13.943242152531942,1.7429052690664928
test,windows_overlap,YeMi,YeMi,2815,2816,8,13.943242152531942,1.7429052690664928
test,windows_overlap,YeMi,YeMi,2816,2817,8,13.94324215253194,1.7429052690664926
test,windows_overlap,YeMi,YeMi,2817,2818,8,14.86965545018514,1.8587069312731426
test,windows_overlap,YeMi,YeMi,2818,2819,8,14.86965545018514,1.8587069312731426
test,windows_overlap,YeMi,YeMi,2819,2820,8,14.86965545018514,1.8587069312731426
test,windows_overlap,YeMi,YeMi,2820,2821,8,16.85808197657267,2.1072602470715838
test,windows_overlap,YeMi,YeMi,2821,2822,8,16.858081976572674,2.107260247071584
test,windows_overlap,YeMi,YeMi,2822,2823,8,16.85808197657267,2.1072602470715838
test,windows_overlap,YeMi,YeMi,2823,2824,8,14.268350442250568,1.783543805281321
test,windows_overlap,YeMi,YeMi,2824,2825,8,14.26835044225057,1.7835438052813213
test,windows_overlap,YeMi,YeMi,2825,2826,8,14.268350442250568,1.783543805281321
test,windows_overlap,YeMi,YeMi,2826,2827,8,15.513168811798096,1.939146101474762
test,windows_overlap,YeMi,YeMi,2827,2828,8,15.513168811798096,1.939146101474762
test,windows_overlap,YeMi,YeMi,2828,2829,8,15.513168811798096,1.939146101474762
test,windows_overlap,YeMi,YeMi,2829,2830,8,15.073396682739258,1.8841745853424072
test,windows_overlap,YeMi,YeMi,2830,2831,8,15.073396682739258,1.8841745853424072
test,windows_overlap,YeMi,YeMi,2831,2832,8,15.073396682739258,1.8841745853424072
test,windows_overlap,YeMi,YeMi,2832,2833,8,15.204041719436646,1.9005052149295807
test,windows_overlap,YeMi,YeMi,2833,2834,8,15.204041719436646,1.9005052149295807
test,windows_overlap,YeMi,YeMi,2834,2835,8,15.204041719436646,1.9005052149295807
test,windows_overlap,YeMi,YeMi,2835,2836,8,15.081136385599772,1.8851420481999714
test,windows_overlap,YeMi,YeMi,2836,2837,8,15.081136385599772,1.8851420481999714
test,windows_overlap,YeMi,YeMi,2837,2838,8,15.081136385599772,1.8851420481999714
test,windows_overlap,YeMi,YeMi,2838,2839,8,14.980337142944336,1.872542142868042
test,windows_overlap,YeMi,YeMi,2839,2840,8,14.980337142944338,1.8725421428680422
test,windows_overlap,YeMi,YeMi,2840,2841,8,14.980337142944336,1.872542142868042
test,windows_overlap,YeMi,YeMi,2841,2842,8,15.123337427775065,1.890417178471883
test,windows_overlap,YeMi,YeMi,2842,2843,8,15.123337427775066,1.8904171784718833
test,windows_overlap,YeMi,YeMi,2843,2844,8,15.123337427775066,1.8904171784718833
test,windows_overlap,YeMi,YeMi,2844,2845,8,15.762386163075764,1.9702982703844705
test,windows_overlap,YeMi,YeMi,2845,2846,8,15.762386163075766,1.9702982703844707
test,windows_overlap,YeMi,YeMi,2846,2847,8,15.762386163075766,1.9702982703844707
test,windows_overlap,YeMi,YeMi,2847,2848,8,15.10848331451416,1.88856041431427
test,windows_overlap,YeMi,YeMi,2848,2849,8,15.10848331451416,1.88856041431427
test,windows_overlap,YeMi,YeMi,2849,2850,8,15.108483314514162,1.8885604143142702
test,windows_overlap,YeMi,YeMi,2850,2851,8,15.692370096842447,1.961546262105306
test,windows_overlap,YeMi,YeMi,2851,2852,8,15.692370096842447,1.961546262105306
test,windows_overlap,YeMi,YeMi,2852,2853,8,15.692370096842449,1.9615462621053061
test,windows_overlap,YeMi,YeMi,2853,2854,8,13.172411680221556,1.6465514600276945
test,windows_overlap,YeMi,YeMi,2854,2855,8,13.172411680221558,1.6465514600276947
test,windows_overlap,YeMi,YeMi,2855,2856,8,13.172411680221558,1.6465514600276947
test,windows_overlap,YeMi,YeMi,2856,2857,8,15.891149520874023,1.986393690109253
test,windows_overlap,YeMi,YeMi,2857,2858,8,15.891149520874023,1.986393690109253
test,windows_overlap,YeMi,YeMi,2858,2859,8,15.891149520874023,1.986393690109253
test,windows_overlap,YeMi,YeMi,2859,2860,8,14.896406650543213,1.8620508313179016
test,windows_overlap,YeMi,YeMi,2860,2861,8,14.896406650543213,1.8620508313179016
test,windows_overlap,YeMi,YeMi,2861,2862,8,14.896406650543213,1.8620508313179016
test,windows_overlap,YeMi,YeMi,2862,2863,8,14.439070383707683,1.8048837979634604
test,windows_overlap,YeMi,YeMi,2863,2864,8,14.439070383707683,1.8048837979634604
test,windows_overlap,YeMi,YeMi,2864,2865,8,14.439070383707683,1.8048837979634604
test,windows_overlap,YeMi,YeMi,2865,2866,8,15.898688475290934,1.9873360594113667
test,windows_overlap,YeMi,YeMi,2866,2867,8,15.898688475290935,1.987336059411367
test,windows_overlap,YeMi,YeMi,2867,2868,8,15.898688475290934,1.9873360594113667
test,windows_overlap,YeMi,YeMi,2868,2869,8,16.59346914291382,2.0741836428642273
test,windows_overlap,YeMi,YeMi,2869,2870,8,16.59346914291382,2.0741836428642273
test,windows_overlap,YeMi,YeMi,2870,2871,8,16.59346914291382,2.0741836428642273
test,windows_overlap,YeMi,YeMi,2871,2872,8,16.516677220662434,2.064584652582804
test,windows_overlap,YeMi,YeMi,2872,2873,8,16.516677220662434,2.064584652582804
test,windows_overlap,YeMi,YeMi,2873,2874,8,16.516677220662437,2.0645846525828047
test,windows_overlap,YeMi,YeMi,2874,2875,8,14.282681306203207,1.7853351632754009
test,windows_overlap,YeMi,YeMi,2875,2876,8,14.282681306203209,1.785335163275401
test,windows_overlap,YeMi,YeMi,2876,2877,8,14.282681306203207,1.7853351632754009
test,windows_overlap,YeMi,YeMi,2877,2878,8,15.048377990722656,1.881047248840332
test,windows_overlap,YeMi,YeMi,2878,2879,8,15.048377990722656,1.881047248840332
test,windows_overlap,YeMi,YeMi,2879,2880,8,15.048377990722656,1.881047248840332
test,windows_overlap,YeMi,YeMi,2880,2881,8,15.602900505065918,1.9503625631332397
test,windows_overlap,YeMi,YeMi,2881,2882,8,15.602900505065918,1.9503625631332397
test,windows_overlap,YeMi,YeMi,2882,2883,8,15.602900505065918,1.9503625631332397
test,windows_overlap,YeMi,YeMi,2883,2884,8,15.528952439626057,1.941119054953257
test,windows_overlap,YeMi,YeMi,2884,2885,8,15.528952439626059,1.9411190549532573
test,windows_overlap,YeMi,YeMi,2885,2886,8,15.528952439626057,1.941119054953257
test,windows_overlap,YeMi,YeMi,2886,2887,8,15.69377342859904,1.96172167857488
test,windows_overlap,YeMi,YeMi,2887,2888,8,15.693773428599041,1.9617216785748801
test,windows_overlap,YeMi,YeMi,2888,2889,8,15.69377342859904,1.96172167857488
test,windows_overlap,YeMi,YeMi,2889,2890,8,16.98324139912923,2.122905174891154
test,windows_overlap,YeMi,YeMi,2890,2891,8,16.98324139912923,2.122905174891154
test,windows_overlap,YeMi,YeMi,2891,2892,8,16.98324139912923,2.122905174891154
test,windows_overlap,YeMi,YeMi,2892,2893,8,15.63348110516866,1.9541851381460824
test,windows_overlap,YeMi,YeMi,2893,2894,8,15.63348110516866,1.9541851381460824
test,windows_overlap,YeMi,YeMi,2894,2895,8,15.63348110516866,1.9541851381460824
test,windows_overlap,YeMi,YeMi,2895,2896,8,12.51010568936666,1.5637632111708324
test,windows_overlap,YeMi,YeMi,2896,2897,8,12.51010568936666,1.5637632111708324
test,windows_overlap,YeMi,YeMi,2897,2898,8,12.51010568936666,1.5637632111708324
test,windows_overlap,YeMi,YeMi,2898,2899,8,13.892020384470621,1.7365025480588276
test,windows_overlap,YeMi,YeMi,2899,2900,8,13.892020384470623,1.7365025480588279
test,windows_overlap,YeMi,YeMi,2900,2901,8,13.892020384470621,1.7365025480588276
test,windows_overlap,YeMi,YeMi,2901,2902,8,14.620971123377482,1.8276213904221852
test,windows_overlap,YeMi,YeMi,2902,2903,8,14.620971123377482,1.8276213904221852
test,windows_overlap,YeMi,YeMi,2903,2904,8,14.620971123377482,1.8276213904221852
test,windows_overlap,YeMi,YeMi,2904,2905,8,17.013362407684326,2.1266703009605408
test,windows_overlap,YeMi,YeMi,2905,2906,8,17.013362407684326,2.1266703009605408
test,windows_overlap,YeMi,YeMi,2906,2907,8,17.013362407684326,2.1266703009605408
test,windows_overlap,YeMi,YeMi,2907,2908,8,15.344680627187092,1.9180850783983865
test,windows_overlap,YeMi,YeMi,2908,2909,8,15.344680627187092,1.9180850783983865
test,windows_overlap,YeMi,YeMi,2909,2910,8,15.344680627187095,1.918085078398387
test,windows_overlap,YeMi,YeMi,2910,2911,8,14.318963845570883,1.7898704806963603
test,windows_overlap,YeMi,YeMi,2911,2912,8,14.318963845570881,1.7898704806963601
test,windows_overlap,YeMi,YeMi,2912,2913,8,14.318963845570881,1.7898704806963601
test,windows_overlap,YeMi,YeMi,2913,2914,8,16.045448780059814,2.005681097507477
test,windows_overlap,YeMi,YeMi,2914,2915,8,16.045448780059814,2.005681097507477
test,windows_overlap,YeMi,YeMi,2915,2916,8,16.04544878005981,2.0056810975074764
test,windows_overlap,YeMi,YeMi,2916,2917,8,15.42264445622762,1.9278305570284524
test,windows_overlap,YeMi,YeMi,2917,2918,8,15.422644456227621,1.9278305570284526
test,windows_overlap,YeMi,YeMi,2918,2919,8,15.422644456227621,1.9278305570284526
test,windows_overlap,YeMi,YeMi,2919,2920,8,15.39682944615682,1.9246036807696025
test,windows_overlap,YeMi,YeMi,2920,2921,8,15.39682944615682,1.9246036807696025
test,windows_overlap,YeMi,YeMi,2921,2922,8,15.39682944615682,1.9246036807696025
test,windows_overlap,YeMi,YeMi,2922,2923,8,15.366139570871988,1.9207674463589985
test,windows_overlap,YeMi,YeMi,2923,2924,8,15.366139570871988,1.9207674463589985
test,windows_overlap,YeMi,YeMi,2924,2925,8,15.366139570871988,1.9207674463589985
