split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,OrSa,OrSa,2814,2815,38,72.19299093882242,1.8998155510216426
test,windows_overlap,OrSa,OrSa,2815,2816,38,72.19299093882243,1.899815551021643
test,windows_overlap,OrSa,OrSa,2816,2817,38,72.19299093882243,1.899815551021643
test,windows_overlap,OrSa,OrSa,2817,2818,38,69.28391114870706,1.8232608197028175
test,windows_overlap,OrSa,OrSa,2818,2819,38,69.28391114870708,1.8232608197028177
test,windows_overlap,OrSa,OrSa,2819,2820,38,69.28391114870706,1.8232608197028175
test,windows_overlap,OrSa,OrSa,2820,2821,38,72.48419499397278,1.9074788156308626
test,windows_overlap,OrSa,OrSa,2821,2822,38,72.48419499397278,1.9074788156308626
test,windows_overlap,OrSa,OrSa,2822,2823,38,72.48419499397278,1.9074788156308626
test,windows_overlap,OrSa,OrSa,2823,2824,38,72.5894260406494,1.9102480537013
test,windows_overlap,OrSa,OrSa,2824,2825,38,72.58942604064941,1.9102480537013005
test,windows_overlap,OrSa,OrSa,2825,2826,38,72.58942604064941,1.9102480537013005
test,windows_overlap,OrSa,OrSa,2826,2827,38,75.49922132492065,1.9868216138137014
test,windows_overlap,OrSa,OrSa,2827,2828,38,75.49922132492065,1.9868216138137014
test,windows_overlap,OrSa,OrSa,2828,2829,38,75.49922132492065,1.9868216138137014
test,windows_overlap,OrSa,OrSa,2829,2830,38,76.6916344165802,2.0182009056994787
test,windows_overlap,OrSa,OrSa,2830,2831,38,76.6916344165802,2.0182009056994787
test,windows_overlap,OrSa,OrSa,2831,2832,38,76.6916344165802,2.0182009056994787
test,windows_overlap,OrSa,OrSa,2832,2833,38,75.34415594736735,1.9827409459833514
test,windows_overlap,OrSa,OrSa,2833,2834,38,75.34415594736735,1.9827409459833514
test,windows_overlap,OrSa,OrSa,2834,2835,38,75.34415594736734,1.9827409459833512
test,windows_overlap,OrSa,OrSa,2835,2836,38,74.52033058802286,1.9610613312637595
test,windows_overlap,OrSa,OrSa,2836,2837,38,74.52033058802287,1.9610613312637597
test,windows_overlap,OrSa,OrSa,2837,2838,38,74.52033058802287,1.9610613312637597
test,windows_overlap,OrSa,OrSa,2838,2839,38,72.71399315198262,1.91352613557849
test,windows_overlap,OrSa,OrSa,2839,2840,38,72.71399315198262,1.91352613557849
test,windows_overlap,OrSa,OrSa,2840,2841,38,72.71399315198262,1.91352613557849
test,windows_overlap,OrSa,OrSa,2841,2842,38,73.61850722630818,1.937329137534426
test,windows_overlap,OrSa,OrSa,2842,2843,38,73.61850722630818,1.937329137534426
test,windows_overlap,OrSa,OrSa,2843,2844,38,73.61850722630818,1.937329137534426
test,windows_overlap,OrSa,OrSa,2844,2845,38,75.55532264709473,1.9882979643972296
test,windows_overlap,OrSa,OrSa,2845,2846,38,75.55532264709473,1.9882979643972296
test,windows_overlap,OrSa,OrSa,2846,2847,38,75.55532264709473,1.9882979643972296
test,windows_overlap,OrSa,OrSa,2847,2848,38,73.62536136309305,1.9375095095550803
test,windows_overlap,OrSa,OrSa,2848,2849,38,73.62536136309305,1.9375095095550803
test,windows_overlap,OrSa,OrSa,2849,2850,38,73.62536136309306,1.9375095095550805
test,windows_overlap,OrSa,OrSa,2850,2851,38,72.67230304082234,1.9124290273900617
test,windows_overlap,OrSa,OrSa,2851,2852,38,72.67230304082234,1.9124290273900617
test,windows_overlap,OrSa,OrSa,2852,2853,38,72.67230304082234,1.9124290273900617
test,windows_overlap,OrSa,OrSa,2853,2854,38,73.05916778246562,1.9226096784859374
test,windows_overlap,OrSa,OrSa,2854,2855,38,73.05916778246562,1.9226096784859374
test,windows_overlap,OrSa,OrSa,2855,2856,38,73.05916778246562,1.9226096784859374
test,windows_overlap,OrSa,OrSa,2856,2857,38,75.22958310445149,1.979725871169776
test,windows_overlap,OrSa,OrSa,2857,2858,38,75.22958310445149,1.979725871169776
test,windows_overlap,OrSa,OrSa,2858,2859,38,75.22958310445149,1.979725871169776
test,windows_overlap,OrSa,OrSa,2859,2860,38,72.18454639116923,1.8995933260834008
test,windows_overlap,OrSa,OrSa,2860,2861,38,72.18454639116922,1.8995933260834006
test,windows_overlap,OrSa,OrSa,2861,2862,38,72.18454639116922,1.8995933260834006
test,windows_overlap,OrSa,OrSa,2862,2863,38,72.15041454633077,1.8986951196402833
test,windows_overlap,OrSa,OrSa,2863,2864,38,72.15041454633077,1.8986951196402833
test,windows_overlap,OrSa,OrSa,2864,2865,38,72.15041454633078,1.8986951196402837
test,windows_overlap,OrSa,OrSa,2865,2866,38,72.95996435483296,1.9199990619692884
test,windows_overlap,OrSa,OrSa,2866,2867,38,72.95996435483296,1.9199990619692884
test,windows_overlap,OrSa,OrSa,2867,2868,38,72.95996435483296,1.9199990619692884
test,windows_overlap,OrSa,OrSa,2868,2869,38,70.49793752034505,1.8552088821143433
test,windows_overlap,OrSa,OrSa,2869,2870,38,70.49793752034505,1.8552088821143433
test,windows_overlap,OrSa,OrSa,2870,2871,38,70.49793752034505,1.8552088821143433
test,windows_overlap,OrSa,OrSa,2871,2872,38,71.0175968805949,1.8688841284367077
test,windows_overlap,OrSa,OrSa,2872,2873,38,71.01759688059488,1.8688841284367073
test,windows_overlap,OrSa,OrSa,2873,2874,38,71.01759688059488,1.8688841284367073
test,windows_overlap,OrSa,OrSa,2874,2875,38,70.98649287223816,1.8680656019010042
test,windows_overlap,OrSa,OrSa,2875,2876,38,70.98649287223814,1.8680656019010038
test,windows_overlap,OrSa,OrSa,2876,2877,38,70.98649287223816,1.8680656019010042
test,windows_overlap,OrSa,OrSa,2877,2878,38,72.16434852282205,1.8990618032321593
test,windows_overlap,OrSa,OrSa,2878,2879,38,72.16434852282207,1.8990618032321596
test,windows_overlap,OrSa,OrSa,2879,2880,38,72.16434852282207,1.8990618032321596
test,windows_overlap,OrSa,OrSa,2880,2881,38,71.84003901481628,1.8905273424951654
test,windows_overlap,OrSa,OrSa,2881,2882,38,71.84003901481628,1.8905273424951654
test,windows_overlap,OrSa,OrSa,2882,2883,38,71.84003901481628,1.8905273424951654
test,windows_overlap,OrSa,OrSa,2883,2884,38,70.8030552069346,1.8632382949193316
test,windows_overlap,OrSa,OrSa,2884,2885,38,70.80305520693462,1.863238294919332
test,windows_overlap,OrSa,OrSa,2885,2886,38,70.80305520693462,1.863238294919332
test,windows_overlap,OrSa,OrSa,2886,2887,38,76.19010130564372,2.0050026659379925
test,windows_overlap,OrSa,OrSa,2887,2888,38,76.19010130564371,2.0050026659379925
test,windows_overlap,OrSa,OrSa,2888,2889,38,76.19010130564372,2.0050026659379925
test,windows_overlap,OrSa,OrSa,2889,2890,38,74.14664713541666,1.9512275561951753
test,windows_overlap,OrSa,OrSa,2890,2891,38,74.14664713541667,1.9512275561951755
test,windows_overlap,OrSa,OrSa,2891,2892,38,74.14664713541666,1.9512275561951753
test,windows_overlap,OrSa,OrSa,2892,2893,38,73.43506717681885,1.9325017678110223
test,windows_overlap,OrSa,OrSa,2893,2894,38,73.43506717681885,1.9325017678110223
test,windows_overlap,OrSa,OrSa,2894,2895,38,73.43506717681885,1.9325017678110223
test,windows_overlap,OrSa,OrSa,2895,2896,38,73.78839047749838,1.941799749407852
test,windows_overlap,OrSa,OrSa,2896,2897,38,73.78839047749837,1.9417997494078518
test,windows_overlap,OrSa,OrSa,2897,2898,38,73.78839047749837,1.9417997494078518
test,windows_overlap,OrSa,OrSa,2898,2899,38,73.04667091369629,1.9222808135183234
test,windows_overlap,OrSa,OrSa,2899,2900,38,73.04667091369629,1.9222808135183234
test,windows_overlap,OrSa,OrSa,2900,2901,38,73.04667091369629,1.9222808135183234
test,windows_overlap,OrSa,OrSa,2901,2902,38,74.04326009750366,1.948506844671149
test,windows_overlap,OrSa,OrSa,2902,2903,38,74.04326009750366,1.948506844671149
test,windows_overlap,OrSa,OrSa,2903,2904,38,74.04326009750366,1.948506844671149
test,windows_overlap,OrSa,OrSa,2904,2905,38,73.72126166025798,1.9400332015857362
test,windows_overlap,OrSa,OrSa,2905,2906,38,73.72126166025797,1.940033201585736
test,windows_overlap,OrSa,OrSa,2906,2907,38,73.72126166025797,1.940033201585736
test,windows_overlap,OrSa,OrSa,2907,2908,38,72.57994937896729,1.9099986678675602
test,windows_overlap,OrSa,OrSa,2908,2909,38,72.57994937896729,1.9099986678675602
test,windows_overlap,OrSa,OrSa,2909,2910,38,72.57994937896729,1.9099986678675602
test,windows_overlap,OrSa,OrSa,2910,2911,38,71.44203360875447,1.8800535160198546
test,windows_overlap,OrSa,OrSa,2911,2912,38,71.44203360875447,1.8800535160198546
test,windows_overlap,OrSa,OrSa,2912,2913,38,71.44203360875447,1.8800535160198546
test,windows_overlap,OrSa,OrSa,2913,2914,38,74.40559283892313,1.9580419168137666
test,windows_overlap,OrSa,OrSa,2914,2915,38,74.40559283892314,1.9580419168137668
test,windows_overlap,OrSa,OrSa,2915,2916,38,74.40559283892313,1.9580419168137666
test,windows_overlap,OrSa,OrSa,2916,2917,38,71.01332807540894,1.8687717914581299
test,windows_overlap,OrSa,OrSa,2917,2918,38,71.01332807540894,1.8687717914581299
test,windows_overlap,OrSa,OrSa,2918,2919,38,71.01332807540894,1.8687717914581299
test,windows_overlap,OrSa,OrSa,2919,2920,38,73.52904208501181,1.934974791710837
test,windows_overlap,OrSa,OrSa,2920,2921,38,73.5290420850118,1.9349747917108366
test,windows_overlap,OrSa,OrSa,2921,2922,38,73.52904208501181,1.934974791710837
test,windows_overlap,OrSa,OrSa,2922,2923,38,76.09985891977946,2.002627866309986
test,windows_overlap,OrSa,OrSa,2923,2924,38,76.09985891977945,2.0026278663099855
test,windows_overlap,OrSa,OrSa,2924,2925,38,76.09985891977945,2.0026278663099855
test,windows_overlap,OrSa,OrSa,2925,2926,38,69.48269144694011,1.8284918801826344
test,windows_overlap,OrSa,OrSa,2926,2927,38,69.48269144694011,1.8284918801826344
test,windows_overlap,OrSa,OrSa,2927,2928,38,69.48269144694011,1.8284918801826344
test,windows_overlap,OrSa,OrSa,2928,2929,38,70.54946343104044,1.8565648271326431
test,windows_overlap,OrSa,OrSa,2929,2930,38,70.54946343104044,1.8565648271326431
test,windows_overlap,OrSa,OrSa,2930,2931,38,70.54946343104045,1.8565648271326434
test,windows_overlap,OrSa,OrSa,2931,2932,38,74.39820082982381,1.9578473902585212
test,windows_overlap,OrSa,OrSa,2932,2933,38,74.39820082982381,1.9578473902585212
test,windows_overlap,OrSa,OrSa,2933,2934,38,74.39820082982381,1.9578473902585212
test,windows_overlap,OrSa,OrSa,2934,2935,38,74.98180556297302,1.9732054095519216
test,windows_overlap,OrSa,OrSa,2935,2936,38,74.98180556297302,1.9732054095519216
test,windows_overlap,OrSa,OrSa,2936,2937,38,74.98180556297302,1.9732054095519216
test,windows_overlap,OrSa,OrSa,2937,2938,38,75.01650389035542,1.974118523430406
test,windows_overlap,OrSa,OrSa,2938,2939,38,75.01650389035542,1.974118523430406
test,windows_overlap,OrSa,OrSa,2939,2940,38,75.01650389035542,1.974118523430406
test,windows_overlap,OrSa,OrSa,2940,2941,38,72.25387565294902,1.9014177803407637
test,windows_overlap,OrSa,OrSa,2941,2942,38,72.25387565294902,1.9014177803407637
test,windows_overlap,OrSa,OrSa,2942,2943,38,72.253875652949,1.9014177803407633
test,windows_overlap,OrSa,OrSa,2943,2944,38,73.45651062329611,1.9330660690341082
test,windows_overlap,OrSa,OrSa,2944,2945,38,73.4565106232961,1.9330660690341077
test,windows_overlap,OrSa,OrSa,2945,2946,38,73.4565106232961,1.9330660690341077
test,windows_overlap,OrSa,OrSa,2946,2947,38,71.28263902664185,1.8758589217537327
test,windows_overlap,OrSa,OrSa,2947,2948,38,71.28263902664185,1.8758589217537327
test,windows_overlap,OrSa,OrSa,2948,2949,38,71.28263902664185,1.8758589217537327
test,windows_overlap,OrSa,OrSa,2949,2950,38,74.21899644533792,1.9531314854036295
test,windows_overlap,OrSa,OrSa,2950,2951,38,74.21899644533792,1.9531314854036295
test,windows_overlap,OrSa,OrSa,2951,2952,38,74.21899644533794,1.95313148540363
test,windows_overlap,OrSa,OrSa,2952,2953,38,74.58520158131918,1.9627684626662942
test,windows_overlap,OrSa,OrSa,2953,2954,38,74.58520158131918,1.9627684626662942
test,windows_overlap,OrSa,OrSa,2954,2955,38,74.58520158131918,1.9627684626662942
test,windows_overlap,OrSa,OrSa,2955,2956,38,72.65552107493082,1.9119873967087058
test,windows_overlap,OrSa,OrSa,2956,2957,38,72.65552107493082,1.9119873967087058
test,windows_overlap,OrSa,OrSa,2957,2958,38,72.65552107493082,1.9119873967087058
test,windows_overlap,OrSa,OrSa,2958,2959,38,69.28257942199707,1.8232257742630809
test,windows_overlap,OrSa,OrSa,2959,2960,38,69.28257942199707,1.8232257742630809
test,windows_overlap,OrSa,OrSa,2960,2961,38,69.28257942199707,1.8232257742630809
test,windows_overlap,OrSa,OrSa,2961,2962,38,74.32274270057678,1.9558616500151784
test,windows_overlap,OrSa,OrSa,2962,2963,38,74.32274270057678,1.9558616500151784
test,windows_overlap,OrSa,OrSa,2963,2964,38,74.32274270057678,1.9558616500151784
test,windows_overlap,OrSa,OrSa,2964,2965,38,75.81319856643677,1.9950841728009676
test,windows_overlap,OrSa,OrSa,2965,2966,38,75.81319856643677,1.9950841728009676
test,windows_overlap,OrSa,OrSa,2966,2967,38,75.81319856643677,1.9950841728009676
test,windows_overlap,OrSa,OrSa,2967,2968,38,73.06786378224692,1.9228385205854452
test,windows_overlap,OrSa,OrSa,2968,2969,38,73.0678637822469,1.9228385205854448
test,windows_overlap,OrSa,OrSa,2969,2970,38,73.06786378224692,1.9228385205854452
test,windows_overlap,OrSa,OrSa,2970,2971,38,73.80347959200542,1.9421968313685636
test,windows_overlap,OrSa,OrSa,2971,2972,38,73.80347959200542,1.9421968313685636
test,windows_overlap,OrSa,OrSa,2972,2973,38,73.80347959200542,1.9421968313685636
test,windows_overlap,OrSa,OrSa,2973,2974,38,72.01182357470195,1.8950479888079461
test,windows_overlap,OrSa,OrSa,2974,2975,38,72.01182357470194,1.8950479888079457
test,windows_overlap,OrSa,OrSa,2975,2976,38,72.01182357470195,1.8950479888079461
test,windows_overlap,OrSa,OrSa,2976,2977,38,75.56131219863892,1.9884555841747082
test,windows_overlap,OrSa,OrSa,2977,2978,38,75.56131219863892,1.9884555841747082
test,windows_overlap,OrSa,OrSa,2978,2979,38,75.56131219863892,1.9884555841747082
test,windows_overlap,OrSa,OrSa,2979,2980,38,72.58913373947144,1.9102403615650378
test,windows_overlap,OrSa,OrSa,2980,2981,38,72.58913373947144,1.9102403615650378
test,windows_overlap,OrSa,OrSa,2981,2982,38,72.58913373947144,1.9102403615650378
test,windows_overlap,OrSa,OrSa,2982,2983,38,71.1145932674408,1.8714366649326526
test,windows_overlap,OrSa,OrSa,2983,2984,38,71.1145932674408,1.8714366649326526
test,windows_overlap,OrSa,OrSa,2984,2985,38,71.11459326744078,1.8714366649326521
test,windows_overlap,OrSa,OrSa,2985,2986,38,71.95334959030151,1.8935091997447766
test,windows_overlap,OrSa,OrSa,2986,2987,38,71.95334959030151,1.8935091997447766
test,windows_overlap,OrSa,OrSa,2987,2988,38,71.95334959030151,1.8935091997447766
test,windows_overlap,OrSa,OrSa,2988,2989,38,78.1210527420044,2.055817177421168
test,windows_overlap,OrSa,OrSa,2989,2990,38,78.1210527420044,2.055817177421168
test,windows_overlap,OrSa,OrSa,2990,2991,38,78.1210527420044,2.055817177421168
test,windows_overlap,OrSa,OrSa,2991,2992,38,74.5971072514852,1.9630817697759262
test,windows_overlap,OrSa,OrSa,2992,2993,38,74.5971072514852,1.9630817697759262
test,windows_overlap,OrSa,OrSa,2993,2994,38,74.59710725148518,1.963081769775926
test,windows_overlap,OrSa,OrSa,2994,2995,38,75.92885613441467,1.9981277930109125
test,windows_overlap,OrSa,OrSa,2995,2996,38,75.92885613441467,1.9981277930109125
test,windows_overlap,OrSa,OrSa,2996,2997,38,75.92885613441467,1.9981277930109125
test,windows_overlap,OrSa,OrSa,2997,2998,38,72.42957425117493,1.9060414276624982
test,windows_overlap,OrSa,OrSa,2998,2999,38,72.42957425117493,1.9060414276624982
test,windows_overlap,OrSa,OrSa,2999,3000,38,72.42957425117493,1.9060414276624982
test,windows_overlap,OrSa,OrSa,3000,3001,38,74.79041751225789,1.9681688819015235
test,windows_overlap,OrSa,OrSa,3001,3002,38,74.79041751225789,1.9681688819015235
test,windows_overlap,OrSa,OrSa,3002,3003,38,74.79041751225789,1.9681688819015235
test,windows_overlap,OrSa,OrSa,3003,3004,38,73.92623853683472,1.945427329916703
test,windows_overlap,OrSa,OrSa,3004,3005,38,73.92623853683472,1.945427329916703
test,windows_overlap,OrSa,OrSa,3005,3006,38,73.92623853683472,1.945427329916703
test,windows_overlap,OrSa,OrSa,3006,3007,38,79.81849273045859,2.1004866508015416
test,windows_overlap,OrSa,OrSa,3007,3008,38,79.81849273045859,2.1004866508015416
test,windows_overlap,OrSa,OrSa,3008,3009,38,79.81849273045857,2.100486650801541
test,windows_overlap,OrSa,OrSa,3009,3010,38,74.99123374621074,1.9734535196371248
test,windows_overlap,OrSa,OrSa,3010,3011,38,74.99123374621074,1.9734535196371248
test,windows_overlap,OrSa,OrSa,3011,3012,38,74.99123374621074,1.9734535196371248
test,windows_overlap,OrSa,OrSa,3012,3013,38,72.63975199063619,1.9115724208062155
test,windows_overlap,OrSa,OrSa,3013,3014,38,72.6397519906362,1.9115724208062157
test,windows_overlap,OrSa,OrSa,3014,3015,38,72.6397519906362,1.9115724208062157
test,windows_overlap,OrSa,OrSa,3015,3016,38,71.75311756134033,1.8882399358247455
test,windows_overlap,OrSa,OrSa,3016,3017,38,71.75311756134033,1.8882399358247455
test,windows_overlap,OrSa,OrSa,3017,3018,38,71.75311756134033,1.8882399358247455
test,windows_overlap,OrSa,OrSa,3018,3019,38,74.19659161567688,1.9525418846230758
test,windows_overlap,OrSa,OrSa,3019,3020,38,74.19659161567688,1.9525418846230758
test,windows_overlap,OrSa,OrSa,3020,3021,38,74.19659161567688,1.9525418846230758
test,windows_overlap,OrSa,OrSa,3021,3022,38,74.02435318628947,1.9480092943760388
test,windows_overlap,OrSa,OrSa,3022,3023,38,74.02435318628946,1.9480092943760383
test,windows_overlap,OrSa,OrSa,3023,3024,38,74.02435318628947,1.9480092943760388
test,windows_overlap,OrSa,OrSa,3024,3025,38,72.35667181015015,1.9041229423723722
test,windows_overlap,OrSa,OrSa,3025,3026,38,72.35667181015015,1.9041229423723722
test,windows_overlap,OrSa,OrSa,3026,3027,38,72.35667181015015,1.9041229423723722
test,windows_overlap,OrSa,OrSa,3027,3028,38,71.58235669136047,1.8837462287200124
test,windows_overlap,OrSa,OrSa,3028,3029,38,71.58235669136047,1.8837462287200124
test,windows_overlap,OrSa,OrSa,3029,3030,38,71.58235669136047,1.8837462287200124
test,windows_overlap,OrSa,OrSa,3030,3031,38,73.35639421145122,1.9304314266171374
test,windows_overlap,OrSa,OrSa,3031,3032,38,73.3563942114512,1.930431426617137
test,windows_overlap,OrSa,OrSa,3032,3033,38,73.3563942114512,1.930431426617137
test,windows_overlap,OrSa,OrSa,3033,3034,38,73.23829038937886,1.9273234312994436
test,windows_overlap,OrSa,OrSa,3034,3035,38,73.23829038937886,1.9273234312994436
test,windows_overlap,OrSa,OrSa,3035,3036,38,73.23829038937888,1.927323431299444
test,windows_overlap,OrSa,OrSa,3036,3037,38,72.16627915700278,1.8991126093948099
test,windows_overlap,OrSa,OrSa,3037,3038,38,72.16627915700276,1.8991126093948096
test,windows_overlap,OrSa,OrSa,3038,3039,38,72.16627915700276,1.8991126093948096
test,windows_overlap,OrSa,OrSa,3039,3040,38,69.97649637858073,1.8414867468047562
test,windows_overlap,OrSa,OrSa,3040,3041,38,69.97649637858073,1.8414867468047562
test,windows_overlap,OrSa,OrSa,3041,3042,38,69.97649637858073,1.8414867468047562
test,windows_overlap,OrSa,OrSa,3042,3043,38,72.7425053914388,1.914276457669442
test,windows_overlap,OrSa,OrSa,3043,3044,38,72.74250539143881,1.9142764576694424
test,windows_overlap,OrSa,OrSa,3044,3045,38,72.7425053914388,1.914276457669442
test,windows_overlap,OrSa,OrSa,3045,3046,38,72.77351880073547,1.9150926000193547
test,windows_overlap,OrSa,OrSa,3046,3047,38,72.77351880073547,1.9150926000193547
test,windows_overlap,OrSa,OrSa,3047,3048,38,72.77351880073547,1.9150926000193547
