split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,DrMe,DrMe,2744,2745,38,72.7714232603709,1.9150374542202868
test,windows_overlap,DrMe,DrMe,2745,2746,38,72.38865375518799,1.904964572504947
test,windows_overlap,DrMe,DrMe,2746,2747,38,72.38865375518799,1.904964572504947
test,windows_overlap,DrMe,DrMe,2747,2748,38,72.38865375518799,1.904964572504947
test,windows_overlap,DrMe,DrMe,2748,2749,38,73.74938329060873,1.9407732444897035
test,windows_overlap,DrMe,DrMe,2749,2750,38,73.74938329060872,1.9407732444897032
test,windows_overlap,DrMe,DrMe,2750,2751,38,73.74938329060872,1.9407732444897032
test,windows_overlap,DrMe,DrMe,2751,2752,38,72.56410765647888,1.9095817804336548
test,windows_overlap,DrMe,DrMe,2752,2753,38,72.56410765647888,1.9095817804336548
test,windows_overlap,DrMe,DrMe,2753,2754,38,72.56410765647888,1.9095817804336548
test,windows_overlap,DrMe,DrMe,2754,2755,38,69.39552227656047,1.826197954646328
test,windows_overlap,DrMe,DrMe,2755,2756,38,69.39552227656046,1.8261979546463278
test,windows_overlap,DrMe,DrMe,2756,2757,38,69.39552227656047,1.826197954646328
test,windows_overlap,DrMe,DrMe,2757,2758,38,76.35149033864339,2.0092497457537735
test,windows_overlap,DrMe,DrMe,2758,2759,38,76.35149033864339,2.0092497457537735
test,windows_overlap,DrMe,DrMe,2759,2760,38,76.3514903386434,2.009249745753774
test,windows_overlap,DrMe,DrMe,2760,2761,38,73.32818722724915,1.929689137559188
test,windows_overlap,DrMe,DrMe,2761,2762,38,73.32818722724915,1.929689137559188
test,windows_overlap,DrMe,DrMe,2762,2763,38,73.32818722724915,1.929689137559188
test,windows_overlap,DrMe,DrMe,2763,2764,38,74.33299994468689,1.9561315774917603
test,windows_overlap,DrMe,DrMe,2764,2765,38,74.33299994468689,1.9561315774917603
test,windows_overlap,DrMe,DrMe,2765,2766,38,74.33299994468689,1.9561315774917603
test,windows_overlap,DrMe,DrMe,2766,2767,38,74.65909878412883,1.9647131258981272
test,windows_overlap,DrMe,DrMe,2767,2768,38,74.65909878412883,1.9647131258981272
test,windows_overlap,DrMe,DrMe,2768,2769,38,74.65909878412883,1.9647131258981272
test,windows_overlap,DrMe,DrMe,2769,2770,38,71.97816912333171,1.8941623453508345
test,windows_overlap,DrMe,DrMe,2770,2771,38,71.97816912333171,1.8941623453508345
test,windows_overlap,DrMe,DrMe,2771,2772,38,71.97816912333171,1.8941623453508345
test,windows_overlap,DrMe,DrMe,2772,2773,38,70.07109793027243,1.8439762613229587
test,windows_overlap,DrMe,DrMe,2773,2774,38,70.07109793027242,1.8439762613229582
test,windows_overlap,DrMe,DrMe,2774,2775,38,70.07109793027242,1.8439762613229582
test,windows_overlap,DrMe,DrMe,2775,2776,38,70.57340399424235,1.8571948419537463
test,windows_overlap,DrMe,DrMe,2776,2777,38,70.57340399424235,1.8571948419537463
test,windows_overlap,DrMe,DrMe,2777,2778,38,70.57340399424235,1.8571948419537463
test,windows_overlap,DrMe,DrMe,2778,2779,38,70.67593383789062,1.8598929957339638
test,windows_overlap,DrMe,DrMe,2779,2780,38,70.67593383789062,1.8598929957339638
test,windows_overlap,DrMe,DrMe,2780,2781,38,70.67593383789062,1.8598929957339638
test,windows_overlap,DrMe,DrMe,2781,2782,38,75.36869970957437,1.9833868344624834
test,windows_overlap,DrMe,DrMe,2782,2783,38,75.36869970957439,1.9833868344624839
test,windows_overlap,DrMe,DrMe,2783,2784,38,75.36869970957437,1.9833868344624834
test,windows_overlap,DrMe,DrMe,2784,2785,38,72.5728440284729,1.9098116849598132
test,windows_overlap,DrMe,DrMe,2785,2786,38,72.5728440284729,1.9098116849598132
test,windows_overlap,DrMe,DrMe,2786,2787,38,72.5728440284729,1.9098116849598132
test,windows_overlap,DrMe,DrMe,2787,2788,38,72.68397108713785,1.9127360812404697
test,windows_overlap,DrMe,DrMe,2788,2789,38,72.68397108713786,1.9127360812404701
test,windows_overlap,DrMe,DrMe,2789,2790,38,72.68397108713785,1.9127360812404697
test,windows_overlap,DrMe,DrMe,2790,2791,38,72.36143096288045,1.904248183233696
test,windows_overlap,DrMe,DrMe,2791,2792,38,72.36143096288046,1.9042481832336964
test,windows_overlap,DrMe,DrMe,2792,2793,38,72.36143096288046,1.9042481832336964
test,windows_overlap,DrMe,DrMe,2793,2794,38,71.4760879278183,1.880949682311008
test,windows_overlap,DrMe,DrMe,2794,2795,38,71.4760879278183,1.880949682311008
test,windows_overlap,DrMe,DrMe,2795,2796,38,71.4760879278183,1.880949682311008
test,windows_overlap,DrMe,DrMe,2796,2797,38,74.73955869674683,1.9668304920196533
test,windows_overlap,DrMe,DrMe,2797,2798,38,74.73955869674683,1.9668304920196533
test,windows_overlap,DrMe,DrMe,2798,2799,38,74.73955869674683,1.9668304920196533
test,windows_overlap,DrMe,DrMe,2799,2800,38,70.48574090003967,1.8548879184220965
test,windows_overlap,DrMe,DrMe,2800,2801,38,70.48574090003967,1.8548879184220965
test,windows_overlap,DrMe,DrMe,2801,2802,38,70.48574090003967,1.8548879184220965
test,windows_overlap,DrMe,DrMe,2802,2803,38,73.1191840171814,1.924189053083721
test,windows_overlap,DrMe,DrMe,2803,2804,38,73.1191840171814,1.924189053083721
test,windows_overlap,DrMe,DrMe,2804,2805,38,73.1191840171814,1.924189053083721
test,windows_overlap,DrMe,DrMe,2805,2806,38,70.94292362531026,1.8669190427713225
test,windows_overlap,DrMe,DrMe,2806,2807,38,70.94292362531026,1.8669190427713225
test,windows_overlap,DrMe,DrMe,2807,2808,38,70.94292362531026,1.8669190427713225
test,windows_overlap,DrMe,DrMe,2808,2809,38,72.11384479204814,1.8977327576854774
test,windows_overlap,DrMe,DrMe,2809,2810,38,72.11384479204814,1.8977327576854774
test,windows_overlap,DrMe,DrMe,2810,2811,38,72.11384479204814,1.8977327576854774
test,windows_overlap,DrMe,DrMe,2811,2812,38,71.36113437016806,1.877924588688633
test,windows_overlap,DrMe,DrMe,2812,2813,38,71.36113437016805,1.8779245886886329
test,windows_overlap,DrMe,DrMe,2813,2814,38,71.36113437016805,1.8779245886886329
test,windows_overlap,DrMe,DrMe,2814,2815,38,75.33240962028503,1.982431832112764
test,windows_overlap,DrMe,DrMe,2815,2816,38,75.33240962028503,1.982431832112764
test,windows_overlap,DrMe,DrMe,2816,2817,38,75.33240962028503,1.982431832112764
test,windows_overlap,DrMe,DrMe,2817,2818,38,70.88842582702635,1.865484890184904
test,windows_overlap,DrMe,DrMe,2818,2819,38,70.88842582702637,1.8654848901849044
test,windows_overlap,DrMe,DrMe,2819,2820,38,70.88842582702637,1.8654848901849044
test,windows_overlap,DrMe,DrMe,2820,2821,38,70.5603859424591,1.8568522616436607
test,windows_overlap,DrMe,DrMe,2821,2822,38,70.5603859424591,1.8568522616436607
test,windows_overlap,DrMe,DrMe,2822,2823,38,70.5603859424591,1.8568522616436607
test,windows_overlap,DrMe,DrMe,2823,2824,38,71.33992115656534,1.8773663462254035
test,windows_overlap,DrMe,DrMe,2824,2825,38,71.33992115656535,1.877366346225404
test,windows_overlap,DrMe,DrMe,2825,2826,38,71.33992115656535,1.877366346225404
test,windows_overlap,DrMe,DrMe,2826,2827,38,70.08250077565512,1.8442763362014505
test,windows_overlap,DrMe,DrMe,2827,2828,38,70.0825007756551,1.8442763362014503
test,windows_overlap,DrMe,DrMe,2828,2829,38,70.08250077565512,1.8442763362014505
test,windows_overlap,DrMe,DrMe,2829,2830,38,67.81645154953003,1.7846434618297375
test,windows_overlap,DrMe,DrMe,2830,2831,38,67.81645154953003,1.7846434618297375
test,windows_overlap,DrMe,DrMe,2831,2832,38,67.81645154953003,1.7846434618297375
test,windows_overlap,DrMe,DrMe,2832,2833,38,71.34367179870605,1.87746504733437
test,windows_overlap,DrMe,DrMe,2833,2834,38,71.34367179870605,1.87746504733437
test,windows_overlap,DrMe,DrMe,2834,2835,38,71.34367179870605,1.87746504733437
test,windows_overlap,DrMe,DrMe,2835,2836,38,68.34345030784607,1.7985118502064754
test,windows_overlap,DrMe,DrMe,2836,2837,38,68.34345030784607,1.7985118502064754
test,windows_overlap,DrMe,DrMe,2837,2838,38,68.34345030784607,1.7985118502064754
test,windows_overlap,DrMe,DrMe,2838,2839,38,70.60914413134257,1.8581353718774363
test,windows_overlap,DrMe,DrMe,2839,2840,38,70.60914413134256,1.8581353718774358
test,windows_overlap,DrMe,DrMe,2840,2841,38,70.60914413134256,1.8581353718774358
test,windows_overlap,DrMe,DrMe,2841,2842,38,70.19222354888916,1.8471637776023464
test,windows_overlap,DrMe,DrMe,2842,2843,38,70.19222354888916,1.8471637776023464
test,windows_overlap,DrMe,DrMe,2843,2844,38,70.19222354888916,1.8471637776023464
test,windows_overlap,DrMe,DrMe,2844,2845,38,65.98507229487102,1.7364492709176584
test,windows_overlap,DrMe,DrMe,2845,2846,38,65.98507229487102,1.7364492709176584
test,windows_overlap,DrMe,DrMe,2846,2847,38,65.98507229487102,1.7364492709176584
test,windows_overlap,DrMe,DrMe,2847,2848,38,69.57998784383139,1.8310523116797734
test,windows_overlap,DrMe,DrMe,2848,2849,38,69.57998784383138,1.831052311679773
test,windows_overlap,DrMe,DrMe,2849,2850,38,69.57998784383139,1.8310523116797734
test,windows_overlap,DrMe,DrMe,2850,2851,38,69.02096811930339,1.8163412662974576
test,windows_overlap,DrMe,DrMe,2851,2852,38,69.02096811930339,1.8163412662974576
test,windows_overlap,DrMe,DrMe,2852,2853,38,69.02096811930339,1.8163412662974576
test,windows_overlap,DrMe,DrMe,2853,2854,38,76.69922614097595,2.01840068792042
test,windows_overlap,DrMe,DrMe,2854,2855,38,76.69922614097595,2.01840068792042
test,windows_overlap,DrMe,DrMe,2855,2856,38,76.69922614097595,2.01840068792042
test,windows_overlap,DrMe,DrMe,2856,2857,38,68.82160337766011,1.8110948257278976
test,windows_overlap,DrMe,DrMe,2857,2858,38,68.82160337766011,1.8110948257278976
test,windows_overlap,DrMe,DrMe,2858,2859,38,68.82160337766013,1.811094825727898
test,windows_overlap,DrMe,DrMe,2859,2860,38,70.84757924079895,1.864409980021025
test,windows_overlap,DrMe,DrMe,2860,2861,38,70.84757924079895,1.864409980021025
test,windows_overlap,DrMe,DrMe,2861,2862,38,70.84757924079895,1.864409980021025
test,windows_overlap,DrMe,DrMe,2862,2863,38,71.88361660639444,1.8916741212209063
test,windows_overlap,DrMe,DrMe,2863,2864,38,71.88361660639445,1.8916741212209067
test,windows_overlap,DrMe,DrMe,2864,2865,38,71.88361660639445,1.8916741212209067
test,windows_overlap,DrMe,DrMe,2865,2866,38,69.81858523686726,1.8373311904438754
test,windows_overlap,DrMe,DrMe,2866,2867,38,69.81858523686726,1.8373311904438754
test,windows_overlap,DrMe,DrMe,2867,2868,38,69.81858523686726,1.8373311904438754
test,windows_overlap,DrMe,DrMe,2868,2869,38,75.00586406389871,1.9738385279973345
test,windows_overlap,DrMe,DrMe,2869,2870,38,75.00586406389871,1.9738385279973345
test,windows_overlap,DrMe,DrMe,2870,2871,38,75.00586406389871,1.9738385279973345
test,windows_overlap,DrMe,DrMe,2871,2872,38,69.43417437871297,1.8272151152292886
test,windows_overlap,DrMe,DrMe,2872,2873,38,69.43417437871297,1.8272151152292886
test,windows_overlap,DrMe,DrMe,2873,2874,38,69.43417437871297,1.8272151152292886
test,windows_overlap,DrMe,DrMe,2874,2875,38,72.22552172342937,1.9006716243007729
test,windows_overlap,DrMe,DrMe,2875,2876,38,72.22552172342935,1.9006716243007724
test,windows_overlap,DrMe,DrMe,2876,2877,38,72.22552172342935,1.9006716243007724
test,windows_overlap,DrMe,DrMe,2877,2878,38,72.62954298655193,1.911303762803998
test,windows_overlap,DrMe,DrMe,2878,2879,38,72.62954298655193,1.911303762803998
test,windows_overlap,DrMe,DrMe,2879,2880,38,72.62954298655193,1.911303762803998
test,windows_overlap,DrMe,DrMe,2880,2881,38,72.93738730748495,1.919404929144341
test,windows_overlap,DrMe,DrMe,2881,2882,38,72.93738730748495,1.919404929144341
test,windows_overlap,DrMe,DrMe,2882,2883,38,72.93738730748495,1.919404929144341
test,windows_overlap,DrMe,DrMe,2883,2884,38,70.32204190889995,1.8505800502342091
test,windows_overlap,DrMe,DrMe,2884,2885,38,70.32204190889993,1.8505800502342087
test,windows_overlap,DrMe,DrMe,2885,2886,38,70.32204190889995,1.8505800502342091
test,windows_overlap,DrMe,DrMe,2886,2887,38,73.52139441172282,1.9347735371506005
test,windows_overlap,DrMe,DrMe,2887,2888,38,73.52139441172282,1.9347735371506005
test,windows_overlap,DrMe,DrMe,2888,2889,38,73.52139441172281,1.9347735371506003
test,windows_overlap,DrMe,DrMe,2889,2890,38,70.85298228263855,1.8645521653325934
test,windows_overlap,DrMe,DrMe,2890,2891,38,70.85298228263855,1.8645521653325934
test,windows_overlap,DrMe,DrMe,2891,2892,38,70.85298228263855,1.8645521653325934
test,windows_overlap,DrMe,DrMe,2892,2893,38,74.22870413462321,1.9533869509111372
test,windows_overlap,DrMe,DrMe,2893,2894,38,74.22870413462321,1.9533869509111372
test,windows_overlap,DrMe,DrMe,2894,2895,38,74.2287041346232,1.9533869509111368
test,windows_overlap,DrMe,DrMe,2895,2896,38,70.44419328371683,1.8537945600978112
test,windows_overlap,DrMe,DrMe,2896,2897,38,70.44419328371684,1.8537945600978116
test,windows_overlap,DrMe,DrMe,2897,2898,38,70.44419328371684,1.8537945600978116
test,windows_overlap,DrMe,DrMe,2898,2899,38,72.84566291173299,1.9169911292561312
test,windows_overlap,DrMe,DrMe,2899,2900,38,72.84566291173299,1.9169911292561312
test,windows_overlap,DrMe,DrMe,2900,2901,38,72.84566291173299,1.9169911292561312
test,windows_overlap,DrMe,DrMe,2901,2902,38,66.70477183659872,1.7553887325420716
test,windows_overlap,DrMe,DrMe,2902,2903,38,66.70477183659871,1.7553887325420714
test,windows_overlap,DrMe,DrMe,2903,2904,38,66.70477183659872,1.7553887325420716
test,windows_overlap,DrMe,DrMe,2904,2905,38,69.02581326166789,1.816468770043892
test,windows_overlap,DrMe,DrMe,2905,2906,38,69.02581326166789,1.816468770043892
test,windows_overlap,DrMe,DrMe,2906,2907,38,69.02581326166789,1.816468770043892
test,windows_overlap,DrMe,DrMe,2907,2908,38,72.04229700565338,1.8958499212014048
test,windows_overlap,DrMe,DrMe,2908,2909,38,72.04229700565338,1.8958499212014048
test,windows_overlap,DrMe,DrMe,2909,2910,38,72.04229700565338,1.8958499212014048
test,windows_overlap,DrMe,DrMe,2910,2911,38,72.22243022918701,1.9005902691891319
test,windows_overlap,DrMe,DrMe,2911,2912,38,72.22243022918701,1.9005902691891319
test,windows_overlap,DrMe,DrMe,2912,2913,38,72.22243022918701,1.9005902691891319
test,windows_overlap,DrMe,DrMe,2913,2914,38,73.04690361022949,1.9222869371113025
test,windows_overlap,DrMe,DrMe,2914,2915,38,73.04690361022949,1.9222869371113025
test,windows_overlap,DrMe,DrMe,2915,2916,38,73.04690361022949,1.9222869371113025
test,windows_overlap,DrMe,DrMe,2916,2917,38,69.89878257115681,1.83944164660939
test,windows_overlap,DrMe,DrMe,2917,2918,38,69.89878257115681,1.83944164660939
test,windows_overlap,DrMe,DrMe,2918,2919,38,69.89878257115683,1.8394416466093901
test,windows_overlap,DrMe,DrMe,2919,2920,38,74.3750041325887,1.9572369508575973
test,windows_overlap,DrMe,DrMe,2920,2921,38,74.3750041325887,1.9572369508575973
test,windows_overlap,DrMe,DrMe,2921,2922,38,74.37500413258871,1.9572369508575977
test,windows_overlap,DrMe,DrMe,2922,2923,38,70.96765748659769,1.867569933857834
test,windows_overlap,DrMe,DrMe,2923,2924,38,70.9676574865977,1.8675699338578342
test,windows_overlap,DrMe,DrMe,2924,2925,38,70.96765748659769,1.867569933857834
test,windows_overlap,DrMe,DrMe,2925,2926,38,71.17933257420859,1.873140330900226
test,windows_overlap,DrMe,DrMe,2926,2927,38,71.17933257420859,1.873140330900226
test,windows_overlap,DrMe,DrMe,2927,2928,38,71.17933257420857,1.8731403309002257
test,windows_overlap,DrMe,DrMe,2928,2929,38,70.12599619229634,1.8454209524288512
test,windows_overlap,DrMe,DrMe,2929,2930,38,70.12599619229636,1.8454209524288514
test,windows_overlap,DrMe,DrMe,2930,2931,38,70.12599619229634,1.8454209524288512
test,windows_overlap,DrMe,DrMe,2931,2932,38,72.13992381095886,1.8984190476568121
test,windows_overlap,DrMe,DrMe,2932,2933,38,72.13992381095886,1.8984190476568121
test,windows_overlap,DrMe,DrMe,2933,2934,38,72.13992381095886,1.8984190476568121
test,windows_overlap,DrMe,DrMe,2934,2935,38,71.90248735745747,1.8921707199330915
test,windows_overlap,DrMe,DrMe,2935,2936,38,71.90248735745747,1.8921707199330915
test,windows_overlap,DrMe,DrMe,2936,2937,38,71.90248735745747,1.8921707199330915
test,windows_overlap,DrMe,DrMe,2937,2938,38,72.6083250840505,1.9107453969486976
test,windows_overlap,DrMe,DrMe,2938,2939,38,72.60832508405049,1.9107453969486972
test,windows_overlap,DrMe,DrMe,2939,2940,38,72.6083250840505,1.9107453969486976
test,windows_overlap,DrMe,DrMe,2940,2941,38,72.9716895421346,1.9203076195298578
test,windows_overlap,DrMe,DrMe,2941,2942,38,72.9716895421346,1.9203076195298578
test,windows_overlap,DrMe,DrMe,2942,2943,38,72.97168954213461,1.9203076195298583
test,windows_overlap,DrMe,DrMe,2943,2944,38,72.27661228179932,1.9020161126789294
test,windows_overlap,DrMe,DrMe,2944,2945,38,72.27661228179932,1.9020161126789294
test,windows_overlap,DrMe,DrMe,2945,2946,38,72.27661228179932,1.9020161126789294
test,windows_overlap,DrMe,DrMe,2946,2947,38,76.6610716978709,2.0173966236281813
test,windows_overlap,DrMe,DrMe,2947,2948,38,76.66107169787088,2.0173966236281813
test,windows_overlap,DrMe,DrMe,2948,2949,38,76.66107169787088,2.0173966236281813
test,windows_overlap,DrMe,DrMe,2949,2950,38,77.34801022211711,2.035473953213608
test,windows_overlap,DrMe,DrMe,2950,2951,38,77.34801022211711,2.035473953213608
test,windows_overlap,DrMe,DrMe,2951,2952,38,77.34801022211711,2.035473953213608
test,windows_overlap,DrMe,DrMe,2952,2953,38,74.05042862892151,1.9486954902347766
test,windows_overlap,DrMe,DrMe,2953,2954,38,74.05042862892151,1.9486954902347766
test,windows_overlap,DrMe,DrMe,2954,2955,38,74.05042862892151,1.9486954902347766
test,windows_overlap,DrMe,DrMe,2955,2956,38,74.55464363098145,1.961964306078459
test,windows_overlap,DrMe,DrMe,2956,2957,38,74.55464363098145,1.961964306078459
test,windows_overlap,DrMe,DrMe,2957,2958,38,74.55464363098145,1.961964306078459
test,windows_overlap,DrMe,DrMe,2958,2959,38,68.92241772015889,1.8137478347410234
test,windows_overlap,DrMe,DrMe,2959,2960,38,68.92241772015889,1.8137478347410234
test,windows_overlap,DrMe,DrMe,2960,2961,38,68.9224177201589,1.8137478347410239
test,windows_overlap,DrMe,DrMe,2961,2962,38,73.43484210968018,1.9324958449915837
test,windows_overlap,DrMe,DrMe,2962,2963,38,73.43484210968016,1.9324958449915832
test,windows_overlap,DrMe,DrMe,2963,2964,38,73.43484210968018,1.9324958449915837
test,windows_overlap,DrMe,DrMe,2964,2965,38,72.40863402684529,1.9054903691275076
test,windows_overlap,DrMe,DrMe,2965,2966,38,72.40863402684529,1.9054903691275076
test,windows_overlap,DrMe,DrMe,2966,2967,38,72.40863402684529,1.9054903691275076
test,windows_overlap,DrMe,DrMe,2967,2968,38,69.22182416915894,1.821626951819972
test,windows_overlap,DrMe,DrMe,2968,2969,38,69.22182416915894,1.821626951819972
test,windows_overlap,DrMe,DrMe,2969,2970,38,69.22182416915894,1.821626951819972
test,windows_overlap,DrMe,DrMe,2970,2971,38,70.5006855726242,1.8552811992795843
test,windows_overlap,DrMe,DrMe,2971,2972,38,70.5006855726242,1.8552811992795843
test,windows_overlap,DrMe,DrMe,2972,2973,38,70.5006855726242,1.8552811992795843
test,windows_overlap,DrMe,DrMe,2973,2974,38,72.41734250386557,1.9057195395754096
test,windows_overlap,DrMe,DrMe,2974,2975,38,72.41734250386556,1.9057195395754094
test,windows_overlap,DrMe,DrMe,2975,2976,38,72.41734250386556,1.9057195395754094
test,windows_overlap,DrMe,DrMe,2976,2977,38,71.41419212023418,1.8793208452693204
test,windows_overlap,DrMe,DrMe,2977,2978,38,71.41419212023418,1.8793208452693204
