split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,AeCa,AeCa,2579,2580,38,73.10738571484883,1.9238785714433904
test,windows_overlap,AeCa,AeCa,2580,2581,38,74.63404973347981,1.964053940354732
test,windows_overlap,AeCa,AeCa,2581,2582,38,74.63404973347981,1.964053940354732
test,windows_overlap,AeCa,AeCa,2582,2583,38,74.63404973347981,1.964053940354732
test,windows_overlap,AeCa,AeCa,2583,2584,38,76.25773127873738,2.0067824020720364
test,windows_overlap,AeCa,AeCa,2584,2585,38,76.2577312787374,2.006782402072037
test,windows_overlap,AeCa,AeCa,2585,2586,38,76.25773127873738,2.0067824020720364
test,windows_overlap,AeCa,AeCa,2586,2587,38,75.5301342010498,1.9876351105539423
test,windows_overlap,AeCa,AeCa,2587,2588,38,75.53013420104979,1.9876351105539418
test,windows_overlap,AeCa,AeCa,2588,2589,38,75.5301342010498,1.9876351105539423
test,windows_overlap,AeCa,AeCa,2589,2590,38,76.09668064117432,2.002544227399324
test,windows_overlap,AeCa,AeCa,2590,2591,38,76.0966806411743,2.0025442273993237
test,windows_overlap,AeCa,AeCa,2591,2592,38,76.09668064117432,2.002544227399324
test,windows_overlap,AeCa,AeCa,2592,2593,38,73.05944077173868,1.9226168624141757
test,windows_overlap,AeCa,AeCa,2593,2594,38,73.05944077173869,1.9226168624141762
test,windows_overlap,AeCa,AeCa,2594,2595,38,73.05944077173869,1.9226168624141762
test,windows_overlap,AeCa,AeCa,2595,2596,38,73.62530883153279,1.9375081271455998
test,windows_overlap,AeCa,AeCa,2596,2597,38,73.62530883153279,1.9375081271455998
test,windows_overlap,AeCa,AeCa,2597,2598,38,73.62530883153279,1.9375081271455998
test,windows_overlap,AeCa,AeCa,2598,2599,38,74.79464427630107,1.9682801125342386
test,windows_overlap,AeCa,AeCa,2599,2600,38,74.79464427630107,1.9682801125342386
test,windows_overlap,AeCa,AeCa,2600,2601,38,74.79464427630107,1.9682801125342386
test,windows_overlap,AeCa,AeCa,2601,2602,38,72.74790143966675,1.9144184589385986
test,windows_overlap,AeCa,AeCa,2602,2603,38,72.74790143966675,1.9144184589385986
test,windows_overlap,AeCa,AeCa,2603,2604,38,72.74790143966675,1.9144184589385986
test,windows_overlap,AeCa,AeCa,2604,2605,38,76.51986265182495,2.0136805961006568
test,windows_overlap,AeCa,AeCa,2605,2606,38,76.51986265182495,2.0136805961006568
test,windows_overlap,AeCa,AeCa,2606,2607,38,76.51986265182495,2.0136805961006568
test,windows_overlap,AeCa,AeCa,2607,2608,38,76.61683281262715,2.016232442437557
test,windows_overlap,AeCa,AeCa,2608,2609,38,76.61683281262715,2.016232442437557
test,windows_overlap,AeCa,AeCa,2609,2610,38,76.61683281262717,2.016232442437557
test,windows_overlap,AeCa,AeCa,2610,2611,38,73.27515983581543,1.9282936798898798
test,windows_overlap,AeCa,AeCa,2611,2612,38,73.27515983581543,1.9282936798898798
test,windows_overlap,AeCa,AeCa,2612,2613,38,73.27515983581543,1.9282936798898798
test,windows_overlap,AeCa,AeCa,2613,2614,38,77.02714109420776,2.027030028794941
test,windows_overlap,AeCa,AeCa,2614,2615,38,77.02714109420776,2.027030028794941
test,windows_overlap,AeCa,AeCa,2615,2616,38,77.02714109420776,2.027030028794941
test,windows_overlap,AeCa,AeCa,2616,2617,38,76.1129280726115,2.002971791384513
test,windows_overlap,AeCa,AeCa,2617,2618,38,76.1129280726115,2.002971791384513
test,windows_overlap,AeCa,AeCa,2618,2619,38,76.11292807261148,2.0029717913845126
test,windows_overlap,AeCa,AeCa,2619,2620,38,74.54911200205484,1.96181873689618
test,windows_overlap,AeCa,AeCa,2620,2621,38,74.54911200205485,1.9618187368961804
test,windows_overlap,AeCa,AeCa,2621,2622,38,74.54911200205485,1.9618187368961804
test,windows_overlap,AeCa,AeCa,2622,2623,38,75.79808743794759,1.9946865115249366
test,windows_overlap,AeCa,AeCa,2623,2624,38,75.79808743794759,1.9946865115249366
test,windows_overlap,AeCa,AeCa,2624,2625,38,75.79808743794759,1.9946865115249366
test,windows_overlap,AeCa,AeCa,2625,2626,38,73.54460310935974,1.935384292351572
test,windows_overlap,AeCa,AeCa,2626,2627,38,73.54460310935974,1.935384292351572
test,windows_overlap,AeCa,AeCa,2627,2628,38,73.54460310935974,1.935384292351572
test,windows_overlap,AeCa,AeCa,2628,2629,38,72.92867946624756,1.9191757754275673
test,windows_overlap,AeCa,AeCa,2629,2630,38,72.92867946624756,1.9191757754275673
test,windows_overlap,AeCa,AeCa,2630,2631,38,72.92867946624756,1.9191757754275673
test,windows_overlap,AeCa,AeCa,2631,2632,38,77.20476595560709,2.031704367252818
test,windows_overlap,AeCa,AeCa,2632,2633,38,77.2047659556071,2.0317043672528183
test,windows_overlap,AeCa,AeCa,2633,2634,38,77.20476595560709,2.031704367252818
test,windows_overlap,AeCa,AeCa,2634,2635,38,76.32510407765706,2.0085553704646593
test,windows_overlap,AeCa,AeCa,2635,2636,38,76.32510407765707,2.0085553704646597
test,windows_overlap,AeCa,AeCa,2636,2637,38,76.32510407765706,2.0085553704646593
test,windows_overlap,AeCa,AeCa,2637,2638,38,76.40152247746786,2.0105663809859964
test,windows_overlap,AeCa,AeCa,2638,2639,38,76.40152247746785,2.010566380985996
test,windows_overlap,AeCa,AeCa,2639,2640,38,76.40152247746786,2.0105663809859964
test,windows_overlap,AeCa,AeCa,2640,2641,38,72.66786019007365,1.9123121102650962
test,windows_overlap,AeCa,AeCa,2641,2642,38,72.66786019007365,1.9123121102650962
test,windows_overlap,AeCa,AeCa,2642,2643,38,72.66786019007365,1.9123121102650962
test,windows_overlap,AeCa,AeCa,2643,2644,38,77.66639582316081,2.0438525216621266
test,windows_overlap,AeCa,AeCa,2644,2645,38,77.6663958231608,2.043852521662126
test,windows_overlap,AeCa,AeCa,2645,2646,38,77.6663958231608,2.043852521662126
test,windows_overlap,AeCa,AeCa,2646,2647,38,76.20246601104736,2.005328052922299
test,windows_overlap,AeCa,AeCa,2647,2648,38,76.20246601104736,2.005328052922299
test,windows_overlap,AeCa,AeCa,2648,2649,38,76.20246601104736,2.005328052922299
test,windows_overlap,AeCa,AeCa,2649,2650,38,74.28941631317139,1.9549846398202997
test,windows_overlap,AeCa,AeCa,2650,2651,38,74.28941631317139,1.9549846398202997
test,windows_overlap,AeCa,AeCa,2651,2652,38,74.28941631317139,1.9549846398202997
test,windows_overlap,AeCa,AeCa,2652,2653,38,75.21811564763387,1.9794240959903648
test,windows_overlap,AeCa,AeCa,2653,2654,38,75.21811564763388,1.9794240959903653
test,windows_overlap,AeCa,AeCa,2654,2655,38,75.21811564763387,1.9794240959903648
test,windows_overlap,AeCa,AeCa,2655,2656,38,74.16960620880127,1.9518317423368756
test,windows_overlap,AeCa,AeCa,2656,2657,38,74.16960620880127,1.9518317423368756
test,windows_overlap,AeCa,AeCa,2657,2658,38,74.16960620880127,1.9518317423368756
test,windows_overlap,AeCa,AeCa,2658,2659,38,75.96189308166504,1.9989971863596063
test,windows_overlap,AeCa,AeCa,2659,2660,38,75.96189308166504,1.9989971863596063
test,windows_overlap,AeCa,AeCa,2660,2661,38,75.96189308166504,1.9989971863596063
test,windows_overlap,AeCa,AeCa,2661,2662,38,75.60616890589395,1.9896360238393145
test,windows_overlap,AeCa,AeCa,2662,2663,38,75.60616890589395,1.9896360238393145
test,windows_overlap,AeCa,AeCa,2663,2664,38,75.60616890589397,1.989636023839315
test,windows_overlap,AeCa,AeCa,2664,2665,38,74.97861997286478,1.9731215782332836
test,windows_overlap,AeCa,AeCa,2665,2666,38,74.97861997286479,1.973121578233284
test,windows_overlap,AeCa,AeCa,2666,2667,38,74.97861997286478,1.9731215782332836
test,windows_overlap,AeCa,AeCa,2667,2668,38,73.53529071807861,1.9351392294231213
test,windows_overlap,AeCa,AeCa,2668,2669,38,73.53529071807861,1.9351392294231213
test,windows_overlap,AeCa,AeCa,2669,2670,38,73.53529071807861,1.9351392294231213
test,windows_overlap,AeCa,AeCa,2670,2671,38,73.1738125483195,1.925626646008408
test,windows_overlap,AeCa,AeCa,2671,2672,38,73.17381254831949,1.9256266460084077
test,windows_overlap,AeCa,AeCa,2672,2673,38,73.17381254831949,1.9256266460084077
test,windows_overlap,AeCa,AeCa,2673,2674,38,74.22971232732137,1.9534134822979308
test,windows_overlap,AeCa,AeCa,2674,2675,38,74.22971232732137,1.9534134822979308
test,windows_overlap,AeCa,AeCa,2675,2676,38,74.22971232732138,1.953413482297931
test,windows_overlap,AeCa,AeCa,2676,2677,38,71.40872208277383,1.8791768969151008
test,windows_overlap,AeCa,AeCa,2677,2678,38,71.40872208277383,1.8791768969151008
test,windows_overlap,AeCa,AeCa,2678,2679,38,71.40872208277385,1.8791768969151013
test,windows_overlap,AeCa,AeCa,2679,2680,38,73.86510245005289,1.9438184855277076
test,windows_overlap,AeCa,AeCa,2680,2681,38,73.86510245005289,1.9438184855277076
test,windows_overlap,AeCa,AeCa,2681,2682,38,73.8651024500529,1.9438184855277079
test,windows_overlap,AeCa,AeCa,2682,2683,38,73.35146220525105,1.9303016369802908
test,windows_overlap,AeCa,AeCa,2683,2684,38,73.35146220525105,1.9303016369802908
test,windows_overlap,AeCa,AeCa,2684,2685,38,73.35146220525107,1.9303016369802912
test,windows_overlap,AeCa,AeCa,2685,2686,38,77.46066649754843,2.038438592040748
test,windows_overlap,AeCa,AeCa,2686,2687,38,77.46066649754842,2.0384385920407477
test,windows_overlap,AeCa,AeCa,2687,2688,38,77.46066649754842,2.0384385920407477
test,windows_overlap,AeCa,AeCa,2688,2689,38,72.64319245020549,1.911662959215934
test,windows_overlap,AeCa,AeCa,2689,2690,38,72.64319245020549,1.911662959215934
test,windows_overlap,AeCa,AeCa,2690,2691,38,72.64319245020549,1.911662959215934
test,windows_overlap,AeCa,AeCa,2691,2692,38,77.86501407623291,2.049079317795603
test,windows_overlap,AeCa,AeCa,2692,2693,38,77.86501407623291,2.049079317795603
test,windows_overlap,AeCa,AeCa,2693,2694,38,77.86501407623291,2.049079317795603
test,windows_overlap,AeCa,AeCa,2694,2695,38,74.77988449732463,1.9678916972980165
test,windows_overlap,AeCa,AeCa,2695,2696,38,74.77988449732463,1.9678916972980165
test,windows_overlap,AeCa,AeCa,2696,2697,38,74.77988449732462,1.9678916972980163
test,windows_overlap,AeCa,AeCa,2697,2698,38,75.37280106544495,1.9834947648801302
test,windows_overlap,AeCa,AeCa,2698,2699,38,75.37280106544496,1.9834947648801304
test,windows_overlap,AeCa,AeCa,2699,2700,38,75.37280106544495,1.9834947648801302
test,windows_overlap,AeCa,AeCa,2700,2701,38,71.94042936960857,1.8931691939370676
test,windows_overlap,AeCa,AeCa,2701,2702,38,71.94042936960855,1.8931691939370672
test,windows_overlap,AeCa,AeCa,2702,2703,38,71.94042936960857,1.8931691939370676
test,windows_overlap,AeCa,AeCa,2703,2704,38,76.27477518717448,2.0072309259782757
test,windows_overlap,AeCa,AeCa,2704,2705,38,76.27477518717447,2.0072309259782757
test,windows_overlap,AeCa,AeCa,2705,2706,38,76.27477518717448,2.0072309259782757
test,windows_overlap,AeCa,AeCa,2706,2707,38,74.81305170059204,1.9687645184366327
test,windows_overlap,AeCa,AeCa,2707,2708,38,74.81305170059204,1.9687645184366327
test,windows_overlap,AeCa,AeCa,2708,2709,38,74.81305170059204,1.9687645184366327
test,windows_overlap,AeCa,AeCa,2709,2710,38,73.49587400754292,1.934101947566919
test,windows_overlap,AeCa,AeCa,2710,2711,38,73.49587400754292,1.934101947566919
test,windows_overlap,AeCa,AeCa,2711,2712,38,73.49587400754292,1.934101947566919
test,windows_overlap,AeCa,AeCa,2712,2713,38,74.36037286122641,1.956851917400695
test,windows_overlap,AeCa,AeCa,2713,2714,38,74.36037286122641,1.956851917400695
test,windows_overlap,AeCa,AeCa,2714,2715,38,74.3603728612264,1.9568519174006946
test,windows_overlap,AeCa,AeCa,2715,2716,38,73.86541811625163,1.9438267925329378
test,windows_overlap,AeCa,AeCa,2716,2717,38,73.86541811625163,1.9438267925329378
test,windows_overlap,AeCa,AeCa,2717,2718,38,73.86541811625163,1.9438267925329378
test,windows_overlap,AeCa,AeCa,2718,2719,38,74.60321521759033,1.9632425057260614
test,windows_overlap,AeCa,AeCa,2719,2720,38,74.60321521759033,1.9632425057260614
test,windows_overlap,AeCa,AeCa,2720,2721,38,74.60321521759033,1.9632425057260614
test,windows_overlap,AeCa,AeCa,2721,2722,38,76.15411901473999,2.0040557635457894
test,windows_overlap,AeCa,AeCa,2722,2723,38,76.15411901473999,2.0040557635457894
test,windows_overlap,AeCa,AeCa,2723,2724,38,76.15411901473999,2.0040557635457894
test,windows_overlap,AeCa,AeCa,2724,2725,38,75.63859844207764,1.9904894326862537
test,windows_overlap,AeCa,AeCa,2725,2726,38,75.63859844207764,1.9904894326862537
test,windows_overlap,AeCa,AeCa,2726,2727,38,75.63859844207764,1.9904894326862537
test,windows_overlap,AeCa,AeCa,2727,2728,38,71.54261716206868,1.8827004516333863
test,windows_overlap,AeCa,AeCa,2728,2729,38,71.54261716206868,1.8827004516333863
test,windows_overlap,AeCa,AeCa,2729,2730,38,71.54261716206868,1.8827004516333863
test,windows_overlap,AeCa,AeCa,2730,2731,38,74.2585260073344,1.9541717370351157
test,windows_overlap,AeCa,AeCa,2731,2732,38,74.25852600733438,1.9541717370351153
test,windows_overlap,AeCa,AeCa,2732,2733,38,74.2585260073344,1.9541717370351157
test,windows_overlap,AeCa,AeCa,2733,2734,38,73.32794857025146,1.9296828571118807
test,windows_overlap,AeCa,AeCa,2734,2735,38,73.32794857025146,1.9296828571118807
test,windows_overlap,AeCa,AeCa,2735,2736,38,73.32794857025146,1.9296828571118807
test,windows_overlap,AeCa,AeCa,2736,2737,38,76.0454568862915,2.0011962338497766
test,windows_overlap,AeCa,AeCa,2737,2738,38,76.0454568862915,2.0011962338497766
test,windows_overlap,AeCa,AeCa,2738,2739,38,76.0454568862915,2.0011962338497766
test,windows_overlap,AeCa,AeCa,2739,2740,38,76.66351326306662,2.0174608753438585
test,windows_overlap,AeCa,AeCa,2740,2741,38,76.66351326306662,2.0174608753438585
test,windows_overlap,AeCa,AeCa,2741,2742,38,76.6635132630666,2.017460875343858
test,windows_overlap,AeCa,AeCa,2742,2743,38,73.41191013654073,1.9318923720142296
test,windows_overlap,AeCa,AeCa,2743,2744,38,73.41191013654073,1.9318923720142296
test,windows_overlap,AeCa,AeCa,2744,2745,38,73.41191013654074,1.93189237201423
test,windows_overlap,AeCa,AeCa,2745,2746,38,75.39360721906026,1.9840422952384278
test,windows_overlap,AeCa,AeCa,2746,2747,38,75.39360721906027,1.9840422952384282
test,windows_overlap,AeCa,AeCa,2747,2748,38,75.39360721906026,1.9840422952384278
test,windows_overlap,AeCa,AeCa,2748,2749,38,76.11142317454019,2.002932188803689
test,windows_overlap,AeCa,AeCa,2749,2750,38,76.1114231745402,2.0029321888036895
test,windows_overlap,AeCa,AeCa,2750,2751,38,76.11142317454019,2.002932188803689
test,windows_overlap,AeCa,AeCa,2751,2752,38,76.2962818145752,2.007796889857242
test,windows_overlap,AeCa,AeCa,2752,2753,38,76.2962818145752,2.007796889857242
test,windows_overlap,AeCa,AeCa,2753,2754,38,76.2962818145752,2.007796889857242
test,windows_overlap,AeCa,AeCa,2754,2755,38,79.0063870747884,2.079115449336537
test,windows_overlap,AeCa,AeCa,2755,2756,38,79.0063870747884,2.079115449336537
test,windows_overlap,AeCa,AeCa,2756,2757,38,79.0063870747884,2.079115449336537
test,windows_overlap,AeCa,AeCa,2757,2758,38,73.41598399480185,1.931999578810575
test,windows_overlap,AeCa,AeCa,2758,2759,38,73.41598399480183,1.9319995788105746
test,windows_overlap,AeCa,AeCa,2759,2760,38,73.41598399480185,1.931999578810575
test,windows_overlap,AeCa,AeCa,2760,2761,38,74.92004108428955,1.9715800285339355
test,windows_overlap,AeCa,AeCa,2761,2762,38,74.92004108428955,1.9715800285339355
test,windows_overlap,AeCa,AeCa,2762,2763,38,74.92004108428955,1.9715800285339355
test,windows_overlap,AeCa,AeCa,2763,2764,38,73.97026538848877,1.9465859312760203
test,windows_overlap,AeCa,AeCa,2764,2765,38,73.97026538848877,1.9465859312760203
test,windows_overlap,AeCa,AeCa,2765,2766,38,73.97026538848877,1.9465859312760203
test,windows_overlap,AeCa,AeCa,2766,2767,38,71.8957125345866,1.8919924351206998
test,windows_overlap,AeCa,AeCa,2767,2768,38,71.8957125345866,1.8919924351206998
test,windows_overlap,AeCa,AeCa,2768,2769,38,71.89571253458658,1.8919924351206994
test,windows_overlap,AeCa,AeCa,2769,2770,38,74.87145566940308,1.9703014649842914
test,windows_overlap,AeCa,AeCa,2770,2771,38,74.87145566940308,1.9703014649842914
test,windows_overlap,AeCa,AeCa,2771,2772,38,74.87145566940308,1.9703014649842914
test,windows_overlap,AeCa,AeCa,2772,2773,38,73.714715162913,1.9398609253398156
test,windows_overlap,AeCa,AeCa,2773,2774,38,73.71471516291301,1.939860925339816
test,windows_overlap,AeCa,AeCa,2774,2775,38,73.71471516291301,1.939860925339816
test,windows_overlap,AeCa,AeCa,2775,2776,38,73.04153140385945,1.9221455632594593
test,windows_overlap,AeCa,AeCa,2776,2777,38,73.04153140385945,1.9221455632594593
test,windows_overlap,AeCa,AeCa,2777,2778,38,73.04153140385945,1.9221455632594593
test,windows_overlap,AeCa,AeCa,2778,2779,38,74.07335265477498,1.9492987540730258
test,windows_overlap,AeCa,AeCa,2779,2780,38,74.073352654775,1.9492987540730262
test,windows_overlap,AeCa,AeCa,2780,2781,38,74.073352654775,1.9492987540730262
test,windows_overlap,AeCa,AeCa,2781,2782,38,77.14503701527914,2.0301325530336616
test,windows_overlap,AeCa,AeCa,2782,2783,38,77.14503701527913,2.030132553033661
test,windows_overlap,AeCa,AeCa,2783,2784,38,77.14503701527913,2.030132553033661
test,windows_overlap,AeCa,AeCa,2784,2785,38,75.46114269892375,1.9858195447085198
test,windows_overlap,AeCa,AeCa,2785,2786,38,75.46114269892375,1.9858195447085198
test,windows_overlap,AeCa,AeCa,2786,2787,38,75.46114269892375,1.9858195447085198
test,windows_overlap,AeCa,AeCa,2787,2788,38,78.22766129175822,2.0586226655725848
test,windows_overlap,AeCa,AeCa,2788,2789,38,78.22766129175822,2.0586226655725848
test,windows_overlap,AeCa,AeCa,2789,2790,38,78.22766129175821,2.0586226655725843
test,windows_overlap,AeCa,AeCa,2790,2791,38,75.84507163365681,1.995922937727811
test,windows_overlap,AeCa,AeCa,2791,2792,38,75.84507163365681,1.995922937727811
test,windows_overlap,AeCa,AeCa,2792,2793,38,75.84507163365683,1.9959229377278114
test,windows_overlap,AeCa,AeCa,2793,2794,38,76.60007381439209,2.015791416168213
test,windows_overlap,AeCa,AeCa,2794,2795,38,76.60007381439209,2.015791416168213
test,windows_overlap,AeCa,AeCa,2795,2796,38,76.60007381439209,2.015791416168213
test,windows_overlap,AeCa,AeCa,2796,2797,38,72.39326739311218,1.905085984029268
test,windows_overlap,AeCa,AeCa,2797,2798,38,72.39326739311218,1.905085984029268
test,windows_overlap,AeCa,AeCa,2798,2799,38,72.39326739311218,1.905085984029268
test,windows_overlap,AeCa,AeCa,2799,2800,38,72.21337143580119,1.9003518798895052
test,windows_overlap,AeCa,AeCa,2800,2801,38,72.21337143580119,1.9003518798895052
test,windows_overlap,AeCa,AeCa,2801,2802,38,72.21337143580118,1.9003518798895047
test,windows_overlap,AeCa,AeCa,2802,2803,38,75.17946950594586,1.9784070922617332
test,windows_overlap,AeCa,AeCa,2803,2804,38,75.17946950594583,1.9784070922617325
test,windows_overlap,AeCa,AeCa,2804,2805,38,75.17946950594585,1.9784070922617327
test,windows_overlap,AeCa,AeCa,2805,2806,38,73.35096987088521,1.9302886808127686
test,windows_overlap,AeCa,AeCa,2806,2807,38,73.35096987088521,1.9302886808127686
test,windows_overlap,AeCa,AeCa,2807,2808,38,73.35096987088522,1.930288680812769
test,windows_overlap,AeCa,AeCa,2808,2809,38,73.00124351183574,1.9210853555746248
test,windows_overlap,AeCa,AeCa,2809,2810,38,73.00124351183572,1.9210853555746243
test,windows_overlap,AeCa,AeCa,2810,2811,38,73.00124351183574,1.9210853555746248
test,windows_overlap,AeCa,AeCa,2811,2812,38,74.33840958277385,1.9562739363887856
test,windows_overlap,AeCa,AeCa,2812,2813,38,74.33840958277385,1.9562739363887856
