split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,HoSa,HoSa,2773,2774,38,57.80875975886981,1.5212831515492056
test,windows_overlap,HoSa,HoSa,2774,2775,38,57.80875975886981,1.5212831515492056
test,windows_overlap,HoSa,HoSa,2775,2776,38,61.24599198500316,1.6117366311842936
test,windows_overlap,HoSa,HoSa,2776,2777,38,61.24599198500316,1.6117366311842936
test,windows_overlap,HoSa,HoSa,2777,2778,38,61.24599198500315,1.6117366311842936
test,windows_overlap,HoSa,HoSa,2778,2779,38,60.24235444267591,1.585325116912524
test,windows_overlap,HoSa,HoSa,2779,2780,38,60.242354442675904,1.5853251169125238
test,windows_overlap,HoSa,HoSa,2780,2781,38,60.242354442675904,1.5853251169125238
test,windows_overlap,HoSa,HoSa,2781,2782,38,53.2664442161719,1.4017485320045235
test,windows_overlap,HoSa,HoSa,2782,2783,38,53.2664442161719,1.4017485320045235
test,windows_overlap,HoSa,HoSa,2783,2784,38,53.266444216171905,1.4017485320045238
test,windows_overlap,HoSa,HoSa,2784,2785,38,61.68586067358653,1.6233121229891192
test,windows_overlap,HoSa,HoSa,2785,2786,38,61.68586067358652,1.623312122989119
test,windows_overlap,HoSa,HoSa,2786,2787,38,61.685860673586525,1.623312122989119
test,windows_overlap,HoSa,HoSa,2787,2788,38,58.394206653038665,1.5366896487641755
test,windows_overlap,HoSa,HoSa,2788,2789,38,58.39420665303866,1.5366896487641752
test,windows_overlap,HoSa,HoSa,2789,2790,38,58.394206653038665,1.5366896487641755
test,windows_overlap,HoSa,HoSa,2790,2791,38,60.34789154926936,1.588102409191299
test,windows_overlap,HoSa,HoSa,2791,2792,38,60.34789154926936,1.588102409191299
test,windows_overlap,HoSa,HoSa,2792,2793,38,60.347891549269356,1.5881024091912987
test,windows_overlap,HoSa,HoSa,2793,2794,38,56.62451290587584,1.4901187606809432
test,windows_overlap,HoSa,HoSa,2794,2795,38,56.62451290587584,1.4901187606809432
test,windows_overlap,HoSa,HoSa,2795,2796,38,56.62451290587585,1.4901187606809434
test,windows_overlap,HoSa,HoSa,2796,2797,38,62.5109889904658,1.6450260260648895
test,windows_overlap,HoSa,HoSa,2797,2798,38,62.5109889904658,1.6450260260648895
test,windows_overlap,HoSa,HoSa,2798,2799,38,62.510988990465805,1.6450260260648897
test,windows_overlap,HoSa,HoSa,2799,2800,38,65.17039583126704,1.7150104166122906
test,windows_overlap,HoSa,HoSa,2800,2801,38,65.17039583126703,1.7150104166122901
test,windows_overlap,HoSa,HoSa,2801,2802,38,65.17039583126704,1.7150104166122906
test,windows_overlap,HoSa,HoSa,2802,2803,38,60.8413372238477,1.6010878216802027
test,windows_overlap,HoSa,HoSa,2803,2804,38,60.84133722384771,1.601087821680203
test,windows_overlap,HoSa,HoSa,2804,2805,38,60.84133722384771,1.601087821680203
test,windows_overlap,HoSa,HoSa,2805,2806,38,57.21820431947708,1.5057422189336074
test,windows_overlap,HoSa,HoSa,2806,2807,38,57.21820431947708,1.5057422189336074
test,windows_overlap,HoSa,HoSa,2807,2808,38,57.21820431947708,1.5057422189336074
test,windows_overlap,HoSa,HoSa,2808,2809,38,58.85814698537191,1.548898604878208
test,windows_overlap,HoSa,HoSa,2809,2810,38,58.8581469853719,1.548898604878208
test,windows_overlap,HoSa,HoSa,2810,2811,38,58.8581469853719,1.548898604878208
test,windows_overlap,HoSa,HoSa,2811,2812,38,60.6609546293815,1.596340911299513
test,windows_overlap,HoSa,HoSa,2812,2813,38,60.6609546293815,1.596340911299513
test,windows_overlap,HoSa,HoSa,2813,2814,38,60.6609546293815,1.596340911299513
test,windows_overlap,HoSa,HoSa,2814,2815,38,66.31808133920033,1.7452126668210615
test,windows_overlap,HoSa,HoSa,2815,2816,38,66.31808133920033,1.7452126668210615
test,windows_overlap,HoSa,HoSa,2816,2817,38,66.31808133920035,1.7452126668210617
test,windows_overlap,HoSa,HoSa,2817,2818,38,60.62092977762222,1.5952876257269006
test,windows_overlap,HoSa,HoSa,2818,2819,38,60.620929777622216,1.5952876257269004
test,windows_overlap,HoSa,HoSa,2819,2820,38,60.62092977762222,1.5952876257269006
test,windows_overlap,HoSa,HoSa,2820,2821,38,65.60539311667283,1.7264577135966535
test,windows_overlap,HoSa,HoSa,2821,2822,38,65.60539311667284,1.7264577135966537
test,windows_overlap,HoSa,HoSa,2822,2823,38,65.60539311667283,1.7264577135966535
test,windows_overlap,HoSa,HoSa,2823,2824,38,62.69994440674781,1.6499985370196792
test,windows_overlap,HoSa,HoSa,2824,2825,38,62.69994440674782,1.6499985370196795
test,windows_overlap,HoSa,HoSa,2825,2826,38,62.69994440674781,1.6499985370196792
test,windows_overlap,HoSa,HoSa,2826,2827,38,59.35058382153511,1.561857468987766
test,windows_overlap,HoSa,HoSa,2827,2828,38,59.35058382153511,1.561857468987766
test,windows_overlap,HoSa,HoSa,2828,2829,38,59.35058382153511,1.561857468987766
test,windows_overlap,HoSa,HoSa,2829,2830,38,61.93067690730095,1.6297546554552882
test,windows_overlap,HoSa,HoSa,2830,2831,38,61.930676907300956,1.6297546554552884
test,windows_overlap,HoSa,HoSa,2831,2832,38,61.93067690730095,1.6297546554552882
test,windows_overlap,HoSa,HoSa,2832,2833,38,63.000470032294594,1.6579071061130157
test,windows_overlap,HoSa,HoSa,2833,2834,38,63.000470032294594,1.6579071061130157
test,windows_overlap,HoSa,HoSa,2834,2835,38,63.000470032294594,1.6579071061130157
test,windows_overlap,HoSa,HoSa,2835,2836,38,62.0848228931427,1.6338111287669133
test,windows_overlap,HoSa,HoSa,2836,2837,38,62.0848228931427,1.6338111287669133
test,windows_overlap,HoSa,HoSa,2837,2838,38,62.0848228931427,1.6338111287669133
test,windows_overlap,HoSa,HoSa,2838,2839,38,57.78185359636943,1.5205750946413008
test,windows_overlap,HoSa,HoSa,2839,2840,38,57.78185359636943,1.5205750946413008
test,windows_overlap,HoSa,HoSa,2840,2841,38,57.78185359636942,1.5205750946413006
test,windows_overlap,HoSa,HoSa,2841,2842,38,61.98228176434835,1.6311126780091671
test,windows_overlap,HoSa,HoSa,2842,2843,38,61.98228176434836,1.6311126780091674
test,windows_overlap,HoSa,HoSa,2843,2844,38,61.98228176434834,1.631112678009167
test,windows_overlap,HoSa,HoSa,2844,2845,38,56.632102996110916,1.4903184998976557
test,windows_overlap,HoSa,HoSa,2845,2846,38,56.632102996110916,1.4903184998976557
test,windows_overlap,HoSa,HoSa,2846,2847,38,56.632102996110916,1.4903184998976557
test,windows_overlap,HoSa,HoSa,2847,2848,38,56.93882452448209,1.4983901190653182
test,windows_overlap,HoSa,HoSa,2848,2849,38,56.93882452448209,1.4983901190653182
test,windows_overlap,HoSa,HoSa,2849,2850,38,56.938824524482094,1.4983901190653182
test,windows_overlap,HoSa,HoSa,2850,2851,38,59.254046062628426,1.5593170016481164
test,windows_overlap,HoSa,HoSa,2851,2852,38,59.254046062628426,1.5593170016481164
test,windows_overlap,HoSa,HoSa,2852,2853,38,59.254046062628426,1.5593170016481164
test,windows_overlap,HoSa,HoSa,2853,2854,38,54.358800212542214,1.4304947424353214
test,windows_overlap,HoSa,HoSa,2854,2855,38,54.35880021254222,1.4304947424353216
test,windows_overlap,HoSa,HoSa,2855,2856,38,54.358800212542214,1.4304947424353214
test,windows_overlap,HoSa,HoSa,2856,2857,38,62.06157149622838,1.6331992499007468
test,windows_overlap,HoSa,HoSa,2857,2858,38,62.06157149622838,1.6331992499007468
test,windows_overlap,HoSa,HoSa,2858,2859,38,62.06157149622838,1.6331992499007468
test,windows_overlap,HoSa,HoSa,2859,2860,38,58.83653710285823,1.548329923759427
test,windows_overlap,HoSa,HoSa,2860,2861,38,58.83653710285823,1.548329923759427
test,windows_overlap,HoSa,HoSa,2861,2862,38,58.83653710285822,1.548329923759427
test,windows_overlap,HoSa,HoSa,2862,2863,38,64.90815643469492,1.7081093798603926
test,windows_overlap,HoSa,HoSa,2863,2864,38,64.90815643469492,1.7081093798603926
test,windows_overlap,HoSa,HoSa,2864,2865,38,64.90815643469492,1.7081093798603926
test,windows_overlap,HoSa,HoSa,2865,2866,38,63.753358316918224,1.6777199557083744
test,windows_overlap,HoSa,HoSa,2866,2867,38,63.75335831691822,1.6777199557083742
test,windows_overlap,HoSa,HoSa,2867,2868,38,63.75335831691821,1.677719955708374
test,windows_overlap,HoSa,HoSa,2868,2869,38,59.13584108650684,1.5562063443817589
test,windows_overlap,HoSa,HoSa,2869,2870,38,59.135841086506844,1.556206344381759
test,windows_overlap,HoSa,HoSa,2870,2871,38,59.135841086506844,1.556206344381759
test,windows_overlap,HoSa,HoSa,2871,2872,38,61.685284296671554,1.6232969551755672
test,windows_overlap,HoSa,HoSa,2872,2873,38,61.68528429667155,1.623296955175567
test,windows_overlap,HoSa,HoSa,2873,2874,38,61.685284296671554,1.6232969551755672
test,windows_overlap,HoSa,HoSa,2874,2875,38,59.837528655926384,1.5746718067349048
test,windows_overlap,HoSa,HoSa,2875,2876,38,59.837528655926384,1.5746718067349048
test,windows_overlap,HoSa,HoSa,2876,2877,38,59.837528655926384,1.5746718067349048
test,windows_overlap,HoSa,HoSa,2877,2878,38,61.13262421886126,1.6087532689174016
test,windows_overlap,HoSa,HoSa,2878,2879,38,61.13262421886126,1.6087532689174016
test,windows_overlap,HoSa,HoSa,2879,2880,38,61.13262421886127,1.6087532689174018
test,windows_overlap,HoSa,HoSa,2880,2881,38,58.992404172817864,1.552431688758365
test,windows_overlap,HoSa,HoSa,2881,2882,38,58.992404172817864,1.552431688758365
test,windows_overlap,HoSa,HoSa,2882,2883,38,58.992404172817864,1.552431688758365
test,windows_overlap,HoSa,HoSa,2883,2884,38,66.6136913895607,1.75299187867265
test,windows_overlap,HoSa,HoSa,2884,2885,38,66.6136913895607,1.75299187867265
test,windows_overlap,HoSa,HoSa,2885,2886,38,66.6136913895607,1.75299187867265
test,windows_overlap,HoSa,HoSa,2886,2887,38,61.13806289434433,1.6088963919564296
test,windows_overlap,HoSa,HoSa,2887,2888,38,61.13806289434433,1.6088963919564296
test,windows_overlap,HoSa,HoSa,2888,2889,38,61.13806289434433,1.6088963919564296
test,windows_overlap,HoSa,HoSa,2889,2890,38,66.3037410179774,1.7448352899467736
test,windows_overlap,HoSa,HoSa,2890,2891,38,66.3037410179774,1.7448352899467736
test,windows_overlap,HoSa,HoSa,2891,2892,38,66.3037410179774,1.7448352899467736
test,windows_overlap,HoSa,HoSa,2892,2893,38,59.326541831096016,1.5612247850288425
test,windows_overlap,HoSa,HoSa,2893,2894,38,59.32654183109601,1.5612247850288423
test,windows_overlap,HoSa,HoSa,2894,2895,38,59.326541831096016,1.5612247850288425
test,windows_overlap,HoSa,HoSa,2895,2896,38,59.56263208389283,1.5674376864182324
test,windows_overlap,HoSa,HoSa,2896,2897,38,59.56263208389282,1.5674376864182322
test,windows_overlap,HoSa,HoSa,2897,2898,38,59.56263208389282,1.5674376864182322
test,windows_overlap,HoSa,HoSa,2898,2899,38,68.31501628955206,1.7977635865671595
test,windows_overlap,HoSa,HoSa,2899,2900,38,68.31501628955205,1.797763586567159
test,windows_overlap,HoSa,HoSa,2900,2901,38,68.31501628955205,1.797763586567159
test,windows_overlap,HoSa,HoSa,2901,2902,38,63.518732299407326,1.6715455868265086
test,windows_overlap,HoSa,HoSa,2902,2903,38,63.518732299407326,1.6715455868265086
test,windows_overlap,HoSa,HoSa,2903,2904,38,63.51873229940732,1.6715455868265083
test,windows_overlap,HoSa,HoSa,2904,2905,38,64.73125674327214,1.703454124822951
test,windows_overlap,HoSa,HoSa,2905,2906,38,64.73125674327214,1.703454124822951
test,windows_overlap,HoSa,HoSa,2906,2907,38,64.73125674327214,1.703454124822951
test,windows_overlap,HoSa,HoSa,2907,2908,38,63.979856729507446,1.683680440250196
test,windows_overlap,HoSa,HoSa,2908,2909,38,63.97985672950744,1.6836804402501957
test,windows_overlap,HoSa,HoSa,2909,2910,38,63.979856729507446,1.683680440250196
test,windows_overlap,HoSa,HoSa,2910,2911,38,59.93122188250224,1.5771374179605853
test,windows_overlap,HoSa,HoSa,2911,2912,38,59.93122188250224,1.5771374179605853
test,windows_overlap,HoSa,HoSa,2912,2913,38,59.931221882502236,1.577137417960585
test,windows_overlap,HoSa,HoSa,2913,2914,38,63.07352932294209,1.659829719024792
test,windows_overlap,HoSa,HoSa,2914,2915,38,63.07352932294209,1.659829719024792
test,windows_overlap,HoSa,HoSa,2915,2916,38,63.07352932294211,1.6598297190247924
test,windows_overlap,HoSa,HoSa,2916,2917,38,61.72466239333153,1.6243332208771455
test,windows_overlap,HoSa,HoSa,2917,2918,38,61.72466239333153,1.6243332208771455
test,windows_overlap,HoSa,HoSa,2918,2919,38,61.72466239333152,1.6243332208771453
test,windows_overlap,HoSa,HoSa,2919,2920,38,63.272384643554695,1.6650627537777551
test,windows_overlap,HoSa,HoSa,2920,2921,38,63.27238464355469,1.665062753777755
test,windows_overlap,HoSa,HoSa,2921,2922,38,63.27238464355469,1.665062753777755
test,windows_overlap,HoSa,HoSa,2922,2923,38,60.549797753492996,1.5934157303550789
test,windows_overlap,HoSa,HoSa,2923,2924,38,60.549797753492996,1.5934157303550789
test,windows_overlap,HoSa,HoSa,2924,2925,38,60.549797753492996,1.5934157303550789
test,windows_overlap,HoSa,HoSa,2925,2926,38,58.581140538056694,1.5416089615278077
test,windows_overlap,HoSa,HoSa,2926,2927,38,58.58114053805669,1.5416089615278075
test,windows_overlap,HoSa,HoSa,2927,2928,38,58.581140538056694,1.5416089615278077
test,windows_overlap,HoSa,HoSa,2928,2929,38,60.33226190010706,1.5876911026343965
test,windows_overlap,HoSa,HoSa,2929,2930,38,60.33226190010706,1.5876911026343965
test,windows_overlap,HoSa,HoSa,2930,2931,38,60.33226190010707,1.5876911026343965
test,windows_overlap,HoSa,HoSa,2931,2932,38,60.2709037164847,1.5860764135917027
test,windows_overlap,HoSa,HoSa,2932,2933,38,60.27090371648471,1.586076413591703
test,windows_overlap,HoSa,HoSa,2933,2934,38,60.2709037164847,1.5860764135917027
test,windows_overlap,HoSa,HoSa,2934,2935,38,63.54608462254207,1.6722653848037385
test,windows_overlap,HoSa,HoSa,2935,2936,38,63.54608462254207,1.6722653848037385
test,windows_overlap,HoSa,HoSa,2936,2937,38,63.54608462254207,1.6722653848037385
test,windows_overlap,HoSa,HoSa,2937,2938,38,68.79464648167293,1.810385433728235
test,windows_overlap,HoSa,HoSa,2938,2939,38,68.79464648167293,1.810385433728235
test,windows_overlap,HoSa,HoSa,2939,2940,38,68.79464648167291,1.8103854337282346
test,windows_overlap,HoSa,HoSa,2940,2941,38,65.53173261880875,1.7245192794423354
test,windows_overlap,HoSa,HoSa,2941,2942,38,65.53173261880875,1.7245192794423354
test,windows_overlap,HoSa,HoSa,2942,2943,38,65.53173261880875,1.7245192794423354
test,windows_overlap,HoSa,HoSa,2943,2944,38,59.327896912892655,1.5612604450761225
test,windows_overlap,HoSa,HoSa,2944,2945,38,59.327896912892655,1.5612604450761225
test,windows_overlap,HoSa,HoSa,2945,2946,38,59.32789691289266,1.5612604450761227
test,windows_overlap,HoSa,HoSa,2946,2947,38,63.06342614690463,1.6595638459711746
test,windows_overlap,HoSa,HoSa,2947,2948,38,63.06342614690463,1.6595638459711746
test,windows_overlap,HoSa,HoSa,2948,2949,38,63.06342614690463,1.6595638459711746
test,windows_overlap,HoSa,HoSa,2949,2950,38,60.82957937320074,1.600778404557914
test,windows_overlap,HoSa,HoSa,2950,2951,38,60.829579373200744,1.6007784045579143
test,windows_overlap,HoSa,HoSa,2951,2952,38,60.82957937320073,1.6007784045579139
test,windows_overlap,HoSa,HoSa,2952,2953,38,63.743115305900574,1.6774504027868573
test,windows_overlap,HoSa,HoSa,2953,2954,38,63.74311530590057,1.677450402786857
test,windows_overlap,HoSa,HoSa,2954,2955,38,63.743115305900574,1.6774504027868573
test,windows_overlap,HoSa,HoSa,2955,2956,38,62.49781396985054,1.6446793149960668
test,windows_overlap,HoSa,HoSa,2956,2957,38,62.49781396985054,1.6446793149960668
test,windows_overlap,HoSa,HoSa,2957,2958,38,62.49781396985054,1.6446793149960668
test,windows_overlap,HoSa,HoSa,2958,2959,38,61.40647625923157,1.6159599015587254
test,windows_overlap,HoSa,HoSa,2959,2960,38,61.40647625923157,1.6159599015587254
test,windows_overlap,HoSa,HoSa,2960,2961,38,61.40647625923157,1.6159599015587254
test,windows_overlap,HoSa,HoSa,2961,2962,38,58.55317039291064,1.5408729050765957
test,windows_overlap,HoSa,HoSa,2962,2963,38,58.553170392910644,1.540872905076596
test,windows_overlap,HoSa,HoSa,2963,2964,38,58.55317039291063,1.5408729050765955
test,windows_overlap,HoSa,HoSa,2964,2965,38,59.27590095996857,1.5598921305254887
test,windows_overlap,HoSa,HoSa,2965,2966,38,59.27590095996857,1.5598921305254887
test,windows_overlap,HoSa,HoSa,2966,2967,38,59.27590095996857,1.5598921305254887
test,windows_overlap,HoSa,HoSa,2967,2968,38,61.173282896478966,1.6098232341178675
test,windows_overlap,HoSa,HoSa,2968,2969,38,61.173282896478966,1.6098232341178675
test,windows_overlap,HoSa,HoSa,2969,2970,38,61.17328289647897,1.6098232341178678
test,windows_overlap,HoSa,HoSa,2970,2971,38,59.45853382349014,1.5646982585128986
test,windows_overlap,HoSa,HoSa,2971,2972,38,59.45853382349014,1.5646982585128986
test,windows_overlap,HoSa,HoSa,2972,2973,38,59.45853382349014,1.5646982585128986
test,windows_overlap,HoSa,HoSa,2973,2974,38,61.36692202587923,1.6149190006810323
test,windows_overlap,HoSa,HoSa,2974,2975,38,61.36692202587922,1.6149190006810321
test,windows_overlap,HoSa,HoSa,2975,2976,38,61.36692202587922,1.6149190006810321
test,windows_overlap,HoSa,HoSa,2976,2977,38,67.45615298549333,1.775161920670877
test,windows_overlap,HoSa,HoSa,2977,2978,38,67.45615298549333,1.775161920670877
test,windows_overlap,HoSa,HoSa,2978,2979,38,67.45615298549333,1.775161920670877
test,windows_overlap,HoSa,HoSa,2979,2980,38,58.268648351232216,1.5333854829271636
test,windows_overlap,HoSa,HoSa,2980,2981,38,58.268648351232216,1.5333854829271636
test,windows_overlap,HoSa,HoSa,2981,2982,38,58.268648351232216,1.5333854829271636
test,windows_overlap,HoSa,HoSa,2982,2983,38,60.641807943582535,1.5958370511469089
test,windows_overlap,HoSa,HoSa,2983,2984,38,60.641807943582535,1.5958370511469089
test,windows_overlap,HoSa,HoSa,2984,2985,38,60.641807943582535,1.5958370511469089
test,windows_overlap,HoSa,HoSa,2985,2986,38,64.92436774571736,1.7085359933083517
test,windows_overlap,HoSa,HoSa,2986,2987,38,64.92436774571736,1.7085359933083517
test,windows_overlap,HoSa,HoSa,2987,2988,38,64.92436774571736,1.7085359933083517
test,windows_overlap,HoSa,HoSa,2988,2989,38,61.297851910193764,1.6131013660577307
test,windows_overlap,HoSa,HoSa,2989,2990,38,61.29785191019377,1.613101366057731
test,windows_overlap,HoSa,HoSa,2990,2991,38,61.29785191019376,1.6131013660577305
test,windows_overlap,HoSa,HoSa,2991,2992,38,65.61954859892528,1.7268302262875073
test,windows_overlap,HoSa,HoSa,2992,2993,38,65.61954859892526,1.7268302262875068
test,windows_overlap,HoSa,HoSa,2993,2994,38,65.61954859892528,1.7268302262875073
test,windows_overlap,HoSa,HoSa,2994,2995,38,59.16623565057913,1.5570062013310297
test,windows_overlap,HoSa,HoSa,2995,2996,38,59.16623565057914,1.55700620133103
test,windows_overlap,HoSa,HoSa,2996,2997,38,59.16623565057913,1.5570062013310297
test,windows_overlap,HoSa,HoSa,2997,2998,38,58.08092251916726,1.52844532945177
test,windows_overlap,HoSa,HoSa,2998,2999,38,58.08092251916727,1.5284453294517701
test,windows_overlap,HoSa,HoSa,2999,3000,38,58.08092251916727,1.5284453294517701
test,windows_overlap,HoSa,HoSa,3000,3001,38,65.04923615852991,1.7118220041718397
test,windows_overlap,HoSa,HoSa,3001,3002,38,65.04923615852992,1.7118220041718402
test,windows_overlap,HoSa,HoSa,3002,3003,38,65.04923615852992,1.7118220041718402
test,windows_overlap,HoSa,HoSa,3003,3004,38,59.505488157272346,1.565933898875588
test,windows_overlap,HoSa,HoSa,3004,3005,38,59.50548815727234,1.5659338988755878
