split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,PlFa,PlFa,2757,2758,38,73.89409919579825,1.9445815577841643
test,windows_overlap,PlFa,PlFa,2758,2759,38,73.89409919579823,1.944581557784164
test,windows_overlap,PlFa,PlFa,2759,2760,38,73.89409919579823,1.944581557784164
test,windows_overlap,PlFa,PlFa,2760,2761,38,68.45617691675822,1.80147833991469
test,windows_overlap,PlFa,PlFa,2761,2762,38,68.45617691675822,1.80147833991469
test,windows_overlap,PlFa,PlFa,2762,2763,38,68.45617691675822,1.80147833991469
test,windows_overlap,PlFa,PlFa,2763,2764,38,70.2794295946757,1.8494586735440974
test,windows_overlap,PlFa,PlFa,2764,2765,38,70.2794295946757,1.8494586735440974
test,windows_overlap,PlFa,PlFa,2765,2766,38,70.2794295946757,1.8494586735440974
test,windows_overlap,PlFa,PlFa,2766,2767,38,66.92436138788858,1.7611674049444364
test,windows_overlap,PlFa,PlFa,2767,2768,38,66.92436138788858,1.7611674049444364
test,windows_overlap,PlFa,PlFa,2768,2769,38,66.92436138788858,1.7611674049444364
test,windows_overlap,PlFa,PlFa,2769,2770,38,66.88149054845175,1.7600392249592567
test,windows_overlap,PlFa,PlFa,2770,2771,38,66.88149054845175,1.7600392249592567
test,windows_overlap,PlFa,PlFa,2771,2772,38,66.88149054845174,1.7600392249592562
test,windows_overlap,PlFa,PlFa,2772,2773,38,70.05433996518452,1.843535262241698
test,windows_overlap,PlFa,PlFa,2773,2774,38,70.05433996518452,1.843535262241698
test,windows_overlap,PlFa,PlFa,2774,2775,38,70.05433996518452,1.843535262241698
test,windows_overlap,PlFa,PlFa,2775,2776,38,65.74980129798253,1.730257928894277
test,windows_overlap,PlFa,PlFa,2776,2777,38,65.74980129798254,1.7302579288942774
test,windows_overlap,PlFa,PlFa,2777,2778,38,65.74980129798253,1.730257928894277
test,windows_overlap,PlFa,PlFa,2778,2779,38,67.64001822471619,1.7800004795977944
test,windows_overlap,PlFa,PlFa,2779,2780,38,67.64001822471619,1.7800004795977944
test,windows_overlap,PlFa,PlFa,2780,2781,38,67.64001822471619,1.7800004795977944
test,windows_overlap,PlFa,PlFa,2781,2782,38,66.1430070400238,1.740605448421679
test,windows_overlap,PlFa,PlFa,2782,2783,38,66.1430070400238,1.740605448421679
test,windows_overlap,PlFa,PlFa,2783,2784,38,66.1430070400238,1.740605448421679
test,windows_overlap,PlFa,PlFa,2784,2785,38,67.42922107378641,1.7744531861522739
test,windows_overlap,PlFa,PlFa,2785,2786,38,67.42922107378642,1.7744531861522743
test,windows_overlap,PlFa,PlFa,2786,2787,38,67.42922107378642,1.7744531861522743
test,windows_overlap,PlFa,PlFa,2787,2788,38,67.12980494896571,1.7665738144464662
test,windows_overlap,PlFa,PlFa,2788,2789,38,67.12980494896571,1.7665738144464662
test,windows_overlap,PlFa,PlFa,2789,2790,38,67.1298049489657,1.7665738144464658
test,windows_overlap,PlFa,PlFa,2790,2791,38,67.12815531094869,1.7665304029197022
test,windows_overlap,PlFa,PlFa,2791,2792,38,67.1281553109487,1.7665304029197026
test,windows_overlap,PlFa,PlFa,2792,2793,38,67.12815531094869,1.7665304029197022
test,windows_overlap,PlFa,PlFa,2793,2794,38,71.55764373143514,1.8830958876693458
test,windows_overlap,PlFa,PlFa,2794,2795,38,71.55764373143514,1.8830958876693458
test,windows_overlap,PlFa,PlFa,2795,2796,38,71.55764373143514,1.8830958876693458
test,windows_overlap,PlFa,PlFa,2796,2797,38,64.84195351600647,1.706367197789644
test,windows_overlap,PlFa,PlFa,2797,2798,38,64.84195351600647,1.706367197789644
test,windows_overlap,PlFa,PlFa,2798,2799,38,64.84195351600647,1.706367197789644
test,windows_overlap,PlFa,PlFa,2799,2800,38,66.6746207078298,1.7545952817849948
test,windows_overlap,PlFa,PlFa,2800,2801,38,66.6746207078298,1.7545952817849948
test,windows_overlap,PlFa,PlFa,2801,2802,38,66.6746207078298,1.7545952817849948
test,windows_overlap,PlFa,PlFa,2802,2803,38,71.52788869539897,1.8823128604052362
test,windows_overlap,PlFa,PlFa,2803,2804,38,71.52788869539896,1.8823128604052357
test,windows_overlap,PlFa,PlFa,2804,2805,38,71.52788869539896,1.8823128604052357
test,windows_overlap,PlFa,PlFa,2805,2806,38,69.13469672203064,1.8193341242639642
test,windows_overlap,PlFa,PlFa,2806,2807,38,69.13469672203064,1.8193341242639642
test,windows_overlap,PlFa,PlFa,2807,2808,38,69.13469672203064,1.8193341242639642
test,windows_overlap,PlFa,PlFa,2808,2809,38,67.91453870137533,1.787224702667772
test,windows_overlap,PlFa,PlFa,2809,2810,38,67.91453870137532,1.7872247026677717
test,windows_overlap,PlFa,PlFa,2810,2811,38,67.91453870137532,1.7872247026677717
test,windows_overlap,PlFa,PlFa,2811,2812,38,66.7628583908081,1.7569173260738975
test,windows_overlap,PlFa,PlFa,2812,2813,38,66.7628583908081,1.7569173260738975
test,windows_overlap,PlFa,PlFa,2813,2814,38,66.7628583908081,1.7569173260738975
test,windows_overlap,PlFa,PlFa,2814,2815,38,68.14513278007507,1.7932929678967124
test,windows_overlap,PlFa,PlFa,2815,2816,38,68.14513278007507,1.7932929678967124
test,windows_overlap,PlFa,PlFa,2816,2817,38,68.14513278007507,1.7932929678967124
test,windows_overlap,PlFa,PlFa,2817,2818,38,71.72140781084696,1.8874054687064987
test,windows_overlap,PlFa,PlFa,2818,2819,38,71.72140781084696,1.8874054687064987
test,windows_overlap,PlFa,PlFa,2819,2820,38,71.72140781084696,1.8874054687064987
test,windows_overlap,PlFa,PlFa,2820,2821,38,68.94038383165996,1.8142206271489463
test,windows_overlap,PlFa,PlFa,2821,2822,38,68.94038383165994,1.8142206271489458
test,windows_overlap,PlFa,PlFa,2822,2823,38,68.94038383165996,1.8142206271489463
test,windows_overlap,PlFa,PlFa,2823,2824,38,68.31409724553427,1.7977394011982704
test,windows_overlap,PlFa,PlFa,2824,2825,38,68.31409724553427,1.7977394011982704
test,windows_overlap,PlFa,PlFa,2825,2826,38,68.31409724553426,1.79773940119827
test,windows_overlap,PlFa,PlFa,2826,2827,38,70.15652704238892,1.8462243958523399
test,windows_overlap,PlFa,PlFa,2827,2828,38,70.15652704238892,1.8462243958523399
test,windows_overlap,PlFa,PlFa,2828,2829,38,70.15652704238892,1.8462243958523399
test,windows_overlap,PlFa,PlFa,2829,2830,38,70.00261680285136,1.8421741263908253
test,windows_overlap,PlFa,PlFa,2830,2831,38,70.00261680285136,1.8421741263908253
test,windows_overlap,PlFa,PlFa,2831,2832,38,70.00261680285135,1.842174126390825
test,windows_overlap,PlFa,PlFa,2832,2833,38,72.93200266361237,1.9192632279897992
test,windows_overlap,PlFa,PlFa,2833,2834,38,72.93200266361237,1.9192632279897992
test,windows_overlap,PlFa,PlFa,2834,2835,38,72.93200266361237,1.9192632279897992
test,windows_overlap,PlFa,PlFa,2835,2836,38,68.81305416425069,1.8108698464276496
test,windows_overlap,PlFa,PlFa,2836,2837,38,68.81305416425069,1.8108698464276496
test,windows_overlap,PlFa,PlFa,2837,2838,38,68.8130541642507,1.81086984642765
test,windows_overlap,PlFa,PlFa,2838,2839,38,68.80366273721059,1.810622703610805
test,windows_overlap,PlFa,PlFa,2839,2840,38,68.80366273721059,1.810622703610805
test,windows_overlap,PlFa,PlFa,2840,2841,38,68.80366273721059,1.810622703610805
test,windows_overlap,PlFa,PlFa,2841,2842,38,67.89253910382588,1.786645765890155
test,windows_overlap,PlFa,PlFa,2842,2843,38,67.89253910382588,1.786645765890155
test,windows_overlap,PlFa,PlFa,2843,2844,38,67.89253910382588,1.786645765890155
test,windows_overlap,PlFa,PlFa,2844,2845,38,69.45681921641032,1.827811032010798
test,windows_overlap,PlFa,PlFa,2845,2846,38,69.45681921641032,1.827811032010798
test,windows_overlap,PlFa,PlFa,2846,2847,38,69.45681921641031,1.8278110320107976
test,windows_overlap,PlFa,PlFa,2847,2848,38,67.68449823061626,1.7811710060688488
test,windows_overlap,PlFa,PlFa,2848,2849,38,67.68449823061626,1.7811710060688488
test,windows_overlap,PlFa,PlFa,2849,2850,38,67.68449823061626,1.7811710060688488
test,windows_overlap,PlFa,PlFa,2850,2851,38,72.62278016408284,1.9111257937916537
test,windows_overlap,PlFa,PlFa,2851,2852,38,72.62278016408284,1.9111257937916537
test,windows_overlap,PlFa,PlFa,2852,2853,38,72.62278016408284,1.9111257937916537
test,windows_overlap,PlFa,PlFa,2853,2854,38,64.64274211724599,1.7011247925591049
test,windows_overlap,PlFa,PlFa,2854,2855,38,64.64274211724599,1.7011247925591049
test,windows_overlap,PlFa,PlFa,2855,2856,38,64.64274211724599,1.7011247925591049
test,windows_overlap,PlFa,PlFa,2856,2857,38,68.04641326268515,1.7906950858601356
test,windows_overlap,PlFa,PlFa,2857,2858,38,68.04641326268514,1.7906950858601351
test,windows_overlap,PlFa,PlFa,2858,2859,38,68.04641326268515,1.7906950858601356
test,windows_overlap,PlFa,PlFa,2859,2860,38,72.47965049743652,1.9073592236167507
test,windows_overlap,PlFa,PlFa,2860,2861,38,72.47965049743652,1.9073592236167507
test,windows_overlap,PlFa,PlFa,2861,2862,38,72.47965049743652,1.9073592236167507
test,windows_overlap,PlFa,PlFa,2862,2863,38,69.826731244723,1.837545559071658
test,windows_overlap,PlFa,PlFa,2863,2864,38,69.826731244723,1.837545559071658
test,windows_overlap,PlFa,PlFa,2864,2865,38,69.82673124472299,1.8375455590716576
test,windows_overlap,PlFa,PlFa,2865,2866,38,71.06679169336955,1.870178728772883
test,windows_overlap,PlFa,PlFa,2866,2867,38,71.06679169336955,1.870178728772883
test,windows_overlap,PlFa,PlFa,2867,2868,38,71.06679169336955,1.870178728772883
test,windows_overlap,PlFa,PlFa,2868,2869,38,67.70354946454366,1.7816723543300963
test,windows_overlap,PlFa,PlFa,2869,2870,38,67.70354946454366,1.7816723543300963
test,windows_overlap,PlFa,PlFa,2870,2871,38,67.70354946454366,1.7816723543300963
test,windows_overlap,PlFa,PlFa,2871,2872,38,68.40452071030934,1.8001189660607722
test,windows_overlap,PlFa,PlFa,2872,2873,38,68.40452071030934,1.8001189660607722
test,windows_overlap,PlFa,PlFa,2873,2874,38,68.40452071030934,1.8001189660607722
test,windows_overlap,PlFa,PlFa,2874,2875,38,70.79084865252177,1.8629170698032045
test,windows_overlap,PlFa,PlFa,2875,2876,38,70.79084865252176,1.8629170698032043
test,windows_overlap,PlFa,PlFa,2876,2877,38,70.79084865252177,1.8629170698032045
test,windows_overlap,PlFa,PlFa,2877,2878,38,70.06665674845378,1.8438593881172047
test,windows_overlap,PlFa,PlFa,2878,2879,38,70.06665674845378,1.8438593881172047
test,windows_overlap,PlFa,PlFa,2879,2880,38,70.06665674845378,1.8438593881172047
test,windows_overlap,PlFa,PlFa,2880,2881,38,68.44212762514749,1.8011086217144077
test,windows_overlap,PlFa,PlFa,2881,2882,38,68.4421276251475,1.801108621714408
test,windows_overlap,PlFa,PlFa,2882,2883,38,68.4421276251475,1.801108621714408
test,windows_overlap,PlFa,PlFa,2883,2884,38,73.7472186088562,1.9407162791804264
test,windows_overlap,PlFa,PlFa,2884,2885,38,73.7472186088562,1.9407162791804264
test,windows_overlap,PlFa,PlFa,2885,2886,38,73.7472186088562,1.9407162791804264
test,windows_overlap,PlFa,PlFa,2886,2887,38,67.81847389539084,1.7846966814576537
test,windows_overlap,PlFa,PlFa,2887,2888,38,67.81847389539084,1.7846966814576537
test,windows_overlap,PlFa,PlFa,2888,2889,38,67.81847389539084,1.7846966814576537
test,windows_overlap,PlFa,PlFa,2889,2890,38,67.25155011812846,1.769777634687591
test,windows_overlap,PlFa,PlFa,2890,2891,38,67.25155011812846,1.769777634687591
test,windows_overlap,PlFa,PlFa,2891,2892,38,67.25155011812846,1.769777634687591
test,windows_overlap,PlFa,PlFa,2892,2893,38,69.23212989171346,1.821898155045091
test,windows_overlap,PlFa,PlFa,2893,2894,38,69.23212989171346,1.821898155045091
test,windows_overlap,PlFa,PlFa,2894,2895,38,69.23212989171346,1.821898155045091
test,windows_overlap,PlFa,PlFa,2895,2896,38,68.5153599580129,1.8030357883687604
test,windows_overlap,PlFa,PlFa,2896,2897,38,68.5153599580129,1.8030357883687604
test,windows_overlap,PlFa,PlFa,2897,2898,38,68.51535995801291,1.8030357883687607
test,windows_overlap,PlFa,PlFa,2898,2899,38,67.71339956919353,1.781931567610356
test,windows_overlap,PlFa,PlFa,2899,2900,38,67.71339956919351,1.7819315676103555
test,windows_overlap,PlFa,PlFa,2900,2901,38,67.71339956919353,1.781931567610356
test,windows_overlap,PlFa,PlFa,2901,2902,38,68.59035142262776,1.8050092479638884
test,windows_overlap,PlFa,PlFa,2902,2903,38,68.59035142262776,1.8050092479638884
test,windows_overlap,PlFa,PlFa,2903,2904,38,68.59035142262776,1.8050092479638884
test,windows_overlap,PlFa,PlFa,2904,2905,38,68.9046078523,1.8132791540078947
test,windows_overlap,PlFa,PlFa,2905,2906,38,68.9046078523,1.8132791540078947
test,windows_overlap,PlFa,PlFa,2906,2907,38,68.9046078523,1.8132791540078947
test,windows_overlap,PlFa,PlFa,2907,2908,38,65.81111105283101,1.7318713434955528
test,windows_overlap,PlFa,PlFa,2908,2909,38,65.81111105283101,1.7318713434955528
test,windows_overlap,PlFa,PlFa,2909,2910,38,65.81111105283101,1.7318713434955528
test,windows_overlap,PlFa,PlFa,2910,2911,38,66.83382932345071,1.7587849821960715
test,windows_overlap,PlFa,PlFa,2911,2912,38,66.83382932345073,1.7587849821960717
test,windows_overlap,PlFa,PlFa,2912,2913,38,66.83382932345073,1.7587849821960717
test,windows_overlap,PlFa,PlFa,2913,2914,38,70.87816421190898,1.8652148476818153
test,windows_overlap,PlFa,PlFa,2914,2915,38,70.87816421190898,1.8652148476818153
test,windows_overlap,PlFa,PlFa,2915,2916,38,70.87816421190898,1.8652148476818153
test,windows_overlap,PlFa,PlFa,2916,2917,38,70.85081299146016,1.8644950787226358
test,windows_overlap,PlFa,PlFa,2917,2918,38,70.85081299146016,1.8644950787226358
test,windows_overlap,PlFa,PlFa,2918,2919,38,70.85081299146016,1.8644950787226358
test,windows_overlap,PlFa,PlFa,2919,2920,38,70.44897850354513,1.8539204869353982
test,windows_overlap,PlFa,PlFa,2920,2921,38,70.44897850354513,1.8539204869353982
test,windows_overlap,PlFa,PlFa,2921,2922,38,70.44897850354513,1.8539204869353982
test,windows_overlap,PlFa,PlFa,2922,2923,38,65.98042527834573,1.7363269810090982
test,windows_overlap,PlFa,PlFa,2923,2924,38,65.98042527834575,1.7363269810090987
test,windows_overlap,PlFa,PlFa,2924,2925,38,65.98042527834575,1.7363269810090987
test,windows_overlap,PlFa,PlFa,2925,2926,38,66.42690857251486,1.74807654138197
test,windows_overlap,PlFa,PlFa,2926,2927,38,66.42690857251485,1.7480765413819697
test,windows_overlap,PlFa,PlFa,2927,2928,38,66.42690857251486,1.74807654138197
test,windows_overlap,PlFa,PlFa,2928,2929,38,72.77857065200806,1.9152255434738963
test,windows_overlap,PlFa,PlFa,2929,2930,38,72.77857065200806,1.9152255434738963
test,windows_overlap,PlFa,PlFa,2930,2931,38,72.77857065200806,1.9152255434738963
test,windows_overlap,PlFa,PlFa,2931,2932,38,73.45664993921915,1.9330697352426092
test,windows_overlap,PlFa,PlFa,2932,2933,38,73.45664993921916,1.9330697352426096
test,windows_overlap,PlFa,PlFa,2933,2934,38,73.45664993921916,1.9330697352426096
test,windows_overlap,PlFa,PlFa,2934,2935,38,70.43810494740804,1.853634340721264
test,windows_overlap,PlFa,PlFa,2935,2936,38,70.43810494740804,1.853634340721264
test,windows_overlap,PlFa,PlFa,2936,2937,38,70.43810494740804,1.853634340721264
test,windows_overlap,PlFa,PlFa,2937,2938,38,72.10603555043538,1.8975272513272468
test,windows_overlap,PlFa,PlFa,2938,2939,38,72.10603555043538,1.8975272513272468
test,windows_overlap,PlFa,PlFa,2939,2940,38,72.10603555043538,1.8975272513272468
test,windows_overlap,PlFa,PlFa,2940,2941,38,70.75024112065633,1.8618484505435875
test,windows_overlap,PlFa,PlFa,2941,2942,38,70.75024112065633,1.8618484505435875
test,windows_overlap,PlFa,PlFa,2942,2943,38,70.75024112065633,1.8618484505435875
test,windows_overlap,PlFa,PlFa,2943,2944,38,67.86093235015869,1.7858140092147023
test,windows_overlap,PlFa,PlFa,2944,2945,38,67.86093235015869,1.7858140092147023
test,windows_overlap,PlFa,PlFa,2945,2946,38,67.86093235015869,1.7858140092147023
test,windows_overlap,PlFa,PlFa,2946,2947,38,74.09430774052939,1.9498502036981418
test,windows_overlap,PlFa,PlFa,2947,2948,38,74.09430774052937,1.9498502036981413
test,windows_overlap,PlFa,PlFa,2948,2949,38,74.09430774052939,1.9498502036981418
test,windows_overlap,PlFa,PlFa,2949,2950,38,68.15913836161296,1.7936615358319201
test,windows_overlap,PlFa,PlFa,2950,2951,38,68.15913836161296,1.7936615358319201
test,windows_overlap,PlFa,PlFa,2951,2952,38,68.15913836161296,1.7936615358319201
test,windows_overlap,PlFa,PlFa,2952,2953,38,71.94885937372844,1.8933910361507484
test,windows_overlap,PlFa,PlFa,2953,2954,38,71.94885937372844,1.8933910361507484
test,windows_overlap,PlFa,PlFa,2954,2955,38,71.94885937372844,1.8933910361507484
test,windows_overlap,PlFa,PlFa,2955,2956,38,68.3907020886739,1.7997553181229975
test,windows_overlap,PlFa,PlFa,2956,2957,38,68.3907020886739,1.7997553181229975
test,windows_overlap,PlFa,PlFa,2957,2958,38,68.3907020886739,1.7997553181229975
test,windows_overlap,PlFa,PlFa,2958,2959,38,69.41305597623189,1.826659367795576
test,windows_overlap,PlFa,PlFa,2959,2960,38,69.41305597623189,1.826659367795576
test,windows_overlap,PlFa,PlFa,2960,2961,38,69.41305597623189,1.826659367795576
test,windows_overlap,PlFa,PlFa,2961,2962,38,68.62772862116495,1.805992858451709
test,windows_overlap,PlFa,PlFa,2962,2963,38,68.62772862116495,1.805992858451709
test,windows_overlap,PlFa,PlFa,2963,2964,38,68.62772862116496,1.8059928584517095
test,windows_overlap,PlFa,PlFa,2964,2965,38,71.81597685813904,1.8898941278457642
test,windows_overlap,PlFa,PlFa,2965,2966,38,71.81597685813904,1.8898941278457642
test,windows_overlap,PlFa,PlFa,2966,2967,38,71.81597685813904,1.8898941278457642
test,windows_overlap,PlFa,PlFa,2967,2968,38,71.90516591072083,1.8922412081768638
test,windows_overlap,PlFa,PlFa,2968,2969,38,71.90516591072083,1.8922412081768638
test,windows_overlap,PlFa,PlFa,2969,2970,38,71.90516591072083,1.8922412081768638
test,windows_overlap,PlFa,PlFa,2970,2971,38,66.83939099311829,1.7589313419241654
test,windows_overlap,PlFa,PlFa,2971,2972,38,66.83939099311829,1.7589313419241654
test,windows_overlap,PlFa,PlFa,2972,2973,38,66.83939099311829,1.7589313419241654
test,windows_overlap,PlFa,PlFa,2973,2974,38,70.99226752916971,1.8682175665570977
test,windows_overlap,PlFa,PlFa,2974,2975,38,70.99226752916971,1.8682175665570977
test,windows_overlap,PlFa,PlFa,2975,2976,38,70.99226752916971,1.8682175665570977
test,windows_overlap,PlFa,PlFa,2976,2977,38,71.56421820322673,1.8832689000849139
test,windows_overlap,PlFa,PlFa,2977,2978,38,71.56421820322672,1.8832689000849137
test,windows_overlap,PlFa,PlFa,2978,2979,38,71.56421820322673,1.8832689000849139
test,windows_overlap,PlFa,PlFa,2979,2980,38,70.97501420974731,1.8677635318354557
test,windows_overlap,PlFa,PlFa,2980,2981,38,70.97501420974731,1.8677635318354557
test,windows_overlap,PlFa,PlFa,2981,2982,38,70.97501420974731,1.8677635318354557
test,windows_overlap,PlFa,PlFa,2982,2983,38,68.4403912226359,1.8010629269114709
test,windows_overlap,PlFa,PlFa,2983,2984,38,68.44039122263591,1.8010629269114713
test,windows_overlap,PlFa,PlFa,2984,2985,38,68.44039122263591,1.8010629269114713
test,windows_overlap,PlFa,PlFa,2985,2986,38,71.42679142951965,1.8796524060399908
test,windows_overlap,PlFa,PlFa,2986,2987,38,71.42679142951965,1.8796524060399908
test,windows_overlap,PlFa,PlFa,2987,2988,38,71.42679142951965,1.8796524060399908
test,windows_overlap,PlFa,PlFa,2988,2989,38,66.2980128924052,1.7446845498001367
test,windows_overlap,PlFa,PlFa,2989,2990,38,66.29801289240518,1.7446845498001364
test,windows_overlap,PlFa,PlFa,2990,2991,38,66.2980128924052,1.7446845498001367
