split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,ScPo,ScPo,2722,2723,38,74.05640117327373,1.9488526624545717
test,windows_overlap,ScPo,ScPo,2723,2724,38,74.05640117327373,1.9488526624545717
test,windows_overlap,ScPo,ScPo,2724,2725,38,76.03868802388509,2.001018105891713
test,windows_overlap,ScPo,ScPo,2725,2726,38,76.03868802388509,2.001018105891713
test,windows_overlap,ScPo,ScPo,2726,2727,38,76.03868802388509,2.001018105891713
test,windows_overlap,ScPo,ScPo,2727,2728,38,73.4554386138916,1.9330378582603054
test,windows_overlap,ScPo,ScPo,2728,2729,38,73.4554386138916,1.9330378582603054
test,windows_overlap,ScPo,ScPo,2729,2730,38,73.4554386138916,1.9330378582603054
test,windows_overlap,ScPo,ScPo,2730,2731,38,71.97507651646933,1.8940809609597191
test,windows_overlap,ScPo,ScPo,2731,2732,38,71.97507651646933,1.8940809609597191
test,windows_overlap,ScPo,ScPo,2732,2733,38,71.97507651646931,1.894080960959719
test,windows_overlap,ScPo,ScPo,2733,2734,38,72.58149178822835,1.9100392575849565
test,windows_overlap,ScPo,ScPo,2734,2735,38,72.58149178822836,1.910039257584957
test,windows_overlap,ScPo,ScPo,2735,2736,38,72.58149178822836,1.910039257584957
test,windows_overlap,ScPo,ScPo,2736,2737,38,78.48586098353067,2.065417394303439
test,windows_overlap,ScPo,ScPo,2737,2738,38,78.48586098353069,2.0654173943034393
test,windows_overlap,ScPo,ScPo,2738,2739,38,78.48586098353069,2.0654173943034393
test,windows_overlap,ScPo,ScPo,2739,2740,38,71.79154054323833,1.8892510669273244
test,windows_overlap,ScPo,ScPo,2740,2741,38,71.79154054323833,1.8892510669273244
test,windows_overlap,ScPo,ScPo,2741,2742,38,71.79154054323833,1.8892510669273244
test,windows_overlap,ScPo,ScPo,2742,2743,38,77.22564268112183,2.032253754766364
test,windows_overlap,ScPo,ScPo,2743,2744,38,77.22564268112183,2.032253754766364
test,windows_overlap,ScPo,ScPo,2744,2745,38,77.22564268112183,2.032253754766364
test,windows_overlap,ScPo,ScPo,2745,2746,38,72.81695795059204,1.9162357355418957
test,windows_overlap,ScPo,ScPo,2746,2747,38,72.81695795059204,1.9162357355418957
test,windows_overlap,ScPo,ScPo,2747,2748,38,72.81695795059204,1.9162357355418957
test,windows_overlap,ScPo,ScPo,2748,2749,38,73.54358951250711,1.935357618750187
test,windows_overlap,ScPo,ScPo,2749,2750,38,73.54358951250711,1.935357618750187
test,windows_overlap,ScPo,ScPo,2750,2751,38,73.54358951250713,1.9353576187501875
test,windows_overlap,ScPo,ScPo,2751,2752,38,77.02964210510254,2.0270958448711194
test,windows_overlap,ScPo,ScPo,2752,2753,38,77.02964210510254,2.0270958448711194
test,windows_overlap,ScPo,ScPo,2753,2754,38,77.02964210510254,2.0270958448711194
test,windows_overlap,ScPo,ScPo,2754,2755,38,70.34347128868103,1.8511439812810797
test,windows_overlap,ScPo,ScPo,2755,2756,38,70.34347128868103,1.8511439812810797
test,windows_overlap,ScPo,ScPo,2756,2757,38,70.34347128868103,1.8511439812810797
test,windows_overlap,ScPo,ScPo,2757,2758,38,76.1773476600647,2.004667043685913
test,windows_overlap,ScPo,ScPo,2758,2759,38,76.1773476600647,2.004667043685913
test,windows_overlap,ScPo,ScPo,2759,2760,38,76.1773476600647,2.004667043685913
test,windows_overlap,ScPo,ScPo,2760,2761,38,71.8776609102885,1.8915173923760131
test,windows_overlap,ScPo,ScPo,2761,2762,38,71.87766091028848,1.8915173923760127
test,windows_overlap,ScPo,ScPo,2762,2763,38,71.8776609102885,1.8915173923760131
test,windows_overlap,ScPo,ScPo,2763,2764,38,72.27280799547832,1.9019159998810082
test,windows_overlap,ScPo,ScPo,2764,2765,38,72.27280799547832,1.9019159998810082
test,windows_overlap,ScPo,ScPo,2765,2766,38,72.27280799547832,1.9019159998810082
test,windows_overlap,ScPo,ScPo,2766,2767,38,72.2390111287435,1.9010266086511447
test,windows_overlap,ScPo,ScPo,2767,2768,38,72.2390111287435,1.9010266086511447
test,windows_overlap,ScPo,ScPo,2768,2769,38,72.23901112874348,1.9010266086511443
test,windows_overlap,ScPo,ScPo,2769,2770,38,75.80475171407063,1.994861887212385
test,windows_overlap,ScPo,ScPo,2770,2771,38,75.80475171407063,1.994861887212385
test,windows_overlap,ScPo,ScPo,2771,2772,38,75.80475171407063,1.994861887212385
test,windows_overlap,ScPo,ScPo,2772,2773,38,74.43897453943889,1.958920382616813
test,windows_overlap,ScPo,ScPo,2773,2774,38,74.43897453943889,1.958920382616813
test,windows_overlap,ScPo,ScPo,2774,2775,38,74.43897453943889,1.958920382616813
test,windows_overlap,ScPo,ScPo,2775,2776,38,73.2516287167867,1.9276744399154395
test,windows_overlap,ScPo,ScPo,2776,2777,38,73.2516287167867,1.9276744399154395
test,windows_overlap,ScPo,ScPo,2777,2778,38,73.2516287167867,1.9276744399154395
test,windows_overlap,ScPo,ScPo,2778,2779,38,74.90882555643718,1.9712848830641363
test,windows_overlap,ScPo,ScPo,2779,2780,38,74.90882555643718,1.9712848830641363
test,windows_overlap,ScPo,ScPo,2780,2781,38,74.90882555643718,1.9712848830641363
test,windows_overlap,ScPo,ScPo,2781,2782,38,74.00343449910483,1.9474588026080217
test,windows_overlap,ScPo,ScPo,2782,2783,38,74.00343449910483,1.9474588026080217
test,windows_overlap,ScPo,ScPo,2783,2784,38,74.00343449910481,1.9474588026080213
test,windows_overlap,ScPo,ScPo,2784,2785,38,76.06510353088379,2.001713250812731
test,windows_overlap,ScPo,ScPo,2785,2786,38,76.06510353088379,2.001713250812731
test,windows_overlap,ScPo,ScPo,2786,2787,38,76.06510353088379,2.001713250812731
test,windows_overlap,ScPo,ScPo,2787,2788,38,72.45585862795512,1.9067331217882928
test,windows_overlap,ScPo,ScPo,2788,2789,38,72.45585862795512,1.9067331217882928
test,windows_overlap,ScPo,ScPo,2789,2790,38,72.45585862795511,1.9067331217882924
test,windows_overlap,ScPo,ScPo,2790,2791,38,72.09557247161865,1.8972519071478593
test,windows_overlap,ScPo,ScPo,2791,2792,38,72.09557247161867,1.8972519071478597
test,windows_overlap,ScPo,ScPo,2792,2793,38,72.09557247161865,1.8972519071478593
test,windows_overlap,ScPo,ScPo,2793,2794,38,72.3206148147583,1.9031740740725869
test,windows_overlap,ScPo,ScPo,2794,2795,38,72.3206148147583,1.9031740740725869
test,windows_overlap,ScPo,ScPo,2795,2796,38,72.3206148147583,1.9031740740725869
test,windows_overlap,ScPo,ScPo,2796,2797,38,71.66504383087158,1.885922206075568
test,windows_overlap,ScPo,ScPo,2797,2798,38,71.66504383087158,1.885922206075568
test,windows_overlap,ScPo,ScPo,2798,2799,38,71.66504383087158,1.885922206075568
test,windows_overlap,ScPo,ScPo,2799,2800,38,70.88036425908408,1.8652727436601073
test,windows_overlap,ScPo,ScPo,2800,2801,38,70.88036425908408,1.8652727436601073
test,windows_overlap,ScPo,ScPo,2801,2802,38,70.88036425908406,1.8652727436601069
test,windows_overlap,ScPo,ScPo,2802,2803,38,76.40416765213013,2.01063599084553
test,windows_overlap,ScPo,ScPo,2803,2804,38,76.40416765213013,2.01063599084553
test,windows_overlap,ScPo,ScPo,2804,2805,38,76.40416765213013,2.01063599084553
test,windows_overlap,ScPo,ScPo,2805,2806,38,77.73305733998616,2.045606772104899
test,windows_overlap,ScPo,ScPo,2806,2807,38,77.73305733998616,2.045606772104899
test,windows_overlap,ScPo,ScPo,2807,2808,38,77.73305733998616,2.045606772104899
test,windows_overlap,ScPo,ScPo,2808,2809,38,71.99055528640747,1.8944882970107229
test,windows_overlap,ScPo,ScPo,2809,2810,38,71.99055528640747,1.8944882970107229
test,windows_overlap,ScPo,ScPo,2810,2811,38,71.99055528640747,1.8944882970107229
test,windows_overlap,ScPo,ScPo,2811,2812,38,75.22570641835532,1.9796238531146135
test,windows_overlap,ScPo,ScPo,2812,2813,38,75.22570641835532,1.9796238531146135
test,windows_overlap,ScPo,ScPo,2813,2814,38,75.2257064183553,1.979623853114613
test,windows_overlap,ScPo,ScPo,2814,2815,38,74.98065074284871,1.9731750195486502
test,windows_overlap,ScPo,ScPo,2815,2816,38,74.98065074284872,1.9731750195486506
test,windows_overlap,ScPo,ScPo,2816,2817,38,74.98065074284871,1.9731750195486502
test,windows_overlap,ScPo,ScPo,2817,2818,38,71.42514292399088,1.8796090243155494
test,windows_overlap,ScPo,ScPo,2818,2819,38,71.42514292399089,1.8796090243155497
test,windows_overlap,ScPo,ScPo,2819,2820,38,71.42514292399089,1.8796090243155497
test,windows_overlap,ScPo,ScPo,2820,2821,38,78.10620403289795,2.055426421918367
test,windows_overlap,ScPo,ScPo,2821,2822,38,78.10620403289795,2.055426421918367
test,windows_overlap,ScPo,ScPo,2822,2823,38,78.10620403289795,2.055426421918367
test,windows_overlap,ScPo,ScPo,2823,2824,38,73.3539191087087,1.9303662923344393
test,windows_overlap,ScPo,ScPo,2824,2825,38,73.35391910870871,1.9303662923344398
test,windows_overlap,ScPo,ScPo,2825,2826,38,73.35391910870871,1.9303662923344398
test,windows_overlap,ScPo,ScPo,2826,2827,38,72.99127515157065,1.9208230303044906
test,windows_overlap,ScPo,ScPo,2827,2828,38,72.99127515157063,1.9208230303044904
test,windows_overlap,ScPo,ScPo,2828,2829,38,72.99127515157063,1.9208230303044904
test,windows_overlap,ScPo,ScPo,2829,2830,38,74.84001890818278,1.9694741817942838
test,windows_overlap,ScPo,ScPo,2830,2831,38,74.84001890818278,1.9694741817942838
test,windows_overlap,ScPo,ScPo,2831,2832,38,74.84001890818278,1.9694741817942838
test,windows_overlap,ScPo,ScPo,2832,2833,38,74.56407276789346,1.9622124412603543
test,windows_overlap,ScPo,ScPo,2833,2834,38,74.56407276789348,1.9622124412603548
test,windows_overlap,ScPo,ScPo,2834,2835,38,74.56407276789348,1.9622124412603548
test,windows_overlap,ScPo,ScPo,2835,2836,38,76.61370182037354,2.0161500479045666
test,windows_overlap,ScPo,ScPo,2836,2837,38,76.61370182037354,2.0161500479045666
test,windows_overlap,ScPo,ScPo,2837,2838,38,76.61370182037354,2.0161500479045666
test,windows_overlap,ScPo,ScPo,2838,2839,38,74.76571734746298,1.9675188775648154
test,windows_overlap,ScPo,ScPo,2839,2840,38,74.76571734746298,1.9675188775648154
test,windows_overlap,ScPo,ScPo,2840,2841,38,74.76571734746297,1.967518877564815
test,windows_overlap,ScPo,ScPo,2841,2842,38,74.46969493230183,1.959728814007943
test,windows_overlap,ScPo,ScPo,2842,2843,38,74.46969493230185,1.9597288140079434
test,windows_overlap,ScPo,ScPo,2843,2844,38,74.46969493230183,1.959728814007943
test,windows_overlap,ScPo,ScPo,2844,2845,38,72.28076314926147,1.9021253460331966
test,windows_overlap,ScPo,ScPo,2845,2846,38,72.28076314926147,1.9021253460331966
test,windows_overlap,ScPo,ScPo,2846,2847,38,72.28076314926147,1.9021253460331966
test,windows_overlap,ScPo,ScPo,2847,2848,38,74.17608118057251,1.9520021363308555
test,windows_overlap,ScPo,ScPo,2848,2849,38,74.17608118057251,1.9520021363308555
test,windows_overlap,ScPo,ScPo,2849,2850,38,74.17608118057251,1.9520021363308555
test,windows_overlap,ScPo,ScPo,2850,2851,38,75.70718749364217,1.9922944077274254
test,windows_overlap,ScPo,ScPo,2851,2852,38,75.70718749364217,1.9922944077274254
test,windows_overlap,ScPo,ScPo,2852,2853,38,75.70718749364217,1.9922944077274254
test,windows_overlap,ScPo,ScPo,2853,2854,38,74.61742639541626,1.9636164840899015
test,windows_overlap,ScPo,ScPo,2854,2855,38,74.61742639541626,1.9636164840899015
test,windows_overlap,ScPo,ScPo,2855,2856,38,74.61742639541626,1.9636164840899015
test,windows_overlap,ScPo,ScPo,2856,2857,38,74.65813716252644,1.9646878200664855
test,windows_overlap,ScPo,ScPo,2857,2858,38,74.65813716252644,1.9646878200664855
test,windows_overlap,ScPo,ScPo,2858,2859,38,74.65813716252644,1.9646878200664855
test,windows_overlap,ScPo,ScPo,2859,2860,38,74.00744009017944,1.947564212899459
test,windows_overlap,ScPo,ScPo,2860,2861,38,74.00744009017944,1.947564212899459
test,windows_overlap,ScPo,ScPo,2861,2862,38,74.00744009017944,1.947564212899459
test,windows_overlap,ScPo,ScPo,2862,2863,38,73.7120288213094,1.9397902321397211
test,windows_overlap,ScPo,ScPo,2863,2864,38,73.7120288213094,1.9397902321397211
test,windows_overlap,ScPo,ScPo,2864,2865,38,73.7120288213094,1.9397902321397211
test,windows_overlap,ScPo,ScPo,2865,2866,38,77.99418624242148,2.052478585326881
test,windows_overlap,ScPo,ScPo,2866,2867,38,77.99418624242146,2.0524785853268805
test,windows_overlap,ScPo,ScPo,2867,2868,38,77.99418624242146,2.0524785853268805
test,windows_overlap,ScPo,ScPo,2868,2869,38,75.57637818654378,1.9888520575406257
test,windows_overlap,ScPo,ScPo,2869,2870,38,75.57637818654379,1.988852057540626
test,windows_overlap,ScPo,ScPo,2870,2871,38,75.57637818654379,1.988852057540626
test,windows_overlap,ScPo,ScPo,2871,2872,38,75.71347173055013,1.992459782382898
test,windows_overlap,ScPo,ScPo,2872,2873,38,75.71347173055013,1.992459782382898
test,windows_overlap,ScPo,ScPo,2873,2874,38,75.71347173055013,1.992459782382898
test,windows_overlap,ScPo,ScPo,2874,2875,38,72.78293935457866,1.9153405093310174
test,windows_overlap,ScPo,ScPo,2875,2876,38,72.78293935457866,1.9153405093310174
test,windows_overlap,ScPo,ScPo,2876,2877,38,72.78293935457866,1.9153405093310174
test,windows_overlap,ScPo,ScPo,2877,2878,38,76.20617564519246,2.0054256748734858
test,windows_overlap,ScPo,ScPo,2878,2879,38,76.20617564519246,2.0054256748734858
test,windows_overlap,ScPo,ScPo,2879,2880,38,76.20617564519246,2.0054256748734858
test,windows_overlap,ScPo,ScPo,2880,2881,38,73.44485775629678,1.9327594146393892
test,windows_overlap,ScPo,ScPo,2881,2882,38,73.4448577562968,1.9327594146393894
test,windows_overlap,ScPo,ScPo,2882,2883,38,73.44485775629678,1.9327594146393892
test,windows_overlap,ScPo,ScPo,2883,2884,38,75.25629297892252,1.9804287626032242
test,windows_overlap,ScPo,ScPo,2884,2885,38,75.25629297892253,1.9804287626032244
test,windows_overlap,ScPo,ScPo,2885,2886,38,75.25629297892252,1.9804287626032242
test,windows_overlap,ScPo,ScPo,2886,2887,38,75.1339882214864,1.9772102163549055
test,windows_overlap,ScPo,ScPo,2887,2888,38,75.13398822148642,1.9772102163549057
test,windows_overlap,ScPo,ScPo,2888,2889,38,75.1339882214864,1.9772102163549055
test,windows_overlap,ScPo,ScPo,2889,2890,38,74.36796951293945,1.9570518292878802
test,windows_overlap,ScPo,ScPo,2890,2891,38,74.36796951293945,1.9570518292878802
test,windows_overlap,ScPo,ScPo,2891,2892,38,74.36796951293945,1.9570518292878802
test,windows_overlap,ScPo,ScPo,2892,2893,38,72.17247041066489,1.89927553712276
test,windows_overlap,ScPo,ScPo,2893,2894,38,72.17247041066487,1.8992755371227599
test,windows_overlap,ScPo,ScPo,2894,2895,38,72.17247041066489,1.89927553712276
test,windows_overlap,ScPo,ScPo,2895,2896,38,74.82559299468994,1.9690945524918406
test,windows_overlap,ScPo,ScPo,2896,2897,38,74.82559299468994,1.9690945524918406
test,windows_overlap,ScPo,ScPo,2897,2898,38,74.82559299468994,1.9690945524918406
test,windows_overlap,ScPo,ScPo,2898,2899,38,74.38751538594563,1.9575661943669904
test,windows_overlap,ScPo,ScPo,2899,2900,38,74.38751538594563,1.9575661943669904
test,windows_overlap,ScPo,ScPo,2900,2901,38,74.38751538594563,1.9575661943669904
test,windows_overlap,ScPo,ScPo,2901,2902,38,73.88682254155476,1.94439006688302
test,windows_overlap,ScPo,ScPo,2902,2903,38,73.88682254155476,1.94439006688302
test,windows_overlap,ScPo,ScPo,2903,2904,38,73.88682254155478,1.9443900668830205
test,windows_overlap,ScPo,ScPo,2904,2905,38,71.15246613820393,1.8724333194264193
test,windows_overlap,ScPo,ScPo,2905,2906,38,71.15246613820393,1.8724333194264193
test,windows_overlap,ScPo,ScPo,2906,2907,38,71.15246613820393,1.8724333194264193
test,windows_overlap,ScPo,ScPo,2907,2908,38,71.6402505238851,1.8852697506285552
test,windows_overlap,ScPo,ScPo,2908,2909,38,71.64025052388509,1.885269750628555
test,windows_overlap,ScPo,ScPo,2909,2910,38,71.6402505238851,1.8852697506285552
test,windows_overlap,ScPo,ScPo,2910,2911,38,72.9629282951355,1.9200770603983026
test,windows_overlap,ScPo,ScPo,2911,2912,38,72.9629282951355,1.9200770603983026
test,windows_overlap,ScPo,ScPo,2912,2913,38,72.9629282951355,1.9200770603983026
test,windows_overlap,ScPo,ScPo,2913,2914,38,75.73621678352356,1.9930583364085148
test,windows_overlap,ScPo,ScPo,2914,2915,38,75.73621678352356,1.9930583364085148
test,windows_overlap,ScPo,ScPo,2915,2916,38,75.73621678352356,1.9930583364085148
test,windows_overlap,ScPo,ScPo,2916,2917,38,74.54455335934956,1.9616987726144621
test,windows_overlap,ScPo,ScPo,2917,2918,38,74.54455335934956,1.9616987726144621
test,windows_overlap,ScPo,ScPo,2918,2919,38,74.54455335934956,1.9616987726144621
test,windows_overlap,ScPo,ScPo,2919,2920,38,70.64944807688394,1.8591960020232616
test,windows_overlap,ScPo,ScPo,2920,2921,38,70.64944807688394,1.8591960020232616
test,windows_overlap,ScPo,ScPo,2921,2922,38,70.64944807688394,1.8591960020232616
test,windows_overlap,ScPo,ScPo,2922,2923,38,74.4355123837789,1.9588292732573394
test,windows_overlap,ScPo,ScPo,2923,2924,38,74.43551238377889,1.9588292732573391
test,windows_overlap,ScPo,ScPo,2924,2925,38,74.4355123837789,1.9588292732573394
test,windows_overlap,ScPo,ScPo,2925,2926,38,70.7607611020406,1.8621252921589633
test,windows_overlap,ScPo,ScPo,2926,2927,38,70.7607611020406,1.8621252921589633
test,windows_overlap,ScPo,ScPo,2927,2928,38,70.7607611020406,1.8621252921589633
test,windows_overlap,ScPo,ScPo,2928,2929,38,72.46022454897562,1.9068480144467268
test,windows_overlap,ScPo,ScPo,2929,2930,38,72.46022454897562,1.9068480144467268
test,windows_overlap,ScPo,ScPo,2930,2931,38,72.46022454897563,1.9068480144467272
test,windows_overlap,ScPo,ScPo,2931,2932,38,72.02949794133504,1.8955131037193431
test,windows_overlap,ScPo,ScPo,2932,2933,38,72.02949794133505,1.8955131037193436
test,windows_overlap,ScPo,ScPo,2933,2934,38,72.02949794133505,1.8955131037193436
test,windows_overlap,ScPo,ScPo,2934,2935,38,75.19169569015503,1.9787288339514482
test,windows_overlap,ScPo,ScPo,2935,2936,38,75.19169569015503,1.9787288339514482
test,windows_overlap,ScPo,ScPo,2936,2937,38,75.19169569015503,1.9787288339514482
test,windows_overlap,ScPo,ScPo,2937,2938,38,73.65450811386108,1.9382765293121338
test,windows_overlap,ScPo,ScPo,2938,2939,38,73.65450811386108,1.9382765293121338
test,windows_overlap,ScPo,ScPo,2939,2940,38,73.65450811386108,1.9382765293121338
test,windows_overlap,ScPo,ScPo,2940,2941,38,72.8215336004893,1.9163561473812976
test,windows_overlap,ScPo,ScPo,2941,2942,38,72.8215336004893,1.9163561473812976
test,windows_overlap,ScPo,ScPo,2942,2943,38,72.8215336004893,1.9163561473812976
test,windows_overlap,ScPo,ScPo,2943,2944,38,71.41285991668701,1.8792857872812372
test,windows_overlap,ScPo,ScPo,2944,2945,38,71.41285991668701,1.8792857872812372
test,windows_overlap,ScPo,ScPo,2945,2946,38,71.41285991668701,1.8792857872812372
test,windows_overlap,ScPo,ScPo,2946,2947,38,74.9265898068746,1.9717523633388054
test,windows_overlap,ScPo,ScPo,2947,2948,38,74.9265898068746,1.9717523633388054
test,windows_overlap,ScPo,ScPo,2948,2949,38,74.92658980687459,1.971752363338805
test,windows_overlap,ScPo,ScPo,2949,2950,38,75.24876801172893,1.9802307371507613
test,windows_overlap,ScPo,ScPo,2950,2951,38,75.24876801172891,1.9802307371507608
test,windows_overlap,ScPo,ScPo,2951,2952,38,75.24876801172891,1.9802307371507608
test,windows_overlap,ScPo,ScPo,2952,2953,38,72.96339670817056,1.92008938705712
test,windows_overlap,ScPo,ScPo,2953,2954,38,72.96339670817058,1.9200893870571205
test,windows_overlap,ScPo,ScPo,2954,2955,38,72.96339670817058,1.9200893870571205
test,windows_overlap,ScPo,ScPo,2955,2956,38,75.25650787353516,1.9804344177246094
