split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,WaMe,WaMe,2782,2783,38,75.33062791824341,1.9823849452169318
test,windows_overlap,WaMe,WaMe,2783,2784,38,75.33062791824341,1.9823849452169318
test,windows_overlap,WaMe,WaMe,2784,2785,38,78.22146813074747,2.0584596876512493
test,windows_overlap,WaMe,WaMe,2785,2786,38,78.22146813074747,2.0584596876512493
test,windows_overlap,WaMe,WaMe,2786,2787,38,78.22146813074748,2.0584596876512493
test,windows_overlap,WaMe,WaMe,2787,2788,38,74.70272334416707,1.9658611406359754
test,windows_overlap,WaMe,WaMe,2788,2789,38,74.70272334416708,1.9658611406359758
test,windows_overlap,WaMe,WaMe,2789,2790,38,74.70272334416707,1.9658611406359754
test,windows_overlap,WaMe,WaMe,2790,2791,38,72.25025018056233,1.901322373172693
test,windows_overlap,WaMe,WaMe,2791,2792,38,72.25025018056233,1.901322373172693
test,windows_overlap,WaMe,WaMe,2792,2793,38,72.25025018056233,1.901322373172693
test,windows_overlap,WaMe,WaMe,2793,2794,38,72.46176067988077,1.9068884389442307
test,windows_overlap,WaMe,WaMe,2794,2795,38,72.46176067988078,1.906888438944231
test,windows_overlap,WaMe,WaMe,2795,2796,38,72.46176067988077,1.9068884389442307
test,windows_overlap,WaMe,WaMe,2796,2797,38,74.98574225107829,1.9733090066073236
test,windows_overlap,WaMe,WaMe,2797,2798,38,74.98574225107828,1.9733090066073231
test,windows_overlap,WaMe,WaMe,2798,2799,38,74.98574225107829,1.9733090066073236
test,windows_overlap,WaMe,WaMe,2799,2800,38,73.37694327036539,1.930972191325405
test,windows_overlap,WaMe,WaMe,2800,2801,38,73.3769432703654,1.9309721913254052
test,windows_overlap,WaMe,WaMe,2801,2802,38,73.3769432703654,1.9309721913254052
test,windows_overlap,WaMe,WaMe,2802,2803,38,72.36535692214966,1.9043514979513068
test,windows_overlap,WaMe,WaMe,2803,2804,38,72.36535692214966,1.9043514979513068
test,windows_overlap,WaMe,WaMe,2804,2805,38,72.36535692214966,1.9043514979513068
test,windows_overlap,WaMe,WaMe,2805,2806,38,73.31533281008403,1.929350863423264
test,windows_overlap,WaMe,WaMe,2806,2807,38,73.31533281008403,1.929350863423264
test,windows_overlap,WaMe,WaMe,2807,2808,38,73.31533281008403,1.929350863423264
test,windows_overlap,WaMe,WaMe,2808,2809,38,70.87276411056519,1.8650727397517155
test,windows_overlap,WaMe,WaMe,2809,2810,38,70.87276411056519,1.8650727397517155
test,windows_overlap,WaMe,WaMe,2810,2811,38,70.87276411056519,1.8650727397517155
test,windows_overlap,WaMe,WaMe,2811,2812,38,74.62560637791951,1.9638317467873556
test,windows_overlap,WaMe,WaMe,2812,2813,38,74.62560637791951,1.9638317467873556
test,windows_overlap,WaMe,WaMe,2813,2814,38,74.62560637791951,1.9638317467873556
test,windows_overlap,WaMe,WaMe,2814,2815,38,74.13858572642008,1.95101541385316
test,windows_overlap,WaMe,WaMe,2815,2816,38,74.13858572642009,1.9510154138531604
test,windows_overlap,WaMe,WaMe,2816,2817,38,74.13858572642009,1.9510154138531604
test,windows_overlap,WaMe,WaMe,2817,2818,38,74.31763092676799,1.9557271296517893
test,windows_overlap,WaMe,WaMe,2818,2819,38,74.31763092676799,1.9557271296517893
test,windows_overlap,WaMe,WaMe,2819,2820,38,74.31763092676799,1.9557271296517893
test,windows_overlap,WaMe,WaMe,2820,2821,38,70.19449019432068,1.8472234261663336
test,windows_overlap,WaMe,WaMe,2821,2822,38,70.19449019432068,1.8472234261663336
test,windows_overlap,WaMe,WaMe,2822,2823,38,70.19449019432068,1.8472234261663336
test,windows_overlap,WaMe,WaMe,2823,2824,38,74.49680757522583,1.960442304611206
test,windows_overlap,WaMe,WaMe,2824,2825,38,74.49680757522583,1.960442304611206
test,windows_overlap,WaMe,WaMe,2825,2826,38,74.49680757522583,1.960442304611206
test,windows_overlap,WaMe,WaMe,2826,2827,38,76.48320690790813,2.0127159712607403
test,windows_overlap,WaMe,WaMe,2827,2828,38,76.48320690790813,2.0127159712607403
test,windows_overlap,WaMe,WaMe,2828,2829,38,76.48320690790813,2.0127159712607403
test,windows_overlap,WaMe,WaMe,2829,2830,38,72.55392781893413,1.9093138899719506
test,windows_overlap,WaMe,WaMe,2830,2831,38,72.55392781893411,1.9093138899719504
test,windows_overlap,WaMe,WaMe,2831,2832,38,72.55392781893411,1.9093138899719504
test,windows_overlap,WaMe,WaMe,2832,2833,38,71.90151834487915,1.892145219602083
test,windows_overlap,WaMe,WaMe,2833,2834,38,71.90151834487916,1.8921452196020834
test,windows_overlap,WaMe,WaMe,2834,2835,38,71.90151834487916,1.8921452196020834
test,windows_overlap,WaMe,WaMe,2835,2836,38,70.41939306259155,1.8531419226997776
test,windows_overlap,WaMe,WaMe,2836,2837,38,70.41939306259155,1.8531419226997776
test,windows_overlap,WaMe,WaMe,2837,2838,38,70.41939306259155,1.8531419226997776
test,windows_overlap,WaMe,WaMe,2838,2839,38,73.46595033009848,1.9333144823710127
test,windows_overlap,WaMe,WaMe,2839,2840,38,73.46595033009847,1.9333144823710122
test,windows_overlap,WaMe,WaMe,2840,2841,38,73.46595033009847,1.9333144823710122
test,windows_overlap,WaMe,WaMe,2841,2842,38,73.23017589251201,1.9271098919082108
test,windows_overlap,WaMe,WaMe,2842,2843,38,73.23017589251201,1.9271098919082108
test,windows_overlap,WaMe,WaMe,2843,2844,38,73.23017589251201,1.9271098919082108
test,windows_overlap,WaMe,WaMe,2844,2845,38,74.57662916183472,1.962542872679861
test,windows_overlap,WaMe,WaMe,2845,2846,38,74.57662916183472,1.962542872679861
test,windows_overlap,WaMe,WaMe,2846,2847,38,74.57662916183472,1.962542872679861
test,windows_overlap,WaMe,WaMe,2847,2848,38,70.90512585639954,1.865924364642093
test,windows_overlap,WaMe,WaMe,2848,2849,38,70.90512585639954,1.865924364642093
test,windows_overlap,WaMe,WaMe,2849,2850,38,70.90512585639954,1.865924364642093
test,windows_overlap,WaMe,WaMe,2850,2851,38,71.96929581960042,1.8939288373579057
test,windows_overlap,WaMe,WaMe,2851,2852,38,71.96929581960042,1.8939288373579057
test,windows_overlap,WaMe,WaMe,2852,2853,38,71.96929581960043,1.8939288373579062
test,windows_overlap,WaMe,WaMe,2853,2854,38,75.19960832595825,1.9789370612094277
test,windows_overlap,WaMe,WaMe,2854,2855,38,75.19960832595825,1.9789370612094277
test,windows_overlap,WaMe,WaMe,2855,2856,38,75.19960832595825,1.9789370612094277
test,windows_overlap,WaMe,WaMe,2856,2857,38,73.38550114631653,1.931197398587277
test,windows_overlap,WaMe,WaMe,2857,2858,38,73.38550114631653,1.931197398587277
test,windows_overlap,WaMe,WaMe,2858,2859,38,73.38550114631653,1.931197398587277
test,windows_overlap,WaMe,WaMe,2859,2860,38,73.36857732137044,1.9307520347729064
test,windows_overlap,WaMe,WaMe,2860,2861,38,73.36857732137044,1.9307520347729064
test,windows_overlap,WaMe,WaMe,2861,2862,38,73.36857732137045,1.9307520347729066
test,windows_overlap,WaMe,WaMe,2862,2863,38,72.65828609466553,1.9120601603859348
test,windows_overlap,WaMe,WaMe,2863,2864,38,72.65828609466553,1.9120601603859348
test,windows_overlap,WaMe,WaMe,2864,2865,38,72.65828609466553,1.9120601603859348
test,windows_overlap,WaMe,WaMe,2865,2866,38,73.0687403678894,1.9228615886286686
test,windows_overlap,WaMe,WaMe,2866,2867,38,73.0687403678894,1.9228615886286686
test,windows_overlap,WaMe,WaMe,2867,2868,38,73.0687403678894,1.9228615886286686
test,windows_overlap,WaMe,WaMe,2868,2869,38,71.68578338623047,1.8864679838481702
test,windows_overlap,WaMe,WaMe,2869,2870,38,71.68578338623047,1.8864679838481702
test,windows_overlap,WaMe,WaMe,2870,2871,38,71.68578338623047,1.8864679838481702
test,windows_overlap,WaMe,WaMe,2871,2872,38,74.01658725738525,1.9478049278259277
test,windows_overlap,WaMe,WaMe,2872,2873,38,74.01658725738525,1.9478049278259277
test,windows_overlap,WaMe,WaMe,2873,2874,38,74.01658725738525,1.9478049278259277
test,windows_overlap,WaMe,WaMe,2874,2875,38,76.84347168604533,2.0221966233169826
test,windows_overlap,WaMe,WaMe,2875,2876,38,76.84347168604532,2.022196623316982
test,windows_overlap,WaMe,WaMe,2876,2877,38,76.84347168604533,2.0221966233169826
test,windows_overlap,WaMe,WaMe,2877,2878,38,74.73712539672852,1.9667664578086452
test,windows_overlap,WaMe,WaMe,2878,2879,38,74.73712539672852,1.9667664578086452
test,windows_overlap,WaMe,WaMe,2879,2880,38,74.73712539672852,1.9667664578086452
test,windows_overlap,WaMe,WaMe,2880,2881,38,71.93909692764282,1.8931341296748112
test,windows_overlap,WaMe,WaMe,2881,2882,38,71.93909692764282,1.8931341296748112
test,windows_overlap,WaMe,WaMe,2882,2883,38,71.93909692764282,1.8931341296748112
test,windows_overlap,WaMe,WaMe,2883,2884,38,72.39741802215576,1.9051952111093622
test,windows_overlap,WaMe,WaMe,2884,2885,38,72.39741802215576,1.9051952111093622
test,windows_overlap,WaMe,WaMe,2885,2886,38,72.39741802215576,1.9051952111093622
test,windows_overlap,WaMe,WaMe,2886,2887,38,72.60284503300984,1.9106011850792064
test,windows_overlap,WaMe,WaMe,2887,2888,38,72.60284503300986,1.9106011850792068
test,windows_overlap,WaMe,WaMe,2888,2889,38,72.60284503300984,1.9106011850792064
test,windows_overlap,WaMe,WaMe,2889,2890,38,73.85409275690715,1.9435287567607145
test,windows_overlap,WaMe,WaMe,2890,2891,38,73.85409275690715,1.9435287567607145
test,windows_overlap,WaMe,WaMe,2891,2892,38,73.85409275690714,1.943528756760714
test,windows_overlap,WaMe,WaMe,2892,2893,38,76.446453889211,2.0117487865581842
test,windows_overlap,WaMe,WaMe,2893,2894,38,76.44645388921101,2.0117487865581847
test,windows_overlap,WaMe,WaMe,2894,2895,38,76.44645388921103,2.011748786558185
test,windows_overlap,WaMe,WaMe,2895,2896,38,74.61421076456706,1.963531862225449
test,windows_overlap,WaMe,WaMe,2896,2897,38,74.61421076456706,1.963531862225449
test,windows_overlap,WaMe,WaMe,2897,2898,38,74.61421076456705,1.9635318622254487
test,windows_overlap,WaMe,WaMe,2898,2899,38,74.23642619450887,1.9535901630133912
test,windows_overlap,WaMe,WaMe,2899,2900,38,74.23642619450888,1.9535901630133916
test,windows_overlap,WaMe,WaMe,2900,2901,38,74.23642619450887,1.9535901630133912
test,windows_overlap,WaMe,WaMe,2901,2902,38,74.42981751759848,1.9586794083578547
test,windows_overlap,WaMe,WaMe,2902,2903,38,74.42981751759847,1.9586794083578543
test,windows_overlap,WaMe,WaMe,2903,2904,38,74.42981751759847,1.9586794083578543
test,windows_overlap,WaMe,WaMe,2904,2905,38,69.99627796808879,1.842007314949705
test,windows_overlap,WaMe,WaMe,2905,2906,38,69.99627796808879,1.842007314949705
test,windows_overlap,WaMe,WaMe,2906,2907,38,69.99627796808879,1.842007314949705
test,windows_overlap,WaMe,WaMe,2907,2908,38,71.81601031621297,1.889895008321394
test,windows_overlap,WaMe,WaMe,2908,2909,38,71.81601031621297,1.889895008321394
test,windows_overlap,WaMe,WaMe,2909,2910,38,71.81601031621297,1.889895008321394
test,windows_overlap,WaMe,WaMe,2910,2911,38,76.26619482040405,2.007005126852738
test,windows_overlap,WaMe,WaMe,2911,2912,38,76.26619482040405,2.007005126852738
test,windows_overlap,WaMe,WaMe,2912,2913,38,76.26619482040405,2.007005126852738
test,windows_overlap,WaMe,WaMe,2913,2914,38,75.56305599212646,1.9885014734770123
test,windows_overlap,WaMe,WaMe,2914,2915,38,75.56305599212646,1.9885014734770123
test,windows_overlap,WaMe,WaMe,2915,2916,38,75.56305599212646,1.9885014734770123
test,windows_overlap,WaMe,WaMe,2916,2917,38,74.85156583786011,1.9697780483647396
test,windows_overlap,WaMe,WaMe,2917,2918,38,74.85156583786011,1.9697780483647396
test,windows_overlap,WaMe,WaMe,2918,2919,38,74.85156583786011,1.9697780483647396
test,windows_overlap,WaMe,WaMe,2919,2920,38,72.21950753529867,1.9005133561920704
test,windows_overlap,WaMe,WaMe,2920,2921,38,72.21950753529866,1.90051335619207
test,windows_overlap,WaMe,WaMe,2921,2922,38,72.21950753529866,1.90051335619207
test,windows_overlap,WaMe,WaMe,2922,2923,38,75.53377739588419,1.9877309841022155
test,windows_overlap,WaMe,WaMe,2923,2924,38,75.5337773958842,1.9877309841022157
test,windows_overlap,WaMe,WaMe,2924,2925,38,75.53377739588419,1.9877309841022155
test,windows_overlap,WaMe,WaMe,2925,2926,38,75.31227747599283,1.9819020388419166
test,windows_overlap,WaMe,WaMe,2926,2927,38,75.31227747599284,1.9819020388419168
test,windows_overlap,WaMe,WaMe,2927,2928,38,75.31227747599284,1.9819020388419168
test,windows_overlap,WaMe,WaMe,2928,2929,38,75.00799473126729,1.9738945981912444
test,windows_overlap,WaMe,WaMe,2929,2930,38,75.00799473126729,1.9738945981912444
test,windows_overlap,WaMe,WaMe,2930,2931,38,75.00799473126729,1.9738945981912444
test,windows_overlap,WaMe,WaMe,2931,2932,38,75.4718009630839,1.986100025344313
test,windows_overlap,WaMe,WaMe,2932,2933,38,75.47180096308391,1.9861000253443133
test,windows_overlap,WaMe,WaMe,2933,2934,38,75.47180096308391,1.9861000253443133
test,windows_overlap,WaMe,WaMe,2934,2935,38,73.26578617095947,1.9280470044989335
test,windows_overlap,WaMe,WaMe,2935,2936,38,73.26578617095947,1.9280470044989335
test,windows_overlap,WaMe,WaMe,2936,2937,38,73.26578617095947,1.9280470044989335
test,windows_overlap,WaMe,WaMe,2937,2938,38,74.14677119255066,1.9512308208565963
test,windows_overlap,WaMe,WaMe,2938,2939,38,74.14677119255066,1.9512308208565963
test,windows_overlap,WaMe,WaMe,2939,2940,38,74.14677119255066,1.9512308208565963
test,windows_overlap,WaMe,WaMe,2940,2941,38,74.24313243230183,1.9537666429553113
test,windows_overlap,WaMe,WaMe,2941,2942,38,74.24313243230183,1.9537666429553113
test,windows_overlap,WaMe,WaMe,2942,2943,38,74.24313243230183,1.9537666429553113
test,windows_overlap,WaMe,WaMe,2943,2944,38,73.0886713663737,1.9233860885887817
test,windows_overlap,WaMe,WaMe,2944,2945,38,73.0886713663737,1.9233860885887817
test,windows_overlap,WaMe,WaMe,2945,2946,38,73.0886713663737,1.9233860885887817
test,windows_overlap,WaMe,WaMe,2946,2947,38,74.44846979777019,1.9591702578360575
test,windows_overlap,WaMe,WaMe,2947,2948,38,74.44846979777019,1.9591702578360575
test,windows_overlap,WaMe,WaMe,2948,2949,38,74.44846979777019,1.9591702578360575
test,windows_overlap,WaMe,WaMe,2949,2950,38,73.43662277857462,1.932542704699332
test,windows_overlap,WaMe,WaMe,2950,2951,38,73.43662277857462,1.932542704699332
test,windows_overlap,WaMe,WaMe,2951,2952,38,73.43662277857463,1.9325427046993324
test,windows_overlap,WaMe,WaMe,2952,2953,38,72.84286594390869,1.9169175248397023
test,windows_overlap,WaMe,WaMe,2953,2954,38,72.84286594390869,1.9169175248397023
test,windows_overlap,WaMe,WaMe,2954,2955,38,72.84286594390869,1.9169175248397023
test,windows_overlap,WaMe,WaMe,2955,2956,38,73.31371688842773,1.929308339169151
test,windows_overlap,WaMe,WaMe,2956,2957,38,73.31371688842772,1.9293083391691506
test,windows_overlap,WaMe,WaMe,2957,2958,38,73.31371688842773,1.929308339169151
test,windows_overlap,WaMe,WaMe,2958,2959,38,73.03659296035767,1.9220156042199386
test,windows_overlap,WaMe,WaMe,2959,2960,38,73.03659296035767,1.9220156042199386
test,windows_overlap,WaMe,WaMe,2960,2961,38,73.03659296035767,1.9220156042199386
test,windows_overlap,WaMe,WaMe,2961,2962,38,73.24681639671326,1.9275477999135067
test,windows_overlap,WaMe,WaMe,2962,2963,38,73.24681639671326,1.9275477999135067
test,windows_overlap,WaMe,WaMe,2963,2964,38,73.24681639671326,1.9275477999135067
test,windows_overlap,WaMe,WaMe,2964,2965,38,73.76663176218669,1.9412271516364918
test,windows_overlap,WaMe,WaMe,2965,2966,38,73.76663176218669,1.9412271516364918
test,windows_overlap,WaMe,WaMe,2966,2967,38,73.76663176218669,1.9412271516364918
test,windows_overlap,WaMe,WaMe,2967,2968,38,76.65024407704672,2.0171116862380716
test,windows_overlap,WaMe,WaMe,2968,2969,38,76.65024407704671,2.017111686238071
test,windows_overlap,WaMe,WaMe,2969,2970,38,76.65024407704671,2.017111686238071
test,windows_overlap,WaMe,WaMe,2970,2971,38,75.06648302078247,1.9754337637048018
test,windows_overlap,WaMe,WaMe,2971,2972,38,75.06648302078247,1.9754337637048018
test,windows_overlap,WaMe,WaMe,2972,2973,38,75.06648302078247,1.9754337637048018
test,windows_overlap,WaMe,WaMe,2973,2974,38,74.13757022221884,1.9509886900583906
test,windows_overlap,WaMe,WaMe,2974,2975,38,74.13757022221883,1.9509886900583902
test,windows_overlap,WaMe,WaMe,2975,2976,38,74.13757022221884,1.9509886900583906
test,windows_overlap,WaMe,WaMe,2976,2977,38,74.1659156481425,1.9517346223195395
test,windows_overlap,WaMe,WaMe,2977,2978,38,74.1659156481425,1.9517346223195395
test,windows_overlap,WaMe,WaMe,2978,2979,38,74.1659156481425,1.9517346223195395
test,windows_overlap,WaMe,WaMe,2979,2980,38,73.93168528874715,1.945570665493346
test,windows_overlap,WaMe,WaMe,2980,2981,38,73.93168528874716,1.9455706654933465
test,windows_overlap,WaMe,WaMe,2981,2982,38,73.93168528874716,1.9455706654933465
test,windows_overlap,WaMe,WaMe,2982,2983,38,75.59193515777588,1.989261451520418
test,windows_overlap,WaMe,WaMe,2983,2984,38,75.59193515777588,1.989261451520418
test,windows_overlap,WaMe,WaMe,2984,2985,38,75.59193515777588,1.989261451520418
test,windows_overlap,WaMe,WaMe,2985,2986,38,75.08654801050822,1.9759617897502164
test,windows_overlap,WaMe,WaMe,2986,2987,38,75.08654801050822,1.9759617897502164
test,windows_overlap,WaMe,WaMe,2987,2988,38,75.08654801050822,1.9759617897502164
test,windows_overlap,WaMe,WaMe,2988,2989,38,75.83691358566284,1.9957082522542853
test,windows_overlap,WaMe,WaMe,2989,2990,38,75.83691358566284,1.9957082522542853
test,windows_overlap,WaMe,WaMe,2990,2991,38,75.83691358566284,1.9957082522542853
test,windows_overlap,WaMe,WaMe,2991,2992,38,73.11669492721558,1.9241235507161993
test,windows_overlap,WaMe,WaMe,2992,2993,38,73.11669492721558,1.9241235507161993
test,windows_overlap,WaMe,WaMe,2993,2994,38,73.11669492721558,1.9241235507161993
test,windows_overlap,WaMe,WaMe,2994,2995,38,75.89055585861206,1.9971198910161068
test,windows_overlap,WaMe,WaMe,2995,2996,38,75.89055585861206,1.9971198910161068
test,windows_overlap,WaMe,WaMe,2996,2997,38,75.89055585861206,1.9971198910161068
test,windows_overlap,WaMe,WaMe,2997,2998,38,75.37958757082622,1.9836733571270058
test,windows_overlap,WaMe,WaMe,2998,2999,38,75.3795875708262,1.9836733571270053
test,windows_overlap,WaMe,WaMe,2999,3000,38,75.3795875708262,1.9836733571270053
test,windows_overlap,WaMe,WaMe,3000,3001,38,72.8805320262909,1.917908737533971
test,windows_overlap,WaMe,WaMe,3001,3002,38,72.8805320262909,1.917908737533971
test,windows_overlap,WaMe,WaMe,3002,3003,38,72.8805320262909,1.917908737533971
test,windows_overlap,WaMe,WaMe,3003,3004,38,73.69063472747803,1.9392272296704745
test,windows_overlap,WaMe,WaMe,3004,3005,38,73.69063472747803,1.9392272296704745
test,windows_overlap,WaMe,WaMe,3005,3006,38,73.69063472747803,1.9392272296704745
test,windows_overlap,WaMe,WaMe,3006,3007,38,71.61375284194946,1.8845724432091964
test,windows_overlap,WaMe,WaMe,3007,3008,38,71.61375284194946,1.8845724432091964
test,windows_overlap,WaMe,WaMe,3008,3009,38,71.61375284194946,1.8845724432091964
test,windows_overlap,WaMe,WaMe,3009,3010,38,73.50365940729777,1.9343068265078363
test,windows_overlap,WaMe,WaMe,3010,3011,38,73.50365940729776,1.9343068265078358
test,windows_overlap,WaMe,WaMe,3011,3012,38,73.50365940729777,1.9343068265078363
test,windows_overlap,WaMe,WaMe,3012,3013,38,74.21894518534343,1.953130136456406
test,windows_overlap,WaMe,WaMe,3013,3014,38,74.21894518534342,1.9531301364564058
test,windows_overlap,WaMe,WaMe,3014,3015,38,74.21894518534342,1.9531301364564058
