split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,GaGa,GaGa,2796,2797,38,71.36856269836426,1.8781200710095858
test,windows_overlap,GaGa,GaGa,2797,2798,38,71.36856269836426,1.8781200710095858
test,windows_overlap,GaGa,GaGa,2798,2799,38,71.36856269836426,1.8781200710095858
test,windows_overlap,GaGa,GaGa,2799,2800,38,71.69162623087566,1.8866217429177805
test,windows_overlap,GaGa,GaGa,2800,2801,38,71.69162623087566,1.8866217429177805
test,windows_overlap,GaGa,GaGa,2801,2802,38,71.69162623087566,1.8866217429177805
test,windows_overlap,GaGa,GaGa,2802,2803,38,70.96265141169229,1.867438195044534
test,windows_overlap,GaGa,GaGa,2803,2804,38,70.9626514116923,1.8674381950445345
test,windows_overlap,GaGa,GaGa,2804,2805,38,70.96265141169229,1.867438195044534
test,windows_overlap,GaGa,GaGa,2805,2806,38,67.9827748934428,1.789020391932705
test,windows_overlap,GaGa,GaGa,2806,2807,38,67.9827748934428,1.789020391932705
test,windows_overlap,GaGa,GaGa,2807,2808,38,67.98277489344278,1.7890203919327048
test,windows_overlap,GaGa,GaGa,2808,2809,38,67.31111200650533,1.7713450528027717
test,windows_overlap,GaGa,GaGa,2809,2810,38,67.31111200650533,1.7713450528027717
test,windows_overlap,GaGa,GaGa,2810,2811,38,67.31111200650533,1.7713450528027717
test,windows_overlap,GaGa,GaGa,2811,2812,38,69.67180891831715,1.8334686557451882
test,windows_overlap,GaGa,GaGa,2812,2813,38,69.67180891831715,1.8334686557451882
test,windows_overlap,GaGa,GaGa,2813,2814,38,69.67180891831715,1.8334686557451882
test,windows_overlap,GaGa,GaGa,2814,2815,38,69.238840063413,1.8220747385108682
test,windows_overlap,GaGa,GaGa,2815,2816,38,69.23884006341298,1.822074738510868
test,windows_overlap,GaGa,GaGa,2816,2817,38,69.238840063413,1.8220747385108682
test,windows_overlap,GaGa,GaGa,2817,2818,38,70.44660691420238,1.8538580766895363
test,windows_overlap,GaGa,GaGa,2818,2819,38,70.44660691420238,1.8538580766895363
test,windows_overlap,GaGa,GaGa,2819,2820,38,70.44660691420238,1.8538580766895363
test,windows_overlap,GaGa,GaGa,2820,2821,38,70.67811218897502,1.8599503207625006
test,windows_overlap,GaGa,GaGa,2821,2822,38,70.67811218897502,1.8599503207625006
test,windows_overlap,GaGa,GaGa,2822,2823,38,70.67811218897502,1.8599503207625006
test,windows_overlap,GaGa,GaGa,2823,2824,38,70.59177827835083,1.8576783757460744
test,windows_overlap,GaGa,GaGa,2824,2825,38,70.59177827835083,1.8576783757460744
test,windows_overlap,GaGa,GaGa,2825,2826,38,70.59177827835083,1.8576783757460744
test,windows_overlap,GaGa,GaGa,2826,2827,38,75.87166595458986,1.9966227882786804
test,windows_overlap,GaGa,GaGa,2827,2828,38,75.87166595458984,1.99662278827868
test,windows_overlap,GaGa,GaGa,2828,2829,38,75.87166595458984,1.99662278827868
test,windows_overlap,GaGa,GaGa,2829,2830,38,69.83040976524353,1.8376423622432507
test,windows_overlap,GaGa,GaGa,2830,2831,38,69.83040976524353,1.8376423622432507
test,windows_overlap,GaGa,GaGa,2831,2832,38,69.83040976524353,1.8376423622432507
test,windows_overlap,GaGa,GaGa,2832,2833,38,68.59351778030396,1.8050925731658936
test,windows_overlap,GaGa,GaGa,2833,2834,38,68.59351778030396,1.8050925731658936
test,windows_overlap,GaGa,GaGa,2834,2835,38,68.59351778030396,1.8050925731658936
test,windows_overlap,GaGa,GaGa,2835,2836,38,72.44189063707988,1.9063655430810496
test,windows_overlap,GaGa,GaGa,2836,2837,38,72.44189063707987,1.906365543081049
test,windows_overlap,GaGa,GaGa,2837,2838,38,72.44189063707988,1.9063655430810496
test,windows_overlap,GaGa,GaGa,2838,2839,38,71.48100407918294,1.8810790547153404
test,windows_overlap,GaGa,GaGa,2839,2840,38,71.48100407918294,1.8810790547153404
test,windows_overlap,GaGa,GaGa,2840,2841,38,71.48100407918295,1.8810790547153409
test,windows_overlap,GaGa,GaGa,2841,2842,38,70.61767784754436,1.8583599433564304
test,windows_overlap,GaGa,GaGa,2842,2843,38,70.61767784754436,1.8583599433564304
test,windows_overlap,GaGa,GaGa,2843,2844,38,70.61767784754434,1.8583599433564302
test,windows_overlap,GaGa,GaGa,2844,2845,38,71.88207348187764,1.8916335126809904
test,windows_overlap,GaGa,GaGa,2845,2846,38,71.88207348187765,1.891633512680991
test,windows_overlap,GaGa,GaGa,2846,2847,38,71.88207348187764,1.8916335126809904
test,windows_overlap,GaGa,GaGa,2847,2848,38,73.96961617469788,1.9465688467025757
test,windows_overlap,GaGa,GaGa,2848,2849,38,73.96961617469788,1.9465688467025757
test,windows_overlap,GaGa,GaGa,2849,2850,38,73.96961617469788,1.9465688467025757
test,windows_overlap,GaGa,GaGa,2850,2851,38,69.44037254651387,1.8273782249082597
test,windows_overlap,GaGa,GaGa,2851,2852,38,69.44037254651388,1.8273782249082602
test,windows_overlap,GaGa,GaGa,2852,2853,38,69.44037254651388,1.8273782249082602
test,windows_overlap,GaGa,GaGa,2853,2854,38,71.20014015833537,1.8736878989035624
test,windows_overlap,GaGa,GaGa,2854,2855,38,71.20014015833537,1.8736878989035624
test,windows_overlap,GaGa,GaGa,2855,2856,38,71.20014015833537,1.8736878989035624
test,windows_overlap,GaGa,GaGa,2856,2857,38,70.41639773050944,1.8530630981713012
test,windows_overlap,GaGa,GaGa,2857,2858,38,70.41639773050944,1.8530630981713012
test,windows_overlap,GaGa,GaGa,2858,2859,38,70.41639773050944,1.8530630981713012
test,windows_overlap,GaGa,GaGa,2859,2860,38,73.848468542099,1.9433807511078685
test,windows_overlap,GaGa,GaGa,2860,2861,38,73.848468542099,1.9433807511078685
test,windows_overlap,GaGa,GaGa,2861,2862,38,73.848468542099,1.9433807511078685
test,windows_overlap,GaGa,GaGa,2862,2863,38,70.22870071729025,1.8481237030865856
test,windows_overlap,GaGa,GaGa,2863,2864,38,70.22870071729024,1.8481237030865851
test,windows_overlap,GaGa,GaGa,2864,2865,38,70.22870071729025,1.8481237030865856
test,windows_overlap,GaGa,GaGa,2865,2866,38,68.66297022501628,1.8069202690793758
test,windows_overlap,GaGa,GaGa,2866,2867,38,68.66297022501628,1.8069202690793758
test,windows_overlap,GaGa,GaGa,2867,2868,38,68.66297022501628,1.8069202690793758
test,windows_overlap,GaGa,GaGa,2868,2869,38,73.54496510823567,1.9353938186377808
test,windows_overlap,GaGa,GaGa,2869,2870,38,73.54496510823567,1.9353938186377808
test,windows_overlap,GaGa,GaGa,2870,2871,38,73.54496510823569,1.9353938186377813
test,windows_overlap,GaGa,GaGa,2871,2872,38,70.53571991125742,1.8562031555594056
test,windows_overlap,GaGa,GaGa,2872,2873,38,70.53571991125743,1.856203155559406
test,windows_overlap,GaGa,GaGa,2873,2874,38,70.53571991125743,1.856203155559406
test,windows_overlap,GaGa,GaGa,2874,2875,38,73.63762664794922,1.93783228020919
test,windows_overlap,GaGa,GaGa,2875,2876,38,73.63762664794922,1.93783228020919
test,windows_overlap,GaGa,GaGa,2876,2877,38,73.63762664794922,1.93783228020919
test,windows_overlap,GaGa,GaGa,2877,2878,38,72.2218595345815,1.9005752509100393
test,windows_overlap,GaGa,GaGa,2878,2879,38,72.22185953458151,1.9005752509100398
test,windows_overlap,GaGa,GaGa,2879,2880,38,72.22185953458151,1.9005752509100398
test,windows_overlap,GaGa,GaGa,2880,2881,38,71.0985975265503,1.8710157243829024
test,windows_overlap,GaGa,GaGa,2881,2882,38,71.0985975265503,1.8710157243829024
test,windows_overlap,GaGa,GaGa,2882,2883,38,71.0985975265503,1.8710157243829024
test,windows_overlap,GaGa,GaGa,2883,2884,38,73.87401644388835,1.9440530643128513
test,windows_overlap,GaGa,GaGa,2884,2885,38,73.87401644388835,1.9440530643128513
test,windows_overlap,GaGa,GaGa,2885,2886,38,73.87401644388835,1.9440530643128513
test,windows_overlap,GaGa,GaGa,2886,2887,38,72.4233303864797,1.9058771154336764
test,windows_overlap,GaGa,GaGa,2887,2888,38,72.4233303864797,1.9058771154336764
test,windows_overlap,GaGa,GaGa,2888,2889,38,72.4233303864797,1.9058771154336764
test,windows_overlap,GaGa,GaGa,2889,2890,38,70.94602076212564,1.8670005463717274
test,windows_overlap,GaGa,GaGa,2890,2891,38,70.94602076212566,1.8670005463717279
test,windows_overlap,GaGa,GaGa,2891,2892,38,70.94602076212564,1.8670005463717274
test,windows_overlap,GaGa,GaGa,2892,2893,38,72.39784622192383,1.9052064795243113
test,windows_overlap,GaGa,GaGa,2893,2894,38,72.39784622192383,1.9052064795243113
test,windows_overlap,GaGa,GaGa,2894,2895,38,72.39784622192383,1.9052064795243113
test,windows_overlap,GaGa,GaGa,2895,2896,38,73.26414823532104,1.9280039009295011
test,windows_overlap,GaGa,GaGa,2896,2897,38,73.26414823532104,1.9280039009295011
test,windows_overlap,GaGa,GaGa,2897,2898,38,73.26414823532104,1.9280039009295011
test,windows_overlap,GaGa,GaGa,2898,2899,38,67.32823952039084,1.7717957768523904
test,windows_overlap,GaGa,GaGa,2899,2900,38,67.32823952039082,1.7717957768523902
test,windows_overlap,GaGa,GaGa,2900,2901,38,67.32823952039084,1.7717957768523904
test,windows_overlap,GaGa,GaGa,2901,2902,38,70.86083285013834,1.8647587592141668
test,windows_overlap,GaGa,GaGa,2902,2903,38,70.86083285013834,1.8647587592141668
test,windows_overlap,GaGa,GaGa,2903,2904,38,70.86083285013834,1.8647587592141668
test,windows_overlap,GaGa,GaGa,2904,2905,38,74.04505618413289,1.9485541101087602
test,windows_overlap,GaGa,GaGa,2905,2906,38,74.0450561841329,1.9485541101087607
test,windows_overlap,GaGa,GaGa,2906,2907,38,74.0450561841329,1.9485541101087607
test,windows_overlap,GaGa,GaGa,2907,2908,38,71.49388082822163,1.8814179165321483
test,windows_overlap,GaGa,GaGa,2908,2909,38,71.49388082822163,1.8814179165321483
test,windows_overlap,GaGa,GaGa,2909,2910,38,71.49388082822163,1.8814179165321483
test,windows_overlap,GaGa,GaGa,2910,2911,38,69.76728947957356,1.8359813020940412
test,windows_overlap,GaGa,GaGa,2911,2912,38,69.76728947957356,1.8359813020940412
test,windows_overlap,GaGa,GaGa,2912,2913,38,69.76728947957356,1.8359813020940412
test,windows_overlap,GaGa,GaGa,2913,2914,38,68.78004328409831,1.8100011390552186
test,windows_overlap,GaGa,GaGa,2914,2915,38,68.7800432840983,1.8100011390552184
test,windows_overlap,GaGa,GaGa,2915,2916,38,68.78004328409831,1.8100011390552186
test,windows_overlap,GaGa,GaGa,2916,2917,38,71.5951292514801,1.8840823487231606
test,windows_overlap,GaGa,GaGa,2917,2918,38,71.5951292514801,1.8840823487231606
test,windows_overlap,GaGa,GaGa,2918,2919,38,71.5951292514801,1.8840823487231606
test,windows_overlap,GaGa,GaGa,2919,2920,38,71.67451055844626,1.8861713304854277
test,windows_overlap,GaGa,GaGa,2920,2921,38,71.67451055844624,1.8861713304854275
test,windows_overlap,GaGa,GaGa,2921,2922,38,71.67451055844626,1.8861713304854277
test,windows_overlap,GaGa,GaGa,2922,2923,38,66.26195907592773,1.743735765155993
test,windows_overlap,GaGa,GaGa,2923,2924,38,66.26195907592773,1.743735765155993
test,windows_overlap,GaGa,GaGa,2924,2925,38,66.26195907592773,1.743735765155993
test,windows_overlap,GaGa,GaGa,2925,2926,38,70.68981087207794,1.8602581808441563
test,windows_overlap,GaGa,GaGa,2926,2927,38,70.68981087207794,1.8602581808441563
test,windows_overlap,GaGa,GaGa,2927,2928,38,70.68981087207794,1.8602581808441563
test,windows_overlap,GaGa,GaGa,2928,2929,38,69.12382022539774,1.8190479006683615
test,windows_overlap,GaGa,GaGa,2929,2930,38,69.12382022539775,1.8190479006683618
test,windows_overlap,GaGa,GaGa,2930,2931,38,69.12382022539775,1.8190479006683618
test,windows_overlap,GaGa,GaGa,2931,2932,38,66.7241980234782,1.7558999479862683
test,windows_overlap,GaGa,GaGa,2932,2933,38,66.7241980234782,1.7558999479862683
test,windows_overlap,GaGa,GaGa,2933,2934,38,66.72419802347818,1.7558999479862678
test,windows_overlap,GaGa,GaGa,2934,2935,38,68.69935317834218,1.8078777152195311
test,windows_overlap,GaGa,GaGa,2935,2936,38,68.69935317834218,1.8078777152195311
test,windows_overlap,GaGa,GaGa,2936,2937,38,68.69935317834218,1.8078777152195311
test,windows_overlap,GaGa,GaGa,2937,2938,38,70.30277959505717,1.8500731472383467
test,windows_overlap,GaGa,GaGa,2938,2939,38,70.30277959505717,1.8500731472383467
test,windows_overlap,GaGa,GaGa,2939,2940,38,70.30277959505717,1.8500731472383467
test,windows_overlap,GaGa,GaGa,2940,2941,38,70.21456702550252,1.8477517638290137
test,windows_overlap,GaGa,GaGa,2941,2942,38,70.21456702550252,1.8477517638290137
test,windows_overlap,GaGa,GaGa,2942,2943,38,70.21456702550252,1.8477517638290137
test,windows_overlap,GaGa,GaGa,2943,2944,38,68.7365980943044,1.8088578445869579
test,windows_overlap,GaGa,GaGa,2944,2945,38,68.7365980943044,1.8088578445869579
test,windows_overlap,GaGa,GaGa,2945,2946,38,68.7365980943044,1.8088578445869579
test,windows_overlap,GaGa,GaGa,2946,2947,38,70.70267013708751,1.8605965825549344
test,windows_overlap,GaGa,GaGa,2947,2948,38,70.70267013708751,1.8605965825549344
test,windows_overlap,GaGa,GaGa,2948,2949,38,70.7026701370875,1.860596582554934
test,windows_overlap,GaGa,GaGa,2949,2950,38,71.93510409196217,1.8930290550516362
test,windows_overlap,GaGa,GaGa,2950,2951,38,71.93510409196219,1.8930290550516364
test,windows_overlap,GaGa,GaGa,2951,2952,38,71.93510409196217,1.8930290550516362
test,windows_overlap,GaGa,GaGa,2952,2953,38,73.35983753204346,1.930522040316933
test,windows_overlap,GaGa,GaGa,2953,2954,38,73.35983753204346,1.930522040316933
test,windows_overlap,GaGa,GaGa,2954,2955,38,73.35983753204346,1.930522040316933
test,windows_overlap,GaGa,GaGa,2955,2956,38,76.69680754343668,2.0183370406167547
test,windows_overlap,GaGa,GaGa,2956,2957,38,76.69680754343669,2.018337040616755
test,windows_overlap,GaGa,GaGa,2957,2958,38,76.69680754343669,2.018337040616755
test,windows_overlap,GaGa,GaGa,2958,2959,38,72.544308980306,1.9090607626396316
test,windows_overlap,GaGa,GaGa,2959,2960,38,72.54430898030598,1.9090607626396312
test,windows_overlap,GaGa,GaGa,2960,2961,38,72.54430898030598,1.9090607626396312
test,windows_overlap,GaGa,GaGa,2961,2962,38,73.2670029004415,1.928079023695829
test,windows_overlap,GaGa,GaGa,2962,2963,38,73.2670029004415,1.928079023695829
test,windows_overlap,GaGa,GaGa,2963,2964,38,73.26700290044148,1.9280790236958285
test,windows_overlap,GaGa,GaGa,2964,2965,38,71.93424503008524,1.8930064481601379
test,windows_overlap,GaGa,GaGa,2965,2966,38,71.93424503008525,1.893006448160138
test,windows_overlap,GaGa,GaGa,2966,2967,38,71.93424503008525,1.893006448160138
test,windows_overlap,GaGa,GaGa,2967,2968,38,70.13570594787598,1.8456764723125256
test,windows_overlap,GaGa,GaGa,2968,2969,38,70.13570594787598,1.8456764723125256
test,windows_overlap,GaGa,GaGa,2969,2970,38,70.13570594787598,1.8456764723125256
test,windows_overlap,GaGa,GaGa,2970,2971,38,71.77648448944092,1.8888548549852873
test,windows_overlap,GaGa,GaGa,2971,2972,38,71.77648448944092,1.8888548549852873
test,windows_overlap,GaGa,GaGa,2972,2973,38,71.77648448944092,1.8888548549852873
test,windows_overlap,GaGa,GaGa,2973,2974,38,70.76043268044789,1.8621166494854708
test,windows_overlap,GaGa,GaGa,2974,2975,38,70.76043268044789,1.8621166494854708
test,windows_overlap,GaGa,GaGa,2975,2976,38,70.76043268044789,1.8621166494854708
test,windows_overlap,GaGa,GaGa,2976,2977,38,71.71004319190979,1.8871063997870998
test,windows_overlap,GaGa,GaGa,2977,2978,38,71.71004319190979,1.8871063997870998
test,windows_overlap,GaGa,GaGa,2978,2979,38,71.71004319190979,1.8871063997870998
test,windows_overlap,GaGa,GaGa,2979,2980,38,72.82469602425893,1.9164393690594455
test,windows_overlap,GaGa,GaGa,2980,2981,38,72.82469602425894,1.916439369059446
test,windows_overlap,GaGa,GaGa,2981,2982,38,72.82469602425893,1.9164393690594455
test,windows_overlap,GaGa,GaGa,2982,2983,38,69.54915750026701,1.830240986849132
test,windows_overlap,GaGa,GaGa,2983,2984,38,69.54915750026703,1.8302409868491323
test,windows_overlap,GaGa,GaGa,2984,2985,38,69.54915750026703,1.8302409868491323
test,windows_overlap,GaGa,GaGa,2985,2986,38,70.50524250666301,1.855401118596395
test,windows_overlap,GaGa,GaGa,2986,2987,38,70.505242506663,1.8554011185963946
test,windows_overlap,GaGa,GaGa,2987,2988,38,70.505242506663,1.8554011185963946
test,windows_overlap,GaGa,GaGa,2988,2989,38,68.60198299090067,1.805315341865807
test,windows_overlap,GaGa,GaGa,2989,2990,38,68.60198299090067,1.805315341865807
test,windows_overlap,GaGa,GaGa,2990,2991,38,68.60198299090068,1.8053153418658074
test,windows_overlap,GaGa,GaGa,2991,2992,38,68.31972442070644,1.7978874847554325
test,windows_overlap,GaGa,GaGa,2992,2993,38,68.31972442070644,1.7978874847554325
test,windows_overlap,GaGa,GaGa,2993,2994,38,68.31972442070644,1.7978874847554325
test,windows_overlap,GaGa,GaGa,2994,2995,38,67.57252099116644,1.7782242366096432
test,windows_overlap,GaGa,GaGa,2995,2996,38,67.57252099116643,1.7782242366096428
test,windows_overlap,GaGa,GaGa,2996,2997,38,67.57252099116643,1.7782242366096428
test,windows_overlap,GaGa,GaGa,2997,2998,38,68.220077196757,1.7952651893883422
test,windows_overlap,GaGa,GaGa,2998,2999,38,68.22007719675699,1.7952651893883418
test,windows_overlap,GaGa,GaGa,2999,3000,38,68.22007719675699,1.7952651893883418
test,windows_overlap,GaGa,GaGa,3000,3001,38,66.12645135323206,1.7401697724534753
test,windows_overlap,GaGa,GaGa,3001,3002,38,66.12645135323207,1.7401697724534755
test,windows_overlap,GaGa,GaGa,3002,3003,38,66.12645135323206,1.7401697724534753
test,windows_overlap,GaGa,GaGa,3003,3004,38,70.030064702034,1.8428964395272105
test,windows_overlap,GaGa,GaGa,3004,3005,38,70.030064702034,1.8428964395272105
test,windows_overlap,GaGa,GaGa,3005,3006,38,70.030064702034,1.8428964395272105
test,windows_overlap,GaGa,GaGa,3006,3007,38,66.66594449679057,1.7543669604418572
test,windows_overlap,GaGa,GaGa,3007,3008,38,66.66594449679057,1.7543669604418572
test,windows_overlap,GaGa,GaGa,3008,3009,38,66.66594449679057,1.7543669604418572
test,windows_overlap,GaGa,GaGa,3009,3010,38,69.52557400862375,1.8296203686479935
test,windows_overlap,GaGa,GaGa,3010,3011,38,69.52557400862376,1.8296203686479937
test,windows_overlap,GaGa,GaGa,3011,3012,38,69.52557400862375,1.8296203686479935
test,windows_overlap,GaGa,GaGa,3012,3013,38,70.31552362442017,1.8504085164321096
test,windows_overlap,GaGa,GaGa,3013,3014,38,70.31552362442017,1.8504085164321096
test,windows_overlap,GaGa,GaGa,3014,3015,38,70.31552362442017,1.8504085164321096
test,windows_overlap,GaGa,GaGa,3015,3016,38,72.36507272720337,1.9043440191369307
test,windows_overlap,GaGa,GaGa,3016,3017,38,72.36507272720337,1.9043440191369307
test,windows_overlap,GaGa,GaGa,3017,3018,38,72.36507272720337,1.9043440191369307
test,windows_overlap,GaGa,GaGa,3018,3019,38,68.86865452925365,1.8123330139277276
test,windows_overlap,GaGa,GaGa,3019,3020,38,68.86865452925365,1.8123330139277276
test,windows_overlap,GaGa,GaGa,3020,3021,38,68.86865452925365,1.8123330139277276
test,windows_overlap,GaGa,GaGa,3021,3022,38,71.04743611812592,1.8696693715296293
test,windows_overlap,GaGa,GaGa,3022,3023,38,71.04743611812592,1.8696693715296293
test,windows_overlap,GaGa,GaGa,3023,3024,38,71.04743611812592,1.8696693715296293
test,windows_overlap,GaGa,GaGa,3024,3025,38,68.71747899055481,1.8083547102777582
test,windows_overlap,GaGa,GaGa,3025,3026,38,68.71747899055481,1.8083547102777582
test,windows_overlap,GaGa,GaGa,3026,3027,38,68.71747899055481,1.8083547102777582
test,windows_overlap,GaGa,GaGa,3027,3028,38,69.76184233029684,1.8358379560604432
test,windows_overlap,GaGa,GaGa,3028,3029,38,69.76184233029683,1.835837956060443
test,windows_overlap,GaGa,GaGa,3029,3030,38,69.76184233029683,1.835837956060443
