split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,AgPh,AgPh,2738,2739,4,7.866884072621663,1.9667210181554158
test,windows_overlap,AgPh,AgPh,2739,2740,4,6.872914791107178,1.7182286977767944
test,windows_overlap,AgPh,AgPh,2740,2741,4,6.872914791107178,1.7182286977767944
test,windows_overlap,AgPh,AgPh,2741,2742,4,6.872914791107178,1.7182286977767944
test,windows_overlap,AgPh,AgPh,2742,2743,4,8.135615189870197,2.0339037974675493
test,windows_overlap,AgPh,AgPh,2743,2744,4,8.1356151898702,2.03390379746755
test,windows_overlap,AgPh,AgPh,2744,2745,4,8.135615189870197,2.0339037974675493
test,windows_overlap,AgPh,AgPh,2745,2746,4,7.560866355895996,1.890216588973999
test,windows_overlap,AgPh,AgPh,2746,2747,4,7.560866355895996,1.890216588973999
test,windows_overlap,AgPh,AgPh,2747,2748,4,7.560866355895996,1.890216588973999
test,windows_overlap,AgPh,AgPh,2748,2749,4,7.428174654642741,1.8570436636606853
test,windows_overlap,AgPh,AgPh,2749,2750,4,7.428174654642741,1.8570436636606853
test,windows_overlap,AgPh,AgPh,2750,2751,4,7.428174654642741,1.8570436636606853
test,windows_overlap,AgPh,AgPh,2751,2752,4,9.308794180552164,2.327198545138041
test,windows_overlap,AgPh,AgPh,2752,2753,4,9.308794180552164,2.327198545138041
test,windows_overlap,AgPh,AgPh,2753,2754,4,9.308794180552166,2.3271985451380415
test,windows_overlap,AgPh,AgPh,2754,2755,4,7.537705898284912,1.884426474571228
test,windows_overlap,AgPh,AgPh,2755,2756,4,7.537705898284912,1.884426474571228
test,windows_overlap,AgPh,AgPh,2756,2757,4,7.537705898284912,1.884426474571228
test,windows_overlap,AgPh,AgPh,2757,2758,4,7.422177791595459,1.8555444478988647
test,windows_overlap,AgPh,AgPh,2758,2759,4,7.422177791595459,1.8555444478988647
test,windows_overlap,AgPh,AgPh,2759,2760,4,7.422177791595459,1.8555444478988647
test,windows_overlap,AgPh,AgPh,2760,2761,4,7.473797798156737,1.8684494495391843
test,windows_overlap,AgPh,AgPh,2761,2762,4,7.473797798156738,1.8684494495391846
test,windows_overlap,AgPh,AgPh,2762,2763,4,7.473797798156738,1.8684494495391846
test,windows_overlap,AgPh,AgPh,2763,2764,4,8.84197171529134,2.210492928822835
test,windows_overlap,AgPh,AgPh,2764,2765,4,8.84197171529134,2.210492928822835
test,windows_overlap,AgPh,AgPh,2765,2766,4,8.841971715291342,2.2104929288228354
test,windows_overlap,AgPh,AgPh,2766,2767,4,7.63731606801351,1.9093290170033774
test,windows_overlap,AgPh,AgPh,2767,2768,4,7.63731606801351,1.9093290170033774
test,windows_overlap,AgPh,AgPh,2768,2769,4,7.63731606801351,1.9093290170033774
test,windows_overlap,AgPh,AgPh,2769,2770,4,7.0869574546813965,1.7717393636703491
test,windows_overlap,AgPh,AgPh,2770,2771,4,7.0869574546813965,1.7717393636703491
test,windows_overlap,AgPh,AgPh,2771,2772,4,7.0869574546813965,1.7717393636703491
test,windows_overlap,AgPh,AgPh,2772,2773,4,7.692089557647705,1.9230223894119263
test,windows_overlap,AgPh,AgPh,2773,2774,4,7.692089557647705,1.9230223894119263
test,windows_overlap,AgPh,AgPh,2774,2775,4,7.692089557647705,1.9230223894119263
test,windows_overlap,AgPh,AgPh,2775,2776,4,7.077191352844238,1.7692978382110596
test,windows_overlap,AgPh,AgPh,2776,2777,4,7.077191352844238,1.7692978382110596
test,windows_overlap,AgPh,AgPh,2777,2778,4,7.077191352844238,1.7692978382110596
test,windows_overlap,AgPh,AgPh,2778,2779,4,7.004542827606201,1.7511357069015503
test,windows_overlap,AgPh,AgPh,2779,2780,4,7.004542827606201,1.7511357069015503
test,windows_overlap,AgPh,AgPh,2780,2781,4,7.004542827606202,1.7511357069015505
test,windows_overlap,AgPh,AgPh,2781,2782,4,8.270500500996906,2.0676251252492266
test,windows_overlap,AgPh,AgPh,2782,2783,4,8.270500500996906,2.0676251252492266
test,windows_overlap,AgPh,AgPh,2783,2784,4,8.270500500996908,2.067625125249227
test,windows_overlap,AgPh,AgPh,2784,2785,4,9.598564624786377,2.3996411561965942
test,windows_overlap,AgPh,AgPh,2785,2786,4,9.598564624786377,2.3996411561965942
test,windows_overlap,AgPh,AgPh,2786,2787,4,9.598564624786377,2.3996411561965942
test,windows_overlap,AgPh,AgPh,2787,2788,4,7.6463691393534345,1.9115922848383586
test,windows_overlap,AgPh,AgPh,2788,2789,4,7.6463691393534345,1.9115922848383586
test,windows_overlap,AgPh,AgPh,2789,2790,4,7.6463691393534345,1.9115922848383586
test,windows_overlap,AgPh,AgPh,2790,2791,4,7.27628485361735,1.8190712134043374
test,windows_overlap,AgPh,AgPh,2791,2792,4,7.27628485361735,1.8190712134043374
test,windows_overlap,AgPh,AgPh,2792,2793,4,7.27628485361735,1.8190712134043374
test,windows_overlap,AgPh,AgPh,2793,2794,4,8.408983866373697,2.1022459665934243
test,windows_overlap,AgPh,AgPh,2794,2795,4,8.408983866373697,2.1022459665934243
test,windows_overlap,AgPh,AgPh,2795,2796,4,8.408983866373697,2.1022459665934243
test,windows_overlap,AgPh,AgPh,2796,2797,4,8.219753901163738,2.0549384752909345
test,windows_overlap,AgPh,AgPh,2797,2798,4,8.219753901163738,2.0549384752909345
test,windows_overlap,AgPh,AgPh,2798,2799,4,8.219753901163738,2.0549384752909345
test,windows_overlap,AgPh,AgPh,2799,2800,4,8.451950550079346,2.1129876375198364
test,windows_overlap,AgPh,AgPh,2800,2801,4,8.451950550079346,2.1129876375198364
test,windows_overlap,AgPh,AgPh,2801,2802,4,8.451950550079346,2.1129876375198364
test,windows_overlap,AgPh,AgPh,2802,2803,4,7.550198396046957,1.8875495990117392
test,windows_overlap,AgPh,AgPh,2803,2804,4,7.550198396046957,1.8875495990117392
test,windows_overlap,AgPh,AgPh,2804,2805,4,7.550198396046956,1.887549599011739
test,windows_overlap,AgPh,AgPh,2805,2806,4,7.933757305145264,1.983439326286316
test,windows_overlap,AgPh,AgPh,2806,2807,4,7.933757305145264,1.983439326286316
test,windows_overlap,AgPh,AgPh,2807,2808,4,7.933757305145264,1.983439326286316
test,windows_overlap,AgPh,AgPh,2808,2809,4,6.219217856725057,1.5548044641812642
test,windows_overlap,AgPh,AgPh,2809,2810,4,6.219217856725057,1.5548044641812642
test,windows_overlap,AgPh,AgPh,2810,2811,4,6.219217856725057,1.5548044641812642
test,windows_overlap,AgPh,AgPh,2811,2812,4,8.241158485412598,2.0602896213531494
test,windows_overlap,AgPh,AgPh,2812,2813,4,8.241158485412598,2.0602896213531494
test,windows_overlap,AgPh,AgPh,2813,2814,4,8.241158485412598,2.0602896213531494
test,windows_overlap,AgPh,AgPh,2814,2815,4,6.908587694168091,1.7271469235420227
test,windows_overlap,AgPh,AgPh,2815,2816,4,6.908587694168091,1.7271469235420227
test,windows_overlap,AgPh,AgPh,2816,2817,4,6.908587694168091,1.7271469235420227
test,windows_overlap,AgPh,AgPh,2817,2818,4,7.055601755777995,1.7639004389444988
test,windows_overlap,AgPh,AgPh,2818,2819,4,7.055601755777995,1.7639004389444988
test,windows_overlap,AgPh,AgPh,2819,2820,4,7.055601755777995,1.7639004389444988
test,windows_overlap,AgPh,AgPh,2820,2821,4,7.150842825571697,1.7877107063929243
test,windows_overlap,AgPh,AgPh,2821,2822,4,7.150842825571696,1.787710706392924
test,windows_overlap,AgPh,AgPh,2822,2823,4,7.150842825571696,1.787710706392924
test,windows_overlap,AgPh,AgPh,2823,2824,4,7.656863371531168,1.914215842882792
test,windows_overlap,AgPh,AgPh,2824,2825,4,7.656863371531168,1.914215842882792
test,windows_overlap,AgPh,AgPh,2825,2826,4,7.656863371531168,1.914215842882792
test,windows_overlap,AgPh,AgPh,2826,2827,4,6.837873299916585,1.7094683249791462
test,windows_overlap,AgPh,AgPh,2827,2828,4,6.837873299916585,1.7094683249791462
test,windows_overlap,AgPh,AgPh,2828,2829,4,6.837873299916585,1.7094683249791462
test,windows_overlap,AgPh,AgPh,2829,2830,4,7.611165523529053,1.9027913808822632
test,windows_overlap,AgPh,AgPh,2830,2831,4,7.611165523529053,1.9027913808822632
test,windows_overlap,AgPh,AgPh,2831,2832,4,7.611165523529053,1.9027913808822632
test,windows_overlap,AgPh,AgPh,2832,2833,4,7.934807538986206,1.9837018847465515
test,windows_overlap,AgPh,AgPh,2833,2834,4,7.934807538986206,1.9837018847465515
test,windows_overlap,AgPh,AgPh,2834,2835,4,7.934807538986206,1.9837018847465515
test,windows_overlap,AgPh,AgPh,2835,2836,4,8.000598112742106,2.0001495281855264
test,windows_overlap,AgPh,AgPh,2836,2837,4,8.000598112742106,2.0001495281855264
test,windows_overlap,AgPh,AgPh,2837,2838,4,8.000598112742107,2.000149528185527
test,windows_overlap,AgPh,AgPh,2838,2839,4,5.895716905593872,1.473929226398468
test,windows_overlap,AgPh,AgPh,2839,2840,4,5.895716905593872,1.473929226398468
test,windows_overlap,AgPh,AgPh,2840,2841,4,5.895716905593872,1.473929226398468
test,windows_overlap,AgPh,AgPh,2841,2842,4,7.194129149119059,1.7985322872797647
test,windows_overlap,AgPh,AgPh,2842,2843,4,7.194129149119059,1.7985322872797647
test,windows_overlap,AgPh,AgPh,2843,2844,4,7.194129149119059,1.7985322872797647
test,windows_overlap,AgPh,AgPh,2844,2845,4,7.307068268458048,1.826767067114512
test,windows_overlap,AgPh,AgPh,2845,2846,4,7.307068268458048,1.826767067114512
test,windows_overlap,AgPh,AgPh,2846,2847,4,7.307068268458048,1.826767067114512
test,windows_overlap,AgPh,AgPh,2847,2848,4,7.727542877197266,1.9318857192993164
test,windows_overlap,AgPh,AgPh,2848,2849,4,7.727542877197266,1.9318857192993164
test,windows_overlap,AgPh,AgPh,2849,2850,4,7.727542877197266,1.9318857192993164
test,windows_overlap,AgPh,AgPh,2850,2851,4,8.378976345062256,2.094744086265564
test,windows_overlap,AgPh,AgPh,2851,2852,4,8.378976345062256,2.094744086265564
test,windows_overlap,AgPh,AgPh,2852,2853,4,8.378976345062256,2.094744086265564
test,windows_overlap,AgPh,AgPh,2853,2854,4,7.411623477935791,1.8529058694839478
test,windows_overlap,AgPh,AgPh,2854,2855,4,7.411623477935791,1.8529058694839478
test,windows_overlap,AgPh,AgPh,2855,2856,4,7.411623477935791,1.8529058694839478
test,windows_overlap,AgPh,AgPh,2856,2857,4,6.99309508005778,1.748273770014445
test,windows_overlap,AgPh,AgPh,2857,2858,4,6.99309508005778,1.748273770014445
test,windows_overlap,AgPh,AgPh,2858,2859,4,6.99309508005778,1.748273770014445
test,windows_overlap,AgPh,AgPh,2859,2860,4,7.324898560841879,1.8312246402104697
test,windows_overlap,AgPh,AgPh,2860,2861,4,7.324898560841879,1.8312246402104697
test,windows_overlap,AgPh,AgPh,2861,2862,4,7.324898560841879,1.8312246402104697
test,windows_overlap,AgPh,AgPh,2862,2863,4,9.074746131896974,2.2686865329742436
test,windows_overlap,AgPh,AgPh,2863,2864,4,9.074746131896973,2.268686532974243
test,windows_overlap,AgPh,AgPh,2864,2865,4,9.074746131896973,2.268686532974243
test,windows_overlap,AgPh,AgPh,2865,2866,4,8.228058656056723,2.0570146640141806
test,windows_overlap,AgPh,AgPh,2866,2867,4,8.228058656056723,2.0570146640141806
test,windows_overlap,AgPh,AgPh,2867,2868,4,8.228058656056723,2.0570146640141806
test,windows_overlap,AgPh,AgPh,2868,2869,4,7.344389279683432,1.836097319920858
test,windows_overlap,AgPh,AgPh,2869,2870,4,7.344389279683432,1.836097319920858
test,windows_overlap,AgPh,AgPh,2870,2871,4,7.344389279683432,1.836097319920858
test,windows_overlap,AgPh,AgPh,2871,2872,4,7.655162811279297,1.9137907028198242
test,windows_overlap,AgPh,AgPh,2872,2873,4,7.655162811279297,1.9137907028198242
test,windows_overlap,AgPh,AgPh,2873,2874,4,7.655162811279297,1.9137907028198242
test,windows_overlap,AgPh,AgPh,2874,2875,4,7.935888608296712,1.983972152074178
test,windows_overlap,AgPh,AgPh,2875,2876,4,7.935888608296712,1.983972152074178
test,windows_overlap,AgPh,AgPh,2876,2877,4,7.935888608296713,1.9839721520741782
test,windows_overlap,AgPh,AgPh,2877,2878,4,7.423247019449869,1.8558117548624673
test,windows_overlap,AgPh,AgPh,2878,2879,4,7.423247019449869,1.8558117548624673
test,windows_overlap,AgPh,AgPh,2879,2880,4,7.423247019449869,1.8558117548624673
test,windows_overlap,AgPh,AgPh,2880,2881,4,6.942922910054525,1.7357307275136313
test,windows_overlap,AgPh,AgPh,2881,2882,4,6.942922910054525,1.7357307275136313
test,windows_overlap,AgPh,AgPh,2882,2883,4,6.942922910054525,1.7357307275136313
test,windows_overlap,AgPh,AgPh,2883,2884,4,7.299002965291341,1.8247507413228352
test,windows_overlap,AgPh,AgPh,2884,2885,4,7.299002965291341,1.8247507413228352
test,windows_overlap,AgPh,AgPh,2885,2886,4,7.299002965291341,1.8247507413228352
test,windows_overlap,AgPh,AgPh,2886,2887,4,8.958359877268474,2.2395899693171186
test,windows_overlap,AgPh,AgPh,2887,2888,4,8.958359877268474,2.2395899693171186
test,windows_overlap,AgPh,AgPh,2888,2889,4,8.958359877268474,2.2395899693171186
test,windows_overlap,AgPh,AgPh,2889,2890,4,7.735973040262858,1.9339932600657146
test,windows_overlap,AgPh,AgPh,2890,2891,4,7.735973040262858,1.9339932600657146
test,windows_overlap,AgPh,AgPh,2891,2892,4,7.735973040262859,1.9339932600657148
test,windows_overlap,AgPh,AgPh,2892,2893,4,6.909542719523111,1.7273856798807778
test,windows_overlap,AgPh,AgPh,2893,2894,4,6.909542719523112,1.727385679880778
test,windows_overlap,AgPh,AgPh,2894,2895,4,6.909542719523112,1.727385679880778
test,windows_overlap,AgPh,AgPh,2895,2896,4,6.422634760538737,1.6056586901346843
test,windows_overlap,AgPh,AgPh,2896,2897,4,6.422634760538737,1.6056586901346843
test,windows_overlap,AgPh,AgPh,2897,2898,4,6.422634760538737,1.6056586901346843
test,windows_overlap,AgPh,AgPh,2898,2899,4,8.704344272613525,2.1760860681533813
test,windows_overlap,AgPh,AgPh,2899,2900,4,8.704344272613525,2.1760860681533813
test,windows_overlap,AgPh,AgPh,2900,2901,4,8.704344272613525,2.1760860681533813
test,windows_overlap,AgPh,AgPh,2901,2902,4,7.117783784866333,1.7794459462165833
test,windows_overlap,AgPh,AgPh,2902,2903,4,7.117783784866333,1.7794459462165833
test,windows_overlap,AgPh,AgPh,2903,2904,4,7.117783784866333,1.7794459462165833
test,windows_overlap,AgPh,AgPh,2904,2905,4,7.613099416097005,1.9032748540242512
test,windows_overlap,AgPh,AgPh,2905,2906,4,7.613099416097004,1.903274854024251
test,windows_overlap,AgPh,AgPh,2906,2907,4,7.613099416097004,1.903274854024251
test,windows_overlap,AgPh,AgPh,2907,2908,4,8.458994547526041,2.1147486368815103
test,windows_overlap,AgPh,AgPh,2908,2909,4,8.458994547526041,2.1147486368815103
test,windows_overlap,AgPh,AgPh,2909,2910,4,8.458994547526041,2.1147486368815103
test,windows_overlap,AgPh,AgPh,2910,2911,4,8.578253746032715,2.1445634365081787
test,windows_overlap,AgPh,AgPh,2911,2912,4,8.578253746032715,2.1445634365081787
test,windows_overlap,AgPh,AgPh,2912,2913,4,8.578253746032715,2.1445634365081787
test,windows_overlap,AgPh,AgPh,2913,2914,4,7.4502081871032715,1.8625520467758179
test,windows_overlap,AgPh,AgPh,2914,2915,4,7.4502081871032715,1.8625520467758179
test,windows_overlap,AgPh,AgPh,2915,2916,4,7.4502081871032715,1.8625520467758179
test,windows_overlap,AgPh,AgPh,2916,2917,4,8.64722712834676,2.16180678208669
test,windows_overlap,AgPh,AgPh,2917,2918,4,8.647227128346762,2.1618067820866904
test,windows_overlap,AgPh,AgPh,2918,2919,4,8.64722712834676,2.16180678208669
test,windows_overlap,AgPh,AgPh,2919,2920,4,8.227091630299885,2.056772907574971
test,windows_overlap,AgPh,AgPh,2920,2921,4,8.227091630299885,2.056772907574971
test,windows_overlap,AgPh,AgPh,2921,2922,4,8.227091630299885,2.056772907574971
test,windows_overlap,AgPh,AgPh,2922,2923,4,9.444961547851562,2.3612403869628906
test,windows_overlap,AgPh,AgPh,2923,2924,4,9.444961547851562,2.3612403869628906
test,windows_overlap,AgPh,AgPh,2924,2925,4,9.444961547851562,2.3612403869628906
test,windows_overlap,AgPh,AgPh,2925,2926,4,8.186528841654459,2.0466322104136148
test,windows_overlap,AgPh,AgPh,2926,2927,4,8.186528841654459,2.0466322104136148
test,windows_overlap,AgPh,AgPh,2927,2928,4,8.186528841654459,2.0466322104136148
test,windows_overlap,AgPh,AgPh,2928,2929,4,7.559556484222412,1.889889121055603
test,windows_overlap,AgPh,AgPh,2929,2930,4,7.559556484222412,1.889889121055603
test,windows_overlap,AgPh,AgPh,2930,2931,4,7.559556484222412,1.889889121055603
test,windows_overlap,AgPh,AgPh,2931,2932,4,8.23140287399292,2.05785071849823
test,windows_overlap,AgPh,AgPh,2932,2933,4,8.23140287399292,2.05785071849823
test,windows_overlap,AgPh,AgPh,2933,2934,4,8.23140287399292,2.05785071849823
test,windows_overlap,AgPh,AgPh,2934,2935,4,7.018806139628092,1.754701534907023
test,windows_overlap,AgPh,AgPh,2935,2936,4,7.018806139628092,1.754701534907023
test,windows_overlap,AgPh,AgPh,2936,2937,4,7.018806139628092,1.754701534907023
test,windows_overlap,AgPh,AgPh,2937,2938,4,8.407044569651287,2.1017611424128217
test,windows_overlap,AgPh,AgPh,2938,2939,4,8.407044569651287,2.1017611424128217
test,windows_overlap,AgPh,AgPh,2939,2940,4,8.407044569651287,2.1017611424128217
test,windows_overlap,AgPh,AgPh,2940,2941,4,8.520039558410645,2.130009889602661
test,windows_overlap,AgPh,AgPh,2941,2942,4,8.520039558410645,2.130009889602661
test,windows_overlap,AgPh,AgPh,2942,2943,4,8.520039558410645,2.130009889602661
test,windows_overlap,AgPh,AgPh,2943,2944,4,7.343974113464355,1.8359935283660886
test,windows_overlap,AgPh,AgPh,2944,2945,4,7.3439741134643555,1.8359935283660889
test,windows_overlap,AgPh,AgPh,2945,2946,4,7.343974113464355,1.8359935283660886
test,windows_overlap,AgPh,AgPh,2946,2947,4,7.4388640721639,1.859716018040975
test,windows_overlap,AgPh,AgPh,2947,2948,4,7.438864072163899,1.8597160180409749
test,windows_overlap,AgPh,AgPh,2948,2949,4,7.4388640721639,1.859716018040975
test,windows_overlap,AgPh,AgPh,2949,2950,4,7.187856833140056,1.796964208285014
test,windows_overlap,AgPh,AgPh,2950,2951,4,7.187856833140056,1.796964208285014
test,windows_overlap,AgPh,AgPh,2951,2952,4,7.187856833140056,1.796964208285014
test,windows_overlap,AgPh,AgPh,2952,2953,4,7.263333956400554,1.8158334891001384
test,windows_overlap,AgPh,AgPh,2953,2954,4,7.263333956400554,1.8158334891001384
test,windows_overlap,AgPh,AgPh,2954,2955,4,7.263333956400554,1.8158334891001384
test,windows_overlap,AgPh,AgPh,2955,2956,4,7.439388116200765,1.8598470290501912
test,windows_overlap,AgPh,AgPh,2956,2957,4,7.439388116200765,1.8598470290501912
test,windows_overlap,AgPh,AgPh,2957,2958,4,7.439388116200765,1.8598470290501912
test,windows_overlap,AgPh,AgPh,2958,2959,4,7.4493859608968105,1.8623464902242026
test,windows_overlap,AgPh,AgPh,2959,2960,4,7.44938596089681,1.8623464902242024
test,windows_overlap,AgPh,AgPh,2960,2961,4,7.4493859608968105,1.8623464902242026
test,windows_overlap,AgPh,AgPh,2961,2962,4,8.351144154866537,2.0877860387166343
test,windows_overlap,AgPh,AgPh,2962,2963,4,8.351144154866537,2.0877860387166343
test,windows_overlap,AgPh,AgPh,2963,2964,4,8.351144154866535,2.087786038716634
test,windows_overlap,AgPh,AgPh,2964,2965,4,6.91861073176066,1.729652682940165
test,windows_overlap,AgPh,AgPh,2965,2966,4,6.91861073176066,1.729652682940165
test,windows_overlap,AgPh,AgPh,2966,2967,4,6.91861073176066,1.729652682940165
test,windows_overlap,AgPh,AgPh,2967,2968,4,7.446840127309163,1.8617100318272908
test,windows_overlap,AgPh,AgPh,2968,2969,4,7.446840127309163,1.8617100318272908
test,windows_overlap,AgPh,AgPh,2969,2970,4,7.446840127309163,1.8617100318272908
test,windows_overlap,AgPh,AgPh,2970,2971,4,7.155997912089029,1.7889994780222573
test,windows_overlap,AgPh,AgPh,2971,2972,4,7.155997912089029,1.7889994780222573
test,windows_overlap,AgPh,AgPh,2972,2973,4,7.155997912089029,1.7889994780222573
test,windows_overlap,AgPh,AgPh,2973,2974,4,7.84634002049764,1.96158500512441
test,windows_overlap,AgPh,AgPh,2974,2975,4,7.846340020497641,1.9615850051244101
test,windows_overlap,AgPh,AgPh,2975,2976,4,7.84634002049764,1.96158500512441
test,windows_overlap,AgPh,AgPh,2976,2977,4,9.065110047658285,2.2662775119145713
