split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,HaHi,HaHi,2779,2780,38,76.3805219332377,2.0100137350852028
test,windows_overlap,HaHi,HaHi,2780,2781,38,76.3805219332377,2.0100137350852028
test,windows_overlap,HaHi,HaHi,2781,2782,38,74.31556431452434,1.9556727451190614
test,windows_overlap,HaHi,HaHi,2782,2783,38,74.31556431452434,1.9556727451190614
test,windows_overlap,HaHi,HaHi,2783,2784,38,74.31556431452434,1.9556727451190614
test,windows_overlap,HaHi,HaHi,2784,2785,38,73.01289478937784,1.9213919681415221
test,windows_overlap,HaHi,HaHi,2785,2786,38,73.01289478937785,1.9213919681415224
test,windows_overlap,HaHi,HaHi,2786,2787,38,73.01289478937785,1.9213919681415224
test,windows_overlap,HaHi,HaHi,2787,2788,38,77.98125330607097,2.0521382448966046
test,windows_overlap,HaHi,HaHi,2788,2789,38,77.98125330607095,2.052138244896604
test,windows_overlap,HaHi,HaHi,2789,2790,38,77.98125330607095,2.052138244896604
test,windows_overlap,HaHi,HaHi,2790,2791,38,71.96050484975179,1.8936974960460997
test,windows_overlap,HaHi,HaHi,2791,2792,38,71.9605048497518,1.8936974960461
test,windows_overlap,HaHi,HaHi,2792,2793,38,71.96050484975179,1.8936974960460997
test,windows_overlap,HaHi,HaHi,2793,2794,38,73.22970263163249,1.9270974376745393
test,windows_overlap,HaHi,HaHi,2794,2795,38,73.22970263163248,1.927097437674539
test,windows_overlap,HaHi,HaHi,2795,2796,38,73.22970263163249,1.9270974376745393
test,windows_overlap,HaHi,HaHi,2796,2797,38,74.45053815841675,1.959224688379388
test,windows_overlap,HaHi,HaHi,2797,2798,38,74.45053815841675,1.959224688379388
test,windows_overlap,HaHi,HaHi,2798,2799,38,74.45053815841675,1.959224688379388
test,windows_overlap,HaHi,HaHi,2799,2800,38,73.79443597793579,1.941958841524626
test,windows_overlap,HaHi,HaHi,2800,2801,38,73.79443597793579,1.941958841524626
test,windows_overlap,HaHi,HaHi,2801,2802,38,73.79443597793579,1.941958841524626
test,windows_overlap,HaHi,HaHi,2802,2803,38,74.24950138727824,1.953934247033638
test,windows_overlap,HaHi,HaHi,2803,2804,38,74.24950138727824,1.953934247033638
test,windows_overlap,HaHi,HaHi,2804,2805,38,74.24950138727824,1.953934247033638
test,windows_overlap,HaHi,HaHi,2805,2806,38,74.15008656183878,1.9513180674168098
test,windows_overlap,HaHi,HaHi,2806,2807,38,74.15008656183878,1.9513180674168098
test,windows_overlap,HaHi,HaHi,2807,2808,38,74.15008656183878,1.9513180674168098
test,windows_overlap,HaHi,HaHi,2808,2809,38,74.51318176587422,1.9608732043651111
test,windows_overlap,HaHi,HaHi,2809,2810,38,74.51318176587422,1.9608732043651111
test,windows_overlap,HaHi,HaHi,2810,2811,38,74.51318176587422,1.9608732043651111
test,windows_overlap,HaHi,HaHi,2811,2812,38,73.49541330337524,1.9340898237730328
test,windows_overlap,HaHi,HaHi,2812,2813,38,73.49541330337524,1.9340898237730328
test,windows_overlap,HaHi,HaHi,2813,2814,38,73.49541330337523,1.9340898237730324
test,windows_overlap,HaHi,HaHi,2814,2815,38,72.51737689971924,1.908352023676822
test,windows_overlap,HaHi,HaHi,2815,2816,38,72.51737689971924,1.908352023676822
test,windows_overlap,HaHi,HaHi,2816,2817,38,72.51737689971922,1.9083520236768217
test,windows_overlap,HaHi,HaHi,2817,2818,38,76.58605607350667,2.0154225282501756
test,windows_overlap,HaHi,HaHi,2818,2819,38,76.58605607350667,2.0154225282501756
test,windows_overlap,HaHi,HaHi,2819,2820,38,76.58605607350667,2.0154225282501756
test,windows_overlap,HaHi,HaHi,2820,2821,38,73.51229492823283,1.9345340770587587
test,windows_overlap,HaHi,HaHi,2821,2822,38,73.51229492823282,1.9345340770587585
test,windows_overlap,HaHi,HaHi,2822,2823,38,73.51229492823283,1.9345340770587587
test,windows_overlap,HaHi,HaHi,2823,2824,38,72.34766014417012,1.9038857932676347
test,windows_overlap,HaHi,HaHi,2824,2825,38,72.34766014417012,1.9038857932676347
test,windows_overlap,HaHi,HaHi,2825,2826,38,72.34766014417013,1.9038857932676352
test,windows_overlap,HaHi,HaHi,2826,2827,38,74.55600531895955,1.9620001399726197
test,windows_overlap,HaHi,HaHi,2827,2828,38,74.55600531895955,1.9620001399726197
test,windows_overlap,HaHi,HaHi,2828,2829,38,74.55600531895955,1.9620001399726197
test,windows_overlap,HaHi,HaHi,2829,2830,38,73.13632122675578,1.9246400322830468
test,windows_overlap,HaHi,HaHi,2830,2831,38,73.13632122675578,1.9246400322830468
test,windows_overlap,HaHi,HaHi,2831,2832,38,73.13632122675578,1.9246400322830468
test,windows_overlap,HaHi,HaHi,2832,2833,38,74.74684429168701,1.9670222182022898
test,windows_overlap,HaHi,HaHi,2833,2834,38,74.74684429168701,1.9670222182022898
test,windows_overlap,HaHi,HaHi,2834,2835,38,74.74684429168701,1.9670222182022898
test,windows_overlap,HaHi,HaHi,2835,2836,38,75.93043947219849,1.998169459794697
test,windows_overlap,HaHi,HaHi,2836,2837,38,75.93043947219849,1.998169459794697
test,windows_overlap,HaHi,HaHi,2837,2838,38,75.9304394721985,1.9981694597946973
test,windows_overlap,HaHi,HaHi,2838,2839,38,75.42645462354024,1.98490670061948
test,windows_overlap,HaHi,HaHi,2839,2840,38,75.42645462354025,1.9849067006194803
test,windows_overlap,HaHi,HaHi,2840,2841,38,75.42645462354025,1.9849067006194803
test,windows_overlap,HaHi,HaHi,2841,2842,38,77.1891973813375,2.031294667929934
test,windows_overlap,HaHi,HaHi,2842,2843,38,77.18919738133748,2.0312946679299335
test,windows_overlap,HaHi,HaHi,2843,2844,38,77.18919738133748,2.0312946679299335
test,windows_overlap,HaHi,HaHi,2844,2845,38,73.37722047170003,1.9309794860973692
test,windows_overlap,HaHi,HaHi,2845,2846,38,73.37722047170003,1.9309794860973692
test,windows_overlap,HaHi,HaHi,2846,2847,38,73.37722047170003,1.9309794860973692
test,windows_overlap,HaHi,HaHi,2847,2848,38,72.45504713058472,1.9067117665943347
test,windows_overlap,HaHi,HaHi,2848,2849,38,72.45504713058472,1.9067117665943347
test,windows_overlap,HaHi,HaHi,2849,2850,38,72.45504713058472,1.9067117665943347
test,windows_overlap,HaHi,HaHi,2850,2851,38,75.37718152999878,1.9836100402631258
test,windows_overlap,HaHi,HaHi,2851,2852,38,75.37718152999878,1.9836100402631258
test,windows_overlap,HaHi,HaHi,2852,2853,38,75.37718152999878,1.9836100402631258
test,windows_overlap,HaHi,HaHi,2853,2854,38,70.92077255249022,1.8663361198023742
test,windows_overlap,HaHi,HaHi,2854,2855,38,70.92077255249023,1.8663361198023747
test,windows_overlap,HaHi,HaHi,2855,2856,38,70.92077255249023,1.8663361198023747
test,windows_overlap,HaHi,HaHi,2856,2857,38,75.06106344858804,1.975291143383896
test,windows_overlap,HaHi,HaHi,2857,2858,38,75.06106344858806,1.9752911433838962
test,windows_overlap,HaHi,HaHi,2858,2859,38,75.06106344858804,1.975291143383896
test,windows_overlap,HaHi,HaHi,2859,2860,38,72.99680391947427,1.9209685241966914
test,windows_overlap,HaHi,HaHi,2860,2861,38,72.99680391947429,1.9209685241966918
test,windows_overlap,HaHi,HaHi,2861,2862,38,72.99680391947427,1.9209685241966914
test,windows_overlap,HaHi,HaHi,2862,2863,38,70.95599484443665,1.867263022222017
test,windows_overlap,HaHi,HaHi,2863,2864,38,70.95599484443665,1.867263022222017
test,windows_overlap,HaHi,HaHi,2864,2865,38,70.95599484443665,1.867263022222017
test,windows_overlap,HaHi,HaHi,2865,2866,38,74.35233990351358,1.956640523776673
test,windows_overlap,HaHi,HaHi,2866,2867,38,74.3523399035136,1.9566405237766735
test,windows_overlap,HaHi,HaHi,2867,2868,38,74.3523399035136,1.9566405237766735
test,windows_overlap,HaHi,HaHi,2868,2869,38,74.52252149581909,1.9611189867320813
test,windows_overlap,HaHi,HaHi,2869,2870,38,74.52252149581909,1.9611189867320813
test,windows_overlap,HaHi,HaHi,2870,2871,38,74.52252149581909,1.9611189867320813
test,windows_overlap,HaHi,HaHi,2871,2872,38,70.29030799865723,1.849744947333085
test,windows_overlap,HaHi,HaHi,2872,2873,38,70.29030799865724,1.8497449473330854
test,windows_overlap,HaHi,HaHi,2873,2874,38,70.29030799865723,1.849744947333085
test,windows_overlap,HaHi,HaHi,2874,2875,38,74.47317735354106,1.9598204566721331
test,windows_overlap,HaHi,HaHi,2875,2876,38,74.47317735354105,1.959820456672133
test,windows_overlap,HaHi,HaHi,2876,2877,38,74.47317735354105,1.959820456672133
test,windows_overlap,HaHi,HaHi,2877,2878,38,76.21959241231282,2.0057787476924425
test,windows_overlap,HaHi,HaHi,2878,2879,38,76.21959241231282,2.0057787476924425
test,windows_overlap,HaHi,HaHi,2879,2880,38,76.21959241231282,2.0057787476924425
test,windows_overlap,HaHi,HaHi,2880,2881,38,72.91870403289795,1.9189132640236302
test,windows_overlap,HaHi,HaHi,2881,2882,38,72.91870403289795,1.9189132640236302
test,windows_overlap,HaHi,HaHi,2882,2883,38,72.91870403289795,1.9189132640236302
test,windows_overlap,HaHi,HaHi,2883,2884,38,74.62647533416748,1.963854614057039
test,windows_overlap,HaHi,HaHi,2884,2885,38,74.62647533416748,1.963854614057039
test,windows_overlap,HaHi,HaHi,2885,2886,38,74.62647533416748,1.963854614057039
test,windows_overlap,HaHi,HaHi,2886,2887,38,75.2273899714152,1.9796681571425054
test,windows_overlap,HaHi,HaHi,2887,2888,38,75.2273899714152,1.9796681571425054
test,windows_overlap,HaHi,HaHi,2888,2889,38,75.22738997141519,1.979668157142505
test,windows_overlap,HaHi,HaHi,2889,2890,38,73.22183791796367,1.9268904715253596
test,windows_overlap,HaHi,HaHi,2890,2891,38,73.22183791796367,1.9268904715253596
test,windows_overlap,HaHi,HaHi,2891,2892,38,73.22183791796367,1.9268904715253596
test,windows_overlap,HaHi,HaHi,2892,2893,38,72.46903308232625,1.9070798179559538
test,windows_overlap,HaHi,HaHi,2893,2894,38,72.46903308232626,1.9070798179559543
test,windows_overlap,HaHi,HaHi,2894,2895,38,72.46903308232625,1.9070798179559538
test,windows_overlap,HaHi,HaHi,2895,2896,38,71.0994602839152,1.8710384285240844
test,windows_overlap,HaHi,HaHi,2896,2897,38,71.0994602839152,1.8710384285240844
test,windows_overlap,HaHi,HaHi,2897,2898,38,71.0994602839152,1.8710384285240844
test,windows_overlap,HaHi,HaHi,2898,2899,38,72.40304851531982,1.9053433819821006
test,windows_overlap,HaHi,HaHi,2899,2900,38,72.40304851531982,1.9053433819821006
test,windows_overlap,HaHi,HaHi,2900,2901,38,72.40304851531982,1.9053433819821006
test,windows_overlap,HaHi,HaHi,2901,2902,38,73.52337296803792,1.9348256044220504
test,windows_overlap,HaHi,HaHi,2902,2903,38,73.52337296803792,1.9348256044220504
test,windows_overlap,HaHi,HaHi,2903,2904,38,73.52337296803792,1.9348256044220504
test,windows_overlap,HaHi,HaHi,2904,2905,38,76.94770336151123,2.0249395621450326
test,windows_overlap,HaHi,HaHi,2905,2906,38,76.94770336151123,2.0249395621450326
test,windows_overlap,HaHi,HaHi,2906,2907,38,76.94770336151123,2.0249395621450326
test,windows_overlap,HaHi,HaHi,2907,2908,38,72.3272422949473,1.9033484814459816
test,windows_overlap,HaHi,HaHi,2908,2909,38,72.3272422949473,1.9033484814459816
test,windows_overlap,HaHi,HaHi,2909,2910,38,72.32724229494731,1.9033484814459818
test,windows_overlap,HaHi,HaHi,2910,2911,38,72.64876858393352,1.9118096995771978
test,windows_overlap,HaHi,HaHi,2911,2912,38,72.64876858393352,1.9118096995771978
test,windows_overlap,HaHi,HaHi,2912,2913,38,72.64876858393352,1.9118096995771978
test,windows_overlap,HaHi,HaHi,2913,2914,38,73.54770708084106,1.935465975811607
test,windows_overlap,HaHi,HaHi,2914,2915,38,73.54770708084106,1.935465975811607
test,windows_overlap,HaHi,HaHi,2915,2916,38,73.54770708084106,1.935465975811607
test,windows_overlap,HaHi,HaHi,2916,2917,38,71.80220635732016,1.8895317462452674
test,windows_overlap,HaHi,HaHi,2917,2918,38,71.80220635732015,1.889531746245267
test,windows_overlap,HaHi,HaHi,2918,2919,38,71.80220635732015,1.889531746245267
test,windows_overlap,HaHi,HaHi,2919,2920,38,71.93492039044698,1.8930242208012362
test,windows_overlap,HaHi,HaHi,2920,2921,38,71.93492039044699,1.8930242208012367
test,windows_overlap,HaHi,HaHi,2921,2922,38,71.93492039044699,1.8930242208012367
test,windows_overlap,HaHi,HaHi,2922,2923,38,75.43949985504152,1.9852499961853032
test,windows_overlap,HaHi,HaHi,2923,2924,38,75.4394998550415,1.9852499961853027
test,windows_overlap,HaHi,HaHi,2924,2925,38,75.4394998550415,1.9852499961853027
test,windows_overlap,HaHi,HaHi,2925,2926,38,71.64435863494873,1.8853778588144403
test,windows_overlap,HaHi,HaHi,2926,2927,38,71.64435863494873,1.8853778588144403
test,windows_overlap,HaHi,HaHi,2927,2928,38,71.64435863494873,1.8853778588144403
test,windows_overlap,HaHi,HaHi,2928,2929,38,70.87913481394449,1.8652403898406444
test,windows_overlap,HaHi,HaHi,2929,2930,38,70.87913481394449,1.8652403898406444
test,windows_overlap,HaHi,HaHi,2930,2931,38,70.8791348139445,1.8652403898406449
test,windows_overlap,HaHi,HaHi,2931,2932,38,74.61314153671265,1.9635037246503328
test,windows_overlap,HaHi,HaHi,2932,2933,38,74.61314153671265,1.9635037246503328
test,windows_overlap,HaHi,HaHi,2933,2934,38,74.61314153671265,1.9635037246503328
test,windows_overlap,HaHi,HaHi,2934,2935,38,75.02251537640889,1.9742767204318128
test,windows_overlap,HaHi,HaHi,2935,2936,38,75.02251537640889,1.9742767204318128
test,windows_overlap,HaHi,HaHi,2936,2937,38,75.0225153764089,1.9742767204318132
test,windows_overlap,HaHi,HaHi,2937,2938,38,70.3617787361145,1.8516257562135394
test,windows_overlap,HaHi,HaHi,2938,2939,38,70.3617787361145,1.8516257562135394
test,windows_overlap,HaHi,HaHi,2939,2940,38,70.3617787361145,1.8516257562135394
test,windows_overlap,HaHi,HaHi,2940,2941,38,72.60477304458618,1.9106519222259521
test,windows_overlap,HaHi,HaHi,2941,2942,38,72.60477304458618,1.9106519222259521
test,windows_overlap,HaHi,HaHi,2942,2943,38,72.60477304458618,1.9106519222259521
test,windows_overlap,HaHi,HaHi,2943,2944,38,70.36478241284689,1.851704800338076
test,windows_overlap,HaHi,HaHi,2944,2945,38,70.36478241284689,1.851704800338076
test,windows_overlap,HaHi,HaHi,2945,2946,38,70.36478241284688,1.8517048003380758
test,windows_overlap,HaHi,HaHi,2946,2947,38,73.50121319293976,1.934242452445783
test,windows_overlap,HaHi,HaHi,2947,2948,38,73.50121319293976,1.934242452445783
test,windows_overlap,HaHi,HaHi,2948,2949,38,73.50121319293976,1.934242452445783
test,windows_overlap,HaHi,HaHi,2949,2950,38,73.05460651715597,1.922489645188315
test,windows_overlap,HaHi,HaHi,2950,2951,38,73.05460651715596,1.9224896451883147
test,windows_overlap,HaHi,HaHi,2951,2952,38,73.05460651715596,1.9224896451883147
test,windows_overlap,HaHi,HaHi,2952,2953,38,76.63913758595785,2.016819410156786
test,windows_overlap,HaHi,HaHi,2953,2954,38,76.63913758595785,2.016819410156786
test,windows_overlap,HaHi,HaHi,2954,2955,38,76.63913758595784,2.0168194101567853
test,windows_overlap,HaHi,HaHi,2955,2956,38,75.51547010739644,1.987249213352538
test,windows_overlap,HaHi,HaHi,2956,2957,38,75.51547010739644,1.987249213352538
test,windows_overlap,HaHi,HaHi,2957,2958,38,75.51547010739644,1.987249213352538
test,windows_overlap,HaHi,HaHi,2958,2959,38,73.7820774714152,1.9416336176688211
test,windows_overlap,HaHi,HaHi,2959,2960,38,73.7820774714152,1.9416336176688211
test,windows_overlap,HaHi,HaHi,2960,2961,38,73.7820774714152,1.9416336176688211
test,windows_overlap,HaHi,HaHi,2961,2962,38,75.22702519098918,1.97965855765761
test,windows_overlap,HaHi,HaHi,2962,2963,38,75.22702519098918,1.97965855765761
test,windows_overlap,HaHi,HaHi,2963,2964,38,75.22702519098918,1.97965855765761
test,windows_overlap,HaHi,HaHi,2964,2965,38,71.30313340822856,1.876398247584962
test,windows_overlap,HaHi,HaHi,2965,2966,38,71.30313340822855,1.8763982475849617
test,windows_overlap,HaHi,HaHi,2966,2967,38,71.30313340822855,1.8763982475849617
test,windows_overlap,HaHi,HaHi,2967,2968,38,73.81982930501302,1.9426270869740268
test,windows_overlap,HaHi,HaHi,2968,2969,38,73.81982930501303,1.9426270869740272
test,windows_overlap,HaHi,HaHi,2969,2970,38,73.81982930501303,1.9426270869740272
test,windows_overlap,HaHi,HaHi,2970,2971,38,76.33081420262656,2.008705636911225
test,windows_overlap,HaHi,HaHi,2971,2972,38,76.33081420262656,2.008705636911225
test,windows_overlap,HaHi,HaHi,2972,2973,38,76.33081420262654,2.0087056369112246
test,windows_overlap,HaHi,HaHi,2973,2974,38,74.45826856295267,1.9594281200777017
test,windows_overlap,HaHi,HaHi,2974,2975,38,74.45826856295267,1.9594281200777017
test,windows_overlap,HaHi,HaHi,2975,2976,38,74.45826856295267,1.9594281200777017
test,windows_overlap,HaHi,HaHi,2976,2977,38,74.7528731028239,1.9671808711269447
test,windows_overlap,HaHi,HaHi,2977,2978,38,74.7528731028239,1.9671808711269447
test,windows_overlap,HaHi,HaHi,2978,2979,38,74.75287310282388,1.9671808711269443
test,windows_overlap,HaHi,HaHi,2979,2980,38,75.5404589176178,1.987906813621521
test,windows_overlap,HaHi,HaHi,2980,2981,38,75.5404589176178,1.987906813621521
test,windows_overlap,HaHi,HaHi,2981,2982,38,75.5404589176178,1.987906813621521
test,windows_overlap,HaHi,HaHi,2982,2983,38,73.07789897918701,1.9231026047154476
test,windows_overlap,HaHi,HaHi,2983,2984,38,73.07789897918701,1.9231026047154476
test,windows_overlap,HaHi,HaHi,2984,2985,38,73.07789897918701,1.9231026047154476
test,windows_overlap,HaHi,HaHi,2985,2986,38,73.61183484395345,1.9371535485250906
test,windows_overlap,HaHi,HaHi,2986,2987,38,73.61183484395345,1.9371535485250906
test,windows_overlap,HaHi,HaHi,2987,2988,38,73.61183484395345,1.9371535485250906
test,windows_overlap,HaHi,HaHi,2988,2989,38,76.298126300176,2.007845428952
test,windows_overlap,HaHi,HaHi,2989,2990,38,76.298126300176,2.007845428952
test,windows_overlap,HaHi,HaHi,2990,2991,38,76.29812630017598,2.0078454289519994
test,windows_overlap,HaHi,HaHi,2991,2992,38,73.55395126342773,1.935630296405993
test,windows_overlap,HaHi,HaHi,2992,2993,38,73.55395126342773,1.935630296405993
test,windows_overlap,HaHi,HaHi,2993,2994,38,73.55395126342773,1.935630296405993
test,windows_overlap,HaHi,HaHi,2994,2995,38,73.77697404225668,1.9414993169014916
test,windows_overlap,HaHi,HaHi,2995,2996,38,73.77697404225667,1.9414993169014914
test,windows_overlap,HaHi,HaHi,2996,2997,38,73.77697404225667,1.9414993169014914
test,windows_overlap,HaHi,HaHi,2997,2998,38,73.64906533559164,1.9381332983050432
test,windows_overlap,HaHi,HaHi,2998,2999,38,73.64906533559163,1.9381332983050428
test,windows_overlap,HaHi,HaHi,2999,3000,38,73.64906533559163,1.9381332983050428
test,windows_overlap,HaHi,HaHi,3000,3001,38,73.49620135625203,1.9341105620066323
test,windows_overlap,HaHi,HaHi,3001,3002,38,73.49620135625203,1.9341105620066323
test,windows_overlap,HaHi,HaHi,3002,3003,38,73.49620135625203,1.9341105620066323
test,windows_overlap,HaHi,HaHi,3003,3004,38,73.97366762161255,1.9466754637266461
test,windows_overlap,HaHi,HaHi,3004,3005,38,73.97366762161255,1.9466754637266461
test,windows_overlap,HaHi,HaHi,3005,3006,38,73.97366762161255,1.9466754637266461
test,windows_overlap,HaHi,HaHi,3006,3007,38,76.75139300028484,2.0197735000074957
test,windows_overlap,HaHi,HaHi,3007,3008,38,76.75139300028484,2.0197735000074957
test,windows_overlap,HaHi,HaHi,3008,3009,38,76.75139300028484,2.0197735000074957
test,windows_overlap,HaHi,HaHi,3009,3010,38,72.90360514322917,1.9185159248218202
test,windows_overlap,HaHi,HaHi,3010,3011,38,72.90360514322916,1.91851592482182
test,windows_overlap,HaHi,HaHi,3011,3012,38,72.90360514322917,1.9185159248218202
