split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,HePy,HePy,2727,2728,38,72.11683638890585,1.8978114839185751
test,windows_overlap,HePy,HePy,2728,2729,38,72.11683638890585,1.8978114839185751
test,windows_overlap,HePy,HePy,2729,2730,38,72.11683638890585,1.8978114839185751
test,windows_overlap,HePy,HePy,2730,2731,38,74.24172401428223,1.9537295793232166
test,windows_overlap,HePy,HePy,2731,2732,38,74.24172401428223,1.9537295793232166
test,windows_overlap,HePy,HePy,2732,2733,38,74.24172401428223,1.9537295793232166
test,windows_overlap,HePy,HePy,2733,2734,38,74.60282627741495,1.963232270458288
test,windows_overlap,HePy,HePy,2734,2735,38,74.60282627741496,1.9632322704582885
test,windows_overlap,HePy,HePy,2735,2736,38,74.60282627741496,1.9632322704582885
test,windows_overlap,HePy,HePy,2736,2737,38,71.67469310760498,1.8861761344106573
test,windows_overlap,HePy,HePy,2737,2738,38,71.67469310760498,1.8861761344106573
test,windows_overlap,HePy,HePy,2738,2739,38,71.67469310760498,1.8861761344106573
test,windows_overlap,HePy,HePy,2739,2740,38,73.1294093132019,1.9244581398211027
test,windows_overlap,HePy,HePy,2740,2741,38,73.1294093132019,1.9244581398211027
test,windows_overlap,HePy,HePy,2741,2742,38,73.1294093132019,1.9244581398211027
test,windows_overlap,HePy,HePy,2742,2743,38,75.11705716451009,1.9767646622239496
test,windows_overlap,HePy,HePy,2743,2744,38,75.11705716451009,1.9767646622239496
test,windows_overlap,HePy,HePy,2744,2745,38,75.1170571645101,1.97676466222395
test,windows_overlap,HePy,HePy,2745,2746,38,75.06937917073569,1.975509978177255
test,windows_overlap,HePy,HePy,2746,2747,38,75.06937917073567,1.9755099781772545
test,windows_overlap,HePy,HePy,2747,2748,38,75.06937917073569,1.975509978177255
test,windows_overlap,HePy,HePy,2748,2749,38,72.5871053536733,1.9101869829914024
test,windows_overlap,HePy,HePy,2749,2750,38,72.5871053536733,1.9101869829914024
test,windows_overlap,HePy,HePy,2750,2751,38,72.58710535367331,1.9101869829914029
test,windows_overlap,HePy,HePy,2751,2752,38,74.73097896575928,1.9666047096252441
test,windows_overlap,HePy,HePy,2752,2753,38,74.73097896575928,1.9666047096252441
test,windows_overlap,HePy,HePy,2753,2754,38,74.73097896575928,1.9666047096252441
test,windows_overlap,HePy,HePy,2754,2755,38,74.77332417170206,1.9677190571500542
test,windows_overlap,HePy,HePy,2755,2756,38,74.77332417170207,1.9677190571500545
test,windows_overlap,HePy,HePy,2756,2757,38,74.77332417170206,1.9677190571500542
test,windows_overlap,HePy,HePy,2757,2758,38,70.87712009747824,1.8651873709862694
test,windows_overlap,HePy,HePy,2758,2759,38,70.87712009747823,1.8651873709862692
test,windows_overlap,HePy,HePy,2759,2760,38,70.87712009747823,1.8651873709862692
test,windows_overlap,HePy,HePy,2760,2761,38,71.5177830060323,1.8820469212113764
test,windows_overlap,HePy,HePy,2761,2762,38,71.5177830060323,1.8820469212113764
test,windows_overlap,HePy,HePy,2762,2763,38,71.5177830060323,1.8820469212113764
test,windows_overlap,HePy,HePy,2763,2764,38,75.88458347320557,1.9969627229790938
test,windows_overlap,HePy,HePy,2764,2765,38,75.88458347320557,1.9969627229790938
test,windows_overlap,HePy,HePy,2765,2766,38,75.88458347320557,1.9969627229790938
test,windows_overlap,HePy,HePy,2766,2767,38,73.19225374857585,1.926111940751996
test,windows_overlap,HePy,HePy,2767,2768,38,73.19225374857584,1.9261119407519958
test,windows_overlap,HePy,HePy,2768,2769,38,73.19225374857584,1.9261119407519958
test,windows_overlap,HePy,HePy,2769,2770,38,73.52454312642416,1.9348563980637938
test,windows_overlap,HePy,HePy,2770,2771,38,73.52454312642415,1.9348563980637934
test,windows_overlap,HePy,HePy,2771,2772,38,73.52454312642415,1.9348563980637934
test,windows_overlap,HePy,HePy,2772,2773,38,75.54707495371501,1.9880809198346057
test,windows_overlap,HePy,HePy,2773,2774,38,75.54707495371501,1.9880809198346057
test,windows_overlap,HePy,HePy,2774,2775,38,75.54707495371501,1.9880809198346057
test,windows_overlap,HePy,HePy,2775,2776,38,75.25020090738933,1.9802684449312982
test,windows_overlap,HePy,HePy,2776,2777,38,75.25020090738933,1.9802684449312982
test,windows_overlap,HePy,HePy,2777,2778,38,75.25020090738933,1.9802684449312982
test,windows_overlap,HePy,HePy,2778,2779,38,72.26071906089783,1.9015978700236271
test,windows_overlap,HePy,HePy,2779,2780,38,72.26071906089783,1.9015978700236271
test,windows_overlap,HePy,HePy,2780,2781,38,72.26071906089783,1.9015978700236271
test,windows_overlap,HePy,HePy,2781,2782,38,71.81340297063193,1.889826393963998
test,windows_overlap,HePy,HePy,2782,2783,38,71.81340297063193,1.889826393963998
test,windows_overlap,HePy,HePy,2783,2784,38,71.81340297063191,1.8898263939639977
test,windows_overlap,HePy,HePy,2784,2785,38,73.32397238413493,1.9295782206351297
test,windows_overlap,HePy,HePy,2785,2786,38,73.32397238413492,1.9295782206351295
test,windows_overlap,HePy,HePy,2786,2787,38,73.32397238413493,1.9295782206351297
test,windows_overlap,HePy,HePy,2787,2788,38,73.61277961730957,1.9371784109818309
test,windows_overlap,HePy,HePy,2788,2789,38,73.61277961730957,1.9371784109818309
test,windows_overlap,HePy,HePy,2789,2790,38,73.61277961730957,1.9371784109818309
test,windows_overlap,HePy,HePy,2790,2791,38,74.96605825424194,1.9727910066905774
test,windows_overlap,HePy,HePy,2791,2792,38,74.96605825424194,1.9727910066905774
test,windows_overlap,HePy,HePy,2792,2793,38,74.96605825424194,1.9727910066905774
test,windows_overlap,HePy,HePy,2793,2794,38,73.02918473879497,1.9218206510209201
test,windows_overlap,HePy,HePy,2794,2795,38,73.02918473879497,1.9218206510209201
test,windows_overlap,HePy,HePy,2795,2796,38,73.02918473879497,1.9218206510209201
test,windows_overlap,HePy,HePy,2796,2797,38,75.18810852368674,1.9786344348338616
test,windows_overlap,HePy,HePy,2797,2798,38,75.18810852368672,1.9786344348338611
test,windows_overlap,HePy,HePy,2798,2799,38,75.18810852368674,1.9786344348338616
test,windows_overlap,HePy,HePy,2799,2800,38,72.63698712984721,1.9114996613117687
test,windows_overlap,HePy,HePy,2800,2801,38,72.63698712984721,1.9114996613117687
test,windows_overlap,HePy,HePy,2801,2802,38,72.63698712984721,1.9114996613117687
test,windows_overlap,HePy,HePy,2802,2803,38,72.4059145450592,1.9054188038173474
test,windows_overlap,HePy,HePy,2803,2804,38,72.4059145450592,1.9054188038173474
test,windows_overlap,HePy,HePy,2804,2805,38,72.4059145450592,1.9054188038173474
test,windows_overlap,HePy,HePy,2805,2806,38,75.26716216405232,1.9807147937908507
test,windows_overlap,HePy,HePy,2806,2807,38,75.26716216405234,1.980714793790851
test,windows_overlap,HePy,HePy,2807,2808,38,75.26716216405234,1.980714793790851
test,windows_overlap,HePy,HePy,2808,2809,38,73.41886695226033,1.932075446112114
test,windows_overlap,HePy,HePy,2809,2810,38,73.41886695226033,1.932075446112114
test,windows_overlap,HePy,HePy,2810,2811,38,73.41886695226033,1.932075446112114
test,windows_overlap,HePy,HePy,2811,2812,38,75.36282046635947,1.9832321175357754
test,windows_overlap,HePy,HePy,2812,2813,38,75.36282046635947,1.9832321175357754
test,windows_overlap,HePy,HePy,2813,2814,38,75.36282046635947,1.9832321175357754
test,windows_overlap,HePy,HePy,2814,2815,38,74.17398778597514,1.9519470469993458
test,windows_overlap,HePy,HePy,2815,2816,38,74.17398778597513,1.9519470469993454
test,windows_overlap,HePy,HePy,2816,2817,38,74.17398778597513,1.9519470469993454
test,windows_overlap,HePy,HePy,2817,2818,38,73.31098175048828,1.9292363618549548
test,windows_overlap,HePy,HePy,2818,2819,38,73.31098175048828,1.9292363618549548
test,windows_overlap,HePy,HePy,2819,2820,38,73.31098175048828,1.9292363618549548
test,windows_overlap,HePy,HePy,2820,2821,38,71.55441689491272,1.8830109709187557
test,windows_overlap,HePy,HePy,2821,2822,38,71.55441689491272,1.8830109709187557
test,windows_overlap,HePy,HePy,2822,2823,38,71.55441689491272,1.8830109709187557
test,windows_overlap,HePy,HePy,2823,2824,38,74.08346350987753,1.9495648292073036
test,windows_overlap,HePy,HePy,2824,2825,38,74.08346350987753,1.9495648292073036
test,windows_overlap,HePy,HePy,2825,2826,38,74.08346350987753,1.9495648292073036
test,windows_overlap,HePy,HePy,2826,2827,38,73.88443899154663,1.944327341882806
test,windows_overlap,HePy,HePy,2827,2828,38,73.88443899154663,1.944327341882806
test,windows_overlap,HePy,HePy,2828,2829,38,73.88443899154663,1.944327341882806
test,windows_overlap,HePy,HePy,2829,2830,38,77.1112774213155,2.0292441426661973
test,windows_overlap,HePy,HePy,2830,2831,38,77.1112774213155,2.0292441426661973
test,windows_overlap,HePy,HePy,2831,2832,38,77.11127742131552,2.029244142666198
test,windows_overlap,HePy,HePy,2832,2833,38,75.63128678003946,1.9902970205273542
test,windows_overlap,HePy,HePy,2833,2834,38,75.63128678003947,1.9902970205273547
test,windows_overlap,HePy,HePy,2834,2835,38,75.63128678003947,1.9902970205273547
test,windows_overlap,HePy,HePy,2835,2836,38,74.96199671427408,1.9726841240598443
test,windows_overlap,HePy,HePy,2836,2837,38,74.9619967142741,1.9726841240598445
test,windows_overlap,HePy,HePy,2837,2838,38,74.96199671427408,1.9726841240598443
test,windows_overlap,HePy,HePy,2838,2839,38,73.16074562072754,1.92528277949283
test,windows_overlap,HePy,HePy,2839,2840,38,73.16074562072754,1.92528277949283
test,windows_overlap,HePy,HePy,2840,2841,38,73.16074562072754,1.92528277949283
test,windows_overlap,HePy,HePy,2841,2842,38,70.57079617182414,1.8571262150480037
test,windows_overlap,HePy,HePy,2842,2843,38,70.57079617182413,1.8571262150480035
test,windows_overlap,HePy,HePy,2843,2844,38,70.57079617182414,1.8571262150480037
test,windows_overlap,HePy,HePy,2844,2845,38,76.40002266565959,2.0105269122541998
test,windows_overlap,HePy,HePy,2845,2846,38,76.40002266565959,2.0105269122541998
test,windows_overlap,HePy,HePy,2846,2847,38,76.40002266565959,2.0105269122541998
test,windows_overlap,HePy,HePy,2847,2848,38,74.87290636698405,1.9703396412364225
test,windows_overlap,HePy,HePy,2848,2849,38,74.87290636698405,1.9703396412364225
test,windows_overlap,HePy,HePy,2849,2850,38,74.87290636698404,1.970339641236422
test,windows_overlap,HePy,HePy,2850,2851,38,71.66521104176839,1.885926606362326
test,windows_overlap,HePy,HePy,2851,2852,38,71.6652110417684,1.8859266063623263
test,windows_overlap,HePy,HePy,2852,2853,38,71.6652110417684,1.8859266063623263
test,windows_overlap,HePy,HePy,2853,2854,38,70.678471326828,1.8599597717586316
test,windows_overlap,HePy,HePy,2854,2855,38,70.678471326828,1.8599597717586316
test,windows_overlap,HePy,HePy,2855,2856,38,70.678471326828,1.8599597717586316
test,windows_overlap,HePy,HePy,2856,2857,38,74.5154538154602,1.9609329951436896
test,windows_overlap,HePy,HePy,2857,2858,38,74.5154538154602,1.9609329951436896
test,windows_overlap,HePy,HePy,2858,2859,38,74.5154538154602,1.9609329951436896
test,windows_overlap,HePy,HePy,2859,2860,38,75.03924608230591,1.974717002165945
test,windows_overlap,HePy,HePy,2860,2861,38,75.03924608230591,1.974717002165945
test,windows_overlap,HePy,HePy,2861,2862,38,75.03924608230591,1.974717002165945
test,windows_overlap,HePy,HePy,2862,2863,38,73.27847067515056,1.9283808072408042
test,windows_overlap,HePy,HePy,2863,2864,38,73.27847067515056,1.9283808072408042
test,windows_overlap,HePy,HePy,2864,2865,38,73.27847067515056,1.9283808072408042
test,windows_overlap,HePy,HePy,2865,2866,38,73.96214834849039,1.9463723249602733
test,windows_overlap,HePy,HePy,2866,2867,38,73.96214834849039,1.9463723249602733
test,windows_overlap,HePy,HePy,2867,2868,38,73.96214834849039,1.9463723249602733
test,windows_overlap,HePy,HePy,2868,2869,38,73.72867147127788,1.9402281966125756
test,windows_overlap,HePy,HePy,2869,2870,38,73.72867147127788,1.9402281966125756
test,windows_overlap,HePy,HePy,2870,2871,38,73.72867147127788,1.9402281966125756
test,windows_overlap,HePy,HePy,2871,2872,38,73.46424802144368,1.9332696847748336
test,windows_overlap,HePy,HePy,2872,2873,38,73.46424802144368,1.9332696847748336
test,windows_overlap,HePy,HePy,2873,2874,38,73.46424802144368,1.9332696847748336
test,windows_overlap,HePy,HePy,2874,2875,38,74.65344222386678,1.9645642690491256
test,windows_overlap,HePy,HePy,2875,2876,38,74.65344222386679,1.964564269049126
test,windows_overlap,HePy,HePy,2876,2877,38,74.65344222386678,1.9645642690491256
test,windows_overlap,HePy,HePy,2877,2878,38,73.49637158711752,1.9341150417662505
test,windows_overlap,HePy,HePy,2878,2879,38,73.49637158711752,1.9341150417662505
test,windows_overlap,HePy,HePy,2879,2880,38,73.49637158711751,1.9341150417662503
test,windows_overlap,HePy,HePy,2880,2881,38,73.86149843533835,1.9437236430352196
test,windows_overlap,HePy,HePy,2881,2882,38,73.86149843533833,1.9437236430352194
test,windows_overlap,HePy,HePy,2882,2883,38,73.86149843533833,1.9437236430352194
test,windows_overlap,HePy,HePy,2883,2884,38,75.24930874506632,1.9802449669754294
test,windows_overlap,HePy,HePy,2884,2885,38,75.24930874506632,1.9802449669754294
test,windows_overlap,HePy,HePy,2885,2886,38,75.24930874506632,1.9802449669754294
test,windows_overlap,HePy,HePy,2886,2887,38,76.10030444463094,2.0026395906481826
test,windows_overlap,HePy,HePy,2887,2888,38,76.10030444463095,2.002639590648183
test,windows_overlap,HePy,HePy,2888,2889,38,76.10030444463095,2.002639590648183
test,windows_overlap,HePy,HePy,2889,2890,38,74.75618362426758,1.9672679901123047
test,windows_overlap,HePy,HePy,2890,2891,38,74.75618362426758,1.9672679901123047
test,windows_overlap,HePy,HePy,2891,2892,38,74.75618362426758,1.9672679901123047
test,windows_overlap,HePy,HePy,2892,2893,38,73.49472991625467,1.9340718399014387
test,windows_overlap,HePy,HePy,2893,2894,38,73.49472991625467,1.9340718399014387
test,windows_overlap,HePy,HePy,2894,2895,38,73.49472991625467,1.9340718399014387
test,windows_overlap,HePy,HePy,2895,2896,38,74.46168216069539,1.9595179515972472
test,windows_overlap,HePy,HePy,2896,2897,38,74.4616821606954,1.9595179515972474
test,windows_overlap,HePy,HePy,2897,2898,38,74.46168216069539,1.9595179515972472
test,windows_overlap,HePy,HePy,2898,2899,38,73.57111128171285,1.9360818758345486
test,windows_overlap,HePy,HePy,2899,2900,38,73.57111128171285,1.9360818758345486
test,windows_overlap,HePy,HePy,2900,2901,38,73.57111128171286,1.9360818758345488
test,windows_overlap,HePy,HePy,2901,2902,38,74.2675814628601,1.9544100384963183
test,windows_overlap,HePy,HePy,2902,2903,38,74.26758146286011,1.9544100384963186
test,windows_overlap,HePy,HePy,2903,2904,38,74.26758146286011,1.9544100384963186
test,windows_overlap,HePy,HePy,2904,2905,38,73.81293233235677,1.942445587693599
test,windows_overlap,HePy,HePy,2905,2906,38,73.81293233235677,1.942445587693599
test,windows_overlap,HePy,HePy,2906,2907,38,73.81293233235677,1.942445587693599
test,windows_overlap,HePy,HePy,2907,2908,38,71.05639171600342,1.8699050451579846
test,windows_overlap,HePy,HePy,2908,2909,38,71.05639171600342,1.8699050451579846
test,windows_overlap,HePy,HePy,2909,2910,38,71.05639171600342,1.8699050451579846
test,windows_overlap,HePy,HePy,2910,2911,38,69.61506581306458,1.8319754161332782
test,windows_overlap,HePy,HePy,2911,2912,38,69.61506581306458,1.8319754161332782
test,windows_overlap,HePy,HePy,2912,2913,38,69.61506581306458,1.8319754161332782
test,windows_overlap,HePy,HePy,2913,2914,38,71.18608498573303,1.873318025940343
test,windows_overlap,HePy,HePy,2914,2915,38,71.18608498573303,1.873318025940343
test,windows_overlap,HePy,HePy,2915,2916,38,71.18608498573303,1.873318025940343
test,windows_overlap,HePy,HePy,2916,2917,38,72.45092693964641,1.9066033405170106
test,windows_overlap,HePy,HePy,2917,2918,38,72.4509269396464,1.9066033405170104
test,windows_overlap,HePy,HePy,2918,2919,38,72.4509269396464,1.9066033405170104
test,windows_overlap,HePy,HePy,2919,2920,38,72.88633584976196,1.918061469730578
test,windows_overlap,HePy,HePy,2920,2921,38,72.88633584976196,1.918061469730578
test,windows_overlap,HePy,HePy,2921,2922,38,72.88633584976196,1.918061469730578
test,windows_overlap,HePy,HePy,2922,2923,38,76.9219921429952,2.0242629511314525
test,windows_overlap,HePy,HePy,2923,2924,38,76.92199214299521,2.024262951131453
test,windows_overlap,HePy,HePy,2924,2925,38,76.92199214299521,2.024262951131453
test,windows_overlap,HePy,HePy,2925,2926,38,75.72210955619812,1.992687093584161
test,windows_overlap,HePy,HePy,2926,2927,38,75.72210955619812,1.992687093584161
test,windows_overlap,HePy,HePy,2927,2928,38,75.72210955619812,1.992687093584161
test,windows_overlap,HePy,HePy,2928,2929,38,72.87017679214478,1.9176362313722308
test,windows_overlap,HePy,HePy,2929,2930,38,72.87017679214478,1.9176362313722308
test,windows_overlap,HePy,HePy,2930,2931,38,72.87017679214478,1.9176362313722308
test,windows_overlap,HePy,HePy,2931,2932,38,77.32386000951131,2.034838421302929
test,windows_overlap,HePy,HePy,2932,2933,38,77.32386000951132,2.0348384213029296
test,windows_overlap,HePy,HePy,2933,2934,38,77.32386000951131,2.034838421302929
test,windows_overlap,HePy,HePy,2934,2935,38,72.85448471705119,1.917223282027663
test,windows_overlap,HePy,HePy,2935,2936,38,72.85448471705119,1.917223282027663
test,windows_overlap,HePy,HePy,2936,2937,38,72.85448471705119,1.917223282027663
test,windows_overlap,HePy,HePy,2937,2938,38,76.2657646338145,2.0069938061530133
test,windows_overlap,HePy,HePy,2938,2939,38,76.26576463381448,2.006993806153013
test,windows_overlap,HePy,HePy,2939,2940,38,76.2657646338145,2.0069938061530133
test,windows_overlap,HePy,HePy,2940,2941,38,74.46786729494731,1.959680718288087
test,windows_overlap,HePy,HePy,2941,2942,38,74.46786729494731,1.959680718288087
test,windows_overlap,HePy,HePy,2942,2943,38,74.46786729494731,1.959680718288087
test,windows_overlap,HePy,HePy,2943,2944,38,74.70849911371866,1.9660131345715437
test,windows_overlap,HePy,HePy,2944,2945,38,74.70849911371867,1.9660131345715441
