split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,AnCa,AnCa,2673,2674,38,73.66491635640463,1.938550430431701
test,windows_overlap,AnCa,AnCa,2674,2675,38,73.66491635640463,1.938550430431701
test,windows_overlap,AnCa,AnCa,2675,2676,38,73.66491635640462,1.9385504304317005
test,windows_overlap,AnCa,AnCa,2676,2677,38,69.93698501586914,1.8404469741018195
test,windows_overlap,AnCa,AnCa,2677,2678,38,69.93698501586914,1.8404469741018195
test,windows_overlap,AnCa,AnCa,2678,2679,38,69.93698501586914,1.8404469741018195
test,windows_overlap,AnCa,AnCa,2679,2680,38,71.45119206110637,1.8802945279238519
test,windows_overlap,AnCa,AnCa,2680,2681,38,71.45119206110635,1.8802945279238514
test,windows_overlap,AnCa,AnCa,2681,2682,38,71.45119206110637,1.8802945279238519
test,windows_overlap,AnCa,AnCa,2682,2683,38,73.19540985425313,1.926194996164556
test,windows_overlap,AnCa,AnCa,2683,2684,38,73.19540985425314,1.9261949961645564
test,windows_overlap,AnCa,AnCa,2684,2685,38,73.19540985425313,1.926194996164556
test,windows_overlap,AnCa,AnCa,2685,2686,38,69.71471993128459,1.8345978929285418
test,windows_overlap,AnCa,AnCa,2686,2687,38,69.71471993128459,1.8345978929285418
test,windows_overlap,AnCa,AnCa,2687,2688,38,69.71471993128459,1.8345978929285418
test,windows_overlap,AnCa,AnCa,2688,2689,38,69.32173220316568,1.8242561106096231
test,windows_overlap,AnCa,AnCa,2689,2690,38,69.3217322031657,1.8242561106096236
test,windows_overlap,AnCa,AnCa,2690,2691,38,69.3217322031657,1.8242561106096236
test,windows_overlap,AnCa,AnCa,2691,2692,38,73.13441356023152,1.9245898305324085
test,windows_overlap,AnCa,AnCa,2692,2693,38,73.13441356023152,1.9245898305324085
test,windows_overlap,AnCa,AnCa,2693,2694,38,73.13441356023154,1.924589830532409
test,windows_overlap,AnCa,AnCa,2694,2695,38,70.81577348709106,1.8635729865023964
test,windows_overlap,AnCa,AnCa,2695,2696,38,70.81577348709106,1.8635729865023964
test,windows_overlap,AnCa,AnCa,2696,2697,38,70.81577348709106,1.8635729865023964
test,windows_overlap,AnCa,AnCa,2697,2698,38,72.6275405883789,1.9112510681152344
test,windows_overlap,AnCa,AnCa,2698,2699,38,72.6275405883789,1.9112510681152344
test,windows_overlap,AnCa,AnCa,2699,2700,38,72.6275405883789,1.9112510681152344
test,windows_overlap,AnCa,AnCa,2700,2701,38,71.4716362953186,1.8808325340873318
test,windows_overlap,AnCa,AnCa,2701,2702,38,71.4716362953186,1.8808325340873318
test,windows_overlap,AnCa,AnCa,2702,2703,38,71.4716362953186,1.8808325340873318
test,windows_overlap,AnCa,AnCa,2703,2704,38,69.9219776391983,1.8400520431367975
test,windows_overlap,AnCa,AnCa,2704,2705,38,69.9219776391983,1.8400520431367975
test,windows_overlap,AnCa,AnCa,2705,2706,38,69.9219776391983,1.8400520431367975
test,windows_overlap,AnCa,AnCa,2706,2707,38,75.22083667914073,1.979495702082651
test,windows_overlap,AnCa,AnCa,2707,2708,38,75.22083667914072,1.9794957020826505
test,windows_overlap,AnCa,AnCa,2708,2709,38,75.22083667914073,1.979495702082651
test,windows_overlap,AnCa,AnCa,2709,2710,38,72.02684958775839,1.8954434102041682
test,windows_overlap,AnCa,AnCa,2710,2711,38,72.02684958775838,1.8954434102041677
test,windows_overlap,AnCa,AnCa,2711,2712,38,72.02684958775838,1.8954434102041677
test,windows_overlap,AnCa,AnCa,2712,2713,38,69.22050837675731,1.8215923257041398
test,windows_overlap,AnCa,AnCa,2713,2714,38,69.22050837675731,1.8215923257041398
test,windows_overlap,AnCa,AnCa,2714,2715,38,69.22050837675731,1.8215923257041398
test,windows_overlap,AnCa,AnCa,2715,2716,38,73.52445284525552,1.9348540222435664
test,windows_overlap,AnCa,AnCa,2716,2717,38,73.52445284525552,1.9348540222435664
test,windows_overlap,AnCa,AnCa,2717,2718,38,73.52445284525554,1.9348540222435668
test,windows_overlap,AnCa,AnCa,2718,2719,38,74.00537403424582,1.947509843006469
test,windows_overlap,AnCa,AnCa,2719,2720,38,74.0053740342458,1.9475098430064686
test,windows_overlap,AnCa,AnCa,2720,2721,38,74.00537403424582,1.947509843006469
test,windows_overlap,AnCa,AnCa,2721,2722,38,73.47011204560597,1.9334240012001571
test,windows_overlap,AnCa,AnCa,2722,2723,38,73.47011204560599,1.9334240012001576
test,windows_overlap,AnCa,AnCa,2723,2724,38,73.47011204560597,1.9334240012001571
test,windows_overlap,AnCa,AnCa,2724,2725,38,72.95929034550984,1.919981324881838
test,windows_overlap,AnCa,AnCa,2725,2726,38,72.95929034550986,1.9199813248818383
test,windows_overlap,AnCa,AnCa,2726,2727,38,72.95929034550986,1.9199813248818383
test,windows_overlap,AnCa,AnCa,2727,2728,38,73.78206221262613,1.9416332161217402
test,windows_overlap,AnCa,AnCa,2728,2729,38,73.78206221262614,1.9416332161217407
test,windows_overlap,AnCa,AnCa,2729,2730,38,73.78206221262614,1.9416332161217407
test,windows_overlap,AnCa,AnCa,2730,2731,38,73.50702627499898,1.9343954282894469
test,windows_overlap,AnCa,AnCa,2731,2732,38,73.50702627499898,1.9343954282894469
test,windows_overlap,AnCa,AnCa,2732,2733,38,73.50702627499899,1.934395428289447
test,windows_overlap,AnCa,AnCa,2733,2734,38,71.97678399085999,1.8941258944963153
test,windows_overlap,AnCa,AnCa,2734,2735,38,71.97678399085999,1.8941258944963153
test,windows_overlap,AnCa,AnCa,2735,2736,38,71.97678399085999,1.8941258944963153
test,windows_overlap,AnCa,AnCa,2736,2737,38,73.70994365215302,1.9397353592671847
test,windows_overlap,AnCa,AnCa,2737,2738,38,73.70994365215302,1.9397353592671847
test,windows_overlap,AnCa,AnCa,2738,2739,38,73.70994365215302,1.9397353592671847
test,windows_overlap,AnCa,AnCa,2739,2740,38,69.20297408103943,1.8211308968694586
test,windows_overlap,AnCa,AnCa,2740,2741,38,69.20297408103943,1.8211308968694586
test,windows_overlap,AnCa,AnCa,2741,2742,38,69.20297408103943,1.8211308968694586
test,windows_overlap,AnCa,AnCa,2742,2743,38,72.85343313217163,1.9171956087413586
test,windows_overlap,AnCa,AnCa,2743,2744,38,72.85343313217163,1.9171956087413586
test,windows_overlap,AnCa,AnCa,2744,2745,38,72.85343313217163,1.9171956087413586
test,windows_overlap,AnCa,AnCa,2745,2746,38,70.942395846049,1.8669051538433947
test,windows_overlap,AnCa,AnCa,2746,2747,38,70.942395846049,1.8669051538433947
test,windows_overlap,AnCa,AnCa,2747,2748,38,70.942395846049,1.8669051538433947
test,windows_overlap,AnCa,AnCa,2748,2749,38,74.49984296162924,1.9605221832007695
test,windows_overlap,AnCa,AnCa,2749,2750,38,74.49984296162923,1.960522183200769
test,windows_overlap,AnCa,AnCa,2750,2751,38,74.49984296162923,1.960522183200769
test,windows_overlap,AnCa,AnCa,2751,2752,38,70.69626490275066,1.8604280237565962
test,windows_overlap,AnCa,AnCa,2752,2753,38,70.69626490275066,1.8604280237565962
test,windows_overlap,AnCa,AnCa,2753,2754,38,70.69626490275066,1.8604280237565962
test,windows_overlap,AnCa,AnCa,2754,2755,38,72.10124405225118,1.8974011592697677
test,windows_overlap,AnCa,AnCa,2755,2756,38,72.10124405225118,1.8974011592697677
test,windows_overlap,AnCa,AnCa,2756,2757,38,72.10124405225119,1.8974011592697682
test,windows_overlap,AnCa,AnCa,2757,2758,38,69.90501562754314,1.83960567440903
test,windows_overlap,AnCa,AnCa,2758,2759,38,69.90501562754314,1.83960567440903
test,windows_overlap,AnCa,AnCa,2759,2760,38,69.90501562754312,1.8396056744090294
test,windows_overlap,AnCa,AnCa,2760,2761,38,69.6515888373057,1.8329365483501499
test,windows_overlap,AnCa,AnCa,2761,2762,38,69.65158883730571,1.8329365483501503
test,windows_overlap,AnCa,AnCa,2762,2763,38,69.6515888373057,1.8329365483501499
test,windows_overlap,AnCa,AnCa,2763,2764,38,72.19389871756236,1.8998394399358516
test,windows_overlap,AnCa,AnCa,2764,2765,38,72.19389871756236,1.8998394399358516
test,windows_overlap,AnCa,AnCa,2765,2766,38,72.19389871756235,1.8998394399358514
test,windows_overlap,AnCa,AnCa,2766,2767,38,78.72044372558594,2.071590624357525
test,windows_overlap,AnCa,AnCa,2767,2768,38,78.72044372558594,2.071590624357525
test,windows_overlap,AnCa,AnCa,2768,2769,38,78.72044372558594,2.071590624357525
test,windows_overlap,AnCa,AnCa,2769,2770,38,72.75359137852986,1.9145681941718384
test,windows_overlap,AnCa,AnCa,2770,2771,38,72.75359137852988,1.9145681941718389
test,windows_overlap,AnCa,AnCa,2771,2772,38,72.75359137852986,1.9145681941718384
test,windows_overlap,AnCa,AnCa,2772,2773,38,71.39066497484842,1.878701709864432
test,windows_overlap,AnCa,AnCa,2773,2774,38,71.39066497484842,1.878701709864432
test,windows_overlap,AnCa,AnCa,2774,2775,38,71.39066497484842,1.878701709864432
test,windows_overlap,AnCa,AnCa,2775,2776,38,71.46619619925816,1.8806893736646886
test,windows_overlap,AnCa,AnCa,2776,2777,38,71.46619619925816,1.8806893736646886
test,windows_overlap,AnCa,AnCa,2777,2778,38,71.46619619925818,1.8806893736646888
test,windows_overlap,AnCa,AnCa,2778,2779,38,68.47535163164139,1.8019829376747734
test,windows_overlap,AnCa,AnCa,2779,2780,38,68.47535163164139,1.8019829376747734
test,windows_overlap,AnCa,AnCa,2780,2781,38,68.47535163164139,1.8019829376747734
test,windows_overlap,AnCa,AnCa,2781,2782,38,67.80449207623799,1.7843287388483682
test,windows_overlap,AnCa,AnCa,2782,2783,38,67.804492076238,1.7843287388483686
test,windows_overlap,AnCa,AnCa,2783,2784,38,67.804492076238,1.7843287388483686
test,windows_overlap,AnCa,AnCa,2784,2785,38,70.56355861822763,1.8569357531112534
test,windows_overlap,AnCa,AnCa,2785,2786,38,70.56355861822763,1.8569357531112534
test,windows_overlap,AnCa,AnCa,2786,2787,38,70.56355861822763,1.8569357531112534
test,windows_overlap,AnCa,AnCa,2787,2788,38,71.07967488964398,1.870517760253789
test,windows_overlap,AnCa,AnCa,2788,2789,38,71.07967488964398,1.870517760253789
test,windows_overlap,AnCa,AnCa,2789,2790,38,71.07967488964398,1.870517760253789
test,windows_overlap,AnCa,AnCa,2790,2791,38,68.3407353957494,1.7984404051513
test,windows_overlap,AnCa,AnCa,2791,2792,38,68.34073539574942,1.7984404051513005
test,windows_overlap,AnCa,AnCa,2792,2793,38,68.3407353957494,1.7984404051513
test,windows_overlap,AnCa,AnCa,2793,2794,38,69.34476365645726,1.8248622014857174
test,windows_overlap,AnCa,AnCa,2794,2795,38,69.34476365645726,1.8248622014857174
test,windows_overlap,AnCa,AnCa,2795,2796,38,69.34476365645726,1.8248622014857174
test,windows_overlap,AnCa,AnCa,2796,2797,38,70.49845611055693,1.8552225292251823
test,windows_overlap,AnCa,AnCa,2797,2798,38,70.49845611055693,1.8552225292251823
test,windows_overlap,AnCa,AnCa,2798,2799,38,70.49845611055692,1.855222529225182
test,windows_overlap,AnCa,AnCa,2799,2800,38,69.86596737305324,1.8385780887645589
test,windows_overlap,AnCa,AnCa,2800,2801,38,69.86596737305322,1.8385780887645584
test,windows_overlap,AnCa,AnCa,2801,2802,38,69.86596737305324,1.8385780887645589
test,windows_overlap,AnCa,AnCa,2802,2803,38,67.7607437868913,1.7831774680760868
test,windows_overlap,AnCa,AnCa,2803,2804,38,67.7607437868913,1.7831774680760868
test,windows_overlap,AnCa,AnCa,2804,2805,38,67.7607437868913,1.7831774680760868
test,windows_overlap,AnCa,AnCa,2805,2806,38,69.65032997727394,1.8329034204545773
test,windows_overlap,AnCa,AnCa,2806,2807,38,69.65032997727394,1.8329034204545773
test,windows_overlap,AnCa,AnCa,2807,2808,38,69.65032997727394,1.8329034204545773
test,windows_overlap,AnCa,AnCa,2808,2809,38,68.77380428711574,1.8098369549240985
test,windows_overlap,AnCa,AnCa,2809,2810,38,68.77380428711574,1.8098369549240985
test,windows_overlap,AnCa,AnCa,2810,2811,38,68.77380428711572,1.809836954924098
test,windows_overlap,AnCa,AnCa,2811,2812,38,70.71858063340187,1.861015279826365
test,windows_overlap,AnCa,AnCa,2812,2813,38,70.71858063340187,1.861015279826365
test,windows_overlap,AnCa,AnCa,2813,2814,38,70.71858063340187,1.861015279826365
test,windows_overlap,AnCa,AnCa,2814,2815,38,72.13831961154938,1.8983768318828784
test,windows_overlap,AnCa,AnCa,2815,2816,38,72.13831961154938,1.8983768318828784
test,windows_overlap,AnCa,AnCa,2816,2817,38,72.13831961154938,1.8983768318828784
test,windows_overlap,AnCa,AnCa,2817,2818,38,73.89495579401652,1.9446040998425402
test,windows_overlap,AnCa,AnCa,2818,2819,38,73.89495579401652,1.9446040998425402
test,windows_overlap,AnCa,AnCa,2819,2820,38,73.89495579401652,1.9446040998425402
test,windows_overlap,AnCa,AnCa,2820,2821,38,72.75074990590413,1.9144934185764244
test,windows_overlap,AnCa,AnCa,2821,2822,38,72.75074990590413,1.9144934185764244
test,windows_overlap,AnCa,AnCa,2822,2823,38,72.75074990590413,1.9144934185764244
test,windows_overlap,AnCa,AnCa,2823,2824,38,71.78612168629965,1.8891084654289383
test,windows_overlap,AnCa,AnCa,2824,2825,38,71.78612168629964,1.8891084654289378
test,windows_overlap,AnCa,AnCa,2825,2826,38,71.78612168629964,1.8891084654289378
test,windows_overlap,AnCa,AnCa,2826,2827,38,73.13627847035725,1.9246389071146646
test,windows_overlap,AnCa,AnCa,2827,2828,38,73.13627847035725,1.9246389071146646
test,windows_overlap,AnCa,AnCa,2828,2829,38,73.13627847035725,1.9246389071146646
test,windows_overlap,AnCa,AnCa,2829,2830,38,71.05800231297812,1.8699474292888978
test,windows_overlap,AnCa,AnCa,2830,2831,38,71.05800231297812,1.8699474292888978
test,windows_overlap,AnCa,AnCa,2831,2832,38,71.05800231297812,1.8699474292888978
test,windows_overlap,AnCa,AnCa,2832,2833,38,75.88750569025676,1.9970396234278094
test,windows_overlap,AnCa,AnCa,2833,2834,38,75.88750569025675,1.9970396234278092
test,windows_overlap,AnCa,AnCa,2834,2835,38,75.88750569025676,1.9970396234278094
test,windows_overlap,AnCa,AnCa,2835,2836,38,71.04339575767517,1.8695630462546098
test,windows_overlap,AnCa,AnCa,2836,2837,38,71.04339575767517,1.8695630462546098
test,windows_overlap,AnCa,AnCa,2837,2838,38,71.04339575767517,1.8695630462546098
test,windows_overlap,AnCa,AnCa,2838,2839,38,73.60018221537271,1.936846900404545
test,windows_overlap,AnCa,AnCa,2839,2840,38,73.60018221537273,1.9368469004045454
test,windows_overlap,AnCa,AnCa,2840,2841,38,73.60018221537273,1.9368469004045454
test,windows_overlap,AnCa,AnCa,2841,2842,38,72.89057048161824,1.9181729074110063
test,windows_overlap,AnCa,AnCa,2842,2843,38,72.89057048161824,1.9181729074110063
test,windows_overlap,AnCa,AnCa,2843,2844,38,72.89057048161824,1.9181729074110063
test,windows_overlap,AnCa,AnCa,2844,2845,38,74.0666839281718,1.949123261267679
test,windows_overlap,AnCa,AnCa,2845,2846,38,74.0666839281718,1.949123261267679
test,windows_overlap,AnCa,AnCa,2846,2847,38,74.0666839281718,1.949123261267679
test,windows_overlap,AnCa,AnCa,2847,2848,38,75.10015789667764,1.9763199446494117
test,windows_overlap,AnCa,AnCa,2848,2849,38,75.10015789667764,1.9763199446494117
test,windows_overlap,AnCa,AnCa,2849,2850,38,75.10015789667766,1.976319944649412
test,windows_overlap,AnCa,AnCa,2850,2851,38,71.03747860590616,1.8694073317343727
test,windows_overlap,AnCa,AnCa,2851,2852,38,71.03747860590617,1.869407331734373
test,windows_overlap,AnCa,AnCa,2852,2853,38,71.03747860590616,1.8694073317343727
test,windows_overlap,AnCa,AnCa,2853,2854,38,71.75699392954509,1.8883419455143444
test,windows_overlap,AnCa,AnCa,2854,2855,38,71.75699392954509,1.8883419455143444
test,windows_overlap,AnCa,AnCa,2855,2856,38,71.75699392954509,1.8883419455143444
test,windows_overlap,AnCa,AnCa,2856,2857,38,70.3841123978297,1.852213484153413
test,windows_overlap,AnCa,AnCa,2857,2858,38,70.38411239782968,1.8522134841534126
test,windows_overlap,AnCa,AnCa,2858,2859,38,70.3841123978297,1.852213484153413
test,windows_overlap,AnCa,AnCa,2859,2860,38,70.76144552230835,1.8621433032186407
test,windows_overlap,AnCa,AnCa,2860,2861,38,70.76144552230835,1.8621433032186407
test,windows_overlap,AnCa,AnCa,2861,2862,38,70.76144552230835,1.8621433032186407
test,windows_overlap,AnCa,AnCa,2862,2863,38,72.76305514574051,1.9148172406773818
test,windows_overlap,AnCa,AnCa,2863,2864,38,72.76305514574051,1.9148172406773818
test,windows_overlap,AnCa,AnCa,2864,2865,38,72.76305514574051,1.9148172406773818
test,windows_overlap,AnCa,AnCa,2865,2866,38,72.02401574452719,1.8953688353822944
test,windows_overlap,AnCa,AnCa,2866,2867,38,72.02401574452719,1.8953688353822944
test,windows_overlap,AnCa,AnCa,2867,2868,38,72.02401574452718,1.8953688353822942
test,windows_overlap,AnCa,AnCa,2868,2869,38,74.08549110094707,1.9496181868670281
test,windows_overlap,AnCa,AnCa,2869,2870,38,74.08549110094705,1.9496181868670277
test,windows_overlap,AnCa,AnCa,2870,2871,38,74.08549110094705,1.9496181868670277
test,windows_overlap,AnCa,AnCa,2871,2872,38,72.23503557840982,1.9009219889055216
test,windows_overlap,AnCa,AnCa,2872,2873,38,72.23503557840982,1.9009219889055216
test,windows_overlap,AnCa,AnCa,2873,2874,38,72.23503557840984,1.900921988905522
test,windows_overlap,AnCa,AnCa,2874,2875,38,73.69031540552774,1.9392188264612564
test,windows_overlap,AnCa,AnCa,2875,2876,38,73.69031540552776,1.9392188264612567
test,windows_overlap,AnCa,AnCa,2876,2877,38,73.69031540552776,1.9392188264612567
test,windows_overlap,AnCa,AnCa,2877,2878,38,72.09039910634358,1.89711576595641
test,windows_overlap,AnCa,AnCa,2878,2879,38,72.09039910634358,1.89711576595641
test,windows_overlap,AnCa,AnCa,2879,2880,38,72.0903991063436,1.8971157659564104
test,windows_overlap,AnCa,AnCa,2880,2881,38,73.87420868873596,1.9440581233877885
test,windows_overlap,AnCa,AnCa,2881,2882,38,73.87420868873596,1.9440581233877885
test,windows_overlap,AnCa,AnCa,2882,2883,38,73.87420868873596,1.9440581233877885
test,windows_overlap,AnCa,AnCa,2883,2884,38,74.73096672693889,1.9666043875510233
test,windows_overlap,AnCa,AnCa,2884,2885,38,74.73096672693887,1.966604387551023
test,windows_overlap,AnCa,AnCa,2885,2886,38,74.73096672693889,1.9666043875510233
test,windows_overlap,AnCa,AnCa,2886,2887,38,70.69829448064169,1.860481433701097
test,windows_overlap,AnCa,AnCa,2887,2888,38,70.69829448064169,1.860481433701097
test,windows_overlap,AnCa,AnCa,2888,2889,38,70.69829448064168,1.8604814337010969
test,windows_overlap,AnCa,AnCa,2889,2890,38,74.53504117329915,1.961448451928925
test,windows_overlap,AnCa,AnCa,2890,2891,38,74.53504117329916,1.9614484519289253
test,windows_overlap,AnCa,AnCa,2891,2892,38,74.53504117329915,1.961448451928925
test,windows_overlap,AnCa,AnCa,2892,2893,38,73.29865296681722,1.9289119201794005
test,windows_overlap,AnCa,AnCa,2893,2894,38,73.29865296681722,1.9289119201794005
test,windows_overlap,AnCa,AnCa,2894,2895,38,73.29865296681723,1.9289119201794007
test,windows_overlap,AnCa,AnCa,2895,2896,38,72.7521465619405,1.914530172682645
test,windows_overlap,AnCa,AnCa,2896,2897,38,72.7521465619405,1.914530172682645
test,windows_overlap,AnCa,AnCa,2897,2898,38,72.75214656194052,1.9145301726826454
test,windows_overlap,AnCa,AnCa,2898,2899,38,69.37264808019002,1.8255960021102637
test,windows_overlap,AnCa,AnCa,2899,2900,38,69.37264808019002,1.8255960021102637
test,windows_overlap,AnCa,AnCa,2900,2901,38,69.37264808019002,1.8255960021102637
test,windows_overlap,AnCa,AnCa,2901,2902,38,73.13995734850566,1.9247357196975174
test,windows_overlap,AnCa,AnCa,2902,2903,38,73.13995734850566,1.9247357196975174
test,windows_overlap,AnCa,AnCa,2903,2904,38,73.13995734850566,1.9247357196975174
test,windows_overlap,AnCa,AnCa,2904,2905,38,72.36696147918701,1.9043937231365002
test,windows_overlap,AnCa,AnCa,2905,2906,38,72.36696147918701,1.9043937231365002
