split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,EsCo,EsCo,2698,2699,38,72.06542857487996,1.8964586467073674
test,windows_overlap,EsCo,EsCo,2699,2700,38,72.06542857487996,1.8964586467073674
test,windows_overlap,EsCo,EsCo,2700,2701,38,73.4374926884969,1.932565597065708
test,windows_overlap,EsCo,EsCo,2701,2702,38,73.4374926884969,1.932565597065708
test,windows_overlap,EsCo,EsCo,2702,2703,38,73.4374926884969,1.932565597065708
test,windows_overlap,EsCo,EsCo,2703,2704,38,73.01758337020874,1.9215153518475985
test,windows_overlap,EsCo,EsCo,2704,2705,38,73.01758337020874,1.9215153518475985
test,windows_overlap,EsCo,EsCo,2705,2706,38,73.01758337020874,1.9215153518475985
test,windows_overlap,EsCo,EsCo,2706,2707,38,74.69129586219788,1.96556041742626
test,windows_overlap,EsCo,EsCo,2707,2708,38,74.69129586219788,1.96556041742626
test,windows_overlap,EsCo,EsCo,2708,2709,38,74.69129586219788,1.96556041742626
test,windows_overlap,EsCo,EsCo,2709,2710,38,71.56148346265158,1.8831969332276732
test,windows_overlap,EsCo,EsCo,2710,2711,38,71.56148346265158,1.8831969332276732
test,windows_overlap,EsCo,EsCo,2711,2712,38,71.56148346265157,1.8831969332276728
test,windows_overlap,EsCo,EsCo,2712,2713,38,74.79983727137248,1.9684167702992759
test,windows_overlap,EsCo,EsCo,2713,2714,38,74.79983727137248,1.9684167702992759
test,windows_overlap,EsCo,EsCo,2714,2715,38,74.79983727137247,1.9684167702992754
test,windows_overlap,EsCo,EsCo,2715,2716,38,75.41132068634033,1.9845084391142194
test,windows_overlap,EsCo,EsCo,2716,2717,38,75.41132068634033,1.9845084391142194
test,windows_overlap,EsCo,EsCo,2717,2718,38,75.41132068634033,1.9845084391142194
test,windows_overlap,EsCo,EsCo,2718,2719,38,68.79907576243083,1.8105019937481799
test,windows_overlap,EsCo,EsCo,2719,2720,38,68.79907576243083,1.8105019937481799
test,windows_overlap,EsCo,EsCo,2720,2721,38,68.79907576243083,1.8105019937481799
test,windows_overlap,EsCo,EsCo,2721,2722,38,72.61466042200725,1.9109121163686118
test,windows_overlap,EsCo,EsCo,2722,2723,38,72.61466042200725,1.9109121163686118
test,windows_overlap,EsCo,EsCo,2723,2724,38,72.61466042200725,1.9109121163686118
test,windows_overlap,EsCo,EsCo,2724,2725,38,73.40074427922566,1.9315985336638333
test,windows_overlap,EsCo,EsCo,2725,2726,38,73.40074427922566,1.9315985336638333
test,windows_overlap,EsCo,EsCo,2726,2727,38,73.40074427922568,1.9315985336638335
test,windows_overlap,EsCo,EsCo,2727,2728,38,70.40499178568523,1.8527629417285585
test,windows_overlap,EsCo,EsCo,2728,2729,38,70.40499178568523,1.8527629417285585
test,windows_overlap,EsCo,EsCo,2729,2730,38,70.40499178568521,1.8527629417285583
test,windows_overlap,EsCo,EsCo,2730,2731,38,75.5763286749522,1.988850754604005
test,windows_overlap,EsCo,EsCo,2731,2732,38,75.5763286749522,1.988850754604005
test,windows_overlap,EsCo,EsCo,2732,2733,38,75.5763286749522,1.988850754604005
test,windows_overlap,EsCo,EsCo,2733,2734,38,75.2233464717865,1.9795617492575395
test,windows_overlap,EsCo,EsCo,2734,2735,38,75.2233464717865,1.9795617492575395
test,windows_overlap,EsCo,EsCo,2735,2736,38,75.2233464717865,1.9795617492575395
test,windows_overlap,EsCo,EsCo,2736,2737,38,75.99000358581543,1.999736936468827
test,windows_overlap,EsCo,EsCo,2737,2738,38,75.99000358581543,1.999736936468827
test,windows_overlap,EsCo,EsCo,2738,2739,38,75.99000358581542,1.9997369364688267
test,windows_overlap,EsCo,EsCo,2739,2740,38,74.31194988886514,1.9555776286543458
test,windows_overlap,EsCo,EsCo,2740,2741,38,74.31194988886514,1.9555776286543458
test,windows_overlap,EsCo,EsCo,2741,2742,38,74.31194988886516,1.9555776286543463
test,windows_overlap,EsCo,EsCo,2742,2743,38,73.40241893132529,1.9316426034559286
test,windows_overlap,EsCo,EsCo,2743,2744,38,73.40241893132529,1.9316426034559286
test,windows_overlap,EsCo,EsCo,2744,2745,38,73.40241893132527,1.9316426034559282
test,windows_overlap,EsCo,EsCo,2745,2746,38,73.15873050689697,1.9252297501814992
test,windows_overlap,EsCo,EsCo,2746,2747,38,73.15873050689697,1.9252297501814992
test,windows_overlap,EsCo,EsCo,2747,2748,38,73.15873050689697,1.9252297501814992
test,windows_overlap,EsCo,EsCo,2748,2749,38,74.00001748402913,1.9473688811586614
test,windows_overlap,EsCo,EsCo,2749,2750,38,74.00001748402913,1.9473688811586614
test,windows_overlap,EsCo,EsCo,2750,2751,38,74.00001748402914,1.9473688811586616
test,windows_overlap,EsCo,EsCo,2751,2752,38,72.60733890533447,1.910719444877223
test,windows_overlap,EsCo,EsCo,2752,2753,38,72.60733890533447,1.910719444877223
test,windows_overlap,EsCo,EsCo,2753,2754,38,72.60733890533447,1.910719444877223
test,windows_overlap,EsCo,EsCo,2754,2755,38,72.2022533416748,1.9000592984651263
test,windows_overlap,EsCo,EsCo,2755,2756,38,72.2022533416748,1.9000592984651263
test,windows_overlap,EsCo,EsCo,2756,2757,38,72.2022533416748,1.9000592984651263
test,windows_overlap,EsCo,EsCo,2757,2758,38,74.23174889882407,1.9534670762848438
test,windows_overlap,EsCo,EsCo,2758,2759,38,74.23174889882405,1.9534670762848434
test,windows_overlap,EsCo,EsCo,2759,2760,38,74.23174889882407,1.9534670762848438
test,windows_overlap,EsCo,EsCo,2760,2761,38,75.42010958989461,1.984739726049858
test,windows_overlap,EsCo,EsCo,2761,2762,38,75.42010958989461,1.984739726049858
test,windows_overlap,EsCo,EsCo,2762,2763,38,75.42010958989462,1.9847397260498585
test,windows_overlap,EsCo,EsCo,2763,2764,38,72.56710243225098,1.9096605903223942
test,windows_overlap,EsCo,EsCo,2764,2765,38,72.56710243225098,1.9096605903223942
test,windows_overlap,EsCo,EsCo,2765,2766,38,72.56710243225098,1.9096605903223942
test,windows_overlap,EsCo,EsCo,2766,2767,38,72.49827289581299,1.9078492867319208
test,windows_overlap,EsCo,EsCo,2767,2768,38,72.49827289581299,1.9078492867319208
test,windows_overlap,EsCo,EsCo,2768,2769,38,72.49827289581299,1.9078492867319208
test,windows_overlap,EsCo,EsCo,2769,2770,38,73.54677263895671,1.9354413852357029
test,windows_overlap,EsCo,EsCo,2770,2771,38,73.5467726389567,1.9354413852357026
test,windows_overlap,EsCo,EsCo,2771,2772,38,73.54677263895671,1.9354413852357029
test,windows_overlap,EsCo,EsCo,2772,2773,38,73.67560911178589,1.9388318187312077
test,windows_overlap,EsCo,EsCo,2773,2774,38,73.67560911178589,1.9388318187312077
test,windows_overlap,EsCo,EsCo,2774,2775,38,73.67560911178589,1.9388318187312077
test,windows_overlap,EsCo,EsCo,2775,2776,38,74.12559119860332,1.9506734525948242
test,windows_overlap,EsCo,EsCo,2776,2777,38,74.12559119860332,1.9506734525948242
test,windows_overlap,EsCo,EsCo,2777,2778,38,74.1255911986033,1.9506734525948237
test,windows_overlap,EsCo,EsCo,2778,2779,38,75.18951606750488,1.978671475460655
test,windows_overlap,EsCo,EsCo,2779,2780,38,75.18951606750488,1.978671475460655
test,windows_overlap,EsCo,EsCo,2780,2781,38,75.18951606750487,1.9786714754606545
test,windows_overlap,EsCo,EsCo,2781,2782,38,74.19983879725139,1.9526273367697733
test,windows_overlap,EsCo,EsCo,2782,2783,38,74.19983879725139,1.9526273367697733
test,windows_overlap,EsCo,EsCo,2783,2784,38,74.19983879725137,1.952627336769773
test,windows_overlap,EsCo,EsCo,2784,2785,38,73.18917067845662,1.9260308073278058
test,windows_overlap,EsCo,EsCo,2785,2786,38,73.18917067845662,1.9260308073278058
test,windows_overlap,EsCo,EsCo,2786,2787,38,73.18917067845663,1.926030807327806
test,windows_overlap,EsCo,EsCo,2787,2788,38,76.24604177474976,2.006474783546046
test,windows_overlap,EsCo,EsCo,2788,2789,38,76.24604177474976,2.006474783546046
test,windows_overlap,EsCo,EsCo,2789,2790,38,76.24604177474976,2.006474783546046
test,windows_overlap,EsCo,EsCo,2790,2791,38,74.62665176391602,1.9638592569451583
test,windows_overlap,EsCo,EsCo,2791,2792,38,74.62665176391602,1.9638592569451583
test,windows_overlap,EsCo,EsCo,2792,2793,38,74.62665176391602,1.9638592569451583
test,windows_overlap,EsCo,EsCo,2793,2794,38,76.78911018371582,2.0207660574662056
test,windows_overlap,EsCo,EsCo,2794,2795,38,76.78911018371582,2.0207660574662056
test,windows_overlap,EsCo,EsCo,2795,2796,38,76.78911018371582,2.0207660574662056
test,windows_overlap,EsCo,EsCo,2796,2797,38,73.09556547800699,1.9235675125791314
test,windows_overlap,EsCo,EsCo,2797,2798,38,73.095565478007,1.9235675125791316
test,windows_overlap,EsCo,EsCo,2798,2799,38,73.095565478007,1.9235675125791316
test,windows_overlap,EsCo,EsCo,2799,2800,38,73.82250738143921,1.942697562669453
test,windows_overlap,EsCo,EsCo,2800,2801,38,73.82250738143921,1.942697562669453
test,windows_overlap,EsCo,EsCo,2801,2802,38,73.82250738143921,1.942697562669453
test,windows_overlap,EsCo,EsCo,2802,2803,38,74.2923538684845,1.9550619439074868
test,windows_overlap,EsCo,EsCo,2803,2804,38,74.2923538684845,1.9550619439074868
test,windows_overlap,EsCo,EsCo,2804,2805,38,74.2923538684845,1.9550619439074868
test,windows_overlap,EsCo,EsCo,2805,2806,38,72.45474545160928,1.9067038276739285
test,windows_overlap,EsCo,EsCo,2806,2807,38,72.4547454516093,1.906703827673929
test,windows_overlap,EsCo,EsCo,2807,2808,38,72.4547454516093,1.906703827673929
test,windows_overlap,EsCo,EsCo,2808,2809,38,70.85181442896526,1.864521432341191
test,windows_overlap,EsCo,EsCo,2809,2810,38,70.85181442896524,1.8645214323411905
test,windows_overlap,EsCo,EsCo,2810,2811,38,70.85181442896526,1.864521432341191
test,windows_overlap,EsCo,EsCo,2811,2812,38,72.04950332641602,1.896039561221474
test,windows_overlap,EsCo,EsCo,2812,2813,38,72.04950332641602,1.896039561221474
test,windows_overlap,EsCo,EsCo,2813,2814,38,72.04950332641602,1.896039561221474
test,windows_overlap,EsCo,EsCo,2814,2815,38,73.485968430837,1.9338412744957107
test,windows_overlap,EsCo,EsCo,2815,2816,38,73.48596843083699,1.9338412744957103
test,windows_overlap,EsCo,EsCo,2816,2817,38,73.48596843083699,1.9338412744957103
test,windows_overlap,EsCo,EsCo,2817,2818,38,75.04348707199097,1.974828607157657
test,windows_overlap,EsCo,EsCo,2818,2819,38,75.04348707199097,1.974828607157657
test,windows_overlap,EsCo,EsCo,2819,2820,38,75.04348707199097,1.974828607157657
test,windows_overlap,EsCo,EsCo,2820,2821,38,74.62157456080119,1.9637256463368735
test,windows_overlap,EsCo,EsCo,2821,2822,38,74.62157456080119,1.9637256463368735
test,windows_overlap,EsCo,EsCo,2822,2823,38,74.62157456080119,1.9637256463368735
test,windows_overlap,EsCo,EsCo,2823,2824,38,77.44281911849976,2.037968924171046
test,windows_overlap,EsCo,EsCo,2824,2825,38,77.44281911849976,2.037968924171046
test,windows_overlap,EsCo,EsCo,2825,2826,38,77.44281911849976,2.037968924171046
test,windows_overlap,EsCo,EsCo,2826,2827,38,75.93726253509521,1.998349014081453
test,windows_overlap,EsCo,EsCo,2827,2828,38,75.93726253509521,1.998349014081453
test,windows_overlap,EsCo,EsCo,2828,2829,38,75.93726253509521,1.998349014081453
test,windows_overlap,EsCo,EsCo,2829,2830,38,74.85213327407837,1.969792980896799
test,windows_overlap,EsCo,EsCo,2830,2831,38,74.85213327407837,1.969792980896799
test,windows_overlap,EsCo,EsCo,2831,2832,38,74.85213327407837,1.969792980896799
test,windows_overlap,EsCo,EsCo,2832,2833,38,75.14177322387695,1.9774150848388672
test,windows_overlap,EsCo,EsCo,2833,2834,38,75.14177322387695,1.9774150848388672
test,windows_overlap,EsCo,EsCo,2834,2835,38,75.14177322387695,1.9774150848388672
test,windows_overlap,EsCo,EsCo,2835,2836,38,71.60982815424602,1.8844691619538425
test,windows_overlap,EsCo,EsCo,2836,2837,38,71.609828154246,1.8844691619538423
test,windows_overlap,EsCo,EsCo,2837,2838,38,71.609828154246,1.8844691619538423
test,windows_overlap,EsCo,EsCo,2838,2839,38,73.91323391596477,1.9450851030517045
test,windows_overlap,EsCo,EsCo,2839,2840,38,73.91323391596475,1.945085103051704
test,windows_overlap,EsCo,EsCo,2840,2841,38,73.91323391596477,1.9450851030517045
test,windows_overlap,EsCo,EsCo,2841,2842,38,73.67592279116313,1.9388400734516613
test,windows_overlap,EsCo,EsCo,2842,2843,38,73.67592279116313,1.9388400734516613
test,windows_overlap,EsCo,EsCo,2843,2844,38,73.67592279116312,1.9388400734516609
test,windows_overlap,EsCo,EsCo,2844,2845,38,75.22161563237508,1.9795162008519758
test,windows_overlap,EsCo,EsCo,2845,2846,38,75.22161563237508,1.9795162008519758
test,windows_overlap,EsCo,EsCo,2846,2847,38,75.22161563237509,1.979516200851976
test,windows_overlap,EsCo,EsCo,2847,2848,38,74.48392661412556,1.9601033319506727
test,windows_overlap,EsCo,EsCo,2848,2849,38,74.48392661412558,1.960103331950673
test,windows_overlap,EsCo,EsCo,2849,2850,38,74.48392661412558,1.960103331950673
test,windows_overlap,EsCo,EsCo,2850,2851,38,74.00582138697307,1.9475216154466597
test,windows_overlap,EsCo,EsCo,2851,2852,38,74.00582138697305,1.9475216154466592
test,windows_overlap,EsCo,EsCo,2852,2853,38,74.00582138697307,1.9475216154466597
test,windows_overlap,EsCo,EsCo,2853,2854,38,75.57313013076782,1.988766582388627
test,windows_overlap,EsCo,EsCo,2854,2855,38,75.57313013076782,1.988766582388627
test,windows_overlap,EsCo,EsCo,2855,2856,38,75.57313013076782,1.988766582388627
test,windows_overlap,EsCo,EsCo,2856,2857,38,74.22525421778361,1.9532961636258845
test,windows_overlap,EsCo,EsCo,2857,2858,38,74.22525421778361,1.9532961636258845
test,windows_overlap,EsCo,EsCo,2858,2859,38,74.22525421778361,1.9532961636258845
test,windows_overlap,EsCo,EsCo,2859,2860,38,75.90006844202678,1.9973702221585994
test,windows_overlap,EsCo,EsCo,2860,2861,38,75.90006844202678,1.9973702221585994
test,windows_overlap,EsCo,EsCo,2861,2862,38,75.90006844202678,1.9973702221585994
test,windows_overlap,EsCo,EsCo,2862,2863,38,74.23917802174886,1.9536625795197067
test,windows_overlap,EsCo,EsCo,2863,2864,38,74.23917802174886,1.9536625795197067
test,windows_overlap,EsCo,EsCo,2864,2865,38,74.23917802174886,1.9536625795197067
test,windows_overlap,EsCo,EsCo,2865,2866,38,76.35917647679648,2.0094520125472757
test,windows_overlap,EsCo,EsCo,2866,2867,38,76.35917647679646,2.0094520125472752
test,windows_overlap,EsCo,EsCo,2867,2868,38,76.35917647679648,2.0094520125472757
test,windows_overlap,EsCo,EsCo,2868,2869,38,74.66090329488118,1.964760613023189
test,windows_overlap,EsCo,EsCo,2869,2870,38,74.6609032948812,1.9647606130231894
test,windows_overlap,EsCo,EsCo,2870,2871,38,74.6609032948812,1.9647606130231894
test,windows_overlap,EsCo,EsCo,2871,2872,38,74.81884733835855,1.9689170352199619
test,windows_overlap,EsCo,EsCo,2872,2873,38,74.81884733835857,1.9689170352199623
test,windows_overlap,EsCo,EsCo,2873,2874,38,74.81884733835857,1.9689170352199623
test,windows_overlap,EsCo,EsCo,2874,2875,38,72.90237935384116,1.918483667206346
test,windows_overlap,EsCo,EsCo,2875,2876,38,72.90237935384114,1.9184836672063459
test,windows_overlap,EsCo,EsCo,2876,2877,38,72.90237935384114,1.9184836672063459
test,windows_overlap,EsCo,EsCo,2877,2878,38,73.56123526891074,1.9358219807608088
test,windows_overlap,EsCo,EsCo,2878,2879,38,73.56123526891072,1.9358219807608084
test,windows_overlap,EsCo,EsCo,2879,2880,38,73.56123526891072,1.9358219807608084
test,windows_overlap,EsCo,EsCo,2880,2881,38,73.50780232747397,1.9344158507229992
test,windows_overlap,EsCo,EsCo,2881,2882,38,73.50780232747397,1.9344158507229992
test,windows_overlap,EsCo,EsCo,2882,2883,38,73.50780232747395,1.9344158507229987
test,windows_overlap,EsCo,EsCo,2883,2884,38,74.06117343902588,1.948978248395418
test,windows_overlap,EsCo,EsCo,2884,2885,38,74.06117343902588,1.948978248395418
test,windows_overlap,EsCo,EsCo,2885,2886,38,74.06117343902588,1.948978248395418
test,windows_overlap,EsCo,EsCo,2886,2887,38,74.53014755249023,1.9613196724339534
test,windows_overlap,EsCo,EsCo,2887,2888,38,74.53014755249023,1.9613196724339534
test,windows_overlap,EsCo,EsCo,2888,2889,38,74.53014755249023,1.9613196724339534
test,windows_overlap,EsCo,EsCo,2889,2890,38,76.04945278167725,2.0013013889915063
test,windows_overlap,EsCo,EsCo,2890,2891,38,76.04945278167725,2.0013013889915063
test,windows_overlap,EsCo,EsCo,2891,2892,38,76.04945278167725,2.0013013889915063
test,windows_overlap,EsCo,EsCo,2892,2893,38,74.52534739176431,1.9611933524148504
test,windows_overlap,EsCo,EsCo,2893,2894,38,74.52534739176433,1.9611933524148508
test,windows_overlap,EsCo,EsCo,2894,2895,38,74.52534739176433,1.9611933524148508
test,windows_overlap,EsCo,EsCo,2895,2896,38,74.18017212549844,1.952109792776275
test,windows_overlap,EsCo,EsCo,2896,2897,38,74.18017212549846,1.9521097927762752
test,windows_overlap,EsCo,EsCo,2897,2898,38,74.18017212549846,1.9521097927762752
test,windows_overlap,EsCo,EsCo,2898,2899,38,75.85051981608072,1.9960663109494927
test,windows_overlap,EsCo,EsCo,2899,2900,38,75.85051981608073,1.996066310949493
test,windows_overlap,EsCo,EsCo,2900,2901,38,75.85051981608072,1.9960663109494927
test,windows_overlap,EsCo,EsCo,2901,2902,38,73.97677103678384,1.9467571325469433
test,windows_overlap,EsCo,EsCo,2902,2903,38,73.97677103678386,1.9467571325469437
test,windows_overlap,EsCo,EsCo,2903,2904,38,73.97677103678386,1.9467571325469437
test,windows_overlap,EsCo,EsCo,2904,2905,38,74.5732102394104,1.962452901037116
test,windows_overlap,EsCo,EsCo,2905,2906,38,74.5732102394104,1.962452901037116
test,windows_overlap,EsCo,EsCo,2906,2907,38,74.5732102394104,1.962452901037116
test,windows_overlap,EsCo,EsCo,2907,2908,38,74.63833220799765,1.9641666370525697
test,windows_overlap,EsCo,EsCo,2908,2909,38,74.63833220799764,1.9641666370525694
test,windows_overlap,EsCo,EsCo,2909,2910,38,74.63833220799765,1.9641666370525697
test,windows_overlap,EsCo,EsCo,2910,2911,38,78.58205238978069,2.0679487470994915
test,windows_overlap,EsCo,EsCo,2911,2912,38,78.58205238978069,2.0679487470994915
test,windows_overlap,EsCo,EsCo,2912,2913,38,78.58205238978069,2.0679487470994915
test,windows_overlap,EsCo,EsCo,2913,2914,38,73.84835608800252,1.9433777917895398
test,windows_overlap,EsCo,EsCo,2914,2915,38,73.84835608800253,1.9433777917895403
test,windows_overlap,EsCo,EsCo,2915,2916,38,73.84835608800252,1.9433777917895398
test,windows_overlap,EsCo,EsCo,2916,2917,38,71.7083768049876,1.8870625474996736
test,windows_overlap,EsCo,EsCo,2917,2918,38,71.7083768049876,1.8870625474996736
test,windows_overlap,EsCo,EsCo,2918,2919,38,71.7083768049876,1.8870625474996736
test,windows_overlap,EsCo,EsCo,2919,2920,38,74.44247913360596,1.9590126087791042
test,windows_overlap,EsCo,EsCo,2920,2921,38,74.44247913360596,1.9590126087791042
test,windows_overlap,EsCo,EsCo,2921,2922,38,74.44247913360596,1.9590126087791042
test,windows_overlap,EsCo,EsCo,2922,2923,38,73.35776003201802,1.930467369263632
test,windows_overlap,EsCo,EsCo,2923,2924,38,73.35776003201802,1.930467369263632
test,windows_overlap,EsCo,EsCo,2924,2925,38,73.35776003201802,1.930467369263632
test,windows_overlap,EsCo,EsCo,2925,2926,38,72.50770139694214,1.9080974051826878
test,windows_overlap,EsCo,EsCo,2926,2927,38,72.50770139694214,1.9080974051826878
test,windows_overlap,EsCo,EsCo,2927,2928,38,72.50770139694214,1.9080974051826878
test,windows_overlap,EsCo,EsCo,2928,2929,38,77.18905051549275,2.031290803039283
test,windows_overlap,EsCo,EsCo,2929,2930,38,77.18905051549277,2.0312908030392833
test,windows_overlap,EsCo,EsCo,2930,2931,38,77.18905051549275,2.031290803039283
test,windows_overlap,EsCo,EsCo,2931,2932,38,71.7218475341797,1.88741704037315
