split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,DaRe,DaRe,2804,2805,38,57.61621715252598,1.5162162408559468
test,windows_overlap,DaRe,DaRe,2805,2806,38,59.515401976803936,1.5661947888632615
test,windows_overlap,DaRe,DaRe,2806,2807,38,59.51540197680394,1.5661947888632617
test,windows_overlap,DaRe,DaRe,2807,2808,38,59.515401976803936,1.5661947888632615
test,windows_overlap,DaRe,DaRe,2808,2809,38,55.839778147637844,1.4694678459904695
test,windows_overlap,DaRe,DaRe,2809,2810,38,55.83977814763785,1.4694678459904698
test,windows_overlap,DaRe,DaRe,2810,2811,38,55.839778147637844,1.4694678459904695
test,windows_overlap,DaRe,DaRe,2811,2812,38,58.51332514236371,1.5398243458516767
test,windows_overlap,DaRe,DaRe,2812,2813,38,58.513325142363705,1.5398243458516765
test,windows_overlap,DaRe,DaRe,2813,2814,38,58.513325142363705,1.5398243458516765
test,windows_overlap,DaRe,DaRe,2814,2815,38,58.87355472395817,1.5493040716831097
test,windows_overlap,DaRe,DaRe,2815,2816,38,58.87355472395817,1.5493040716831097
test,windows_overlap,DaRe,DaRe,2816,2817,38,58.87355472395818,1.54930407168311
test,windows_overlap,DaRe,DaRe,2817,2818,38,58.6524526240925,1.5434855953708553
test,windows_overlap,DaRe,DaRe,2818,2819,38,58.652452624092504,1.5434855953708553
test,windows_overlap,DaRe,DaRe,2819,2820,38,58.6524526240925,1.5434855953708553
test,windows_overlap,DaRe,DaRe,2820,2821,38,57.69816714773576,1.5183728196772568
test,windows_overlap,DaRe,DaRe,2821,2822,38,57.69816714773575,1.5183728196772566
test,windows_overlap,DaRe,DaRe,2822,2823,38,57.69816714773576,1.5183728196772568
test,windows_overlap,DaRe,DaRe,2823,2824,38,60.67020343740781,1.596584300984416
test,windows_overlap,DaRe,DaRe,2824,2825,38,60.670203437407814,1.596584300984416
test,windows_overlap,DaRe,DaRe,2825,2826,38,60.67020343740781,1.596584300984416
test,windows_overlap,DaRe,DaRe,2826,2827,38,55.996150729556874,1.4735829139357073
test,windows_overlap,DaRe,DaRe,2827,2828,38,55.996150729556874,1.4735829139357073
test,windows_overlap,DaRe,DaRe,2828,2829,38,55.99615072955688,1.4735829139357073
test,windows_overlap,DaRe,DaRe,2829,2830,38,62.52595874170463,1.6454199668869638
test,windows_overlap,DaRe,DaRe,2830,2831,38,62.52595874170463,1.6454199668869638
test,windows_overlap,DaRe,DaRe,2831,2832,38,62.52595874170463,1.6454199668869638
test,windows_overlap,DaRe,DaRe,2832,2833,38,59.498539594312504,1.5657510419555922
test,windows_overlap,DaRe,DaRe,2833,2834,38,59.49853959431251,1.5657510419555924
test,windows_overlap,DaRe,DaRe,2834,2835,38,59.49853959431252,1.5657510419555927
test,windows_overlap,DaRe,DaRe,2835,2836,38,58.264552786946304,1.5332777049196396
test,windows_overlap,DaRe,DaRe,2836,2837,38,58.2645527869463,1.5332777049196393
test,windows_overlap,DaRe,DaRe,2837,2838,38,58.264552786946304,1.5332777049196396
test,windows_overlap,DaRe,DaRe,2838,2839,38,58.78530265887578,1.5469816489177837
test,windows_overlap,DaRe,DaRe,2839,2840,38,58.78530265887578,1.5469816489177837
test,windows_overlap,DaRe,DaRe,2840,2841,38,58.78530265887578,1.5469816489177837
test,windows_overlap,DaRe,DaRe,2841,2842,38,59.611925423145294,1.568734879556455
test,windows_overlap,DaRe,DaRe,2842,2843,38,59.61192542314529,1.5687348795564549
test,windows_overlap,DaRe,DaRe,2843,2844,38,59.61192542314529,1.5687348795564549
test,windows_overlap,DaRe,DaRe,2844,2845,38,57.854407086968415,1.5224843970254847
test,windows_overlap,DaRe,DaRe,2845,2846,38,57.854407086968415,1.5224843970254847
test,windows_overlap,DaRe,DaRe,2846,2847,38,57.85440708696842,1.5224843970254849
test,windows_overlap,DaRe,DaRe,2847,2848,38,61.0635188917319,1.6069347076771554
test,windows_overlap,DaRe,DaRe,2848,2849,38,61.0635188917319,1.6069347076771554
test,windows_overlap,DaRe,DaRe,2849,2850,38,61.0635188917319,1.6069347076771554
test,windows_overlap,DaRe,DaRe,2850,2851,38,62.24014649540186,1.6378985919842595
test,windows_overlap,DaRe,DaRe,2851,2852,38,62.240146495401866,1.6378985919842597
test,windows_overlap,DaRe,DaRe,2852,2853,38,62.24014649540186,1.6378985919842595
test,windows_overlap,DaRe,DaRe,2853,2854,38,56.04739573970437,1.4749314668343256
test,windows_overlap,DaRe,DaRe,2854,2855,38,56.04739573970437,1.4749314668343256
test,windows_overlap,DaRe,DaRe,2855,2856,38,56.04739573970437,1.4749314668343256
test,windows_overlap,DaRe,DaRe,2856,2857,38,56.2624818633,1.480591627981579
test,windows_overlap,DaRe,DaRe,2857,2858,38,56.26248186330001,1.4805916279815792
test,windows_overlap,DaRe,DaRe,2858,2859,38,56.2624818633,1.480591627981579
test,windows_overlap,DaRe,DaRe,2859,2860,38,55.22542346517245,1.453300617504538
test,windows_overlap,DaRe,DaRe,2860,2861,38,55.225423465172454,1.4533006175045382
test,windows_overlap,DaRe,DaRe,2861,2862,38,55.22542346517245,1.453300617504538
test,windows_overlap,DaRe,DaRe,2862,2863,38,50.618095909555755,1.3320551555146252
test,windows_overlap,DaRe,DaRe,2863,2864,38,50.618095909555755,1.3320551555146252
test,windows_overlap,DaRe,DaRe,2864,2865,38,50.618095909555755,1.3320551555146252
test,windows_overlap,DaRe,DaRe,2865,2866,38,51.455971675614514,1.3541045177793294
test,windows_overlap,DaRe,DaRe,2866,2867,38,51.455971675614514,1.3541045177793294
test,windows_overlap,DaRe,DaRe,2867,2868,38,51.45597167561451,1.3541045177793292
test,windows_overlap,DaRe,DaRe,2868,2869,38,53.694407269358635,1.4130107176147009
test,windows_overlap,DaRe,DaRe,2869,2870,38,53.694407269358635,1.4130107176147009
test,windows_overlap,DaRe,DaRe,2870,2871,38,53.694407269358635,1.4130107176147009
test,windows_overlap,DaRe,DaRe,2871,2872,38,60.945859008779124,1.6038383949678716
test,windows_overlap,DaRe,DaRe,2872,2873,38,60.94585900877913,1.6038383949678718
test,windows_overlap,DaRe,DaRe,2873,2874,38,60.945859008779124,1.6038383949678716
test,windows_overlap,DaRe,DaRe,2874,2875,38,55.31616445382436,1.4556885382585358
test,windows_overlap,DaRe,DaRe,2875,2876,38,55.31616445382436,1.4556885382585358
test,windows_overlap,DaRe,DaRe,2876,2877,38,55.316164453824356,1.4556885382585356
test,windows_overlap,DaRe,DaRe,2877,2878,38,56.70865455269813,1.4923330145446876
test,windows_overlap,DaRe,DaRe,2878,2879,38,56.708654552698135,1.4923330145446878
test,windows_overlap,DaRe,DaRe,2879,2880,38,56.708654552698135,1.4923330145446878
test,windows_overlap,DaRe,DaRe,2880,2881,38,54.363643276194736,1.4306221914788089
test,windows_overlap,DaRe,DaRe,2881,2882,38,54.363643276194736,1.4306221914788089
test,windows_overlap,DaRe,DaRe,2882,2883,38,54.363643276194736,1.4306221914788089
test,windows_overlap,DaRe,DaRe,2883,2884,38,54.107414095352084,1.423879318298739
test,windows_overlap,DaRe,DaRe,2884,2885,38,54.1074140953521,1.4238793182987395
test,windows_overlap,DaRe,DaRe,2885,2886,38,54.1074140953521,1.4238793182987395
test,windows_overlap,DaRe,DaRe,2886,2887,38,55.36676792303721,1.4570202085009791
test,windows_overlap,DaRe,DaRe,2887,2888,38,55.36676792303721,1.4570202085009791
test,windows_overlap,DaRe,DaRe,2888,2889,38,55.36676792303721,1.4570202085009791
test,windows_overlap,DaRe,DaRe,2889,2890,38,47.284931242465966,1.2443402958543675
test,windows_overlap,DaRe,DaRe,2890,2891,38,47.28493124246597,1.2443402958543677
test,windows_overlap,DaRe,DaRe,2891,2892,38,47.28493124246597,1.2443402958543677
test,windows_overlap,DaRe,DaRe,2892,2893,38,59.671908321479954,1.5703133768810513
test,windows_overlap,DaRe,DaRe,2893,2894,38,59.671908321479954,1.5703133768810513
test,windows_overlap,DaRe,DaRe,2894,2895,38,59.67190832147996,1.5703133768810515
test,windows_overlap,DaRe,DaRe,2895,2896,38,55.109809293101236,1.4502581392921379
test,windows_overlap,DaRe,DaRe,2896,2897,38,55.10980929310123,1.4502581392921376
test,windows_overlap,DaRe,DaRe,2897,2898,38,55.10980929310123,1.4502581392921376
test,windows_overlap,DaRe,DaRe,2898,2899,38,56.63880110283692,1.4904947658641294
test,windows_overlap,DaRe,DaRe,2899,2900,38,56.63880110283692,1.4904947658641294
test,windows_overlap,DaRe,DaRe,2900,2901,38,56.63880110283693,1.4904947658641297
test,windows_overlap,DaRe,DaRe,2901,2902,38,58.417922265827656,1.53731374383757
test,windows_overlap,DaRe,DaRe,2902,2903,38,58.417922265827656,1.53731374383757
test,windows_overlap,DaRe,DaRe,2903,2904,38,58.41792226582766,1.5373137438375701
test,windows_overlap,DaRe,DaRe,2904,2905,38,58.91315602759521,1.5503462112525055
test,windows_overlap,DaRe,DaRe,2905,2906,38,58.91315602759521,1.5503462112525055
test,windows_overlap,DaRe,DaRe,2906,2907,38,58.9131560275952,1.5503462112525053
test,windows_overlap,DaRe,DaRe,2907,2908,38,50.65512460966906,1.333029594991291
test,windows_overlap,DaRe,DaRe,2908,2909,38,50.65512460966905,1.333029594991291
test,windows_overlap,DaRe,DaRe,2909,2910,38,50.65512460966905,1.333029594991291
test,windows_overlap,DaRe,DaRe,2910,2911,38,55.98570650567611,1.4733080659388451
test,windows_overlap,DaRe,DaRe,2911,2912,38,55.985706505676106,1.473308065938845
test,windows_overlap,DaRe,DaRe,2912,2913,38,55.98570650567611,1.4733080659388451
test,windows_overlap,DaRe,DaRe,2913,2914,38,54.86998018870751,1.4439468470712502
test,windows_overlap,DaRe,DaRe,2914,2915,38,54.8699801887075,1.44394684707125
test,windows_overlap,DaRe,DaRe,2915,2916,38,54.86998018870751,1.4439468470712502
test,windows_overlap,DaRe,DaRe,2916,2917,38,52.05126401533683,1.3697701056667586
test,windows_overlap,DaRe,DaRe,2917,2918,38,52.05126401533683,1.3697701056667586
test,windows_overlap,DaRe,DaRe,2918,2919,38,52.051264015336834,1.3697701056667588
test,windows_overlap,DaRe,DaRe,2919,2920,38,55.920871893564865,1.4716018919359175
test,windows_overlap,DaRe,DaRe,2920,2921,38,55.92087189356486,1.4716018919359173
test,windows_overlap,DaRe,DaRe,2921,2922,38,55.92087189356486,1.4716018919359173
test,windows_overlap,DaRe,DaRe,2922,2923,38,55.961046370367214,1.4726591150096635
test,windows_overlap,DaRe,DaRe,2923,2924,38,55.961046370367214,1.4726591150096635
test,windows_overlap,DaRe,DaRe,2924,2925,38,55.96104637036721,1.4726591150096633
test,windows_overlap,DaRe,DaRe,2925,2926,38,55.392418287694454,1.4576952180972225
test,windows_overlap,DaRe,DaRe,2926,2927,38,55.392418287694454,1.4576952180972225
test,windows_overlap,DaRe,DaRe,2927,2928,38,55.39241828769446,1.4576952180972227
test,windows_overlap,DaRe,DaRe,2928,2929,38,54.70067099730174,1.4394913420342563
test,windows_overlap,DaRe,DaRe,2929,2930,38,54.700670997301735,1.439491342034256
test,windows_overlap,DaRe,DaRe,2930,2931,38,54.700670997301735,1.439491342034256
test,windows_overlap,DaRe,DaRe,2931,2932,38,56.8587608585755,1.496283180488829
test,windows_overlap,DaRe,DaRe,2932,2933,38,56.8587608585755,1.496283180488829
test,windows_overlap,DaRe,DaRe,2933,2934,38,56.8587608585755,1.496283180488829
test,windows_overlap,DaRe,DaRe,2934,2935,38,47.944427172342934,1.2616954519037613
test,windows_overlap,DaRe,DaRe,2935,2936,38,47.944427172342934,1.2616954519037613
test,windows_overlap,DaRe,DaRe,2936,2937,38,47.94442717234294,1.2616954519037615
test,windows_overlap,DaRe,DaRe,2937,2938,38,60.93568650881449,1.6035706976003814
test,windows_overlap,DaRe,DaRe,2938,2939,38,60.93568650881449,1.6035706976003814
test,windows_overlap,DaRe,DaRe,2939,2940,38,60.9356865088145,1.6035706976003816
test,windows_overlap,DaRe,DaRe,2940,2941,38,50.16167780260245,1.3200441527000644
test,windows_overlap,DaRe,DaRe,2941,2942,38,50.16167780260245,1.3200441527000644
test,windows_overlap,DaRe,DaRe,2942,2943,38,50.16167780260245,1.3200441527000644
test,windows_overlap,DaRe,DaRe,2943,2944,38,56.81256212790807,1.4950674244186335
test,windows_overlap,DaRe,DaRe,2944,2945,38,56.812562127908066,1.4950674244186333
test,windows_overlap,DaRe,DaRe,2945,2946,38,56.81256212790807,1.4950674244186335
test,windows_overlap,DaRe,DaRe,2946,2947,38,55.77178627997637,1.4676785863151676
test,windows_overlap,DaRe,DaRe,2947,2948,38,55.77178627997637,1.4676785863151676
test,windows_overlap,DaRe,DaRe,2948,2949,38,55.77178627997637,1.4676785863151676
test,windows_overlap,DaRe,DaRe,2949,2950,38,61.36064176261425,1.6147537305951118
test,windows_overlap,DaRe,DaRe,2950,2951,38,61.36064176261425,1.6147537305951118
test,windows_overlap,DaRe,DaRe,2951,2952,38,61.36064176261425,1.6147537305951118
test,windows_overlap,DaRe,DaRe,2952,2953,38,53.01696056375901,1.3951831727305002
test,windows_overlap,DaRe,DaRe,2953,2954,38,53.01696056375901,1.3951831727305002
test,windows_overlap,DaRe,DaRe,2954,2955,38,53.01696056375901,1.3951831727305002
test,windows_overlap,DaRe,DaRe,2955,2956,38,56.15379619598389,1.4777314788416813
test,windows_overlap,DaRe,DaRe,2956,2957,38,56.15379619598389,1.4777314788416813
test,windows_overlap,DaRe,DaRe,2957,2958,38,56.15379619598389,1.4777314788416813
test,windows_overlap,DaRe,DaRe,2958,2959,38,57.72007822742064,1.5189494270373853
test,windows_overlap,DaRe,DaRe,2959,2960,38,57.72007822742064,1.5189494270373853
test,windows_overlap,DaRe,DaRe,2960,2961,38,57.72007822742065,1.5189494270373856
test,windows_overlap,DaRe,DaRe,2961,2962,38,59.848728607098266,1.5749665422920596
test,windows_overlap,DaRe,DaRe,2962,2963,38,59.84872860709826,1.5749665422920593
test,windows_overlap,DaRe,DaRe,2963,2964,38,59.84872860709826,1.5749665422920593
test,windows_overlap,DaRe,DaRe,2964,2965,38,61.929760689536735,1.6297305444614931
test,windows_overlap,DaRe,DaRe,2965,2966,38,61.92976068953673,1.629730544461493
test,windows_overlap,DaRe,DaRe,2966,2967,38,61.92976068953673,1.629730544461493
test,windows_overlap,DaRe,DaRe,2967,2968,38,59.06710413098335,1.5543974771311408
test,windows_overlap,DaRe,DaRe,2968,2969,38,59.06710413098335,1.5543974771311408
test,windows_overlap,DaRe,DaRe,2969,2970,38,59.06710413098335,1.5543974771311408
test,windows_overlap,DaRe,DaRe,2970,2971,38,56.62086310237646,1.4900227132204331
test,windows_overlap,DaRe,DaRe,2971,2972,38,56.62086310237647,1.4900227132204333
test,windows_overlap,DaRe,DaRe,2972,2973,38,56.62086310237646,1.4900227132204331
test,windows_overlap,DaRe,DaRe,2973,2974,38,60.08748781556884,1.5812496793570747
test,windows_overlap,DaRe,DaRe,2974,2975,38,60.08748781556884,1.5812496793570747
test,windows_overlap,DaRe,DaRe,2975,2976,38,60.08748781556884,1.5812496793570747
test,windows_overlap,DaRe,DaRe,2976,2977,38,60.70878239969412,1.5975995368340559
test,windows_overlap,DaRe,DaRe,2977,2978,38,60.70878239969413,1.597599536834056
test,windows_overlap,DaRe,DaRe,2978,2979,38,60.70878239969412,1.5975995368340559
test,windows_overlap,DaRe,DaRe,2979,2980,38,54.98583359767993,1.446995620991577
test,windows_overlap,DaRe,DaRe,2980,2981,38,54.98583359767993,1.446995620991577
test,windows_overlap,DaRe,DaRe,2981,2982,38,54.985833597679935,1.4469956209915773
test,windows_overlap,DaRe,DaRe,2982,2983,38,51.34785145024458,1.351259248690647
test,windows_overlap,DaRe,DaRe,2983,2984,38,51.34785145024458,1.351259248690647
test,windows_overlap,DaRe,DaRe,2984,2985,38,51.34785145024458,1.351259248690647
test,windows_overlap,DaRe,DaRe,2985,2986,38,51.469376372794315,1.3544572729682713
test,windows_overlap,DaRe,DaRe,2986,2987,38,51.46937637279431,1.3544572729682713
test,windows_overlap,DaRe,DaRe,2987,2988,38,51.46937637279431,1.3544572729682713
test,windows_overlap,DaRe,DaRe,2988,2989,38,54.253409119322896,1.4277212926137604
test,windows_overlap,DaRe,DaRe,2989,2990,38,54.253409119322896,1.4277212926137604
test,windows_overlap,DaRe,DaRe,2990,2991,38,54.253409119322896,1.4277212926137604
test,windows_overlap,DaRe,DaRe,2991,2992,38,56.33188540240129,1.482418036905297
test,windows_overlap,DaRe,DaRe,2992,2993,38,56.33188540240129,1.482418036905297
test,windows_overlap,DaRe,DaRe,2993,2994,38,56.33188540240129,1.482418036905297
test,windows_overlap,DaRe,DaRe,2994,2995,38,48.737367133299514,1.282562292981566
test,windows_overlap,DaRe,DaRe,2995,2996,38,48.737367133299514,1.282562292981566
test,windows_overlap,DaRe,DaRe,2996,2997,38,48.737367133299514,1.282562292981566
test,windows_overlap,DaRe,DaRe,2997,2998,38,53.71807549148799,1.4136335655654733
test,windows_overlap,DaRe,DaRe,2998,2999,38,53.71807549148798,1.4136335655654733
test,windows_overlap,DaRe,DaRe,2999,3000,38,53.71807549148798,1.4136335655654733
test,windows_overlap,DaRe,DaRe,3000,3001,38,62.124478055785104,1.6348546856785553
test,windows_overlap,DaRe,DaRe,3001,3002,38,62.1244780557851,1.6348546856785553
test,windows_overlap,DaRe,DaRe,3002,3003,38,62.124478055785104,1.6348546856785553
test,windows_overlap,DaRe,DaRe,3003,3004,38,62.60537439336379,1.6475098524569418
test,windows_overlap,DaRe,DaRe,3004,3005,38,62.60537439336379,1.6475098524569418
test,windows_overlap,DaRe,DaRe,3005,3006,38,62.605374393363796,1.647509852456942
test,windows_overlap,DaRe,DaRe,3006,3007,38,50.46517758692305,1.3280309891295539
test,windows_overlap,DaRe,DaRe,3007,3008,38,50.46517758692304,1.3280309891295536
test,windows_overlap,DaRe,DaRe,3008,3009,38,50.46517758692305,1.3280309891295539
test,windows_overlap,DaRe,DaRe,3009,3010,38,50.85378524164359,1.3382575063590418
test,windows_overlap,DaRe,DaRe,3010,3011,38,50.85378524164359,1.3382575063590418
test,windows_overlap,DaRe,DaRe,3011,3012,38,50.853785241643585,1.3382575063590416
test,windows_overlap,DaRe,DaRe,3012,3013,38,55.362430311739445,1.4569060608352487
test,windows_overlap,DaRe,DaRe,3013,3014,38,55.362430311739445,1.4569060608352487
test,windows_overlap,DaRe,DaRe,3014,3015,38,55.36243031173944,1.4569060608352484
test,windows_overlap,DaRe,DaRe,3015,3016,38,55.56997526188692,1.4623677700496558
test,windows_overlap,DaRe,DaRe,3016,3017,38,55.56997526188691,1.4623677700496556
test,windows_overlap,DaRe,DaRe,3017,3018,38,55.56997526188691,1.4623677700496556
test,windows_overlap,DaRe,DaRe,3018,3019,38,52.57738047838211,1.3836152757468976
test,windows_overlap,DaRe,DaRe,3019,3020,38,52.57738047838211,1.3836152757468976
test,windows_overlap,DaRe,DaRe,3020,3021,38,52.57738047838211,1.3836152757468976
test,windows_overlap,DaRe,DaRe,3021,3022,38,61.044005682071045,1.6064212021597644
test,windows_overlap,DaRe,DaRe,3022,3023,38,61.044005682071045,1.6064212021597644
test,windows_overlap,DaRe,DaRe,3023,3024,38,61.04400568207106,1.6064212021597648
test,windows_overlap,DaRe,DaRe,3024,3025,38,58.69014464318752,1.544477490610198
test,windows_overlap,DaRe,DaRe,3025,3026,38,58.69014464318752,1.544477490610198
test,windows_overlap,DaRe,DaRe,3026,3027,38,58.69014464318752,1.544477490610198
test,windows_overlap,DaRe,DaRe,3027,3028,38,63.620283146699265,1.6742179775447175
test,windows_overlap,DaRe,DaRe,3028,3029,38,63.620283146699265,1.6742179775447175
test,windows_overlap,DaRe,DaRe,3029,3030,38,63.620283146699265,1.6742179775447175
test,windows_overlap,DaRe,DaRe,3030,3031,38,57.58261562014619,1.515331990003847
test,windows_overlap,DaRe,DaRe,3031,3032,38,57.58261562014619,1.515331990003847
test,windows_overlap,DaRe,DaRe,3032,3033,38,57.58261562014619,1.515331990003847
test,windows_overlap,DaRe,DaRe,3033,3034,38,60.31276686179141,1.5871780753103002
test,windows_overlap,DaRe,DaRe,3034,3035,38,60.3127668617914,1.5871780753103
test,windows_overlap,DaRe,DaRe,3035,3036,38,60.31276686179141,1.5871780753103002
